AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
270.7,1.363,31.29,105.97,434.5,522.6,48042.33,0.9999,5.491,0.1738,27.7,0.3781,3.127,3781.3,2.2692,20.33,151.2,90.64,2.591,15.428,0.4246,6.08,175.36,9.915,0.07797,18.4,0.9997,0.8446,31205.56
270.3,1.364,31.31,105.96,434.5,522.5,48036.01,0.9998,5.487,0.1737,27.69,0.3781,3.128,3781.46,2.2657,20.35,151.2,90.74,2.59,15.417,0.4232,6.0758,175.54,9.888,0.07797,18.38,0.9998,0.8442,31223.49
269.6,1.362,31.27,105.8,434.4,522.1,48003.04,0.9999,5.495,0.1737,27.61,0.3781,3.126,3779.36,2.2625,20.32,151.1,90.66,2.587,15.399,0.4235,6.0722,175.3,9.878,0.0779,18.34,0.9998,0.8437,31244.67
270.1,1.363,31.27,105.93,434.4,522.5,48038.13,0.9998,5.516,0.1737,27.65,0.3781,3.126,3781.04,2.2666,20.32,151.2,90.79,2.589,15.408,0.4231,6.0735,175.39,9.884,0.07792,18.36,0.9997,0.8443,31226.35
270.2,1.362,31.26,105.94,434.4,522.4,48017.33,0.9999,5.507,0.1736,27.61,0.3781,3.127,3779.59,2.2651,20.33,151.2,90.78,2.588,15.41,0.4236,6.0705,175.27,9.869,0.0779,18.35,0.9997,0.8442,31281.57
270.1,1.361,31.22,105.99,434.2,522.1,47986.62,0.9998,5.501,0.1736,27.58,0.3785,3.122,3778.05,2.2639,20.31,151.0,90.76,2.587,15.395,0.4236,6.069,175.13,9.859,0.07788,18.33,0.9998,0.8437,31299.66
269.9,1.361,31.18,105.89,433.9,521.9,47967.65,0.9999,5.505,0.1734,27.59,0.3785,3.123,3777.18,2.2611,20.31,150.8,90.58,2.588,15.403,0.4236,6.0668,175.14,9.869,0.07785,18.34,0.9998,0.8437,31282.11
270.5,1.363,31.22,105.8,433.9,522.1,47996.15,0.9998,5.526,0.1734,27.61,0.3781,3.124,3781.69,2.2658,20.31,150.9,90.57,2.593,15.422,0.4228,6.0775,175.2,9.887,0.07787,18.33,0.9998,0.8444,31386.44
270.7,1.362,31.27,105.97,434.3,522.6,48028.36,0.9999,5.551,0.1735,27.65,0.3773,3.128,3783.64,2.2654,20.34,151.0,90.57,2.594,15.44,0.4228,6.08,175.34,9.901,0.07791,18.36,0.9997,0.8446,31387.23
270.6,1.361,31.22,105.97,434.0,522.3,48000.0,0.9999,5.559,0.1735,27.61,0.3785,3.126,3781.9,2.262,20.33,150.9,90.36,2.593,15.43,0.4228,6.0775,175.17,9.891,0.07791,18.35,0.9997,0.8442,31368.92
270.5,1.361,31.24,106.1,434.2,522.4,48012.67,0.9999,5.555,0.1735,27.64,0.3794,3.124,3781.52,2.2643,20.32,150.9,90.32,2.593,15.431,0.4228,6.0733,175.25,9.907,0.07794,18.36,0.9997,0.8447,31404.1
270.5,1.362,31.23,106.13,433.7,522.4,47987.81,0.9998,5.556,0.1733,27.63,0.3796,3.12,3781.09,2.261,20.32,150.9,90.31,2.591,15.422,0.4228,6.0727,175.24,9.903,0.07791,18.36,0.9997,0.8447,31399.02
270.4,1.36,31.22,106.08,433.6,522.3,47985.82,0.9998,5.546,0.1734,27.61,0.382,3.118,3779.49,2.2604,20.33,150.9,90.46,2.59,15.429,0.4228,6.0742,175.13,9.913,0.07789,18.37,0.9997,0.8448,31403.18
269.9,1.359,31.18,105.89,433.2,521.5,47940.01,0.9998,5.528,0.1732,27.57,0.3823,3.115,3776.26,2.2572,20.29,150.5,90.23,2.587,15.418,0.4229,6.0675,174.96,9.904,0.0778,18.33,0.9997,0.8439,31352.83
270.6,1.361,31.24,105.91,433.6,521.9,47962.8,0.9998,5.533,0.1734,27.61,0.3838,3.119,3777.54,2.2605,20.31,150.7,90.37,2.588,15.428,0.4229,6.0745,175.07,9.91,0.07787,18.39,0.9997,0.8449,31385.08
270.5,1.361,31.28,105.83,433.9,522.1,47975.76,0.9998,5.58,0.1734,27.61,0.3837,3.119,3780.92,2.2597,20.32,150.8,90.38,2.589,15.44,0.4236,6.0705,175.12,9.928,0.0779,18.38,0.9997,0.8453,31305.77
270.5,1.362,31.22,105.89,433.8,521.8,47946.84,0.9998,5.54,0.1733,27.6,0.3839,3.117,3778.23,2.2595,20.29,150.7,90.32,2.589,15.41,0.4236,6.0672,175.14,9.897,0.07788,18.35,0.9997,0.8447,31329.07
270.9,1.361,31.2,105.96,433.8,521.9,47980.45,0.9999,5.538,0.1733,27.62,0.3814,3.119,3781.26,2.2613,20.29,150.7,90.43,2.595,15.406,0.4236,6.0719,175.06,10.01,0.07788,18.38,0.9997,0.8448,31454.76
270.8,1.36,31.27,105.97,433.8,521.7,47946.6,0.9999,5.525,0.1733,27.63,0.3837,3.119,3780.47,2.2575,20.29,150.7,90.38,2.596,15.417,0.4227,6.0739,174.96,9.98,0.07785,18.39,0.9997,0.8445,31434.88
270.7,1.359,31.24,106.07,433.8,521.7,47939.91,0.9999,5.518,0.1732,27.64,0.3863,3.117,3781.05,2.2597,20.28,150.6,90.34,2.594,15.401,0.4235,6.0661,174.97,9.969,0.07786,18.38,0.9997,0.8439,31446.7
270.6,1.359,31.23,106.18,433.8,521.7,47929.43,0.9999,5.538,0.1733,27.65,0.3859,3.118,3782.35,2.26,20.29,150.7,90.4,2.595,15.394,0.4245,6.0659,175.0,9.942,0.07786,18.38,0.9997,0.8439,31468.19
270.5,1.359,31.2,106.06,433.8,521.4,47906.39,0.9998,5.524,0.1732,27.63,0.3862,3.117,3780.49,2.2586,20.28,150.6,90.36,2.59,15.387,0.4245,6.0672,174.97,9.912,0.07782,18.39,0.9997,0.8435,31464.96
270.2,1.357,31.12,105.83,433.2,521.4,47868.06,0.9999,5.529,0.1731,27.57,0.3865,3.115,3778.23,2.2578,20.26,150.5,90.35,2.587,15.383,0.4241,6.0554,174.87,9.885,0.07805,18.39,0.9997,0.843,31549.56
270.0,1.357,31.13,105.81,433.1,521.4,47871.08,0.9999,5.514,0.1732,27.56,0.3843,3.116,3778.88,2.2552,20.25,150.5,90.19,2.588,15.383,0.4241,6.0585,174.96,9.888,0.07901,18.39,0.9997,0.843,31499.97
270.6,1.358,31.17,106.08,433.8,521.8,47911.46,0.9998,5.525,0.1732,27.6,0.3848,3.119,3781.51,2.2591,20.29,150.6,90.32,2.591,15.404,0.4241,6.0679,175.06,9.886,0.07905,18.43,0.9997,0.8437,31545.23
270.4,1.358,31.18,106.02,433.8,521.6,47870.0,0.9999,5.521,0.1733,27.58,0.3845,3.117,3780.94,2.2589,20.28,150.5,90.31,2.59,15.395,0.4241,6.0638,175.03,9.896,0.07863,18.43,0.9997,0.8438,31594.28
270.3,1.359,31.16,105.96,433.8,521.5,47895.73,0.9999,5.513,0.1731,27.57,0.3835,3.118,3780.22,2.2607,20.28,150.5,90.27,2.591,15.388,0.4241,6.0597,174.97,9.905,0.07797,18.45,0.9997,0.8437,31524.37
270.5,1.361,31.22,105.98,434.0,521.7,47929.76,0.9999,5.532,0.1732,27.61,0.3843,3.118,3781.33,2.2622,20.3,150.6,90.43,2.592,15.398,0.424,6.0669,175.08,9.916,0.07794,18.45,0.9997,0.8443,31579.85
270.8,1.361,31.18,106.02,434.0,521.5,47931.58,0.9999,5.529,0.1732,27.6,0.3839,3.118,3782.47,2.2622,20.29,150.7,90.63,2.593,15.407,0.424,6.0665,175.29,9.907,0.07762,18.45,0.9997,0.844,31561.45
270.7,1.36,31.17,106.02,434.1,521.8,47929.37,0.9999,5.518,0.1732,27.59,0.3855,3.12,3783.59,2.2681,20.3,150.7,90.37,2.594,15.41,0.424,6.0666,175.32,9.896,0.07779,18.45,0.9997,0.844,31582.97
271.2,1.363,31.18,106.11,434.6,522.3,47976.68,0.9999,5.518,0.1733,27.65,0.3858,3.123,3786.55,2.2724,20.33,150.9,90.25,2.597,15.412,0.4236,6.0726,175.29,9.914,0.07791,18.48,0.9997,0.8447,31625.0
271.2,1.363,31.23,106.12,434.7,522.4,47995.11,0.9999,5.519,0.1734,27.66,0.3858,3.124,3787.44,2.2759,20.34,151.0,90.06,2.599,15.421,0.4236,6.0813,175.33,9.917,0.07795,18.49,0.9997,0.8453,31648.91
271.7,1.363,31.25,106.38,434.8,522.6,48013.03,0.9998,5.523,0.1734,27.68,0.3859,3.125,3787.93,2.279,20.35,151.1,90.26,2.604,15.422,0.4247,6.0884,175.49,9.931,0.07797,18.48,0.9998,0.8457,31706.4
271.8,1.365,31.22,106.28,434.8,522.5,48009.5,0.9998,5.519,0.1733,27.68,0.3859,3.125,3790.0,2.2773,20.33,151.1,90.2,2.603,15.427,0.4247,6.0923,175.47,9.934,0.07795,18.47,0.9997,0.8454,31765.36
271.7,1.363,31.17,106.15,434.8,522.3,48015.81,0.9999,5.505,0.1733,27.7,0.3858,3.125,3788.99,2.2749,20.33,150.9,90.33,2.6,15.435,0.4237,6.0907,175.51,9.93,0.07792,18.44,0.9998,0.845,31753.74
271.9,1.363,31.18,106.17,434.8,522.3,48000.01,0.9998,5.496,0.1734,27.7,0.3858,3.124,3789.05,2.275,20.33,151.0,90.34,2.599,15.452,0.4248,6.0883,175.43,9.926,0.07793,18.44,0.9998,0.8448,31727.57
272.1,1.362,31.14,106.06,434.3,521.9,47967.04,0.9998,5.495,0.1733,27.68,0.3846,3.123,3787.11,2.2747,20.33,150.9,90.37,2.597,15.452,0.4248,6.086,175.45,9.911,0.07781,18.43,0.9998,0.8443,31775.63
272.0,1.36,31.14,106.0,433.8,521.7,47913.45,0.9998,5.49,0.1732,27.63,0.3846,3.123,3783.9,2.2733,20.31,150.7,90.27,2.595,15.463,0.4248,6.0848,175.44,9.905,0.07769,18.43,0.9998,0.8438,31793.37
271.6,1.361,31.16,106.12,434.0,522.1,47968.14,0.9998,5.486,0.1733,27.64,0.3843,3.124,3787.2,2.2786,20.32,150.8,90.1,2.601,15.46,0.4248,6.0867,175.47,9.927,0.07777,18.44,0.9997,0.8439,31783.36
271.7,1.36,31.16,106.25,434.1,522.0,47962.01,0.9998,5.497,0.1732,27.63,0.3879,3.123,3786.91,2.2714,20.31,150.8,89.94,2.601,15.489,0.4248,6.0895,175.44,9.927,0.07781,18.45,0.9998,0.8437,31801.65
272.4,1.361,31.16,106.26,434.0,522.0,47993.03,0.9999,5.505,0.1733,27.64,0.3903,3.124,3788.39,2.2706,20.32,150.9,89.73,2.6,15.498,0.425,6.092,175.44,9.927,0.07771,18.46,0.9998,0.8441,31821.51
272.3,1.361,31.15,106.32,434.0,522.0,47980.03,0.9999,5.499,0.1733,27.65,0.3884,3.124,3788.0,2.2741,20.32,150.9,89.91,2.599,15.499,0.424,6.0856,175.48,9.934,0.07776,18.46,0.9998,0.8439,31855.04
272.6,1.36,31.14,106.32,434.2,522.0,47977.02,0.9998,5.491,0.1733,27.64,0.3901,3.124,3788.11,2.2697,20.31,150.9,89.86,2.598,15.499,0.424,6.0855,175.43,9.935,0.07778,18.47,0.9998,0.8438,31872.07
272.7,1.361,31.15,106.27,434.1,521.9,47980.25,0.9999,5.497,0.1733,27.63,0.3907,3.125,3787.41,2.2658,20.3,150.9,90.0,2.597,15.526,0.424,6.0848,175.45,9.942,0.07776,18.45,0.9998,0.8438,31864.47
272.6,1.359,31.11,106.16,433.5,521.9,47966.32,0.9999,5.498,0.1733,27.6,0.3897,3.123,3784.94,2.2651,20.29,150.8,89.96,2.597,15.555,0.4243,6.0763,175.33,9.942,0.0777,18.44,0.9997,0.8436,31855.86
272.6,1.36,31.14,106.23,433.7,522.0,47970.69,0.9999,5.507,0.1733,27.59,0.3893,3.123,3784.41,2.2693,20.29,150.8,90.1,2.601,15.525,0.4243,6.0775,175.27,9.939,0.07777,18.44,0.9998,0.8433,31746.45
272.7,1.362,31.21,106.26,433.6,522.0,47967.66,0.9998,5.498,0.1733,27.6,0.3902,3.123,3786.0,2.2776,20.29,150.9,90.1,2.601,15.554,0.4243,6.0808,175.25,9.947,0.07778,18.45,0.9997,0.8434,31749.73
272.7,1.367,31.21,106.32,434.1,522.5,48017.34,0.9999,5.496,0.1735,27.66,0.3902,3.128,3789.95,2.2793,20.33,151.0,90.18,2.605,15.568,0.4254,6.0862,175.44,9.945,0.07783,18.46,0.9997,0.8446,31836.89
272.9,1.366,31.19,106.16,434.1,522.4,48010.76,0.9999,5.492,0.1735,27.67,0.3895,3.126,3789.37,2.2798,20.32,150.9,90.23,2.606,15.564,0.4254,6.0831,175.42,9.975,0.07783,18.45,0.9997,0.8442,31806.98
272.6,1.364,31.19,106.11,434.1,522.3,47997.68,0.9999,5.493,0.1735,27.67,0.388,3.127,3789.87,2.2749,20.33,151.0,90.29,2.605,15.558,0.4254,6.0764,175.34,9.972,0.07781,18.46,0.9997,0.8438,31799.82
272.6,1.366,31.24,106.19,434.1,522.4,48036.44,0.9999,5.504,0.1736,27.7,0.3889,3.127,3790.76,2.277,20.34,151.0,90.27,2.606,15.53,0.425,6.0848,175.48,9.988,0.07784,18.48,0.9997,0.8446,31792.62
272.4,1.366,31.3,106.3,434.1,522.4,48060.69,0.9998,5.519,0.1735,27.7,0.3891,3.128,3792.8,2.2754,20.36,151.1,90.15,2.606,15.545,0.425,6.0896,175.53,10.013,0.07787,18.47,0.9998,0.8447,31802.33
272.0,1.365,31.33,106.23,433.8,522.2,48014.92,0.9999,5.514,0.1735,27.67,0.3891,3.126,3790.01,2.2768,20.34,150.9,90.1,2.604,15.533,0.425,6.0862,175.41,10.002,0.07782,18.47,0.9997,0.8444,31799.13
272.1,1.367,31.41,106.29,433.9,522.4,48029.53,0.9999,5.53,0.1736,27.7,0.3873,3.126,3791.45,2.2793,20.36,151.1,90.37,2.606,15.559,0.4254,6.0893,175.61,10.051,0.07783,18.48,0.9998,0.8448,31786.29
272.5,1.368,31.42,106.34,434.3,522.4,48024.25,0.9998,5.532,0.1737,27.67,0.3873,3.126,3792.89,2.2794,20.36,151.1,90.47,2.606,15.575,0.4254,6.0944,175.67,10.044,0.07784,18.48,0.9998,0.8449,31795.16
272.7,1.368,31.45,106.42,434.1,522.6,48041.81,0.9999,5.543,0.1737,27.66,0.3878,3.126,3794.2,2.2798,20.36,151.2,90.37,2.607,15.57,0.4256,6.0956,175.69,10.047,0.07788,18.48,0.9997,0.845,31775.64
273.0,1.368,31.44,106.44,434.7,522.9,48099.99,0.9999,5.544,0.1738,27.72,0.3898,3.129,3798.89,2.2811,20.38,151.4,90.47,2.614,15.604,0.4262,6.0999,175.85,10.058,0.07792,18.5,0.9998,0.8458,31811.62
272.7,1.369,31.53,106.37,434.6,523.1,48100.8,0.9998,5.537,0.1739,27.73,0.3898,3.131,3799.0,2.2819,20.39,151.4,90.46,2.613,15.597,0.4276,6.1005,175.84,10.047,0.07794,18.5,0.9998,0.8459,31780.73
272.6,1.367,31.49,106.25,434.2,523.0,48068.93,0.9998,5.534,0.1738,27.71,0.3884,3.129,3796.42,2.2792,20.37,151.4,90.53,2.61,15.589,0.4276,6.0968,175.75,10.01,0.07793,18.51,0.9997,0.8453,31795.34
272.6,1.367,31.47,106.15,434.5,523.1,48079.67,0.9999,5.539,0.1739,27.74,0.3884,3.13,3797.04,2.2801,20.37,151.4,90.52,2.61,15.571,0.4281,6.0933,175.75,10.019,0.07792,18.51,0.9997,0.8454,31937.7
272.3,1.366,31.5,106.24,434.3,523.0,48076.98,0.9999,5.529,0.1738,27.75,0.388,3.129,3796.88,2.2818,20.38,151.3,90.57,2.61,15.563,0.4281,6.0921,175.76,10.014,0.07796,18.51,0.9997,0.8461,31962.93
272.4,1.365,31.5,106.15,434.2,522.9,48062.5,0.9998,5.531,0.1741,27.72,0.3882,3.127,3794.83,2.2811,20.36,151.2,90.5,2.611,15.543,0.4266,6.092,175.76,10.026,0.07794,18.51,0.9997,0.8458,31980.11
272.8,1.365,31.56,106.14,434.1,522.9,48053.93,0.9999,5.536,0.174,27.75,0.3882,3.126,3795.68,2.2809,20.37,151.3,90.49,2.612,15.543,0.4266,6.0996,175.76,10.049,0.07796,18.53,0.9997,0.8457,31962.53
272.4,1.363,31.52,105.98,433.8,522.5,48010.66,0.9998,5.531,0.1739,27.7,0.3875,3.125,3793.84,2.2768,20.35,151.2,90.55,2.607,15.519,0.4266,6.0918,175.7,10.033,0.07791,18.53,0.9997,0.8454,31927.33
271.8,1.363,31.44,105.77,433.5,522.4,47979.0,0.9998,5.524,0.1737,27.69,0.3847,3.123,3790.85,2.2722,20.35,151.1,90.39,2.606,15.538,0.4279,6.0835,175.56,10.025,0.0778,18.51,0.9997,0.845,31945.42
271.6,1.362,31.46,105.71,433.3,522.5,47985.67,0.9999,5.524,0.1738,27.68,0.3865,3.121,3789.61,2.2744,20.34,151.0,90.33,2.606,15.542,0.4267,6.0832,175.49,10.029,0.07776,18.49,0.9997,0.845,31872.98
271.6,1.362,31.47,105.87,433.3,522.3,47973.12,0.9998,5.523,0.1738,27.65,0.3865,3.122,3788.91,2.2758,20.35,151.1,90.34,2.605,15.54,0.4267,6.0788,175.53,10.027,0.07779,18.49,0.9998,0.845,31827.08
271.5,1.36,31.4,105.73,433.0,521.9,47916.47,0.9998,5.511,0.1736,27.6,0.3865,3.119,3787.0,2.2721,20.32,150.8,90.23,2.604,15.5,0.4268,6.0766,175.45,10.016,0.07774,18.47,0.9997,0.8443,31827.11
271.5,1.357,31.41,105.82,433.3,522.0,47956.08,0.9999,5.526,0.1737,27.63,0.3859,3.122,3789.99,2.2751,20.33,150.8,90.27,2.605,15.483,0.4268,6.0793,175.42,10.015,0.07773,18.47,0.9997,0.8443,31885.86
271.4,1.357,31.46,105.86,433.0,521.9,47944.31,0.9998,5.532,0.1738,27.62,0.3859,3.122,3789.46,2.2757,20.33,150.9,90.23,2.604,15.481,0.4277,6.0817,175.46,10.022,0.07774,18.48,0.9997,0.8442,31936.63
271.3,1.36,31.53,105.97,433.5,522.0,47962.38,0.9999,5.534,0.1739,27.67,0.3866,3.123,3790.55,2.2785,20.35,150.9,90.17,2.606,15.482,0.4277,6.0873,175.5,10.033,0.07779,18.5,0.9997,0.8449,31999.97
271.1,1.36,31.52,105.98,433.5,522.1,47939.88,0.9999,5.528,0.1738,27.67,0.3849,3.123,3789.92,2.2762,20.34,151.0,90.23,2.603,15.499,0.4277,6.0826,175.31,10.032,0.07774,18.49,0.9997,0.8448,31977.62
270.8,1.359,31.54,105.83,433.4,522.1,47951.07,0.9999,5.533,0.1738,27.66,0.3849,3.124,3790.75,2.276,20.35,151.0,90.17,2.602,15.508,0.4277,6.0849,175.33,10.035,0.07775,18.48,0.9997,0.8446,31925.73
270.7,1.36,31.51,105.85,433.4,522.0,47949.22,0.9998,5.538,0.1738,27.64,0.3858,3.123,3790.78,2.2755,20.34,151.0,90.18,2.599,15.496,0.4285,6.0783,175.26,10.037,0.07776,18.47,0.9998,0.8444,31966.77
270.6,1.36,31.53,105.91,433.4,522.0,47959.09,0.9998,5.514,0.1738,27.63,0.3869,3.123,3792.0,2.2767,20.33,150.9,90.15,2.598,15.513,0.4279,6.0822,175.28,10.037,0.07776,18.48,0.9998,0.8442,31938.21
271.2,1.36,31.58,105.95,433.6,522.3,47978.84,0.9999,5.522,0.1739,27.65,0.3869,3.123,3793.71,2.2792,20.34,151.0,90.18,2.601,15.51,0.428,6.0871,175.36,10.057,0.07777,18.46,0.9997,0.8442,31947.84
271.0,1.361,31.48,105.89,433.5,522.1,47958.15,0.9998,5.514,0.1738,27.64,0.3871,3.123,3791.61,2.2814,20.33,150.9,90.24,2.6,15.498,0.428,6.0819,175.13,10.036,0.07773,18.41,0.9997,0.8442,31920.78
271.0,1.359,31.5,105.84,433.5,522.0,47958.2,0.9998,5.515,0.1737,27.65,0.386,3.122,3791.79,2.2807,20.32,150.9,90.36,2.6,15.498,0.428,6.0822,175.24,10.036,0.07769,18.38,0.9997,0.8439,31846.1
270.9,1.36,31.45,105.83,433.4,522.2,47980.05,0.9999,5.529,0.1738,27.67,0.386,3.121,3792.48,2.2804,20.32,150.9,90.34,2.6,15.531,0.428,6.0823,175.28,10.047,0.07773,18.42,0.9998,0.8439,31749.14
270.9,1.361,31.52,106.02,433.4,522.2,48020.61,0.9999,5.521,0.1738,27.7,0.386,3.125,3794.45,2.2806,20.33,151.0,90.47,2.605,15.527,0.428,6.0932,175.32,10.05,0.07775,18.41,0.9997,0.8444,31809.32
271.4,1.361,31.54,106.05,433.6,522.7,48059.58,1.0,5.536,0.1737,27.73,0.386,3.126,3796.56,2.2812,20.35,151.0,90.43,2.604,15.51,0.4282,6.0933,175.32,10.059,0.07779,18.42,0.9997,0.8449,31831.02
271.4,1.361,31.52,106.03,433.5,522.7,48054.6,1.0,5.53,0.1737,27.71,0.3868,3.125,3798.87,2.2809,20.35,151.0,90.41,2.608,15.51,0.4299,6.0959,175.25,10.047,0.07774,18.42,0.9997,0.8449,31850.3
271.6,1.356,31.45,105.87,433.1,522.5,48021.25,0.9999,5.536,0.1735,27.67,0.3868,3.123,3796.79,2.2796,20.35,150.9,90.31,2.606,15.49,0.4299,6.0852,175.22,10.045,0.07772,18.42,0.9998,0.8444,31777.45
271.4,1.359,31.45,105.96,432.9,522.3,48017.53,1.0,5.523,0.1735,27.64,0.3868,3.123,3795.95,2.2818,20.34,150.8,90.28,2.606,15.489,0.4294,6.082,175.2,10.055,0.07773,18.41,0.9997,0.8441,31559.98
271.0,1.358,31.43,105.93,432.9,522.2,48010.01,1.0,5.51,0.1734,27.64,0.387,3.123,3794.88,2.281,20.34,150.8,90.28,2.606,15.498,0.4294,6.0799,175.16,10.05,0.0777,18.4,0.9997,0.8441,31515.4
271.0,1.358,31.42,105.78,432.8,522.1,48002.09,0.9999,5.509,0.1734,27.64,0.387,3.123,3793.71,2.2809,20.34,150.7,90.26,2.606,15.496,0.4294,6.0788,175.0,10.085,0.0777,18.42,0.9997,0.8442,31632.01
270.7,1.359,31.43,105.78,432.9,522.2,48002.1,1.0,5.506,0.1734,27.65,0.387,3.124,3794.5,2.2816,20.34,150.8,90.27,2.605,15.499,0.4294,6.0695,175.06,10.121,0.07769,18.44,0.9997,0.844,31676.35
270.4,1.359,31.41,105.81,433.1,522.4,48015.32,1.0,5.509,0.1735,27.68,0.3876,3.126,3794.44,2.2912,20.35,150.9,90.27,2.607,15.544,0.4294,6.075,175.14,10.107,0.07773,18.45,0.9997,0.8443,31672.25
270.3,1.359,31.37,105.81,433.1,522.2,48017.07,1.0,5.501,0.1736,27.71,0.3876,3.126,3794.91,2.2927,20.35,150.8,90.13,2.607,15.553,0.4294,6.0775,175.09,10.098,0.07773,18.44,0.9998,0.8445,31617.36
270.2,1.357,31.36,105.75,432.7,521.9,47974.22,0.9999,5.5,0.1735,27.67,0.387,3.122,3790.68,2.2884,20.34,150.7,90.01,2.604,15.564,0.4292,6.0737,175.04,10.068,0.07767,18.41,0.9998,0.8437,31618.56
270.4,1.358,31.33,105.82,432.8,522.0,47974.25,0.9999,5.503,0.1734,27.69,0.3842,3.122,3791.53,2.29,20.33,150.8,90.1,2.605,15.547,0.4292,6.075,175.09,10.063,0.07769,18.42,0.9997,0.8437,31603.41
270.4,1.357,31.31,105.79,432.6,521.7,47970.03,0.9999,5.504,0.1734,27.68,0.3842,3.122,3790.68,2.2882,20.33,150.8,90.13,2.604,15.519,0.4292,6.0755,175.03,10.054,0.0777,18.41,0.9998,0.8437,31650.06
270.3,1.358,31.27,105.79,433.0,521.7,47962.02,0.9999,5.507,0.1733,27.68,0.3842,3.123,3790.0,2.2879,20.33,150.8,90.21,2.604,15.53,0.4292,6.0688,175.0,10.034,0.07771,18.41,0.9997,0.8438,31788.13
270.8,1.358,31.29,105.81,432.9,521.7,47961.06,1.0,5.501,0.1733,27.7,0.3846,3.122,3791.02,2.2851,20.35,150.7,90.24,2.604,15.52,0.4285,6.0684,175.14,10.021,0.07771,18.42,0.9997,0.8438,31717.35
270.0,1.356,31.19,105.62,432.4,521.2,47898.01,0.9999,5.52,0.1731,27.64,0.3858,3.117,3787.14,2.2743,20.31,150.5,90.12,2.598,15.496,0.4285,6.0562,174.91,9.99,0.07766,18.4,0.9997,0.8426,31672.01
270.4,1.355,31.21,105.63,432.2,521.0,47900.88,0.9999,5.512,0.1732,27.63,0.3858,3.116,3786.07,2.2731,20.3,150.6,90.1,2.598,15.505,0.4264,6.06,174.94,9.974,0.07761,18.39,0.9997,0.8428,31693.21
270.3,1.356,31.23,105.8,432.4,521.2,47938.05,1.0,5.508,0.1732,27.66,0.386,3.118,3787.57,2.2751,20.32,150.5,90.25,2.6,15.517,0.4259,6.0625,175.0,9.993,0.07766,18.39,0.9997,0.8432,31757.08
270.3,1.355,31.24,105.84,432.3,521.0,47921.28,0.9999,5.491,0.1732,27.67,0.3873,3.117,3787.68,2.2724,20.32,150.6,90.24,2.598,15.551,0.4247,6.0623,175.01,9.985,0.07766,18.38,0.9998,0.8431,31840.99
270.6,1.356,31.21,105.91,432.2,521.0,47939.99,0.9999,5.488,0.1732,27.69,0.3901,3.117,3787.89,2.2697,20.32,150.6,90.25,2.601,15.533,0.425,6.0625,175.03,9.988,0.07768,18.38,0.9998,0.843,31888.26
270.5,1.355,31.22,105.91,432.1,520.9,47922.99,1.0,5.476,0.1731,27.65,0.3882,3.117,3785.51,2.271,20.31,150.5,90.25,2.602,15.525,0.425,6.06,174.94,9.987,0.07766,18.37,0.9997,0.8428,31814.9
270.7,1.355,31.28,105.95,432.4,521.5,47937.31,1.0,5.484,0.1732,27.69,0.3885,3.119,3786.35,2.2747,20.31,150.6,90.3,2.602,15.527,0.425,6.0667,174.99,10.007,0.07765,18.39,0.9998,0.8435,31859.35
270.5,1.354,31.21,105.8,432.2,521.1,47901.67,0.9999,5.492,0.1732,27.66,0.3885,3.117,3785.0,2.27,20.3,150.5,90.2,2.599,15.506,0.4254,6.0639,174.89,9.992,0.07764,18.37,0.9997,0.8423,31809.05
270.4,1.355,31.24,105.89,432.3,520.8,47922.51,0.9999,5.488,0.1731,27.65,0.3875,3.117,3785.47,2.2648,20.3,150.6,90.19,2.602,15.515,0.4252,6.0604,174.97,10.006,0.07765,18.37,0.9998,0.8425,31771.54
270.6,1.354,31.25,105.91,432.3,521.2,47925.7,1.0,5.491,0.1731,27.67,0.3875,3.12,3787.11,2.2722,20.31,150.7,90.14,2.605,15.522,0.4275,6.0686,174.89,10.02,0.07768,18.38,0.9997,0.8431,31756.86
270.7,1.354,31.26,106.16,432.5,521.4,47955.29,0.9999,5.497,0.1732,27.7,0.3877,3.121,3788.96,2.2734,20.31,150.8,90.33,2.607,15.553,0.4254,6.0671,174.91,10.022,0.0777,18.39,0.9997,0.843,31720.82
270.9,1.355,31.3,106.24,434.4,521.5,47991.83,0.9999,5.498,0.1733,27.73,0.3877,3.125,3790.0,2.2765,20.34,150.8,90.55,2.609,15.554,0.4254,6.066,175.06,10.038,0.07777,18.42,0.9997,0.8422,31766.99
270.7,1.354,31.28,106.17,434.3,521.4,47997.6,1.0,5.498,0.1734,27.76,0.3877,3.125,3789.87,2.2775,20.34,150.9,90.57,2.61,15.528,0.4275,6.0681,175.07,10.046,0.07774,18.42,0.9997,0.8417,31729.63
270.5,1.354,31.24,106.03,434.0,521.4,47992.16,1.0,5.501,0.1734,27.76,0.3876,3.123,3788.57,2.2802,20.32,150.9,90.54,2.609,15.535,0.4275,6.0656,175.09,10.058,0.07776,18.41,0.9997,0.8417,31712.95
