AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
272.8,1.816,27.4,107.76,562.4,562.8,57002.99,0.9995,4.08,0.2256,39.86,0.5095,4.233,4139.99,2.0658,27.86,209.5,41.34,1.57,9.266,0.5281,4.3304,202.81,8.977,0.10245,20.74,0.9992,1.0524,31205.65
272.6,1.814,27.35,107.75,562.1,562.2,56941.0,0.9994,4.076,0.2254,39.84,0.5095,4.228,4135.68,2.0663,27.83,209.1,41.32,1.569,9.26,0.5285,4.3402,202.6,8.963,0.10231,20.7,0.9993,1.0515,31171.01
273.1,1.816,27.39,107.81,562.9,563.2,56979.8,0.9995,4.087,0.2256,39.89,0.5085,4.233,4137.89,2.0701,27.86,209.5,41.37,1.57,9.267,0.528,4.3416,202.79,8.982,0.10242,20.73,0.9992,1.0525,31205.56
273.3,1.818,27.42,107.9,563.0,563.9,57025.64,0.9995,4.109,0.2259,39.96,0.5086,4.236,4142.15,2.0749,27.94,209.7,41.45,1.571,9.285,0.5276,4.3732,203.01,8.997,0.10244,20.75,0.9992,1.0531,31245.33
274.0,1.821,27.48,108.11,563.9,565.0,57131.01,0.9995,4.113,0.2263,40.05,0.508,4.243,4150.01,2.079,28.02,210.5,41.5,1.574,9.309,0.5272,4.3656,203.47,9.018,0.10266,20.79,0.9992,1.0553,31305.66
274.0,1.822,27.47,108.11,564.6,565.4,57155.13,0.9994,4.112,0.2264,40.08,0.5088,4.246,4152.12,2.0834,28.05,210.6,41.48,1.576,9.312,0.5265,4.3625,203.6,9.019,0.10273,20.82,0.9992,1.0558,31340.01
274.4,1.825,27.53,108.58,565.4,566.4,57233.82,0.9995,4.115,0.2267,40.18,0.5101,4.254,4161.03,2.0889,28.12,211.1,41.59,1.579,9.337,0.5284,4.3638,204.02,9.037,0.103,20.86,0.9993,1.0575,31374.71
274.2,1.822,27.46,108.64,564.4,565.8,57160.28,0.9994,4.109,0.2266,40.08,0.5101,4.249,4154.18,2.0897,28.08,211.1,41.5,1.579,9.317,0.528,4.3512,203.55,9.027,0.10286,20.8,0.9992,1.057,31311.21
274.8,1.824,27.54,108.61,565.4,566.9,57208.59,0.9995,4.118,0.2267,40.14,0.5083,4.255,4160.56,2.0979,28.12,211.5,41.57,1.584,9.341,0.5282,4.3551,203.97,9.042,0.10297,20.85,0.9993,1.0577,31366.32
274.6,1.823,27.53,108.46,565.3,567.1,57168.78,0.9994,4.11,0.2265,40.12,0.5099,4.256,4158.73,2.0912,28.17,211.6,41.54,1.584,9.322,0.527,4.3678,204.06,9.039,0.10303,20.84,0.9992,1.0566,31380.08
275.0,1.823,27.55,108.3,565.6,567.1,57157.77,0.9994,4.111,0.2268,40.13,0.5099,4.256,4157.59,2.0905,28.27,211.6,41.48,1.585,9.343,0.5288,4.3726,203.86,9.053,0.10301,20.86,0.9993,1.0566,31397.45
275.3,1.826,27.61,108.53,566.3,568.6,57255.24,0.9995,4.115,0.2272,40.22,0.51,4.263,4165.34,2.0993,28.34,212.1,41.55,1.588,9.35,0.5284,4.369,204.42,9.069,0.10313,20.9,0.9992,1.0587,31451.14
275.4,1.829,27.63,108.51,566.5,568.5,57255.29,0.9995,4.116,0.2272,40.24,0.5093,4.264,4165.49,2.0999,28.32,212.2,41.58,1.588,9.358,0.5285,4.3644,204.33,9.075,0.10312,20.89,0.9993,1.0592,31454.51
275.4,1.828,27.62,108.53,566.6,568.5,57246.45,0.9994,4.111,0.2273,40.23,0.5093,4.266,4165.2,2.1085,28.34,212.5,41.55,1.587,9.364,0.5288,4.3725,204.15,9.077,0.10312,20.9,0.9992,1.0593,31421.94
275.2,1.827,27.54,108.59,566.8,567.6,57177.77,0.9994,4.112,0.2271,40.19,0.5093,4.261,4158.91,2.1113,28.27,212.4,41.53,1.583,9.341,0.5292,4.3506,203.81,9.063,0.10299,20.88,0.9992,1.058,31425.26
274.9,1.825,27.54,108.64,566.6,567.2,57149.13,0.9994,4.11,0.2269,40.13,0.5093,4.257,4157.16,2.1149,28.24,212.2,41.51,1.583,9.345,0.5297,4.3404,204.25,9.063,0.10292,20.85,0.9993,1.0576,31425.03
274.7,1.824,27.52,108.78,566.6,566.8,57129.73,0.9995,4.104,0.2266,40.13,0.5101,4.252,4156.99,2.1055,28.21,211.9,41.51,1.583,9.341,0.5311,4.3353,203.86,9.068,0.10284,20.84,0.9993,1.0568,31419.6
274.4,1.821,27.51,108.66,566.0,566.6,57122.41,0.9994,4.083,0.2266,40.06,0.5101,4.246,4154.56,2.1015,28.16,211.6,41.5,1.583,9.327,0.5311,4.3161,203.55,9.062,0.10278,20.83,0.9992,1.0567,31371.45
274.7,1.822,27.52,108.74,566.2,567.9,57143.71,0.9994,4.095,0.2267,40.15,0.5101,4.253,4157.68,2.1014,28.21,211.7,41.59,1.584,9.333,0.5323,4.3117,203.83,9.065,0.10289,20.86,0.9992,1.0574,31424.58
274.5,1.826,27.54,108.9,566.5,568.6,57188.4,0.9995,4.098,0.2269,40.27,0.5101,4.257,4162.96,2.1051,28.27,212.1,41.67,1.587,9.348,0.5322,4.311,204.05,9.073,0.10304,20.88,0.9993,1.0579,31420.79
274.6,1.829,27.55,108.84,566.7,568.9,57276.76,0.9995,4.104,0.2271,40.35,0.5102,4.261,4166.65,2.1094,28.31,212.5,41.68,1.587,9.355,0.5331,4.3225,204.05,9.084,0.10311,20.9,0.9993,1.0584,31451.81
275.0,1.83,27.59,108.91,568.1,569.6,57342.22,0.9995,4.107,0.2273,40.43,0.5109,4.269,4173.0,2.1152,28.37,213.3,41.67,1.587,9.369,0.535,4.3217,204.54,9.096,0.10327,20.93,0.9992,1.0599,31547.06
275.1,1.832,27.57,108.96,568.3,569.3,57318.73,0.9994,4.11,0.2273,40.55,0.5104,4.268,4172.03,2.116,28.37,213.3,41.66,1.586,9.369,0.5369,4.3211,204.79,9.084,0.10325,20.94,0.9992,1.06,31547.5
275.1,1.833,27.56,109.17,568.3,569.5,57314.7,0.9994,4.107,0.2274,40.57,0.5104,4.268,4170.51,2.1177,28.37,213.3,41.62,1.584,9.371,0.5379,4.2861,204.98,9.09,0.10321,20.93,0.9992,1.0602,31533.61
274.7,1.83,27.52,109.19,568.0,568.7,57300.0,0.9994,4.105,0.2271,40.46,0.5111,4.263,4168.0,2.1126,28.33,212.9,41.6,1.581,9.343,0.5366,4.2869,204.58,9.082,0.10316,20.9,0.9993,1.0591,31501.53
274.8,1.831,27.51,109.21,567.3,568.2,57252.08,0.9994,4.109,0.2271,40.48,0.5111,4.258,4166.81,2.1055,28.33,212.3,41.59,1.581,9.326,0.5376,4.2929,204.44,9.073,0.10301,20.89,0.9993,1.0587,31486.19
274.6,1.829,27.49,109.3,567.2,568.1,57227.28,0.9994,4.108,0.2269,40.45,0.5111,4.258,4162.94,2.1112,28.27,212.3,41.57,1.578,9.321,0.5377,4.3009,204.31,9.069,0.10298,20.88,0.9992,1.0577,31465.53
274.8,1.83,27.49,109.49,567.3,568.5,57235.03,0.9994,4.11,0.2268,40.46,0.5113,4.258,4163.21,2.1163,28.26,212.7,41.59,1.579,9.322,0.5376,4.2928,204.37,9.075,0.10301,20.87,0.9992,1.0582,31404.41
275.0,1.831,27.52,109.42,567.8,568.8,57259.63,0.9995,4.113,0.227,40.49,0.5102,4.26,4166.33,2.1187,28.29,213.2,41.6,1.58,9.328,0.5379,4.2824,204.77,9.086,0.10309,20.89,0.9992,1.0582,31373.13
275.2,1.832,27.53,109.39,568.0,569.3,57303.42,0.9993,4.114,0.2271,40.45,0.511,4.263,4167.89,2.1222,28.31,213.5,41.6,1.581,9.342,0.5384,4.2809,205.03,9.087,0.10318,20.9,0.9992,1.059,31395.97
275.0,1.831,27.49,109.09,567.6,568.5,57263.9,0.9993,4.115,0.227,40.41,0.511,4.259,4164.16,2.1237,28.27,212.9,41.59,1.581,9.341,0.5387,4.2696,204.64,9.079,0.10307,20.89,0.9992,1.0581,31394.45
275.1,1.834,27.5,109.34,568.0,568.9,57282.28,0.9993,4.123,0.2271,40.44,0.511,4.262,4167.0,2.1316,28.28,213.0,41.69,1.582,9.35,0.5408,4.2836,204.81,9.091,0.10312,20.91,0.9992,1.059,31433.09
274.2,1.834,27.49,109.54,567.4,568.6,57258.87,0.9994,4.121,0.2268,40.42,0.5112,4.259,4162.12,2.139,28.27,212.7,41.67,1.581,9.344,0.542,4.2623,204.99,9.082,0.10311,20.89,0.9992,1.0586,31380.45
273.9,1.833,27.47,109.28,567.3,568.3,57215.21,0.9994,4.123,0.227,40.4,0.5112,4.256,4158.55,2.1445,28.22,212.1,41.61,1.579,9.348,0.5418,4.2627,204.74,9.069,0.10302,20.87,0.9992,1.0578,31379.77
274.3,1.835,27.52,109.49,567.7,569.4,57263.62,0.9993,4.128,0.2276,40.61,0.5113,4.259,4163.05,2.1384,28.28,212.6,41.66,1.582,9.348,0.5409,4.2722,205.47,9.081,0.10314,20.91,0.9992,1.059,31439.7
274.3,1.836,27.54,109.42,567.4,568.7,57235.97,0.9993,4.124,0.2276,40.64,0.5113,4.259,4158.49,2.1472,28.27,212.3,41.61,1.581,9.353,0.5384,4.263,204.92,9.07,0.10314,20.85,0.9993,1.0584,31444.56
274.3,1.837,27.51,109.16,567.2,568.7,57226.64,0.9993,4.121,0.2277,40.57,0.5116,4.256,4158.33,2.1486,28.24,212.5,41.58,1.581,9.339,0.5344,4.2654,204.88,9.073,0.10315,20.85,0.9993,1.0583,31437.61
273.9,1.833,27.49,109.42,567.1,567.0,57188.26,0.9993,4.109,0.2273,40.47,0.5124,4.25,4154.04,2.1609,28.21,212.1,41.56,1.578,9.323,0.5291,4.2547,204.36,9.059,0.10302,20.83,0.9994,1.0566,31423.31
274.2,1.834,27.5,109.33,567.3,567.3,57202.31,0.9993,4.115,0.2275,40.5,0.5128,4.256,4155.01,2.1534,28.23,212.3,41.59,1.578,9.331,0.5314,4.2268,204.28,9.069,0.10303,20.84,0.9993,1.0571,31447.34
273.9,1.831,27.47,109.07,566.9,566.8,57196.0,0.9993,4.106,0.2273,40.45,0.5122,4.253,4153.2,2.1545,28.21,212.2,41.55,1.577,9.325,0.5311,4.2453,204.18,9.052,0.10304,20.82,0.9994,1.0562,31397.18
274.3,1.834,27.48,108.96,567.4,567.0,57257.01,0.9993,4.113,0.2274,40.5,0.5127,4.257,4158.0,2.1686,28.25,212.5,41.65,1.582,9.349,0.531,4.2621,204.51,9.073,0.10308,20.84,0.9993,1.0573,31461.97
274.2,1.834,27.48,108.83,567.7,566.9,57267.47,0.9993,4.115,0.2276,40.48,0.5127,4.259,4157.55,2.1688,28.26,213.2,41.63,1.581,9.343,0.5293,4.2515,204.67,9.085,0.10313,20.86,0.9993,1.0578,31448.5
274.0,1.833,27.48,108.51,567.4,566.2,57233.35,0.9993,4.109,0.2274,40.49,0.5127,4.257,4153.68,2.1515,28.2,212.7,41.57,1.578,9.333,0.5292,4.2402,204.29,9.073,0.10304,20.84,0.9994,1.0572,31418.64
273.8,1.831,27.46,108.43,566.8,565.9,57184.16,0.9994,4.106,0.2273,40.58,0.5127,4.252,4151.09,2.1418,28.18,212.9,41.53,1.577,9.324,0.5282,4.2216,204.2,9.068,0.10294,20.82,0.9994,1.0567,31379.78
273.6,1.828,27.42,108.35,566.0,565.6,57115.38,0.9994,4.103,0.2271,40.56,0.5117,4.249,4146.93,2.1325,28.19,212.4,41.51,1.574,9.297,0.5286,4.223,203.93,9.053,0.10288,20.78,0.9994,1.0556,31339.55
273.8,1.83,27.43,108.43,566.1,566.1,57136.39,0.9994,4.102,0.2271,40.59,0.5123,4.25,4147.29,2.1295,28.21,212.5,41.53,1.575,9.302,0.5269,4.2304,204.21,9.056,0.10287,20.8,0.9993,1.0557,31334.76
273.7,1.831,27.41,108.41,566.5,566.0,57116.83,0.9993,4.086,0.2272,40.55,0.5123,4.249,4147.23,2.1317,28.21,212.4,41.56,1.574,9.301,0.5261,4.2379,204.32,9.051,0.10279,20.79,0.9993,1.0554,31341.13
273.5,1.829,27.4,108.43,566.1,565.6,57079.5,0.9993,4.079,0.2272,40.53,0.5122,4.246,4146.08,2.1293,28.16,212.0,41.52,1.574,9.285,0.5254,4.2381,204.0,9.048,0.10274,20.78,0.9994,1.0546,31339.24
273.3,1.827,27.36,108.29,565.4,565.0,57001.9,0.9993,4.069,0.2269,40.41,0.5122,4.24,4144.91,2.119,28.12,211.7,41.43,1.571,9.287,0.5243,4.2318,203.69,9.018,0.10269,20.76,0.9994,1.0538,31308.2
273.2,1.824,27.35,108.0,565.2,564.9,56981.65,0.9994,4.069,0.2268,40.35,0.5122,4.237,4143.7,2.1218,28.11,211.4,41.42,1.571,9.27,0.5237,4.2525,203.87,9.008,0.10275,20.76,0.9993,1.0529,31297.02
273.3,1.825,27.41,108.25,565.9,565.5,56981.28,0.9994,4.076,0.2271,40.63,0.5122,4.24,4146.52,2.1326,28.14,211.5,41.45,1.573,9.283,0.5245,4.254,204.22,9.019,0.10281,20.77,0.9994,1.0534,31288.37
273.6,1.828,27.44,108.22,566.2,566.2,57027.77,0.9994,4.078,0.2275,40.79,0.5121,4.244,4148.12,2.1326,28.18,211.8,41.49,1.575,9.299,0.5244,4.243,204.28,9.034,0.10287,20.8,0.9994,1.0548,31298.04
273.4,1.828,27.42,108.13,565.8,565.8,56974.3,0.9994,4.073,0.2271,40.8,0.5121,4.24,4146.22,2.13,28.14,211.5,41.44,1.574,9.295,0.5239,4.2402,204.09,9.033,0.1028,20.8,0.9993,1.0541,31301.16
273.2,1.824,27.36,108.08,565.2,564.8,56876.39,0.9993,4.065,0.2269,40.65,0.5121,4.235,4140.48,2.1208,28.12,211.2,41.34,1.57,9.281,0.5216,4.2318,203.9,9.009,0.10261,20.76,0.9993,1.0523,31245.57
273.4,1.827,27.41,108.27,565.7,565.2,56906.17,0.9993,4.069,0.2272,40.66,0.5121,4.24,4141.92,2.1265,28.13,211.4,41.45,1.572,9.285,0.5194,4.2416,204.25,9.013,0.10272,20.78,0.9994,1.0533,31279.58
273.2,1.829,27.35,108.49,565.3,564.8,56851.23,0.9993,4.071,0.227,40.55,0.5121,4.236,4140.26,2.1135,28.09,211.1,41.34,1.571,9.27,0.5183,4.2345,204.7,9.026,0.10268,20.75,0.9993,1.0523,31263.34
272.7,1.828,27.31,108.01,564.8,563.5,56781.48,0.9993,4.053,0.2265,40.5,0.5111,4.228,4135.15,2.103,28.02,210.5,41.23,1.568,9.266,0.518,4.227,203.85,9.005,0.10257,20.73,0.9993,1.0508,31199.96
272.6,1.826,27.27,107.71,564.2,563.0,56733.02,0.9993,4.046,0.2263,40.41,0.512,4.227,4132.22,2.1005,27.98,210.5,41.2,1.568,9.26,0.5159,4.2317,203.51,9.004,0.10249,20.7,0.9993,1.0497,31159.65
272.9,1.834,27.25,108.19,564.5,563.9,56768.08,0.9993,4.042,0.227,40.42,0.5119,4.233,4136.22,2.1022,28.03,210.8,41.21,1.568,9.263,0.5178,4.2451,203.82,9.013,0.1026,20.74,0.9993,1.0509,31168.61
273.0,1.844,27.27,108.21,565.2,564.3,56827.35,0.9994,4.047,0.2273,40.49,0.5119,4.239,4139.96,2.114,28.09,211.2,41.25,1.57,9.26,0.5186,4.2651,204.32,9.018,0.10275,20.75,0.9994,1.0522,31184.11
273.4,1.854,27.28,108.41,565.8,565.1,56885.11,0.9994,4.053,0.2279,40.61,0.5129,4.244,4142.73,2.1039,28.17,211.9,41.37,1.572,9.292,0.5188,4.27,204.83,9.035,0.10297,20.77,0.9994,1.0536,31258.34
273.7,1.855,27.36,108.3,566.5,566.0,56924.88,0.9993,4.06,0.2289,40.64,0.5138,4.252,4146.65,2.0944,28.22,212.2,41.4,1.573,9.315,0.5227,4.2665,205.01,9.056,0.10312,20.8,0.9993,1.0547,31307.41
273.6,1.849,27.37,108.14,565.8,565.2,56889.79,0.9994,4.053,0.2296,40.59,0.5138,4.25,4142.68,2.0968,28.18,211.9,41.31,1.57,9.295,0.5236,4.2628,204.68,9.049,0.10301,20.77,0.9994,1.0533,31265.58
273.6,1.845,27.41,108.07,565.6,564.9,56885.0,0.9993,4.056,0.2292,40.54,0.5142,4.25,4142.3,2.0895,28.17,211.7,41.32,1.57,9.292,0.5242,4.256,204.58,9.054,0.10298,20.78,0.9993,1.0536,31243.78
273.6,1.845,27.4,108.01,566.3,565.2,56912.27,0.9994,4.058,0.2288,40.57,0.5142,4.251,4145.18,2.089,28.19,211.9,41.35,1.57,9.291,0.5224,4.2566,204.61,9.055,0.10304,20.81,0.9993,1.0539,31245.38
274.0,1.855,27.43,108.17,566.9,566.4,56943.39,0.9994,4.063,0.2288,40.61,0.5136,4.254,4148.59,2.0933,28.23,212.4,41.4,1.572,9.3,0.5219,4.2626,204.84,9.064,0.10325,20.83,0.9994,1.0552,31276.63
273.9,1.854,27.43,108.3,566.6,566.3,56953.98,0.9994,4.062,0.2286,40.64,0.5137,4.253,4146.98,2.0917,28.21,212.4,41.42,1.571,9.308,0.525,4.2678,204.81,9.069,0.10322,20.84,0.9993,1.0547,31314.2
274.2,1.861,27.44,108.32,567.1,566.9,56989.76,0.9993,4.063,0.2286,40.66,0.5137,4.254,4151.94,2.087,28.25,212.7,41.4,1.574,9.315,0.525,4.2529,204.81,9.074,0.10322,20.86,0.9994,1.0553,31314.8
274.5,1.859,27.47,108.56,567.0,567.1,57050.0,0.9994,4.064,0.229,40.71,0.5139,4.26,4155.51,2.0858,28.26,212.7,41.46,1.576,9.332,0.5252,4.2378,205.17,9.082,0.10328,20.9,0.9993,1.0566,31338.66
274.9,1.863,27.5,108.57,567.9,567.9,57158.55,0.9994,4.074,0.2306,40.8,0.5157,4.269,4162.42,2.0936,28.3,213.6,41.56,1.579,9.34,0.5257,4.2463,205.65,9.1,0.10346,20.93,0.9993,1.0586,31394.83
274.5,1.858,27.45,108.54,567.2,567.6,57085.98,0.9994,4.066,0.2303,40.71,0.5141,4.264,4159.01,2.0736,28.25,213.1,41.49,1.577,9.313,0.5253,4.237,205.26,9.094,0.1034,20.9,0.9994,1.0579,31363.51
274.0,1.853,27.4,108.13,566.3,566.0,56955.83,0.9994,4.051,0.2293,40.54,0.5152,4.253,4151.22,2.0733,28.15,212.1,41.41,1.573,9.291,0.5218,4.22,204.32,9.099,0.10325,20.85,0.9993,1.0557,31273.46
274.2,1.853,27.45,108.0,566.1,566.2,56952.43,0.9993,4.045,0.2295,40.56,0.5141,4.253,4149.01,2.0645,28.14,212.0,41.37,1.572,9.292,0.5216,4.2336,204.15,9.089,0.10328,20.84,0.9993,1.0556,31275.27
274.5,1.857,27.56,108.29,567.2,567.6,57072.19,0.9993,4.061,0.2306,40.68,0.5134,4.261,4157.86,2.0868,28.24,212.9,41.56,1.578,9.317,0.5212,4.2468,205.03,9.121,0.10348,20.88,0.9993,1.058,31339.09
274.3,1.853,27.5,107.94,566.4,566.8,56981.57,0.9994,4.055,0.2299,40.61,0.5134,4.255,4154.1,2.0991,28.17,212.5,41.49,1.576,9.311,0.5222,4.2261,204.41,9.104,0.10343,20.87,0.9994,1.0566,31340.37
274.8,1.856,27.58,108.12,567.3,568.3,57099.99,0.9993,4.067,0.2306,40.74,0.5134,4.264,4162.66,2.1026,28.25,213.3,41.59,1.577,9.327,0.525,4.2346,205.4,9.124,0.10359,20.92,0.9993,1.0581,31362.04
275.0,1.854,27.55,107.93,567.6,568.1,57147.93,0.9993,4.069,0.231,40.79,0.5134,4.268,4166.29,2.1006,28.26,213.4,41.66,1.578,9.336,0.5248,4.2353,205.58,9.129,0.10366,20.93,0.9994,1.059,31403.55
274.8,1.852,27.59,107.67,567.4,568.0,57149.85,0.9994,4.069,0.2305,40.75,0.5134,4.264,4165.64,2.0965,28.22,213.3,41.6,1.578,9.32,0.5252,4.2285,205.69,9.13,0.1036,20.93,0.9994,1.0589,31397.31
274.8,1.856,27.65,108.06,568.3,568.8,57276.0,0.9993,4.077,0.2311,40.82,0.5147,4.27,4168.85,2.1125,28.29,213.7,41.67,1.582,9.346,0.5258,4.2342,205.92,9.132,0.10376,20.93,0.9994,1.0596,31428.52
275.2,1.859,27.71,108.32,568.9,569.4,57377.88,0.9994,4.079,0.231,40.89,0.5136,4.279,4178.05,2.1231,28.33,214.1,41.76,1.583,9.357,0.5265,4.2517,206.21,9.137,0.10381,20.95,0.9993,1.0603,31468.29
274.8,1.856,27.64,108.33,568.8,568.6,57368.48,0.9994,4.064,0.2309,40.84,0.5136,4.275,4177.18,2.1302,28.32,214.3,41.71,1.583,9.345,0.5269,4.2503,206.58,9.127,0.10368,20.9,0.9993,1.0589,31453.01
275.1,1.859,27.69,108.66,569.8,569.4,57437.95,0.9994,4.073,0.2311,40.88,0.5136,4.28,4180.44,2.1336,28.36,214.9,41.78,1.585,9.365,0.5287,4.2559,206.64,9.099,0.1038,20.94,0.9994,1.0598,31472.37
275.1,1.856,27.64,108.86,569.2,568.4,57350.01,0.9993,4.073,0.2305,40.72,0.5156,4.273,4180.59,2.1298,28.31,214.4,41.73,1.583,9.345,0.5284,4.248,206.23,9.109,0.10369,20.91,0.9993,1.0595,31428.83
274.7,1.848,27.67,108.96,568.7,568.1,57333.62,0.9993,4.074,0.2305,40.71,0.5157,4.273,4179.47,2.1336,28.27,214.4,41.68,1.581,9.337,0.5279,4.2501,206.08,9.105,0.10368,20.88,0.9993,1.0594,31418.22
274.8,1.845,27.64,109.11,569.0,568.2,57372.49,0.9993,4.074,0.2303,40.7,0.5157,4.269,4179.48,2.1552,28.26,214.6,41.76,1.583,9.344,0.5291,4.2544,206.3,9.114,0.10364,20.9,0.9994,1.0597,31473.64
274.3,1.842,27.54,108.86,568.2,567.5,57289.99,0.9993,4.066,0.23,40.64,0.5151,4.263,4170.47,2.1371,28.16,213.9,41.67,1.58,9.316,0.5288,4.2486,205.99,9.101,0.10346,20.86,0.9993,1.0589,31414.56
274.5,1.844,27.54,108.91,568.5,568.0,57350.67,0.9994,4.073,0.2299,40.6,0.5151,4.265,4175.88,2.1402,28.19,214.0,41.75,1.585,9.325,0.5285,4.2385,206.53,9.108,0.10353,20.87,0.9993,1.0597,31419.43
274.7,1.847,27.59,109.0,568.7,568.7,57430.67,0.9993,4.082,0.2308,40.65,0.5151,4.271,4181.76,2.1409,28.23,214.6,41.83,1.589,9.34,0.5265,4.2421,206.85,9.135,0.10366,20.9,0.9994,1.0609,31423.87
274.7,1.846,27.65,109.08,568.7,569.0,57406.66,0.9993,4.081,0.2307,40.58,0.5151,4.264,4179.37,2.1376,28.22,214.2,41.85,1.588,9.34,0.5269,4.2336,206.69,9.125,0.10362,20.89,0.9994,1.0598,31402.98
274.9,1.846,27.68,109.09,568.8,569.3,57420.0,0.9994,4.089,0.2308,40.54,0.5166,4.266,4184.86,2.1424,28.25,214.4,41.86,1.59,9.333,0.5268,4.2368,206.95,9.138,0.10375,20.9,0.9993,1.0605,31435.54
275.2,1.845,27.81,109.24,569.0,570.6,57464.0,0.9993,4.093,0.2309,40.61,0.517,4.269,4185.47,2.1444,28.27,214.7,41.85,1.593,9.346,0.527,4.2519,206.98,9.145,0.1038,20.92,0.9993,1.0613,31428.85
275.3,1.844,27.79,109.36,569.0,571.6,57459.14,0.9994,4.097,0.2309,40.71,0.5167,4.272,4186.49,2.1433,28.3,214.7,41.89,1.597,9.349,0.527,4.2655,206.92,9.152,0.1038,20.93,0.9994,1.0611,31421.32
275.6,1.847,27.81,109.62,569.6,572.5,57608.04,0.9993,4.103,0.2313,40.8,0.5176,4.279,4193.39,2.1486,28.37,215.3,41.94,1.596,9.363,0.5302,4.2621,207.38,9.175,0.10395,20.96,0.9993,1.0626,31465.75
275.5,1.849,27.8,109.51,569.7,572.4,57600.06,0.9994,4.098,0.2317,40.8,0.5178,4.283,4194.48,2.1436,28.38,215.8,42.01,1.593,9.364,0.5298,4.2725,207.4,9.176,0.10395,20.98,0.9994,1.0636,31482.0
275.3,1.849,27.74,109.53,569.5,572.0,57554.93,0.9993,4.089,0.2315,40.76,0.5182,4.279,4191.55,2.1385,28.35,215.4,42.08,1.591,9.348,0.5303,4.2806,207.21,9.151,0.1038,20.96,0.9993,1.063,31485.9
275.2,1.847,27.68,109.81,568.9,571.4,57505.62,0.9994,4.09,0.2313,40.77,0.5182,4.277,4186.47,2.1385,28.29,215.0,41.99,1.587,9.329,0.5305,4.3023,206.78,9.137,0.10369,20.93,0.9994,1.0618,31457.76
275.2,1.844,27.68,109.93,568.6,570.9,57444.96,0.9993,4.087,0.231,40.73,0.5182,4.271,4183.39,2.136,28.25,214.6,42.13,1.586,9.322,0.5276,4.2944,206.72,9.126,0.10373,20.91,0.9994,1.0611,31439.5
275.5,1.844,27.71,109.85,568.8,571.3,57488.99,0.9994,4.082,0.2309,40.82,0.5182,4.275,4185.77,2.1424,28.3,214.8,42.13,1.586,9.335,0.5263,4.293,206.93,9.143,0.10378,20.97,0.9993,1.0622,31448.81
275.4,1.844,27.72,109.55,568.7,571.6,57474.46,0.9994,4.077,0.2309,40.81,0.5182,4.274,4184.52,2.1353,28.31,214.7,42.12,1.585,9.33,0.525,4.2809,206.82,9.138,0.10384,20.97,0.9994,1.062,31437.45
275.5,1.85,27.78,109.91,569.7,572.6,57619.0,0.9994,4.089,0.2311,40.9,0.5183,4.28,4193.8,2.1477,28.38,215.1,42.24,1.59,9.361,0.5264,4.2867,207.83,9.162,0.10406,20.98,0.9993,1.0637,31518.55
275.6,1.847,27.78,109.57,569.5,572.5,57594.98,0.9994,4.084,0.231,40.84,0.5183,4.277,4189.31,2.1534,28.36,215.1,42.29,1.588,9.371,0.5276,4.2645,207.62,9.151,0.104,20.99,0.9994,1.0636,31511.65
275.7,1.849,27.81,109.65,569.7,572.5,57630.07,0.9993,4.082,0.2312,40.89,0.5183,4.279,4190.58,2.1538,28.37,215.3,42.23,1.586,9.383,0.5269,4.2745,207.68,9.147,0.10404,20.99,0.9994,1.0638,31498.77
275.4,1.851,27.83,109.45,569.8,572.7,57629.64,0.9994,4.089,0.2316,40.89,0.5183,4.276,4190.01,2.1522,28.38,215.4,42.32,1.588,9.38,0.53,4.2788,207.77,9.163,0.10409,20.98,0.9994,1.0637,31524.36
275.4,1.853,27.86,109.45,570.2,573.0,57626.47,0.9994,4.086,0.2315,40.91,0.5183,4.278,4191.47,2.15,28.41,215.5,42.36,1.59,9.389,0.532,4.2685,208.3,9.157,0.10416,20.98,0.9993,1.0641,31533.06
275.6,1.855,27.86,109.61,570.3,573.5,57646.52,0.9993,4.095,0.2317,40.95,0.5183,4.282,4193.77,2.1528,28.41,215.6,42.4,1.591,9.395,0.5318,4.268,208.48,9.159,0.10419,20.99,0.9994,1.0638,31653.03
275.3,1.855,27.8,109.39,569.7,573.2,57607.96,0.9993,4.086,0.2318,40.92,0.5183,4.275,4191.0,2.15,28.35,215.4,42.29,1.59,9.378,0.5309,4.2642,208.51,9.152,0.10408,20.98,0.9994,1.0628,31602.78
275.5,1.855,27.82,109.27,570.4,573.7,57611.52,0.9994,4.09,0.234,40.96,0.5183,4.279,4196.92,2.1525,28.35,215.6,42.37,1.591,9.383,0.5311,4.2655,208.34,9.153,0.10409,21.0,0.9993,1.0634,31628.95
275.6,1.852,27.78,109.18,569.8,573.4,57570.89,0.9994,4.081,0.2357,40.91,0.5183,4.278,4196.3,2.1483,28.35,215.6,42.34,1.59,9.376,0.5299,4.2652,208.3,9.151,0.10401,20.98,0.9994,1.0624,31627.42
