AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
174.6,1.286,23.38,83.36,455.5,551.7,48313.31,0.9994,3.655,0.1676,27.75,0.4155,3.435,4015.67,1.4474,19.43,154.8,62.25,2.083,9.674,0.4671,5.0007,171.38,5.774,0.09011,16.63,0.9996,0.8331,22322.95
174.8,1.287,23.39,83.3,455.6,551.7,48332.63,0.9994,3.653,0.1674,27.76,0.415,3.435,4016.31,1.4474,19.42,154.9,62.24,2.084,9.691,0.4673,5.0041,171.51,5.742,0.09014,16.63,0.9996,0.8336,22333.99
175.3,1.287,23.44,83.32,456.0,552.5,48370.48,0.9995,3.658,0.1677,27.82,0.4155,3.447,4021.14,1.4493,19.46,155.0,62.29,2.087,9.688,0.4673,5.0149,172.19,5.729,0.09021,16.66,0.9995,0.8343,22402.02
175.4,1.288,23.41,83.27,456.0,552.4,48391.3,0.9995,3.655,0.1676,27.73,0.415,3.446,4023.97,1.448,19.45,155.0,62.28,2.088,9.671,0.4673,5.0058,172.22,5.715,0.09021,16.66,0.9996,0.8336,22402.06
175.4,1.291,23.38,83.27,456.2,552.5,48375.05,0.9994,3.652,0.1678,27.71,0.4162,3.44,4022.38,1.4475,19.45,154.9,62.17,2.085,9.751,0.4673,5.0054,172.17,5.682,0.09021,16.6,0.9996,0.8335,22495.77
175.1,1.291,23.33,83.2,455.6,551.8,48327.03,0.9994,3.645,0.1676,27.67,0.4183,3.437,4017.21,1.4453,19.41,154.7,62.15,2.08,9.746,0.4673,4.9979,171.69,5.679,0.09012,16.6,0.9995,0.8328,22431.81
175.4,1.29,23.41,83.22,455.5,552.2,48367.73,0.9994,3.647,0.1676,27.64,0.4179,3.437,4022.83,1.4467,19.44,154.8,62.24,2.084,9.748,0.4671,5.005,172.0,5.69,0.09017,16.61,0.9996,0.8332,22448.22
175.5,1.294,23.42,83.38,456.1,552.9,48400.9,0.9994,3.646,0.1678,27.66,0.4192,3.443,4025.97,1.4491,19.46,155.0,62.22,2.087,9.744,0.4671,5.012,172.05,5.716,0.09025,16.66,0.9996,0.8338,22456.62
175.6,1.295,23.37,83.34,456.1,553.2,48424.67,0.9994,3.646,0.1679,27.66,0.4175,3.44,4027.85,1.4503,19.47,155.0,62.22,2.088,9.74,0.4686,5.0133,172.12,5.691,0.09026,16.65,0.9995,0.8334,22529.94
175.5,1.294,23.39,83.39,456.2,553.1,48425.76,0.9994,3.644,0.1678,27.66,0.415,3.447,4028.8,1.4504,19.48,155.0,62.23,2.089,9.745,0.4676,5.0176,172.19,5.701,0.09029,16.65,0.9996,0.8332,22480.01
175.9,1.298,23.39,83.57,456.7,553.3,48458.24,0.9995,3.654,0.1681,27.68,0.4151,3.452,4033.49,1.4546,19.51,155.3,62.35,2.091,9.755,0.4693,5.0249,172.34,5.705,0.09033,16.66,0.9995,0.8339,22467.94
175.5,1.294,23.35,83.41,455.7,552.0,48373.86,0.9994,3.641,0.1678,27.58,0.4141,3.445,4020.01,1.4498,19.46,154.9,62.21,2.083,9.745,0.4699,5.0189,171.64,5.684,0.09019,16.6,0.9995,0.8318,22442.8
175.8,1.294,23.38,83.63,455.9,552.7,48398.24,0.9995,3.649,0.1678,27.64,0.4133,3.447,4024.89,1.4508,19.47,155.0,62.29,2.084,9.778,0.4684,5.0282,171.87,5.695,0.09023,16.62,0.9995,0.8327,22465.11
176.4,1.296,23.41,83.75,456.2,554.1,48425.6,0.9995,3.648,0.168,27.67,0.4146,3.446,4029.54,1.4536,19.49,155.1,62.45,2.084,9.798,0.4698,5.0287,172.07,5.689,0.09029,16.63,0.9995,0.833,22458.38
175.8,1.294,23.33,83.43,455.5,552.7,48354.43,0.9994,3.638,0.1678,27.59,0.4132,3.441,4021.72,1.4481,19.46,155.0,62.25,2.079,9.754,0.4704,5.0158,171.73,5.691,0.09022,16.63,0.9995,0.8317,22564.21
176.2,1.295,23.39,83.52,455.8,552.8,48377.4,0.9995,3.654,0.168,27.66,0.413,3.446,4027.14,1.4489,19.49,155.1,62.32,2.081,9.799,0.4701,5.0266,171.94,5.689,0.0903,16.65,0.9995,0.8323,22489.16
176.1,1.296,23.34,83.39,455.2,551.9,48357.81,0.9994,3.642,0.1678,27.63,0.414,3.438,4023.04,1.4475,19.47,155.0,62.27,2.079,9.804,0.4701,5.0276,171.53,5.675,0.09023,16.53,0.9995,0.8317,22405.84
176.2,1.296,23.36,83.54,455.6,552.1,48403.9,0.9995,3.651,0.168,27.67,0.414,3.44,4028.98,1.4496,19.49,155.0,62.43,2.085,9.836,0.4707,5.04,171.78,5.669,0.09023,16.51,0.9996,0.8319,22635.85
175.7,1.293,23.33,83.3,455.1,551.2,48325.3,0.9994,3.642,0.1677,27.6,0.4131,3.435,4019.2,1.4452,19.45,154.8,62.18,2.078,9.83,0.4707,5.0282,171.52,5.625,0.09013,16.4,0.9995,0.8295,22613.12
175.7,1.292,23.32,83.29,455.1,551.1,48331.46,0.9995,3.644,0.1677,27.59,0.4129,3.434,4022.0,1.4438,19.45,154.8,62.23,2.081,9.82,0.4687,5.0178,171.54,5.62,0.09012,16.29,0.9995,0.8299,22671.98
174.9,1.287,23.22,83.02,452.6,549.6,48196.15,0.9994,3.636,0.1671,27.47,0.4129,3.419,4009.01,1.4377,19.4,154.3,62.03,2.074,9.766,0.466,4.9902,170.73,5.63,0.08988,16.31,0.9995,0.8268,22571.42
175.0,1.286,23.21,83.04,452.4,549.3,48198.14,0.9995,3.643,0.1671,27.48,0.412,3.409,4008.19,1.4394,19.39,154.3,62.05,2.073,9.773,0.4647,4.9878,170.46,5.61,0.08982,16.34,0.9996,0.8261,22604.43
175.1,1.285,23.23,83.04,451.9,549.0,48192.12,0.9995,3.647,0.167,27.44,0.4123,3.398,4007.1,1.44,19.41,154.1,62.0,2.073,9.771,0.4648,4.9828,170.47,5.594,0.08986,16.38,0.9995,0.8261,22638.26
175.1,1.286,23.23,83.0,451.6,548.9,48188.99,0.9995,3.642,0.1671,27.4,0.4133,3.398,4007.01,1.4414,19.39,154.3,62.05,2.071,9.771,0.4658,4.9808,170.37,5.56,0.08983,16.35,0.9995,0.8261,22623.52
175.0,1.286,23.25,82.98,452.2,549.4,48209.41,0.9994,3.647,0.1672,27.42,0.4125,3.407,4008.44,1.4446,19.41,154.4,62.05,2.074,9.816,0.4664,4.99,170.39,5.532,0.08988,16.32,0.9995,0.8269,22686.94
175.3,1.287,23.26,83.07,452.8,549.8,48236.73,0.9995,3.649,0.1672,27.42,0.4141,3.408,4011.89,1.4446,19.43,154.5,62.07,2.076,9.832,0.4659,4.9918,170.65,5.531,0.08993,16.32,0.9996,0.8274,22817.57
175.1,1.287,23.27,83.0,452.5,549.8,48226.78,0.9995,3.644,0.1672,27.42,0.4166,3.402,4010.0,1.4439,19.43,154.6,61.99,2.073,9.828,0.4659,4.9922,170.54,5.54,0.08985,16.32,0.9996,0.827,22878.01
175.0,1.287,23.27,83.02,452.6,549.5,48220.4,0.9995,3.654,0.1671,27.4,0.4161,3.408,4010.91,1.4411,19.42,154.3,62.04,2.072,9.822,0.4659,4.9832,170.4,5.533,0.08988,16.29,0.9996,0.827,22964.5
175.3,1.288,23.31,83.03,452.5,550.1,48235.35,0.9995,3.656,0.1671,27.43,0.416,3.412,4013.64,1.441,19.43,154.5,62.1,2.073,9.852,0.4657,4.9906,170.53,5.53,0.08995,16.29,0.9996,0.8276,23105.03
175.1,1.286,23.32,83.03,452.2,549.9,48235.19,0.9994,3.65,0.1671,27.41,0.4165,3.412,4013.06,1.4411,19.42,154.5,62.14,2.073,9.857,0.4654,4.9921,170.42,5.54,0.08989,16.28,0.9996,0.8276,23158.31
175.4,1.288,23.33,83.07,452.9,551.0,48265.35,0.9995,3.661,0.1673,27.48,0.4165,3.425,4016.95,1.4452,19.44,154.9,62.29,2.078,9.824,0.4656,5.0039,170.65,5.551,0.08999,16.28,0.9996,0.8283,23119.72
175.3,1.287,23.32,83.07,452.7,550.8,48265.79,0.9994,3.663,0.1672,27.49,0.417,3.414,4015.99,1.4451,19.46,154.8,62.29,2.075,9.788,0.4654,4.9976,170.37,5.544,0.09,16.28,0.9995,0.8283,22980.64
175.0,1.284,23.28,82.99,452.3,550.4,48247.09,0.9995,3.659,0.1672,27.45,0.4191,3.418,4014.45,1.4421,19.44,154.6,62.23,2.072,9.823,0.466,4.9946,170.16,5.548,0.08997,16.24,0.9996,0.8276,22603.3
174.8,1.283,23.29,83.03,452.2,550.1,48227.36,0.9995,3.662,0.1671,27.42,0.42,3.414,4013.09,1.4412,19.43,154.5,62.23,2.07,9.849,0.466,4.9905,170.14,5.543,0.08997,16.22,0.9996,0.8274,22538.52
174.8,1.281,23.29,82.88,452.0,549.7,48199.9,0.9994,3.661,0.167,27.37,0.42,3.413,4007.59,1.4393,19.4,154.4,62.23,2.07,9.833,0.466,4.9927,170.16,5.525,0.08993,16.21,0.9996,0.8267,22440.28
175.0,1.282,23.33,82.97,452.2,550.0,48243.59,0.9994,3.666,0.1673,27.37,0.4198,3.421,4010.71,1.4426,19.39,154.5,62.36,2.074,9.865,0.4651,5.0,170.31,5.527,0.09,16.22,0.9996,0.8276,22414.39
175.1,1.284,23.38,83.04,452.6,550.6,48267.71,0.9995,3.666,0.1675,27.41,0.4184,3.433,4014.21,1.4454,19.44,154.8,62.55,2.077,9.906,0.4651,5.0064,170.4,5.536,0.09013,16.23,0.9996,0.8283,22410.13
174.9,1.282,23.31,83.02,452.1,550.4,48252.8,0.9995,3.662,0.1672,27.38,0.4174,3.433,4012.24,1.4437,19.45,154.7,62.51,2.076,9.899,0.4661,5.0022,170.44,5.533,0.09011,16.22,0.9996,0.828,22260.15
175.1,1.283,23.37,83.22,452.4,550.9,48290.42,0.9995,3.666,0.1674,27.42,0.4185,3.431,4016.18,1.4457,19.47,154.9,62.62,2.079,9.876,0.4661,5.0118,170.54,5.543,0.09014,16.24,0.9996,0.8289,22347.99
175.4,1.284,23.34,83.31,452.5,551.3,48300.0,0.9995,3.672,0.1673,27.42,0.4183,3.431,4017.78,1.447,19.45,155.0,62.67,2.08,9.876,0.4663,5.0045,170.71,5.536,0.09019,16.24,0.9995,0.8292,22292.51
175.3,1.284,23.33,83.27,452.5,551.1,48295.63,0.9995,3.668,0.1672,27.39,0.419,3.431,4019.97,1.4458,19.47,155.0,62.61,2.076,9.871,0.4664,5.0039,170.73,5.53,0.0902,16.23,0.9996,0.8291,22314.79
175.3,1.284,23.3,83.25,452.2,550.9,48278.05,0.9995,3.676,0.1672,27.38,0.4202,3.43,4018.89,1.445,19.47,154.9,62.6,2.076,9.894,0.4664,5.0023,170.66,5.53,0.09018,16.2,0.9996,0.8287,22326.6
175.4,1.284,23.32,83.3,452.4,551.2,48298.82,0.9994,3.676,0.1673,27.36,0.4197,3.431,4020.87,1.4458,19.49,155.0,62.64,2.08,9.903,0.4664,5.0057,170.66,5.531,0.09017,16.23,0.9996,0.8292,22372.39
175.4,1.285,23.33,83.29,452.3,551.1,48295.0,0.9994,3.669,0.1674,27.37,0.416,3.444,4018.51,1.4457,19.5,155.2,62.69,2.078,9.925,0.4664,5.005,170.62,5.529,0.09019,16.23,0.9996,0.8294,22294.2
175.3,1.284,23.32,83.15,452.6,551.3,48303.15,0.9994,3.663,0.1674,27.3,0.4163,3.432,4019.18,1.4467,19.49,155.0,62.73,2.077,9.96,0.4664,5.0058,170.73,5.525,0.09019,16.19,0.9996,0.8294,22271.85
175.0,1.283,23.27,83.09,452.4,550.8,48261.57,0.9994,3.66,0.1673,27.26,0.4153,3.443,4016.01,1.4432,19.48,155.1,62.48,2.076,9.936,0.4664,5.0005,170.63,5.492,0.09018,16.17,0.9996,0.8289,22172.39
174.9,1.28,23.26,83.09,452.2,550.7,48262.86,0.9995,3.656,0.1673,27.23,0.4149,3.44,4015.15,1.4412,19.48,154.9,62.4,2.073,9.94,0.4657,4.9981,170.5,5.498,0.09012,16.15,0.9996,0.8283,22210.24
175.1,1.281,23.3,83.16,452.3,551.2,48292.33,0.9994,3.646,0.1674,27.24,0.4147,3.439,4017.69,1.4438,19.48,155.0,62.56,2.074,9.948,0.4664,5.0,170.76,5.503,0.09015,16.17,0.9996,0.8289,22264.1
175.0,1.278,23.3,82.99,451.8,550.6,48253.07,0.9994,3.646,0.1674,27.18,0.4129,3.436,4013.5,1.4422,19.48,154.9,62.51,2.073,9.937,0.4664,4.996,170.49,5.481,0.09011,16.15,0.9996,0.8286,22271.96
175.1,1.28,23.33,83.04,452.1,551.1,48279.27,0.9995,3.645,0.1674,27.23,0.4129,3.443,4016.65,1.4427,19.48,154.9,62.48,2.074,9.914,0.4662,4.9979,170.38,5.498,0.09015,16.16,0.9996,0.8291,22264.31
174.7,1.278,23.25,82.92,451.6,550.3,48216.27,0.9994,3.636,0.1673,27.14,0.4133,3.433,4010.24,1.4394,19.44,154.7,62.31,2.069,9.914,0.4657,4.985,170.0,5.487,0.09003,16.12,0.9996,0.828,22212.82
174.9,1.277,23.26,82.86,451.2,550.4,48199.93,0.9994,3.634,0.1672,27.16,0.4127,3.428,4010.4,1.4401,19.43,154.6,62.52,2.071,9.915,0.4651,4.9884,170.07,5.477,0.08999,16.12,0.9996,0.8283,22190.23
174.9,1.278,23.24,82.87,451.5,550.9,48219.58,0.9994,3.634,0.1672,27.16,0.4134,3.434,4011.95,1.4417,19.44,154.5,62.54,2.073,9.949,0.4659,4.9895,170.18,5.487,0.09007,16.13,0.9996,0.8287,22208.21
174.9,1.278,23.23,82.88,451.5,551.0,48220.39,0.9994,3.631,0.1673,27.17,0.4144,3.436,4009.18,1.4408,19.44,154.6,62.64,2.073,9.971,0.4655,4.9929,170.17,5.491,0.09005,16.12,0.9995,0.8285,22190.47
174.8,1.278,23.22,82.89,451.0,551.3,48234.93,0.9994,3.626,0.1674,27.15,0.4135,3.427,4010.95,1.4402,19.42,154.7,62.77,2.073,9.957,0.4648,4.9888,170.18,5.489,0.09001,16.11,0.9996,0.8286,22182.42
174.9,1.279,23.2,82.85,451.3,551.5,48226.66,0.9995,3.621,0.1674,27.14,0.4151,3.425,4010.79,1.4397,19.43,154.6,62.74,2.072,9.956,0.4648,4.9872,170.19,5.492,0.09002,16.12,0.9996,0.829,22191.25
175.2,1.279,23.23,82.98,451.7,552.1,48258.46,0.9995,3.62,0.1675,27.19,0.4152,3.431,4016.07,1.443,19.45,154.9,62.74,2.074,9.959,0.4648,4.9908,170.33,5.5,0.09009,16.13,0.9996,0.8302,22214.13
175.6,1.281,23.27,83.07,451.7,551.8,48270.03,0.9994,3.627,0.1678,27.24,0.4135,3.44,4018.16,1.4441,19.47,155.1,62.77,2.073,9.954,0.4648,4.9926,170.48,5.512,0.09021,16.14,0.9996,0.8313,22146.0
175.3,1.278,23.23,82.96,451.3,551.1,48240.44,0.9995,3.622,0.1675,27.17,0.4135,3.438,4013.99,1.4415,19.42,154.7,62.72,2.072,9.92,0.4648,4.9858,170.05,5.486,0.09012,16.11,0.9996,0.8304,22037.77
175.3,1.279,23.25,82.99,451.8,550.9,48244.21,0.9994,3.624,0.1676,27.16,0.414,3.439,4014.12,1.4429,19.42,154.7,62.86,2.072,9.879,0.4648,4.9807,170.12,5.492,0.09018,16.12,0.9996,0.8306,22130.68
175.0,1.278,23.22,82.8,451.4,550.7,48212.38,0.9994,3.623,0.1675,27.13,0.414,3.433,4010.99,1.44,19.4,154.6,62.93,2.069,9.9,0.4648,4.9728,169.95,5.471,0.0901,16.08,0.9996,0.8299,22091.87
174.8,1.277,23.22,82.66,451.1,550.0,48213.48,0.9995,3.614,0.1673,27.04,0.4139,3.427,4009.29,1.439,19.38,154.5,63.08,2.068,9.879,0.4657,4.9629,169.95,5.451,0.09002,16.06,0.9996,0.8287,22028.3
175.3,1.281,23.25,82.87,451.7,551.2,48278.88,0.9994,3.627,0.1677,27.14,0.4137,3.437,4016.18,1.4423,19.43,154.9,63.24,2.073,9.945,0.4668,4.9802,170.39,5.479,0.09018,16.09,0.9996,0.8301,22077.37
175.4,1.28,23.28,83.05,451.6,551.8,48302.64,0.9995,3.63,0.168,27.17,0.4129,3.434,4020.83,1.4426,19.46,155.0,63.19,2.076,9.99,0.4669,4.985,170.51,5.503,0.09019,16.12,0.9995,0.831,22078.04
175.3,1.278,23.3,82.88,451.6,551.2,48219.28,0.9994,3.627,0.1677,27.14,0.4133,3.429,4016.2,1.4389,19.42,154.8,63.16,2.073,9.977,0.4669,4.9744,170.27,5.486,0.09013,16.09,0.9995,0.8299,22018.83
175.4,1.279,23.3,82.92,451.9,551.5,48274.86,0.9994,3.633,0.1677,27.19,0.4134,3.433,4018.97,1.4399,19.45,154.9,63.27,2.071,9.966,0.4677,4.9891,170.35,5.489,0.09015,16.1,0.9995,0.8305,22037.39
175.5,1.279,23.33,82.86,452.0,552.1,48274.63,0.9995,3.631,0.1678,27.2,0.4128,3.431,4019.53,1.4405,19.45,154.9,63.33,2.071,9.972,0.4661,4.9913,170.52,5.492,0.0901,16.09,0.9996,0.8303,22057.24
175.4,1.28,23.31,82.87,452.1,552.2,48286.22,0.9994,3.632,0.168,27.2,0.4138,3.431,4020.27,1.4403,19.45,154.8,63.21,2.071,10.002,0.4663,4.995,170.57,5.497,0.09011,16.09,0.9995,0.83,22087.3
175.8,1.282,23.35,82.96,452.7,552.7,48351.9,0.9994,3.639,0.1682,27.27,0.4152,3.437,4024.69,1.4411,19.47,155.2,63.33,2.077,10.029,0.4669,4.9991,170.73,5.497,0.09023,16.12,0.9996,0.8314,22107.88
176.1,1.282,23.39,83.22,453.1,553.2,48410.17,0.9994,3.638,0.1684,27.33,0.4153,3.442,4028.39,1.4464,19.5,155.7,63.45,2.08,10.071,0.468,5.001,170.73,5.51,0.09028,16.16,0.9995,0.8327,22083.5
175.8,1.282,23.38,83.05,452.8,552.7,48374.67,0.9994,3.634,0.1681,27.31,0.4154,3.44,4024.44,1.4476,19.48,155.3,63.59,2.08,10.067,0.4679,4.9938,170.45,5.5,0.09022,16.14,0.9995,0.8322,22014.13
176.0,1.283,23.43,83.2,453.3,553.1,48414.42,0.9994,3.64,0.1682,27.35,0.4168,3.439,4027.18,1.449,19.49,155.5,63.62,2.084,10.149,0.4679,4.9984,170.66,5.501,0.09027,16.15,0.9996,0.8331,22013.09
176.0,1.282,23.41,83.21,453.2,553.3,48404.72,0.9994,3.646,0.1683,27.34,0.4207,3.438,4026.89,1.4494,19.49,155.4,63.58,2.082,10.312,0.4684,5.004,170.65,5.516,0.09029,16.14,0.9996,0.8332,22067.55
175.8,1.282,23.36,83.17,452.8,552.9,48375.08,0.9994,3.638,0.1681,27.32,0.423,3.441,4022.84,1.447,19.49,155.3,63.51,2.081,10.278,0.4683,5.0046,170.46,5.521,0.09022,16.12,0.9996,0.8324,22023.12
175.9,1.282,23.4,83.18,453.2,553.3,48400.32,0.9995,3.633,0.1681,27.34,0.4218,3.45,4025.7,1.4501,19.52,155.4,63.5,2.081,10.31,0.4683,5.0027,170.47,5.54,0.09028,16.13,0.9995,0.8324,21969.9
175.5,1.279,23.39,83.01,452.7,552.2,48334.13,0.9994,3.626,0.168,27.25,0.4205,3.446,4018.42,1.4458,19.48,154.9,63.48,2.076,10.313,0.4678,4.988,170.21,5.513,0.09023,16.1,0.9996,0.831,21883.24
175.6,1.281,23.41,83.1,452.9,552.5,48363.92,0.9995,3.626,0.1681,27.28,0.4169,3.446,4023.79,1.4478,19.5,155.2,63.66,2.079,10.298,0.4667,5.0,170.3,5.533,0.09024,16.11,0.9995,0.8317,21945.64
175.7,1.282,23.45,83.23,453.0,553.0,48400.0,0.9994,3.632,0.1682,27.31,0.4173,3.446,4027.0,1.4502,19.52,155.4,63.64,2.083,10.275,0.4667,5.0042,170.45,5.533,0.09031,16.1,0.9996,0.8327,21933.27
175.8,1.281,23.49,83.3,453.2,553.2,48419.85,0.9995,3.632,0.1681,27.32,0.4215,3.447,4027.99,1.4525,19.53,155.3,63.64,2.084,10.261,0.4667,5.0058,170.43,5.537,0.09033,16.12,0.9995,0.8324,21953.28
176.0,1.283,23.51,83.38,453.5,553.7,48464.23,0.9995,3.636,0.1683,27.37,0.4209,3.456,4034.8,1.4526,19.54,155.6,63.69,2.088,10.258,0.4675,5.0133,170.61,5.547,0.0904,16.14,0.9996,0.833,22017.54
176.0,1.284,23.5,83.46,453.6,553.9,48492.05,0.9995,3.636,0.1684,27.37,0.4202,3.45,4038.19,1.4529,19.55,155.5,63.72,2.091,10.294,0.4675,5.015,170.86,5.559,0.09043,16.14,0.9996,0.834,21990.72
176.0,1.284,23.53,83.48,454.0,553.8,48482.02,0.9994,3.633,0.1683,27.42,0.4208,3.446,4034.18,1.4533,19.57,155.5,63.71,2.091,10.317,0.4667,5.0259,170.99,5.563,0.09044,16.14,0.9995,0.834,21989.59
176.1,1.285,23.54,83.55,453.7,554.2,48515.65,0.9994,3.632,0.1683,27.42,0.4198,3.443,4038.97,1.4522,19.59,155.5,63.66,2.091,10.295,0.4682,5.032,171.1,5.556,0.09045,16.14,0.9996,0.8348,22038.64
176.0,1.284,23.51,83.44,453.5,553.9,48473.91,0.9994,3.63,0.1682,27.41,0.4205,3.445,4036.21,1.4516,19.61,155.4,63.6,2.09,10.306,0.468,5.0218,170.83,5.537,0.09041,16.12,0.9996,0.8344,22008.6
176.1,1.286,23.56,83.53,454.5,554.5,48560.16,0.9994,3.635,0.1685,27.48,0.4212,3.448,4041.34,1.4534,19.63,155.7,63.65,2.094,10.286,0.4671,5.0297,171.02,5.548,0.09047,16.14,0.9996,0.8355,22078.75
176.1,1.285,23.53,83.47,454.4,554.4,48502.72,0.9994,3.632,0.1683,27.45,0.4204,3.443,4037.35,1.4506,19.59,155.5,63.56,2.09,10.274,0.4681,5.0159,171.02,5.539,0.09041,16.14,0.9995,0.8349,22050.0
176.1,1.284,23.49,83.45,454.1,554.3,48532.51,0.9995,3.621,0.1683,27.38,0.4197,3.444,4038.54,1.4507,19.63,155.5,63.52,2.092,10.274,0.4683,5.0183,170.63,5.528,0.09041,16.14,0.9995,0.8354,22087.14
175.9,1.283,23.47,83.34,453.8,553.9,48478.21,0.9994,3.613,0.1681,27.32,0.42,3.443,4033.57,1.4497,19.57,155.4,63.42,2.085,10.326,0.4683,5.0183,170.52,5.507,0.09033,16.13,0.9996,0.8341,22042.03
175.9,1.283,23.49,83.36,453.7,554.2,48492.79,0.9994,3.614,0.1681,27.35,0.4197,3.441,4034.02,1.4489,19.58,155.5,63.38,2.089,10.323,0.4683,5.0226,170.34,5.499,0.09035,16.13,0.9996,0.8342,22036.14
175.6,1.283,23.45,83.45,453.7,554.0,48458.01,0.9995,3.61,0.1678,27.33,0.4206,3.44,4031.32,1.4477,19.54,155.5,63.13,2.087,10.346,0.4677,5.017,170.23,5.479,0.09035,16.11,0.9995,0.8337,22018.87
175.8,1.284,23.45,83.54,453.7,554.1,48463.04,0.9995,3.614,0.1681,27.35,0.4197,3.449,4033.11,1.4476,19.55,156.0,63.23,2.09,10.37,0.4672,5.0225,170.5,5.485,0.09041,16.12,0.9995,0.8346,21997.54
175.8,1.283,23.48,83.5,453.7,554.1,48449.99,0.9995,3.611,0.168,27.36,0.4199,3.444,4031.08,1.4469,19.54,155.9,63.21,2.087,10.354,0.4672,5.0203,170.48,5.488,0.09037,16.11,0.9995,0.8347,21968.8
175.7,1.284,23.42,83.44,453.7,554.1,48441.42,0.9995,3.61,0.168,27.34,0.4215,3.442,4030.05,1.4482,19.57,155.8,63.22,2.086,10.326,0.4672,5.021,170.49,5.473,0.09037,16.09,0.9996,0.8345,21961.63
175.5,1.282,23.42,83.43,453.7,554.0,48449.99,0.9995,3.611,0.1682,27.34,0.4213,3.442,4030.45,1.45,19.57,155.6,63.13,2.086,10.361,0.4672,5.0235,170.51,5.479,0.09038,16.07,0.9996,0.8349,21976.74
175.7,1.283,23.46,83.46,453.9,554.1,48458.26,0.9995,3.611,0.1682,27.37,0.4201,3.441,4032.67,1.452,19.58,155.6,63.29,2.083,10.353,0.4672,5.028,170.79,5.475,0.09042,16.08,0.9996,0.8348,21998.57
175.8,1.285,23.49,83.49,454.2,554.6,48482.11,0.9994,3.616,0.1683,27.4,0.4193,3.445,4036.75,1.4535,19.6,155.7,63.49,2.087,10.35,0.4681,5.0329,170.91,5.48,0.09044,16.11,0.9996,0.8355,22020.57
175.8,1.282,23.44,83.47,454.1,554.4,48459.72,0.9994,3.612,0.1683,27.37,0.4178,3.443,4035.83,1.4522,19.58,155.4,63.23,2.083,10.376,0.4681,5.03,170.74,5.477,0.09039,16.1,0.9996,0.8351,22011.22
175.8,1.282,23.5,83.63,454.5,554.8,48482.53,0.9995,3.614,0.1683,27.39,0.4181,3.442,4039.55,1.4522,19.6,155.6,63.28,2.085,10.444,0.4672,5.0307,170.8,5.481,0.09045,16.11,0.9996,0.8352,22014.55
175.7,1.281,23.5,83.5,454.4,555.0,48470.0,0.9995,3.603,0.1682,27.39,0.4189,3.443,4037.63,1.4496,19.58,155.6,63.29,2.086,10.419,0.4672,5.0301,170.77,5.485,0.09045,16.11,0.9996,0.8348,21990.36
175.7,1.281,23.48,83.46,454.7,555.0,48486.76,0.9994,3.598,0.1682,27.39,0.4192,3.444,4038.3,1.4499,19.6,155.6,63.26,2.086,10.45,0.4672,5.0315,170.83,5.474,0.09044,16.1,0.9996,0.8353,22000.17
175.7,1.279,23.47,83.53,454.6,555.4,48500.75,0.9995,3.594,0.1683,27.41,0.4192,3.445,4038.81,1.4512,19.6,155.6,63.23,2.093,10.426,0.4672,5.0323,170.9,5.474,0.09047,16.11,0.9996,0.835,21980.17
176.0,1.28,23.5,83.61,455.1,555.5,48517.05,0.9995,3.592,0.1683,27.42,0.4177,3.447,4044.37,1.453,19.61,156.3,63.25,2.091,10.418,0.4672,5.0288,171.11,5.482,0.0905,16.13,0.9996,0.8356,21993.11
175.9,1.28,23.48,83.58,455.1,555.5,48513.41,0.9994,3.591,0.1683,27.43,0.4159,3.449,4044.44,1.453,19.61,156.3,63.32,2.091,10.381,0.4682,5.0294,171.14,5.485,0.09052,16.13,0.9995,0.8356,22006.67
176.0,1.282,23.52,83.66,455.8,555.7,48557.98,0.9994,3.593,0.1684,27.47,0.4146,3.459,4048.55,1.4541,19.64,156.6,63.35,2.093,10.404,0.4682,5.0326,170.8,5.489,0.09058,16.14,0.9996,0.8364,22020.51
175.7,1.281,23.52,83.58,455.0,555.0,48539.81,0.9994,3.591,0.1683,27.45,0.4156,3.452,4045.13,1.4513,19.61,156.3,63.35,2.091,10.432,0.4682,5.032,170.64,5.467,0.09052,16.12,0.9996,0.8359,22012.29
175.5,1.279,23.49,83.5,454.4,554.0,48498.28,0.9995,3.583,0.168,27.4,0.4155,3.445,4039.74,1.4496,19.56,156.0,63.21,2.089,10.393,0.4682,5.0257,170.37,5.473,0.09043,16.08,0.9996,0.8345,21982.35
175.4,1.28,23.5,83.5,454.6,553.9,48493.77,0.9994,3.584,0.168,27.4,0.4145,3.445,4038.0,1.4496,19.57,155.9,63.13,2.089,10.408,0.4681,5.0343,170.32,5.48,0.09047,16.08,0.9996,0.8342,21985.36
175.4,1.28,23.47,83.44,454.5,553.9,48485.91,0.9994,3.586,0.168,27.4,0.4145,3.445,4036.86,1.4467,19.57,155.9,63.08,2.087,10.455,0.4681,5.0325,170.33,5.49,0.09047,16.07,0.9996,0.8335,21987.47
