AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
199.1,1.364,25.26,123.94,442.5,536.6,49214.15,0.9996,5.066,0.1734,26.7,0.3812,3.376,4031.58,1.622,20.2,157.3,96.74,2.594,10.765,0.4507,5.2334,186.51,5.789,0.08012,15.36,0.9995,0.9555,33341.91
199.0,1.364,25.27,123.88,441.4,536.4,49171.69,0.9995,5.045,0.1734,26.67,0.3812,3.373,4030.35,1.6185,20.19,157.0,96.68,2.59,10.781,0.4507,5.245,186.5,5.789,0.08012,15.37,0.9995,0.9546,33359.09
199.0,1.361,25.28,123.87,442.0,536.8,49196.21,0.9996,5.052,0.1735,26.71,0.3806,3.377,4032.07,1.627,20.24,157.1,96.86,2.587,10.781,0.4515,5.252,186.61,5.796,0.08013,15.39,0.9996,0.9562,33412.92
199.3,1.363,25.29,124.01,442.3,536.9,49219.35,0.9995,5.045,0.1736,26.79,0.3806,3.377,4033.9,1.6289,20.26,157.2,96.77,2.588,10.856,0.4519,5.255,186.74,5.802,0.08013,15.4,0.9996,0.9565,33405.0
199.5,1.36,25.29,123.91,442.2,536.4,49215.88,0.9996,5.042,0.1737,26.75,0.3813,3.375,4032.9,1.6298,20.26,157.0,96.57,2.586,10.839,0.4519,5.251,186.54,5.798,0.08014,15.4,0.9995,0.9571,33283.51
198.9,1.357,25.29,123.8,441.9,536.1,49197.95,0.9995,5.029,0.1737,26.75,0.3813,3.373,4031.61,1.6258,20.26,156.9,96.56,2.585,10.85,0.4519,5.2415,186.5,5.8,0.08015,15.39,0.9996,0.9564,33345.37
198.3,1.356,25.24,123.78,441.1,535.7,49151.01,0.9995,5.022,0.1735,26.7,0.3816,3.367,4028.14,1.6246,20.21,156.8,96.52,2.581,10.856,0.4519,5.2359,186.1,5.793,0.08008,15.36,0.9996,0.9539,33312.4
198.6,1.358,25.25,123.88,441.9,535.9,49167.92,0.9995,5.025,0.1737,26.69,0.3816,3.371,4029.36,1.6282,20.21,156.8,96.61,2.581,10.864,0.451,5.2457,185.98,5.791,0.08014,15.36,0.9996,0.9537,33324.77
198.4,1.356,25.22,123.53,441.4,535.8,49130.29,0.9996,5.021,0.1735,26.63,0.3816,3.369,4027.23,1.625,20.17,156.7,96.55,2.576,10.848,0.451,5.24,185.81,5.792,0.08007,15.34,0.9996,0.954,33289.29
198.5,1.356,25.22,123.63,441.8,535.7,49133.47,0.9995,5.025,0.1737,26.64,0.3816,3.37,4029.59,1.626,20.18,156.8,96.56,2.58,10.877,0.451,5.2361,185.84,5.794,0.08009,15.34,0.9995,0.9539,33228.39
198.5,1.354,25.22,123.55,441.5,535.6,49123.35,0.9996,5.02,0.1735,26.69,0.3816,3.367,4026.89,1.6288,20.13,156.8,96.56,2.577,10.842,0.451,5.2322,185.92,5.801,0.08007,15.36,0.9995,0.9543,33265.77
198.5,1.352,25.2,123.41,441.9,535.8,49123.01,0.9995,5.026,0.1736,26.75,0.3816,3.368,4026.11,1.6274,20.13,156.8,96.54,2.577,10.858,0.4511,5.234,186.06,5.796,0.08005,15.35,0.9996,0.9537,33254.67
198.4,1.353,25.19,123.43,441.4,535.2,49106.61,0.9996,5.014,0.1735,26.7,0.3816,3.364,4024.82,1.6298,20.12,156.5,96.5,2.576,10.864,0.4511,5.228,185.95,5.79,0.07998,15.33,0.9996,0.9532,33239.29
198.7,1.354,25.19,123.42,441.4,535.4,49100.72,0.9995,5.008,0.1735,26.74,0.3816,3.366,4024.76,1.634,20.15,156.6,96.46,2.578,10.844,0.4511,5.2262,186.11,5.792,0.08,15.33,0.9995,0.9533,33218.58
199.0,1.353,25.13,123.37,441.4,535.2,49085.63,0.9996,5.008,0.1736,26.7,0.3816,3.365,4025.35,1.6377,20.14,156.6,96.1,2.581,10.828,0.4511,5.2215,186.04,5.786,0.08001,15.35,0.9995,0.9527,33155.79
200.4,1.352,25.14,123.17,441.1,534.9,49065.54,0.9995,4.993,0.1734,26.68,0.3818,3.363,4022.21,1.6369,20.13,156.5,96.0,2.576,10.786,0.451,5.2183,185.77,5.779,0.07998,15.33,0.9996,0.9525,33117.23
200.0,1.353,25.13,123.02,441.1,534.9,49050.0,0.9995,4.989,0.1734,26.66,0.3818,3.363,4021.53,1.6365,20.11,156.4,95.97,2.572,10.823,0.451,5.2143,185.68,5.777,0.07994,15.33,0.9995,0.9522,33050.08
200.3,1.356,25.14,123.01,441.2,534.9,49028.8,0.9995,4.991,0.1734,26.64,0.3818,3.363,4020.72,1.6317,20.11,156.5,95.83,2.567,10.818,0.451,5.2121,185.59,5.776,0.07992,15.34,0.9995,0.952,33066.49
200.4,1.354,25.14,122.89,441.0,534.8,49014.1,0.9995,5.005,0.1732,26.57,0.3818,3.361,4020.24,1.6349,20.1,156.4,96.02,2.568,10.83,0.4519,5.2127,185.58,5.775,0.0799,15.34,0.9996,0.9507,33069.81
200.6,1.356,25.2,123.13,441.4,535.7,49059.95,0.9995,5.008,0.1734,26.72,0.3818,3.368,4024.18,1.6453,20.14,156.7,96.32,2.577,10.913,0.4527,5.2269,185.75,5.787,0.07999,15.37,0.9996,0.9529,33132.09
200.7,1.354,25.2,123.03,441.2,535.6,49058.37,0.9996,4.987,0.1733,26.68,0.3817,3.369,4024.72,1.642,20.16,156.7,96.1,2.575,10.887,0.4527,5.2224,185.74,5.788,0.07999,15.37,0.9996,0.9529,33137.27
200.7,1.353,25.21,123.05,441.2,535.3,49059.41,0.9995,4.978,0.1734,26.73,0.3817,3.366,4024.54,1.6395,20.18,156.6,96.21,2.578,10.893,0.4529,5.2218,185.65,5.783,0.08002,15.37,0.9995,0.9534,33101.8
200.9,1.352,25.22,123.07,441.7,535.3,49056.92,0.9996,4.972,0.1735,26.75,0.3817,3.367,4025.27,1.6383,20.19,156.7,96.08,2.58,10.878,0.4531,5.2191,185.75,5.788,0.08003,15.38,0.9996,0.9551,33081.44
200.8,1.353,25.21,122.97,442.5,535.2,49038.56,0.9996,4.979,0.1733,26.76,0.3819,3.367,4023.84,1.6365,20.18,156.6,96.14,2.575,10.89,0.4525,5.2146,185.67,5.791,0.08002,15.36,0.9996,0.9544,33050.81
201.0,1.355,25.27,123.12,442.6,535.1,49057.41,0.9996,4.991,0.1733,26.78,0.382,3.366,4024.83,1.6406,20.18,156.7,96.83,2.579,10.879,0.4525,5.215,185.83,5.793,0.08005,15.36,0.9996,0.9546,33045.12
201.2,1.356,25.28,123.2,442.6,535.0,49046.32,0.9995,4.982,0.1734,26.79,0.3812,3.367,4025.08,1.6371,20.2,156.8,96.6,2.575,10.868,0.4537,5.2156,185.8,5.799,0.08006,15.38,0.9996,0.9541,33028.21
201.6,1.355,25.32,123.3,442.8,535.2,49061.69,0.9995,4.984,0.1735,26.84,0.3811,3.368,4025.05,1.6411,20.22,156.7,97.08,2.576,10.861,0.4537,5.217,185.93,5.806,0.08008,15.38,0.9996,0.9539,33050.81
201.6,1.358,25.3,123.21,442.9,535.4,49061.72,0.9996,4.978,0.1734,26.84,0.3811,3.37,4025.0,1.6377,20.23,156.8,97.03,2.575,10.847,0.4537,5.2153,185.84,5.804,0.0801,15.4,0.9996,0.9537,33035.47
202.0,1.357,25.31,123.2,442.9,535.3,49065.55,0.9996,4.973,0.1733,26.78,0.3811,3.372,4025.9,1.6354,20.22,156.8,97.01,2.576,10.823,0.4538,5.2161,185.8,5.801,0.08009,15.4,0.9995,0.9539,33043.92
202.1,1.358,25.3,123.42,442.9,535.5,49087.4,0.9995,4.984,0.1733,26.76,0.3813,3.375,4028.38,1.6312,20.24,156.8,97.09,2.578,10.788,0.4522,5.226,185.91,5.8,0.08013,15.41,0.9995,0.9553,33033.75
201.8,1.356,25.3,123.1,442.4,534.9,49016.62,0.9996,4.98,0.1731,26.7,0.3814,3.367,4023.61,1.6255,20.19,156.5,97.09,2.574,10.773,0.4522,5.219,185.62,5.811,0.08004,15.39,0.9995,0.9536,33016.76
200.9,1.355,25.3,122.79,442.3,534.8,48987.27,0.9995,4.976,0.173,26.67,0.3826,3.364,4022.56,1.6239,20.2,156.6,96.73,2.573,10.775,0.4523,5.2023,185.53,5.801,0.08001,15.38,0.9996,0.9525,33021.17
202.0,1.354,25.3,122.84,442.4,534.6,48983.8,0.9995,4.976,0.173,26.64,0.3826,3.364,4021.69,1.6221,20.19,156.4,97.04,2.572,10.744,0.4522,5.1983,185.32,5.794,0.07999,15.39,0.9996,0.9527,33007.09
202.8,1.355,25.3,122.77,442.2,534.8,48980.5,0.9995,4.982,0.173,26.66,0.3822,3.364,4021.16,1.6225,20.21,156.6,97.3,2.576,10.759,0.4522,5.2015,185.41,5.79,0.08004,15.4,0.9995,0.9535,33040.18
204.0,1.355,25.3,122.76,442.2,535.3,48990.57,0.9996,4.97,0.1731,26.7,0.3822,3.363,4023.84,1.6292,20.23,156.7,97.45,2.575,10.756,0.4521,5.2039,185.67,5.796,0.07963,15.4,0.9996,0.9552,33055.29
203.6,1.353,25.27,122.67,441.6,534.9,48951.5,0.9995,4.946,0.173,26.66,0.3822,3.358,4020.82,1.6233,20.2,156.5,97.14,2.573,10.703,0.4521,5.1976,184.79,5.783,0.07957,15.39,0.9995,0.9532,33029.95
203.5,1.353,25.26,122.49,441.7,534.6,48949.52,0.9995,4.959,0.173,26.61,0.3822,3.356,4019.99,1.6213,20.19,156.4,97.19,2.569,10.637,0.4521,5.1928,184.48,5.782,0.07957,15.39,0.9996,0.9534,33018.01
204.4,1.353,25.27,122.69,441.7,534.8,48957.29,0.9996,4.956,0.173,26.61,0.3818,3.355,4019.84,1.6216,20.2,156.5,97.36,2.57,10.667,0.4521,5.2071,185.12,5.783,0.07957,15.39,0.9996,0.9538,33032.18
204.3,1.352,25.27,122.64,441.7,534.8,48940.26,0.9996,4.952,0.1729,26.59,0.381,3.354,4017.76,1.6187,20.18,156.4,96.73,2.57,10.693,0.451,5.211,184.96,5.784,0.0796,15.38,0.9995,0.9528,33029.12
204.6,1.347,25.24,122.49,441.2,534.2,48897.74,0.9996,4.941,0.1725,26.54,0.3818,3.351,4015.2,1.6119,20.15,156.2,96.4,2.567,10.668,0.451,5.1982,184.75,5.771,0.07958,15.36,0.9996,0.9517,33033.03
204.4,1.349,25.21,122.53,441.4,534.1,48906.01,0.9995,4.943,0.1726,26.54,0.3826,3.353,4015.05,1.607,20.15,156.2,96.43,2.564,10.672,0.4506,5.2019,184.77,5.76,0.0796,15.36,0.9995,0.9523,33082.79
204.9,1.349,25.25,122.55,441.6,534.5,48937.35,0.9995,4.946,0.1727,26.54,0.3824,3.353,4018.08,1.6115,20.16,156.2,96.3,2.573,10.682,0.4498,5.2079,184.86,5.759,0.07971,15.37,0.9995,0.9534,33104.1
204.3,1.353,25.28,122.72,441.5,534.7,48957.48,0.9996,4.944,0.1727,26.56,0.381,3.355,4019.39,1.6176,20.19,156.4,96.39,2.577,10.705,0.4493,5.2155,185.06,5.766,0.07979,15.38,0.9995,0.9548,33129.53
203.6,1.352,25.27,122.67,441.8,534.9,48963.56,0.9996,4.95,0.1727,26.59,0.381,3.354,4020.31,1.6188,20.2,156.4,96.38,2.575,10.742,0.4495,5.2164,184.97,5.773,0.07988,15.38,0.9995,0.9542,33167.71
203.8,1.354,25.29,122.71,441.9,535.1,48975.3,0.9996,4.945,0.1728,26.64,0.381,3.358,4021.03,1.6222,20.22,156.5,96.32,2.577,10.77,0.4495,5.2216,185.34,5.776,0.07983,15.39,0.9995,0.9543,33231.53
204.6,1.354,25.29,122.76,442.2,535.4,48990.11,0.9996,4.942,0.1733,26.64,0.381,3.358,4023.13,1.6249,20.24,156.4,96.25,2.58,10.759,0.4495,5.2277,185.49,5.782,0.07985,15.4,0.9995,0.9542,33166.27
204.9,1.355,25.3,122.72,442.4,535.5,48999.0,0.9996,4.946,0.1733,26.65,0.381,3.357,4023.12,1.6232,20.24,156.5,96.1,2.586,10.851,0.4495,5.2292,185.44,5.785,0.07984,15.4,0.9995,0.9543,33204.64
204.8,1.355,25.29,122.83,442.3,535.2,48981.99,0.9996,4.945,0.1733,26.65,0.381,3.355,4022.51,1.6245,20.26,156.5,96.21,2.588,10.798,0.4511,5.2202,185.56,5.777,0.07987,15.41,0.9996,0.9535,33244.42
205.1,1.36,25.28,123.07,443.8,535.9,49059.02,0.9995,4.969,0.1736,26.72,0.3814,3.361,4028.1,1.6324,20.3,156.7,96.39,2.592,10.808,0.4519,5.24,185.89,5.793,0.07999,15.44,0.9995,0.9546,33250.39
205.8,1.361,25.29,123.22,443.9,536.1,49071.46,0.9996,4.968,0.1738,26.8,0.3816,3.363,4029.37,1.6342,20.33,156.7,95.94,2.594,10.821,0.4526,5.2458,185.83,5.801,0.08006,15.46,0.9995,0.9528,33213.3
205.9,1.362,25.29,123.29,444.0,536.1,49072.7,0.9996,4.965,0.1742,26.79,0.381,3.362,4029.41,1.6371,20.34,156.8,95.95,2.595,10.778,0.4517,5.2397,185.7,5.802,0.08011,15.47,0.9995,0.9526,33340.43
206.8,1.362,25.29,123.15,444.1,536.2,49061.94,0.9996,4.973,0.175,26.81,0.3816,3.363,4028.74,1.6353,20.38,156.8,96.22,2.592,10.756,0.4526,5.2307,185.74,5.812,0.08015,15.48,0.9996,0.9531,33391.23
206.6,1.365,25.31,123.19,444.1,536.5,49084.96,0.9996,4.981,0.1766,26.82,0.3817,3.367,4030.14,1.6366,20.39,156.8,95.92,2.597,10.764,0.4531,5.2322,185.96,5.812,0.08009,15.49,0.9996,0.954,33473.47
205.7,1.363,25.3,123.23,443.9,536.6,49066.03,0.9995,4.982,0.1774,26.84,0.3817,3.365,4028.42,1.6364,20.37,156.9,96.01,2.593,10.729,0.4531,5.2305,185.86,5.814,0.08004,15.48,0.9996,0.9546,33401.71
207.5,1.362,25.29,123.3,444.2,536.8,49079.45,0.9996,4.981,0.1784,26.89,0.382,3.365,4029.62,1.636,20.41,156.8,96.0,2.593,10.765,0.452,5.2474,185.96,5.822,0.08012,15.48,0.9995,0.9554,33345.76
207.2,1.365,25.3,123.43,444.4,537.3,49111.29,0.9996,4.986,0.1789,26.94,0.3824,3.367,4030.33,1.6376,20.39,157.1,95.96,2.595,10.774,0.4531,5.2634,186.09,5.832,0.08017,15.5,0.9996,0.9567,33333.07
207.3,1.367,25.29,123.4,444.4,537.0,49101.78,0.9997,4.982,0.1796,26.93,0.3824,3.367,4029.75,1.6345,20.42,157.0,95.85,2.592,10.804,0.4531,5.2603,186.1,5.833,0.08014,15.49,0.9996,0.9536,33363.18
207.5,1.365,25.29,123.27,444.2,536.8,49080.79,0.9997,4.98,0.1788,26.89,0.3815,3.369,4028.28,1.6332,20.39,157.0,95.91,2.587,10.781,0.4531,5.2572,185.99,5.828,0.08014,15.49,0.9995,0.9534,33321.48
207.6,1.365,25.29,123.22,444.6,537.0,49115.17,0.9997,4.966,0.1779,26.94,0.3815,3.371,4029.14,1.6377,20.39,157.1,96.04,2.59,10.76,0.4531,5.251,186.08,5.827,0.07991,15.48,0.9996,0.9523,33299.0
207.6,1.362,25.3,123.16,444.3,537.0,49099.01,0.9996,4.971,0.1777,26.91,0.3815,3.368,4027.02,1.6383,20.33,157.0,96.36,2.585,10.764,0.4519,5.2558,185.84,5.829,0.07991,15.47,0.9995,0.9527,33241.73
208.4,1.362,25.3,123.33,444.5,537.1,49116.08,0.9997,4.982,0.1772,26.93,0.3824,3.371,4028.99,1.6432,20.32,157.0,96.43,2.587,10.781,0.4519,5.2601,185.81,5.829,0.08001,15.49,0.9995,0.9535,33237.01
208.4,1.361,25.32,123.3,444.4,537.1,49123.61,0.9997,4.98,0.1771,26.91,0.3824,3.371,4030.0,1.6419,20.33,157.0,96.18,2.587,10.767,0.4516,5.2562,185.89,5.828,0.08006,15.49,0.9996,0.954,33288.57
207.9,1.361,25.33,123.27,444.4,536.8,49121.69,0.9997,4.974,0.1774,26.94,0.3819,3.37,4028.08,1.6372,20.32,157.1,96.42,2.586,10.79,0.4516,5.2483,185.64,5.82,0.08,15.49,0.9995,0.9538,33315.5
207.7,1.356,25.3,123.17,443.9,536.4,49051.42,0.9997,4.975,0.1767,26.87,0.3819,3.366,4024.06,1.6394,20.28,156.9,96.57,2.581,10.833,0.4516,5.2277,185.22,5.821,0.07992,15.47,0.9995,0.9529,33354.67
207.4,1.357,25.28,122.8,443.5,535.7,49003.96,0.9996,4.956,0.1767,26.82,0.3831,3.362,4017.49,1.6338,20.26,156.6,96.28,2.576,10.85,0.4515,5.2241,185.15,5.824,0.07988,15.45,0.9995,0.9517,33287.28
207.0,1.355,25.27,122.65,443.3,535.5,48973.3,0.9996,4.946,0.1762,26.79,0.3831,3.361,4014.86,1.6311,20.21,156.5,96.37,2.572,10.844,0.4515,5.2177,185.04,5.817,0.07982,15.43,0.9996,0.951,33242.81
207.1,1.356,25.27,122.52,443.5,535.7,48993.24,0.9997,4.947,0.1767,26.79,0.3842,3.362,4015.5,1.6282,20.23,156.8,96.93,2.574,10.805,0.4516,5.2176,185.07,5.805,0.07982,15.45,0.9995,0.9514,33273.41
207.0,1.356,25.23,122.49,443.2,535.5,48957.05,0.9997,4.935,0.1762,26.78,0.3832,3.358,4014.08,1.6297,20.21,156.7,96.76,2.571,10.786,0.4513,5.2152,184.99,5.788,0.07976,15.43,0.9996,0.9496,33266.55
206.5,1.356,25.17,122.3,443.2,535.5,48963.38,0.9996,4.925,0.176,26.78,0.3831,3.357,4014.6,1.6274,20.21,156.5,96.52,2.572,10.766,0.4508,5.2103,184.65,5.796,0.07979,15.44,0.9995,0.9511,33248.8
206.2,1.354,25.14,122.33,442.7,535.1,48938.99,0.9996,4.912,0.1756,26.72,0.3831,3.353,4011.81,1.6201,20.19,156.5,96.44,2.571,10.746,0.4508,5.2086,184.28,5.792,0.07974,15.41,0.9996,0.9508,33235.52
206.2,1.352,25.06,122.29,442.6,534.9,48923.93,0.9996,4.918,0.1753,26.69,0.3831,3.35,4009.01,1.6182,20.17,156.4,96.49,2.568,10.709,0.4508,5.2036,184.3,5.778,0.07966,15.39,0.9995,0.9473,33236.16
205.8,1.348,24.98,122.11,441.5,533.8,48841.45,0.9996,4.912,0.1747,26.63,0.3823,3.346,3998.89,1.6177,20.11,155.9,96.65,2.57,10.689,0.4509,5.197,183.93,5.766,0.07958,15.35,0.9996,0.943,33167.38
205.2,1.347,24.96,121.7,440.4,533.2,48795.7,0.9996,4.9,0.1745,26.56,0.3816,3.337,3992.64,1.6111,20.06,155.7,95.96,2.567,10.663,0.4506,5.1846,183.7,5.755,0.07945,15.27,0.9996,0.94,33102.22
204.9,1.342,24.86,121.56,439.7,532.9,48762.98,0.9997,4.89,0.174,26.48,0.3809,3.327,3991.99,1.6073,20.01,155.3,95.77,2.562,10.639,0.4489,5.1775,183.33,5.727,0.07935,15.24,0.9996,0.9401,33048.95
204.4,1.342,24.82,121.62,439.7,533.0,48780.3,0.9997,4.878,0.1739,26.45,0.3809,3.327,3994.29,1.6085,20.0,155.4,95.55,2.553,10.597,0.4489,5.1717,183.29,5.724,0.07934,15.24,0.9995,0.9388,33020.99
204.9,1.344,24.94,121.78,440.0,533.4,48783.87,0.9996,4.88,0.1738,26.48,0.3808,3.33,3990.0,1.6135,20.06,155.7,95.65,2.552,10.636,0.4488,5.1803,183.75,5.739,0.07941,15.22,0.9995,0.9409,33057.63
205.8,1.347,25.01,121.9,440.3,533.8,48827.14,0.9996,4.886,0.1742,26.56,0.3809,3.331,3990.0,1.6154,20.08,155.8,95.7,2.551,10.678,0.4489,5.1849,183.92,5.75,0.07943,15.24,0.9996,0.9412,33051.16
206.0,1.347,25.0,121.95,440.3,533.6,48808.87,0.9997,4.891,0.1743,26.5,0.3809,3.332,3991.0,1.6093,20.08,155.6,95.65,2.564,10.65,0.4489,5.1837,183.86,5.75,0.07942,15.26,0.9995,0.9424,33089.44
206.2,1.345,24.96,121.84,440.2,533.6,48816.49,0.9996,4.891,0.1743,26.52,0.3815,3.329,3990.0,1.6078,20.09,155.7,95.55,2.557,10.605,0.4489,5.1864,184.05,5.737,0.07941,15.27,0.9995,0.9432,33228.76
204.9,1.338,24.8,121.3,438.3,532.1,48715.82,0.9996,4.86,0.1733,26.35,0.3813,3.309,3979.26,1.6029,19.97,155.0,94.41,2.541,10.533,0.4489,5.155,183.2,5.696,0.07916,15.19,0.9995,0.938,33068.74
204.8,1.335,24.75,120.84,437.5,531.6,48705.23,0.9996,4.848,0.1729,26.28,0.3801,3.307,3978.47,1.5937,19.93,154.6,94.53,2.536,10.514,0.448,5.1453,182.67,5.666,0.07902,15.17,0.9996,0.935,33007.83
204.6,1.333,24.65,120.66,437.1,531.8,48662.18,0.9996,4.843,0.1725,26.24,0.3792,3.303,3976.64,1.5893,19.89,154.4,94.32,2.528,10.529,0.4486,5.135,182.42,5.659,0.07897,15.15,0.9996,0.9331,33048.01
203.9,1.33,24.65,120.18,436.8,531.7,48684.82,0.9997,4.84,0.1723,26.17,0.3776,3.295,3979.43,1.5889,19.86,154.1,94.13,2.528,10.451,0.4474,5.1326,182.35,5.655,0.07884,15.13,0.9995,0.9318,33092.51
204.0,1.334,24.69,120.7,437.7,532.3,48709.22,0.9996,4.843,0.1725,26.26,0.3781,3.304,3984.93,1.5906,19.93,154.4,94.28,2.536,10.485,0.4474,5.139,182.61,5.677,0.07892,15.17,0.9995,0.9331,33101.51
204.3,1.335,24.72,120.83,438.1,532.5,48747.52,0.9997,4.86,0.1726,26.27,0.379,3.308,3986.12,1.5926,19.94,154.4,94.52,2.536,10.539,0.4474,5.1493,182.93,5.678,0.07902,15.19,0.9996,0.9337,33124.2
204.4,1.336,24.7,120.88,437.6,532.1,48727.46,0.9997,4.844,0.1726,26.25,0.379,3.303,3982.17,1.5904,19.91,154.3,94.37,2.536,10.499,0.4475,5.1461,182.77,5.668,0.07894,15.18,0.9995,0.9312,33175.87
203.7,1.332,24.68,120.66,437.5,531.6,48687.31,0.9996,4.861,0.1725,26.24,0.3779,3.303,3978.3,1.589,19.88,154.2,94.24,2.53,10.534,0.4475,5.1425,182.52,5.666,0.07888,15.16,0.9995,0.9317,33193.86
203.6,1.33,24.65,120.54,437.0,531.1,48664.02,0.9996,4.844,0.1722,26.17,0.3779,3.3,3976.29,1.5868,19.84,154.0,93.85,2.524,10.49,0.4474,5.1272,182.31,5.643,0.07879,15.13,0.9996,0.9284,33168.34
204.3,1.333,24.7,120.85,437.3,531.5,48694.01,0.9997,4.849,0.1724,26.21,0.3779,3.3,3980.62,1.5865,19.87,154.7,93.78,2.526,10.459,0.4473,5.1406,182.54,5.662,0.07883,15.15,0.9996,0.93,33148.44
205.1,1.336,24.75,121.1,438.7,532.4,48750.54,0.9996,4.863,0.1726,26.29,0.3773,3.308,3982.99,1.5953,19.94,155.0,93.93,2.537,10.532,0.4485,5.155,182.64,5.666,0.07897,15.19,0.9995,0.933,33206.55
205.3,1.334,24.78,121.04,438.2,532.1,48708.49,0.9997,4.865,0.1726,26.26,0.3773,3.306,3983.22,1.5933,19.94,155.0,94.1,2.538,10.522,0.4485,5.1501,182.5,5.663,0.07893,15.18,0.9995,0.9321,33214.93
205.8,1.335,24.8,121.23,438.3,532.3,48730.95,0.9996,4.893,0.1729,26.26,0.3779,3.309,3986.0,1.5995,19.96,155.0,94.03,2.541,10.512,0.4478,5.157,182.59,5.674,0.07896,15.18,0.9996,0.9351,33168.18
205.8,1.336,24.81,121.27,438.8,532.4,48730.0,0.9996,4.882,0.1728,26.3,0.3784,3.308,3986.89,1.6012,19.97,155.0,94.03,2.538,10.526,0.4485,5.1521,182.84,5.674,0.07902,15.19,0.9995,0.9347,33190.64
205.9,1.338,24.86,121.49,438.8,532.6,48775.32,0.9997,4.888,0.1734,26.33,0.3779,3.32,3988.33,1.6022,20.0,155.1,94.36,2.547,10.613,0.4482,5.1603,183.01,5.687,0.07912,15.22,0.9995,0.9351,33191.22
205.7,1.342,24.9,121.6,438.9,532.9,48783.06,0.9996,4.908,0.1734,26.38,0.3779,3.322,3989.35,1.6088,20.06,155.3,94.71,2.553,10.617,0.4482,5.1687,183.31,5.701,0.0792,15.24,0.9995,0.9365,33182.33
205.2,1.339,24.89,121.26,438.8,532.5,48738.57,0.9996,4.899,0.1731,26.38,0.3779,3.319,3984.69,1.6085,20.02,155.1,94.37,2.551,10.594,0.4482,5.1613,182.85,5.695,0.07908,15.23,0.9995,0.9351,33246.67
204.6,1.336,24.81,121.25,438.1,531.8,48721.74,0.9996,4.881,0.1728,26.32,0.3786,3.318,3981.42,1.604,19.97,154.9,94.16,2.543,10.543,0.4484,5.1475,182.75,5.676,0.079,15.21,0.9996,0.9342,33181.19
203.9,1.334,24.76,121.09,437.9,531.5,48687.38,0.9996,4.866,0.1725,26.28,0.3787,3.316,3979.03,1.5996,19.94,154.7,93.99,2.534,10.577,0.4474,5.1427,182.49,5.675,0.07895,15.17,0.9996,0.9329,33139.9
204.1,1.334,24.79,121.15,437.9,531.5,48717.56,0.9996,4.866,0.1727,26.29,0.3787,3.319,3982.18,1.6,19.97,154.8,93.93,2.538,10.558,0.4474,5.1469,182.45,5.676,0.07899,15.18,0.9996,0.9334,33143.69
203.8,1.332,24.72,120.87,437.1,530.8,48665.01,0.9996,4.845,0.1723,26.24,0.3787,3.313,3976.05,1.596,19.91,154.5,93.41,2.534,10.532,0.4474,5.1367,182.24,5.665,0.07889,15.16,0.9996,0.9303,33050.07
203.6,1.331,24.72,120.64,437.1,530.3,48680.49,0.9996,4.856,0.1725,26.22,0.3772,3.312,3972.64,1.5955,19.91,154.4,93.41,2.531,10.583,0.4467,5.1304,182.29,5.661,0.07889,15.14,0.9996,0.9309,33105.08
202.0,1.325,24.56,120.12,435.0,528.9,48550.8,0.9997,4.832,0.1717,26.07,0.3758,3.297,3948.7,1.5872,19.78,153.5,92.83,2.515,10.567,0.4457,5.0901,181.53,5.622,0.07848,15.05,0.9995,0.9279,33017.65
201.8,1.325,24.64,120.17,435.8,529.3,48578.19,0.9996,4.841,0.1717,26.11,0.3762,3.301,3954.27,1.5873,19.78,153.8,92.62,2.512,10.549,0.4456,5.105,181.56,5.631,0.07853,15.05,0.9996,0.9273,33123.3
202.2,1.324,24.58,120.02,435.5,529.2,48549.8,0.9996,4.849,0.1718,26.08,0.3759,3.299,3952.04,1.5918,19.77,153.7,92.74,2.511,10.531,0.4456,5.0995,181.5,5.62,0.07848,15.04,0.9996,0.927,33154.34
202.5,1.326,24.61,119.9,436.2,529.5,48569.44,0.9996,4.841,0.1718,26.12,0.3761,3.303,3957.77,1.5909,19.79,153.8,92.9,2.51,10.533,0.4459,5.1064,181.59,5.624,0.07853,15.07,0.9996,0.927,33163.12
202.9,1.329,24.64,120.4,436.9,530.3,48630.78,0.9997,4.852,0.1719,26.19,0.3762,3.313,3961.87,1.5965,19.87,154.1,93.29,2.523,10.55,0.4461,5.1101,182.12,5.633,0.07861,15.07,0.9996,0.9294,33163.66
203.9,1.33,24.64,120.4,436.1,529.9,48593.37,0.9997,4.869,0.1719,26.15,0.3764,3.308,3959.49,1.6012,19.86,153.9,93.3,2.516,10.566,0.4472,5.1059,182.17,5.654,0.07858,15.07,0.9996,0.9274,33163.65
202.9,1.328,24.67,120.44,436.3,529.8,48578.37,0.9997,4.859,0.1718,26.16,0.3764,3.308,3954.73,1.5984,19.85,154.1,93.49,2.516,10.577,0.4472,5.1046,182.27,5.65,0.07862,15.08,0.9995,0.9275,33163.66
