AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
238.6,1.556,27.34,108.5,565.4,603.2,54763.54,0.9993,4.976,0.2063,35.5,0.5331,3.907,4128.87,2.1576,24.41,196.7,43.54,1.682,8.38,0.6468,6.4173,198.07,7.278,0.09425,19.79,0.9995,0.9536,29511.05
238.5,1.555,27.34,108.32,565.4,602.8,54756.38,0.9994,4.955,0.2062,35.48,0.5342,3.908,4127.35,2.1567,24.41,196.7,43.5,1.682,8.388,0.6458,6.419,197.87,7.27,0.09424,19.8,0.9995,0.9534,29494.0
238.6,1.556,27.35,108.44,565.3,602.7,54756.52,0.9993,4.961,0.2062,35.47,0.533,3.908,4127.19,2.1568,24.43,196.7,43.49,1.682,8.384,0.6449,6.42,197.98,7.271,0.0943,19.79,0.9995,0.9534,29481.93
238.6,1.557,27.39,108.49,565.6,603.5,54784.01,0.9994,4.968,0.2064,35.5,0.5345,3.909,4131.68,2.1615,24.45,196.8,43.64,1.684,8.387,0.6445,6.4197,198.15,7.275,0.09436,19.81,0.9995,0.9541,29523.49
238.4,1.557,27.38,108.33,565.5,603.3,54776.43,0.9994,4.955,0.2062,35.47,0.5325,3.908,4130.34,2.1591,24.43,196.8,43.63,1.684,8.384,0.644,6.4039,197.66,7.268,0.09436,19.79,0.9995,0.9538,29523.49
238.5,1.556,27.34,108.2,565.5,603.4,54751.74,0.9994,4.946,0.2062,35.44,0.5318,3.908,4127.81,2.159,24.42,196.6,43.76,1.684,8.377,0.6458,6.4192,197.56,7.259,0.09432,19.81,0.9995,0.9534,29492.93
238.3,1.555,27.34,108.05,565.0,603.2,54723.64,0.9993,4.937,0.2061,35.39,0.5318,3.905,4126.48,2.154,24.41,196.5,43.77,1.681,8.368,0.6465,6.4056,197.37,7.259,0.09431,19.81,0.9994,0.953,29486.36
238.2,1.555,27.33,108.05,565.2,602.6,54722.28,0.9994,4.939,0.206,35.41,0.5333,3.904,4125.83,2.1533,24.4,196.4,43.88,1.679,8.365,0.6443,6.3978,197.31,7.259,0.09433,19.8,0.9995,0.9531,29467.21
238.2,1.553,27.31,108.09,564.9,602.9,54713.42,0.9994,4.95,0.206,35.39,0.5333,3.902,4124.07,2.1554,24.39,196.4,43.85,1.678,8.375,0.6439,6.3781,197.26,7.254,0.09429,19.8,0.9994,0.9523,29532.41
238.3,1.554,27.32,108.12,565.3,603.3,54719.16,0.9994,4.944,0.2061,35.4,0.5336,3.905,4123.49,2.159,24.41,196.4,43.82,1.679,8.382,0.6434,6.3819,197.52,7.254,0.09441,19.82,0.9994,0.9526,29532.75
238.4,1.556,27.33,108.08,565.0,603.5,54725.73,0.9993,4.948,0.2061,35.43,0.5336,3.906,4126.58,2.1579,24.41,196.5,43.82,1.678,8.383,0.645,6.3758,197.53,7.262,0.0944,19.81,0.9995,0.9529,29539.99
237.9,1.553,27.24,108.02,564.6,602.4,54671.06,0.9993,4.935,0.2057,35.35,0.5328,3.895,4119.64,2.1504,24.37,196.1,43.79,1.675,8.361,0.6455,6.4043,197.08,7.241,0.09425,19.76,0.9995,0.9517,29464.41
238.1,1.552,27.24,107.84,564.6,602.4,54683.9,0.9994,4.935,0.2056,35.34,0.5324,3.898,4121.86,2.1522,24.36,196.1,43.77,1.675,8.363,0.6454,6.3899,197.28,7.252,0.09425,19.75,0.9995,0.9524,29476.31
238.1,1.553,27.25,107.88,564.5,601.5,54691.29,0.9993,4.931,0.2057,35.3,0.5314,3.898,4122.45,2.151,24.35,196.1,43.77,1.673,8.356,0.6438,6.3821,196.9,7.243,0.09428,19.75,0.9994,0.9523,29468.92
238.3,1.555,27.34,108.64,565.2,602.6,54789.83,0.9993,4.934,0.2059,35.39,0.5325,3.902,4127.86,2.1574,24.41,196.4,43.87,1.676,8.386,0.6438,6.3861,197.3,7.262,0.09449,19.81,0.9995,0.9535,29539.99
238.6,1.555,27.37,108.4,565.3,603.2,54787.98,0.9994,4.927,0.2061,35.42,0.5325,3.907,4132.15,2.1571,24.43,196.7,43.83,1.677,8.382,0.6457,6.3958,197.35,7.27,0.09455,19.82,0.9995,0.9543,29533.69
238.3,1.555,27.31,108.25,565.1,602.9,54725.99,0.9993,4.928,0.2058,35.34,0.5336,3.901,4126.37,2.153,24.39,196.3,43.8,1.676,8.373,0.6456,6.4111,196.96,7.262,0.09445,19.82,0.9994,0.953,29523.34
238.5,1.557,27.34,108.28,564.7,603.7,54789.79,0.9994,4.929,0.2061,35.4,0.5336,3.903,4130.7,2.1567,24.42,196.7,43.82,1.678,8.376,0.6455,6.4229,197.06,7.276,0.09456,19.82,0.9994,0.9543,29538.37
238.8,1.558,27.38,108.43,565.8,604.3,54881.01,0.9993,4.946,0.2063,35.45,0.5351,3.911,4135.91,2.1603,24.47,196.9,43.89,1.679,8.391,0.6455,6.4131,197.48,7.298,0.09469,19.91,0.9994,0.9562,29595.96
238.9,1.559,27.4,108.36,567.0,604.6,54878.1,0.9993,4.966,0.2066,35.54,0.5358,3.917,4137.7,2.1629,24.48,197.1,43.83,1.681,8.395,0.6455,6.4355,198.08,7.298,0.09475,19.92,0.9994,0.9564,29555.61
238.8,1.559,27.39,108.24,566.3,604.5,54830.02,0.9993,4.953,0.2064,35.5,0.535,3.913,4134.45,2.1577,24.47,196.9,43.81,1.679,8.39,0.6457,6.4423,198.11,7.291,0.09464,19.88,0.9995,0.9557,29525.0
238.7,1.559,27.38,108.29,566.1,604.9,54839.46,0.9994,4.97,0.2064,35.49,0.5357,3.91,4133.46,2.157,24.49,196.9,43.82,1.68,8.389,0.6463,6.4471,197.95,7.283,0.09462,19.87,0.9995,0.9556,29523.28
238.9,1.559,27.38,108.31,566.2,605.2,54868.82,0.9994,4.979,0.2065,35.48,0.5348,3.914,4132.68,2.1573,24.5,197.0,43.9,1.681,8.389,0.6463,6.4576,198.09,7.291,0.09465,19.88,0.9995,0.9555,29527.65
239.2,1.561,27.4,108.44,566.4,605.7,54908.66,0.9993,4.992,0.2068,35.51,0.5361,3.916,4139.24,2.1619,24.52,197.1,43.88,1.683,8.399,0.6463,6.4816,198.24,7.304,0.09475,19.92,0.9994,0.9562,29558.31
239.3,1.561,27.42,108.48,566.2,606.8,54896.68,0.9994,4.994,0.2069,35.59,0.5348,3.918,4141.41,2.1636,24.55,197.3,43.92,1.685,8.398,0.646,6.4547,198.11,7.299,0.09476,19.91,0.9995,0.9561,29584.79
239.3,1.561,27.42,108.49,566.1,606.5,54880.0,0.9993,5.007,0.207,35.61,0.5348,3.915,4138.01,2.1604,24.54,197.2,43.83,1.686,8.398,0.6466,6.4394,197.91,7.293,0.09486,19.93,0.9995,0.9562,29584.86
239.5,1.563,27.42,108.48,565.7,606.9,54893.97,0.9994,5.006,0.2071,35.59,0.5359,3.919,4140.09,2.1622,24.55,197.2,43.89,1.686,8.408,0.6464,6.4431,198.21,7.304,0.0948,19.93,0.9995,0.9558,29564.65
239.5,1.564,27.47,108.45,566.1,607.7,54935.13,0.9994,5.012,0.2071,35.69,0.5361,3.921,4142.66,2.1644,24.57,197.4,43.95,1.688,8.421,0.6461,6.4575,198.42,7.308,0.09488,19.93,0.9995,0.9564,29553.02
239.7,1.564,27.49,108.5,565.9,608.2,54974.52,0.9994,5.017,0.2073,35.67,0.5379,3.923,4144.37,2.1666,24.59,197.4,43.98,1.689,8.425,0.6466,6.4761,198.45,7.306,0.09493,19.93,0.9995,0.9564,29580.72
239.6,1.563,27.47,108.48,565.8,607.9,54932.31,0.9994,5.015,0.2072,35.6,0.5368,3.921,4141.92,2.1666,24.57,197.3,43.94,1.685,8.415,0.6454,6.4741,198.21,7.3,0.09489,19.93,0.9995,0.9558,29571.06
239.7,1.564,27.48,108.58,566.0,608.0,54956.77,0.9994,5.026,0.2072,35.62,0.5388,3.921,4144.82,2.1691,24.57,197.5,43.93,1.686,8.429,0.6453,6.5189,198.41,7.31,0.09494,19.93,0.9994,0.9563,29558.99
239.7,1.564,27.49,108.43,565.9,608.0,54969.85,0.9993,5.023,0.2072,35.65,0.5395,3.922,4144.8,2.1677,24.57,197.6,43.93,1.684,8.423,0.6465,6.5405,198.42,7.313,0.0949,19.95,0.9994,0.9563,29554.64
239.7,1.564,27.52,108.54,566.0,608.7,55008.38,0.9994,5.025,0.2072,35.65,0.5395,3.925,4146.02,2.1689,24.59,197.6,43.97,1.686,8.436,0.6472,6.5369,198.67,7.314,0.09494,19.95,0.9995,0.9566,29596.88
239.5,1.566,27.57,108.46,565.9,608.4,54957.91,0.9993,5.037,0.2071,35.61,0.5373,3.925,4144.72,2.1688,24.57,197.3,44.01,1.686,8.436,0.6471,6.5571,198.72,7.307,0.0949,19.95,0.9994,0.956,29588.7
239.4,1.564,27.54,108.46,565.7,608.8,54893.41,0.9993,5.025,0.207,35.56,0.5366,3.918,4139.58,2.1637,24.55,197.2,43.96,1.684,8.426,0.6461,6.5317,198.42,7.297,0.09476,19.93,0.9994,0.955,29552.75
239.3,1.563,27.51,108.58,565.4,608.6,54896.58,0.9993,5.017,0.207,35.57,0.5362,3.919,4139.99,2.1643,24.55,197.0,43.94,1.683,8.432,0.6471,6.5148,198.48,7.294,0.09479,19.92,0.9995,0.9543,29528.61
239.2,1.562,27.47,108.55,565.1,608.2,54874.19,0.9993,5.01,0.2069,35.56,0.5354,3.918,4138.01,2.1614,24.55,196.9,43.89,1.683,8.42,0.6466,6.5084,198.26,7.284,0.09474,19.91,0.9994,0.9539,29514.14
239.0,1.563,27.51,108.56,565.2,608.2,54872.01,0.9993,4.995,0.2068,35.58,0.5366,3.918,4137.11,2.1637,24.56,196.9,43.99,1.684,8.428,0.6477,6.5344,198.28,7.287,0.09479,19.91,0.9995,0.9543,29534.22
239.7,1.564,27.5,108.63,565.2,608.1,54886.93,0.9993,4.969,0.2068,35.61,0.5361,3.919,4137.9,2.1616,24.57,197.0,44.02,1.685,8.426,0.6478,6.5141,198.2,7.29,0.09484,19.93,0.9994,0.9542,29512.38
239.9,1.566,27.53,108.79,565.5,608.9,54935.06,0.9994,4.974,0.207,35.68,0.5373,3.927,4143.36,2.1588,24.61,197.3,44.13,1.688,8.435,0.6496,6.5189,198.78,7.302,0.09491,19.96,0.9995,0.9559,29565.34
239.8,1.566,27.55,108.79,564.9,608.9,54914.05,0.9993,4.975,0.2069,35.67,0.5361,3.924,4142.08,2.1586,24.6,197.3,44.17,1.687,8.433,0.6482,6.5111,198.69,7.307,0.09489,19.96,0.9994,0.9556,29588.65
240.2,1.567,27.59,108.96,565.3,609.9,55022.79,0.9994,4.99,0.2073,35.73,0.5373,3.928,4149.04,2.1641,24.65,197.5,44.33,1.693,8.444,0.6502,6.5206,198.92,7.316,0.09498,19.98,0.9994,0.9572,29601.94
240.0,1.566,27.54,108.92,565.1,609.8,55022.52,0.9994,5.006,0.2073,35.68,0.5376,3.927,4148.45,2.1592,24.63,197.1,44.15,1.692,8.445,0.6511,6.5341,198.8,7.306,0.09495,19.97,0.9995,0.9569,29584.56
240.1,1.568,27.53,108.92,564.9,609.4,55000.02,0.9993,5.015,0.2072,35.7,0.5375,3.926,4145.91,2.1586,24.63,196.7,44.16,1.692,8.44,0.6512,6.5279,198.68,7.306,0.09485,19.96,0.9995,0.9564,29580.93
240.2,1.57,27.55,108.99,565.2,610.0,55037.05,0.9993,5.02,0.2072,35.71,0.5378,3.928,4149.09,2.1617,24.65,196.9,44.17,1.693,8.442,0.6512,6.5404,198.71,7.304,0.09491,19.96,0.9995,0.9569,29616.37
240.1,1.569,27.57,109.0,565.2,610.1,55022.25,0.9993,5.011,0.2072,35.75,0.5378,3.932,4149.09,2.1593,24.66,197.0,44.07,1.693,8.442,0.651,6.5468,198.79,7.298,0.09491,19.97,0.9995,0.9569,29571.97
240.2,1.57,27.57,108.88,564.8,610.1,55079.24,0.9994,5.02,0.2075,35.75,0.5381,3.932,4151.98,2.1619,24.68,197.2,44.09,1.694,8.433,0.6505,6.5394,198.78,7.309,0.09497,19.97,0.9995,0.9567,29601.78
240.0,1.57,27.58,108.97,564.5,609.8,55042.29,0.9994,5.04,0.2072,35.76,0.539,3.933,4150.78,2.157,24.66,197.0,44.06,1.693,8.425,0.6534,6.5407,198.58,7.299,0.09489,19.96,0.9995,0.9559,29587.38
240.4,1.569,27.6,109.13,564.6,610.5,55070.72,0.9994,5.055,0.2073,35.85,0.5391,3.934,4154.67,2.1578,24.67,197.2,44.11,1.694,8.433,0.6525,6.5536,198.99,7.307,0.09494,19.97,0.9994,0.9562,29606.32
240.5,1.576,27.61,109.24,565.0,611.5,55088.0,0.9993,5.056,0.2075,35.88,0.5391,3.939,4154.78,2.1583,24.69,197.3,44.24,1.695,8.444,0.6534,6.556,198.86,7.311,0.09499,19.99,0.9994,0.9569,29616.92
240.6,1.576,27.6,109.32,565.3,612.6,55159.99,0.9994,5.062,0.2076,35.88,0.5392,3.94,4157.43,2.1592,24.71,197.3,44.23,1.695,8.434,0.6524,6.558,198.87,7.312,0.09506,19.99,0.9993,0.9574,29622.17
240.5,1.575,27.58,109.18,565.0,612.6,55155.01,0.9993,5.049,0.2075,35.81,0.5391,3.939,4155.58,2.158,24.7,197.2,44.16,1.699,8.43,0.6558,6.5802,198.43,7.305,0.09492,19.98,0.9994,0.9572,29592.73
240.3,1.577,27.57,108.82,565.1,613.1,55129.29,0.9993,5.061,0.2074,35.8,0.5395,3.942,4153.52,2.1574,24.71,197.3,44.13,1.698,8.428,0.6568,6.6016,198.22,7.303,0.09496,19.97,0.9993,0.9571,29602.04
240.3,1.577,27.57,109.01,565.0,612.7,55138.52,0.9993,5.057,0.2075,35.75,0.5391,3.939,4152.18,2.1584,24.69,197.2,44.18,1.697,8.426,0.6569,6.6125,198.22,7.299,0.09496,19.97,0.9994,0.9568,29575.88
240.3,1.577,27.59,109.04,565.1,613.1,55137.5,0.9994,5.062,0.2075,35.81,0.5384,3.943,4153.33,2.1587,24.71,197.4,44.26,1.697,8.435,0.6575,6.6324,198.4,7.303,0.09504,19.98,0.9994,0.9572,29568.77
240.2,1.577,27.65,108.76,565.0,613.4,55144.33,0.9993,5.07,0.2074,35.86,0.5386,3.943,4153.86,2.1633,24.72,197.4,44.25,1.697,8.429,0.6579,6.6198,198.51,7.3,0.09505,19.99,0.9994,0.9572,29599.9
240.6,1.577,27.63,108.83,565.2,613.2,55174.99,0.9994,5.08,0.2076,35.89,0.5398,3.943,4154.11,2.1605,24.72,197.4,44.24,1.695,8.433,0.6591,6.594,198.5,7.3,0.09503,19.98,0.9994,0.9573,29615.49
240.1,1.573,27.61,108.62,564.9,612.0,55115.75,0.9994,5.053,0.2073,35.77,0.5382,3.938,4149.27,2.1549,24.66,197.3,44.11,1.69,8.422,0.6575,6.5811,198.16,7.291,0.09493,19.97,0.9994,0.9562,29577.14
240.0,1.574,27.57,108.58,564.7,611.4,55084.97,0.9993,5.032,0.2072,35.77,0.5381,3.934,4147.36,2.155,24.62,197.3,44.11,1.69,8.421,0.6572,6.576,198.12,7.288,0.09492,19.96,0.9993,0.9562,29549.07
239.9,1.575,27.57,108.46,564.4,611.0,55055.51,0.9993,5.025,0.207,35.67,0.5369,3.932,4144.37,2.1531,24.59,197.2,44.1,1.689,8.413,0.6563,6.5618,197.93,7.285,0.09486,19.94,0.9994,0.9555,29529.06
240.1,1.577,27.62,108.73,565.0,611.6,55145.65,0.9994,5.033,0.2073,35.7,0.5402,3.933,4150.47,2.158,24.62,197.2,44.21,1.691,8.429,0.6565,6.5631,198.27,7.291,0.09494,19.97,0.9994,0.9565,29557.74
240.1,1.575,27.57,108.72,564.5,611.4,55092.5,0.9993,5.048,0.2072,35.63,0.5394,3.932,4146.78,2.1539,24.59,197.1,44.16,1.688,8.425,0.6548,6.5342,198.08,7.283,0.09495,19.96,0.9994,0.9558,29561.19
240.3,1.577,27.6,108.8,565.1,612.3,55135.85,0.9994,5.052,0.2076,35.7,0.5394,3.934,4150.86,2.1549,24.61,197.3,44.2,1.689,8.429,0.656,6.5452,198.34,7.295,0.09502,19.96,0.9994,0.9567,29543.37
240.2,1.575,27.58,108.95,564.9,611.8,55115.76,0.9994,5.051,0.2081,35.72,0.5395,3.933,4148.49,2.1545,24.6,197.3,44.16,1.69,8.434,0.6548,6.5656,198.27,7.299,0.09501,19.96,0.9994,0.9563,29543.37
240.0,1.576,27.57,108.98,564.6,611.9,55073.29,0.9994,5.036,0.2082,35.72,0.5404,3.934,4145.49,2.1551,24.6,197.2,44.13,1.69,8.43,0.6536,6.5364,198.1,7.294,0.09497,19.96,0.9993,0.9565,29543.37
240.0,1.575,27.55,109.1,564.6,611.7,55088.04,0.9993,5.017,0.2079,35.65,0.5402,3.934,4145.89,2.152,24.59,197.0,44.08,1.689,8.43,0.6532,6.5276,198.07,7.298,0.09494,19.95,0.9994,0.9564,29554.38
239.9,1.574,27.56,108.91,564.5,611.0,55048.93,0.9994,5.033,0.2078,35.64,0.5402,3.932,4144.58,2.1522,24.58,197.1,43.97,1.689,8.43,0.6532,6.5155,197.85,7.296,0.09498,19.95,0.9994,0.9562,29531.13
239.6,1.571,27.5,108.68,564.0,610.4,54962.46,0.9994,5.003,0.2074,35.61,0.5391,3.925,4138.7,2.1459,24.56,196.8,43.95,1.686,8.416,0.6495,6.5107,197.69,7.279,0.0949,19.92,0.9993,0.9546,29506.52
239.9,1.572,27.52,108.71,564.6,611.0,55037.07,0.9994,5.009,0.2074,35.65,0.5391,3.928,4141.45,2.1489,24.57,196.9,44.03,1.687,8.414,0.6489,6.5113,197.82,7.284,0.09497,19.94,0.9994,0.9551,29495.95
240.0,1.573,27.57,108.66,564.5,611.1,55069.96,0.9993,5.028,0.2072,35.67,0.5391,3.931,4143.99,2.1493,24.59,197.0,44.03,1.689,8.421,0.6498,6.4977,198.02,7.293,0.09504,19.96,0.9993,0.9558,29581.85
239.7,1.573,27.55,108.81,564.2,610.8,54979.92,0.9993,5.017,0.2071,35.6,0.5387,3.926,4138.89,2.1476,24.55,196.8,44.01,1.687,8.412,0.6498,6.512,197.85,7.288,0.09499,19.94,0.9994,0.9542,29510.6
239.8,1.572,27.52,108.82,563.8,610.6,54982.97,0.9993,5.001,0.207,35.6,0.5387,3.924,4140.09,2.1474,24.55,196.7,44.02,1.687,8.406,0.6489,6.5009,197.88,7.293,0.09496,19.94,0.9993,0.9542,29523.02
239.9,1.572,27.51,108.69,564.0,610.7,54985.02,0.9994,5.008,0.2071,35.61,0.5375,3.93,4140.65,2.1479,24.57,196.7,44.07,1.687,8.403,0.6496,6.5014,198.05,7.304,0.09496,19.95,0.9994,0.9544,29530.8
239.9,1.573,27.48,108.55,564.0,610.9,55015.07,0.9993,5.01,0.2071,35.63,0.5385,3.929,4141.52,2.1474,24.59,196.8,44.05,1.688,8.405,0.65,6.5176,198.09,7.306,0.09491,19.95,0.9994,0.9544,29534.15
239.9,1.574,27.5,108.55,564.2,611.2,55028.11,0.9993,5.01,0.2072,35.65,0.5387,3.934,4142.66,2.1485,24.61,197.0,44.02,1.688,8.41,0.6489,6.5286,198.3,7.303,0.09488,19.96,0.9993,0.9547,29545.39
240.1,1.572,27.49,108.49,564.5,611.8,55055.57,0.9993,5.022,0.2073,35.64,0.5394,3.934,4146.01,2.1505,24.63,197.2,44.02,1.689,8.412,0.6499,6.5265,198.49,7.316,0.09491,19.96,0.9994,0.9553,29555.28
240.4,1.575,27.51,108.81,565.2,612.5,55143.11,0.9993,5.044,0.2077,35.68,0.5414,3.938,4152.69,2.1537,24.66,197.3,44.2,1.69,8.425,0.6498,6.5235,198.94,7.331,0.09501,19.98,0.9994,0.9564,29606.86
240.3,1.575,27.55,109.13,565.2,613.0,55181.17,0.9993,5.053,0.2079,35.75,0.5419,3.938,4154.18,2.1557,24.67,197.4,44.22,1.692,8.426,0.6516,6.549,198.91,7.33,0.09501,19.98,0.9994,0.9574,29584.73
240.5,1.574,27.55,109.14,565.5,612.7,55166.9,0.9994,5.045,0.2081,35.77,0.541,3.938,4154.52,2.1533,24.66,197.4,44.22,1.693,8.427,0.6505,6.5404,198.99,7.323,0.09506,19.99,0.9993,0.9577,29606.67
240.2,1.574,27.55,109.14,565.5,612.6,55156.09,0.9993,5.037,0.2079,35.72,0.5417,3.938,4152.48,2.1541,24.64,197.4,44.2,1.692,8.421,0.6505,6.5601,198.95,7.327,0.09505,19.98,0.9993,0.9576,29581.25
240.3,1.576,27.62,109.17,565.6,612.7,55155.48,0.9994,5.022,0.2078,35.7,0.5418,3.937,4152.17,2.1565,24.63,197.3,44.2,1.692,8.42,0.6511,6.5814,198.76,7.328,0.09503,19.97,0.9994,0.9578,29581.25
240.6,1.577,27.6,109.17,565.7,612.7,55181.46,0.9994,5.032,0.2079,35.75,0.5398,3.94,4155.01,2.157,24.66,197.3,44.2,1.693,8.432,0.6522,6.5913,199.2,7.331,0.09504,19.97,0.9994,0.9585,29581.25
240.4,1.576,27.6,109.18,565.8,612.2,55162.0,0.9993,5.034,0.2082,35.77,0.5413,3.94,4154.04,2.1541,24.64,197.3,44.14,1.693,8.429,0.6508,6.5816,199.23,7.323,0.09501,19.97,0.9994,0.9582,29595.86
240.4,1.576,27.6,109.28,565.8,611.9,55158.05,0.9993,5.028,0.208,35.77,0.5413,3.94,4153.0,2.1525,24.65,197.2,44.2,1.693,8.431,0.6508,6.5671,199.26,7.323,0.095,19.95,0.9995,0.9596,29598.85
240.5,1.577,27.64,109.37,566.3,612.4,55183.67,0.9994,5.031,0.2082,35.77,0.541,3.943,4154.79,2.1575,24.68,197.3,44.25,1.693,8.435,0.6517,6.5816,199.23,7.337,0.09503,19.97,0.9995,0.9594,29606.74
240.6,1.577,27.62,109.45,566.3,612.4,55162.62,0.9993,5.045,0.208,35.75,0.5401,3.942,4153.23,2.1559,24.66,197.3,44.23,1.694,8.433,0.6509,6.5775,199.2,7.329,0.09504,19.97,0.9994,0.959,29604.12
240.4,1.574,27.57,109.4,566.1,611.3,55146.01,0.9993,5.031,0.2077,35.69,0.5408,3.937,4151.61,2.1533,24.63,197.2,44.24,1.693,8.423,0.6509,6.5538,198.91,7.323,0.09502,19.97,0.9994,0.9582,29551.07
240.5,1.576,27.59,109.32,566.2,611.6,55176.73,0.9994,5.036,0.2079,35.67,0.5381,3.939,4153.99,2.1518,24.65,197.3,44.24,1.695,8.41,0.6533,6.5582,199.12,7.325,0.09504,19.94,0.9995,0.9588,29582.03
240.6,1.577,27.62,109.29,566.5,612.4,55154.53,0.9993,5.039,0.2079,35.68,0.5393,3.938,4153.63,2.1522,24.68,197.3,44.33,1.696,8.417,0.6514,6.587,199.07,7.33,0.09507,19.95,0.9994,0.959,29610.88
240.6,1.575,27.54,109.25,566.1,611.6,55053.08,0.9993,5.028,0.2075,35.64,0.54,3.932,4148.3,2.1475,24.64,197.1,44.3,1.694,8.403,0.6515,6.5529,198.74,7.315,0.09487,19.92,0.9995,0.9576,29580.97
240.0,1.571,27.52,109.16,565.1,610.7,54970.0,0.9993,5.008,0.2073,35.57,0.5383,3.926,4140.26,2.1438,24.58,196.7,44.22,1.69,8.368,0.6514,6.5276,198.4,7.292,0.09478,19.88,0.9994,0.9562,29500.79
239.7,1.57,27.48,108.93,564.5,609.9,54948.02,0.9993,4.998,0.2071,35.54,0.5382,3.922,4138.18,2.1416,24.56,196.4,44.15,1.688,8.363,0.6515,6.5179,198.34,7.287,0.09469,19.87,0.9995,0.956,29499.72
239.8,1.57,27.49,109.1,564.9,610.3,54991.29,0.9993,5.01,0.2074,35.59,0.5382,3.924,4141.31,2.142,24.58,196.6,44.2,1.689,8.367,0.6498,6.5389,198.52,7.297,0.09477,19.89,0.9995,0.9564,29472.0
239.8,1.571,27.54,109.05,565.2,610.1,54993.71,0.9994,5.006,0.2075,35.6,0.5388,3.929,4141.41,2.1445,24.59,196.7,44.19,1.689,8.373,0.6494,6.5404,198.6,7.298,0.09477,19.9,0.9995,0.9568,29522.86
240.2,1.572,27.61,109.14,565.3,611.1,55045.09,0.9993,5.021,0.2075,35.66,0.5377,3.937,4147.31,2.1492,24.58,196.9,44.25,1.692,8.373,0.6494,6.5435,198.96,7.307,0.09483,19.92,0.9994,0.9572,29555.16
239.7,1.571,27.57,108.98,565.6,611.4,55035.24,0.9994,5.018,0.2075,35.61,0.5379,3.935,4146.65,2.146,24.58,196.7,44.27,1.695,8.373,0.6486,6.5348,199.0,7.301,0.09481,19.91,0.9995,0.9569,29558.5
239.9,1.572,27.67,109.14,565.8,611.8,55029.45,0.9993,5.025,0.2076,35.68,0.5382,3.936,4148.76,2.1473,24.59,196.9,44.23,1.695,8.376,0.6501,6.5394,199.0,7.307,0.09487,19.92,0.9994,0.9569,29566.3
240.1,1.572,27.71,109.29,565.7,611.8,55055.03,0.9994,5.027,0.2077,35.69,0.5392,3.94,4151.0,2.1475,24.61,197.0,44.27,1.697,8.385,0.6522,6.5377,199.19,7.314,0.09488,19.93,0.9995,0.9573,29582.14
240.2,1.573,27.7,109.22,565.8,612.4,55053.99,0.9994,5.03,0.2076,35.71,0.5392,3.94,4150.62,2.1488,24.63,197.1,44.28,1.697,8.382,0.6522,6.5619,199.21,7.312,0.09496,19.93,0.9994,0.9573,29538.87
240.3,1.573,27.7,109.0,566.0,612.1,55053.99,0.9994,5.032,0.2077,35.71,0.5392,3.94,4149.22,2.1514,24.61,197.1,44.26,1.696,8.39,0.6522,6.5602,199.13,7.315,0.09493,19.93,0.9995,0.9573,29554.21
240.0,1.571,27.7,109.01,566.0,611.4,55012.04,0.9994,5.019,0.2076,35.67,0.5391,3.937,4146.79,2.1461,24.59,197.1,44.2,1.694,8.378,0.651,6.5406,198.81,7.307,0.09484,19.92,0.9995,0.9574,29573.11
239.9,1.572,27.68,108.91,565.7,610.6,54993.88,0.9993,5.014,0.2076,35.63,0.5392,3.936,4145.02,2.1445,24.58,197.0,44.18,1.693,8.375,0.6522,6.546,198.75,7.299,0.09479,19.89,0.9995,0.9568,29569.23
239.7,1.57,27.63,108.92,565.4,610.1,54967.6,0.9994,5.02,0.2075,35.63,0.5379,3.933,4141.99,2.1435,24.56,196.9,44.16,1.691,8.368,0.6511,6.5205,198.62,7.295,0.09476,19.89,0.9994,0.9564,29554.42
239.7,1.57,27.63,108.92,565.0,610.3,54971.39,0.9994,5.007,0.2073,35.63,0.5395,3.932,4141.17,2.1415,24.56,196.8,44.15,1.691,8.366,0.6511,6.5125,198.14,7.298,0.09474,19.89,0.9995,0.9565,29554.26
239.1,1.567,27.6,108.8,564.1,609.0,54940.5,0.9994,5.001,0.2071,35.61,0.538,3.928,4137.57,2.1419,24.53,196.5,44.05,1.686,8.353,0.6481,6.5014,198.01,7.292,0.09458,19.84,0.9995,0.9558,29514.15
239.3,1.569,27.58,108.7,564.5,609.6,54975.79,0.9993,4.998,0.2074,35.65,0.5388,3.93,4139.77,2.1416,24.53,196.7,44.07,1.687,8.357,0.6493,6.5109,197.98,7.291,0.09465,19.83,0.9994,0.9565,29544.58
239.1,1.568,27.62,108.72,564.2,609.1,54929.09,0.9993,4.995,0.2072,35.62,0.5389,3.929,4136.13,2.1393,24.52,196.6,44.05,1.685,8.354,0.6506,6.5029,197.67,7.282,0.09458,19.83,0.9995,0.9557,29539.3
