AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
250.4,1.447,28.6,121.55,455.7,545.6,50895.62,0.9995,5.16,0.1832,29.04,0.3995,3.445,4073.49,1.99,21.98,162.8,98.96,2.608,14.363,0.4777,6.121,188.21,7.55,0.08236,17.72,0.9994,0.9747,31200.02
250.8,1.451,28.7,122.09,456.6,547.0,51014.55,0.9995,5.168,0.1835,29.14,0.3995,3.455,4082.2,1.9979,22.05,163.1,99.56,2.617,14.426,0.4785,6.1463,188.86,7.575,0.08251,17.76,0.9995,0.9762,31213.48
250.6,1.451,28.7,121.94,456.3,546.8,50997.81,0.9996,5.175,0.1834,29.11,0.3985,3.453,4079.31,2.0005,22.05,163.0,99.42,2.616,14.409,0.4773,6.1373,188.75,7.57,0.08254,17.75,0.9994,0.9755,31203.43
250.6,1.454,28.79,121.99,456.2,546.8,51016.0,0.9995,5.177,0.1834,29.16,0.3992,3.454,4080.7,2.0034,22.05,163.1,99.59,2.617,14.454,0.4773,6.1473,188.75,7.558,0.08251,17.75,0.9995,0.9747,31260.81
250.9,1.454,28.7,122.04,456.7,547.3,51049.0,0.9996,5.18,0.1837,29.18,0.3992,3.454,4082.73,2.0104,22.08,163.2,99.58,2.62,14.471,0.4773,6.149,188.94,7.584,0.08256,17.76,0.9995,0.9769,31253.59
251.0,1.453,28.64,121.87,456.4,546.9,50993.88,0.9996,5.178,0.1835,29.15,0.3991,3.454,4079.0,2.0036,22.05,163.1,99.54,2.616,14.498,0.4773,6.1394,188.76,7.584,0.08255,17.77,0.9995,0.9766,31245.97
251.0,1.452,28.71,122.23,456.7,546.9,51040.37,0.9995,5.187,0.1838,29.21,0.3991,3.453,4084.84,2.0098,22.06,163.2,99.38,2.619,14.429,0.4773,6.1483,188.96,7.58,0.08263,17.76,0.9994,0.9769,31251.92
250.8,1.45,28.63,121.72,456.0,545.9,50941.64,0.9995,5.157,0.1831,29.13,0.3991,3.447,4076.9,2.0007,22.01,163.0,99.22,2.611,14.471,0.4773,6.1336,188.71,7.555,0.08251,17.75,0.9994,0.9751,31221.38
250.4,1.447,28.55,121.59,455.5,545.4,50900.01,0.9995,5.151,0.1828,29.09,0.3991,3.443,4072.57,1.9893,21.97,162.9,99.18,2.605,14.416,0.4754,6.1238,188.36,7.547,0.0825,17.7,0.9994,0.9729,31182.07
249.7,1.441,28.54,121.32,454.5,544.7,50862.08,0.9995,5.142,0.1822,29.03,0.3982,3.44,4070.75,1.9821,21.93,162.6,98.97,2.596,14.377,0.4754,6.1071,188.08,7.515,0.08233,17.67,0.9994,0.9691,31051.26
248.6,1.441,28.53,121.27,454.4,544.5,50858.01,0.9995,5.12,0.1822,28.96,0.3982,3.437,4067.42,1.981,21.9,162.6,98.97,2.594,14.361,0.4754,6.1082,187.89,7.483,0.08231,17.65,0.9995,0.9699,31008.48
249.2,1.441,28.54,121.49,455.0,544.5,50887.54,0.9995,5.129,0.1822,29.01,0.398,3.44,4071.71,1.9904,21.93,162.7,98.7,2.597,14.36,0.4754,6.1102,188.04,7.479,0.0823,17.66,0.9995,0.9699,31051.35
249.3,1.442,28.59,121.42,454.9,544.4,50860.66,0.9995,5.13,0.1824,29.01,0.398,3.434,4068.94,1.9963,21.91,162.6,98.8,2.593,14.383,0.4749,6.105,188.02,7.471,0.08226,17.66,0.9995,0.9694,31052.05
249.5,1.442,28.61,121.62,454.9,544.4,50883.87,0.9995,5.134,0.1825,29.03,0.3977,3.44,4068.96,1.9942,21.93,162.7,98.88,2.598,14.421,0.4749,6.1163,188.03,7.463,0.08226,17.68,0.9995,0.9707,31021.26
249.7,1.443,28.63,121.91,455.3,545.0,50917.46,0.9996,5.149,0.1826,29.07,0.3977,3.441,4072.49,1.9934,21.97,162.9,98.88,2.602,14.441,0.4748,6.1171,188.33,7.466,0.08235,17.67,0.9994,0.9707,31039.47
250.2,1.445,28.68,121.79,455.3,544.8,50906.38,0.9996,5.143,0.1825,29.07,0.3977,3.441,4071.12,1.9984,21.97,163.0,98.84,2.601,14.436,0.4741,6.1227,188.49,7.491,0.08238,17.66,0.9994,0.9703,31118.51
249.5,1.441,28.7,121.52,454.9,544.3,50857.16,0.9996,5.126,0.1824,28.99,0.3977,3.436,4066.95,1.991,21.91,162.7,98.57,2.597,14.391,0.474,6.1053,188.02,7.55,0.08228,17.65,0.9995,0.9689,31052.21
249.5,1.443,28.75,121.78,455.4,544.7,50916.49,0.9996,5.134,0.1826,29.06,0.3979,3.439,4070.1,1.9913,21.95,163.0,98.2,2.596,14.395,0.4748,6.1147,188.38,7.563,0.08232,17.68,0.9994,0.9698,31081.46
249.9,1.446,28.76,122.14,456.0,545.5,50962.68,0.9996,5.138,0.184,29.09,0.3979,3.445,4075.4,2.0009,22.02,163.2,98.45,2.604,14.412,0.4749,6.1278,188.5,7.584,0.08257,17.7,0.9994,0.9707,31126.49
249.8,1.445,28.84,122.05,456.0,545.2,50931.22,0.9995,5.142,0.1843,29.1,0.3976,3.446,4074.42,1.9982,22.03,163.0,98.76,2.601,14.426,0.4749,6.1231,188.33,7.605,0.08256,17.71,0.9995,0.9707,31150.35
249.8,1.446,28.86,122.26,456.0,545.5,50959.18,0.9995,5.15,0.1843,29.15,0.398,3.45,4077.55,2.0026,22.05,163.1,98.53,2.604,14.461,0.4749,6.1394,188.59,7.62,0.0826,17.73,0.9995,0.9717,31150.35
250.0,1.448,28.92,122.45,456.3,546.0,51000.0,0.9996,5.168,0.1849,29.18,0.398,3.454,4080.51,2.0074,22.07,163.3,98.71,2.608,14.499,0.4749,6.1756,188.58,7.644,0.08269,17.76,0.9995,0.9723,31150.32
250.0,1.447,28.93,122.52,456.8,546.6,51007.61,0.9996,5.171,0.1861,29.18,0.3979,3.455,4080.86,2.0132,22.1,163.4,99.04,2.608,14.535,0.4754,6.1832,188.6,7.652,0.08269,17.81,0.9994,0.9735,31198.29
250.3,1.448,28.93,122.55,456.8,546.8,51014.97,0.9995,5.172,0.1864,29.17,0.3979,3.456,4079.85,2.0155,22.1,163.3,98.9,2.609,14.498,0.4742,6.1777,188.53,7.641,0.08269,17.81,0.9994,0.9744,31196.15
250.5,1.449,28.96,122.6,457.0,546.9,51022.28,0.9996,5.183,0.1868,29.19,0.398,3.459,4082.22,2.0187,22.11,163.4,98.87,2.613,14.536,0.4755,6.1796,188.53,7.66,0.08273,17.83,0.9995,0.9749,31180.62
250.5,1.448,28.96,122.56,456.7,547.1,51016.49,0.9996,5.184,0.1871,29.18,0.398,3.458,4082.9,2.0188,22.1,163.4,98.71,2.612,14.532,0.4755,6.1841,188.63,7.653,0.08271,17.82,0.9994,0.9751,31171.57
250.2,1.448,28.95,122.43,456.6,546.9,50999.34,0.9996,5.196,0.1864,29.2,0.398,3.458,4082.99,2.0175,22.1,163.4,98.59,2.612,14.542,0.4756,6.1702,188.4,7.669,0.08267,17.82,0.9995,0.9739,31198.2
250.1,1.449,28.99,122.55,457.0,547.2,51011.42,0.9996,5.207,0.1859,29.23,0.398,3.461,4084.23,2.0217,22.11,163.4,99.0,2.614,14.489,0.4756,6.1786,188.53,7.656,0.08274,17.84,0.9995,0.9755,31230.06
250.2,1.45,29.01,122.64,457.1,547.3,51032.53,0.9996,5.219,0.1862,29.26,0.398,3.461,4085.28,2.0223,22.13,163.4,99.1,2.616,14.541,0.4756,6.1779,188.63,7.665,0.08277,17.86,0.9995,0.976,31236.76
250.5,1.45,29.06,122.79,457.3,547.8,51060.0,0.9996,5.212,0.1864,29.3,0.398,3.464,4086.91,2.0268,22.16,163.6,99.14,2.627,14.559,0.4766,6.1781,188.8,7.649,0.0828,17.9,0.9995,0.9759,31295.97
250.4,1.45,28.97,122.76,457.1,547.3,51030.0,0.9996,5.209,0.1861,29.27,0.3987,3.46,4083.48,2.0246,22.14,163.4,99.28,2.626,14.561,0.4759,6.1769,188.75,7.637,0.08276,17.86,0.9995,0.9744,31264.05
250.0,1.449,28.93,122.56,457.0,547.1,50988.65,0.9995,5.201,0.186,29.22,0.399,3.46,4082.56,2.0193,22.11,163.3,99.2,2.625,14.555,0.4759,6.1623,188.62,7.621,0.08275,17.85,0.9995,0.9734,31236.76
250.1,1.45,28.94,122.53,457.1,547.2,50997.29,0.9996,5.182,0.1872,29.24,0.3989,3.462,4083.78,2.0193,22.11,163.4,99.03,2.628,14.609,0.4758,6.1655,188.65,7.618,0.08279,17.86,0.9994,0.9741,31290.21
249.8,1.449,28.95,122.51,456.9,546.6,50951.84,0.9995,5.177,0.1876,29.22,0.3989,3.459,4082.17,2.0166,22.08,163.3,98.78,2.627,14.576,0.4764,6.1507,188.53,7.642,0.08273,17.84,0.9994,0.9727,31238.39
249.6,1.447,28.89,122.37,456.5,546.4,50934.57,0.9996,5.178,0.1868,29.19,0.3989,3.456,4081.35,2.0125,22.05,163.1,98.83,2.626,14.577,0.4764,6.1521,188.26,7.629,0.08273,17.81,0.9994,0.9714,31226.0
249.3,1.445,28.81,122.27,456.4,546.3,50926.95,0.9996,5.18,0.1866,29.19,0.3989,3.457,4081.82,2.0096,22.03,163.0,98.88,2.625,14.568,0.4756,6.1402,188.27,7.614,0.08274,17.81,0.9994,0.9701,31181.25
249.2,1.444,28.79,122.11,456.4,546.0,50900.01,0.9996,5.19,0.1861,29.18,0.3984,3.454,4079.51,2.0057,21.99,163.1,98.82,2.618,14.598,0.4756,6.1388,188.22,7.627,0.08272,17.79,0.9994,0.9695,31124.02
249.3,1.443,28.8,122.14,456.3,545.9,50902.57,0.9995,5.179,0.1861,29.17,0.3984,3.454,4077.86,2.007,21.98,163.1,98.59,2.618,14.615,0.4756,6.1274,188.2,7.643,0.08271,17.78,0.9994,0.9692,31176.17
249.8,1.447,28.89,122.58,456.9,547.1,50978.77,0.9995,5.185,0.1871,29.25,0.3985,3.459,4084.62,2.0213,22.03,163.2,98.97,2.623,14.626,0.4756,6.1425,188.58,7.643,0.08284,17.83,0.9994,0.9708,31220.19
249.8,1.446,28.93,122.48,456.7,546.9,50954.93,0.9996,5.174,0.1881,29.3,0.3985,3.461,4083.91,2.0312,22.02,163.2,98.78,2.618,14.639,0.4756,6.1401,188.54,7.631,0.08283,17.84,0.9995,0.9712,31256.73
249.7,1.446,28.95,122.49,456.8,547.2,50953.42,0.9996,5.163,0.1882,29.29,0.3985,3.461,4084.09,2.0303,22.02,163.3,98.78,2.614,14.632,0.477,6.1461,188.53,7.621,0.08285,17.84,0.9995,0.9715,31277.95
250.0,1.447,28.95,122.32,456.9,547.3,50978.95,0.9996,5.17,0.188,29.32,0.3985,3.463,4085.61,2.033,22.01,163.4,98.67,2.608,14.619,0.4784,6.162,188.61,7.614,0.08287,17.86,0.9995,0.9724,31293.59
250.4,1.447,28.93,122.33,456.9,547.3,50990.28,0.9996,5.169,0.1875,29.34,0.3989,3.464,4086.48,2.04,22.02,163.4,98.67,2.607,14.601,0.4784,6.1657,188.72,7.601,0.08289,17.87,0.9994,0.973,31263.88
249.8,1.446,28.93,122.1,456.3,546.5,50921.77,0.9995,5.163,0.187,29.25,0.3988,3.458,4075.71,2.0386,21.98,163.0,98.69,2.6,14.538,0.4784,6.1569,188.48,7.58,0.08277,17.82,0.9994,0.9716,31223.22
249.4,1.445,28.83,122.0,456.1,545.9,50892.26,0.9996,5.147,0.1869,29.2,0.3985,3.454,4070.91,2.0333,21.97,163.1,98.4,2.604,14.549,0.4782,6.1416,188.32,7.58,0.08273,17.9,0.9995,0.9708,31233.86
249.2,1.445,28.85,121.97,456.1,546.1,50900.12,0.9995,5.144,0.1872,29.21,0.3985,3.456,4073.09,2.0276,21.96,163.0,98.37,2.604,14.529,0.4782,6.1538,188.43,7.582,0.08276,17.74,0.9995,0.9698,31212.5
248.9,1.445,28.78,121.77,455.9,545.8,50863.67,0.9995,5.143,0.1868,29.16,0.3985,3.453,4067.94,2.0351,21.93,162.9,98.22,2.604,14.516,0.4783,6.1447,188.28,7.568,0.08269,17.74,0.9994,0.9702,31190.35
249.1,1.445,28.84,121.88,456.1,546.0,50906.88,0.9996,5.204,0.187,29.13,0.3982,3.454,4072.94,2.0402,21.97,162.9,98.3,2.604,14.526,0.4783,6.158,188.5,7.575,0.08277,17.77,0.9995,0.9706,31241.69
249.2,1.447,28.86,122.09,456.5,546.6,50940.78,0.9995,5.175,0.1871,29.2,0.398,3.457,4075.22,2.0421,21.99,163.1,98.44,2.608,14.537,0.4784,6.163,188.67,7.593,0.08281,17.77,0.9994,0.9717,31250.66
249.0,1.448,29.18,122.05,456.7,546.9,50951.14,0.9996,5.176,0.1881,29.2,0.398,3.46,4076.37,2.04,21.99,163.3,98.39,2.608,14.554,0.4775,6.1649,188.7,7.594,0.08285,17.79,0.9994,0.9725,31263.83
248.7,1.447,29.04,122.02,456.7,546.8,50933.68,0.9995,5.178,0.1881,29.15,0.3994,3.459,4074.24,2.0392,21.99,163.1,98.36,2.601,14.547,0.4778,6.1571,188.66,7.596,0.08284,17.76,0.9994,0.9719,31278.44
248.6,1.447,28.91,121.95,456.4,546.5,50914.0,0.9996,5.177,0.1876,29.14,0.3994,3.456,4075.07,2.0568,21.96,163.0,98.33,2.604,14.513,0.4778,6.1591,188.81,7.614,0.08283,17.76,0.9995,0.9714,31276.08
248.8,1.449,28.9,122.15,456.6,547.1,50972.26,0.9996,5.168,0.1877,29.16,0.3994,3.456,4078.41,2.0641,22.0,163.2,98.42,2.609,14.568,0.4776,6.1684,189.16,7.628,0.08286,17.8,0.9995,0.9726,31265.29
249.0,1.451,28.92,122.24,457.6,547.5,51020.99,0.9995,5.174,0.1886,29.19,0.3994,3.481,4079.83,2.0624,22.03,163.4,98.39,2.612,14.616,0.4776,6.1679,189.41,7.627,0.08294,17.81,0.9995,0.9731,31275.8
249.4,1.453,28.97,122.4,457.6,547.7,51043.98,0.9996,5.172,0.1884,29.23,0.3984,3.474,4082.88,2.061,22.06,163.5,98.5,2.615,14.596,0.4786,6.175,189.42,7.606,0.08292,17.84,0.9995,0.9745,31355.39
249.0,1.453,28.95,122.38,457.8,547.8,51050.01,0.9995,5.173,0.1881,29.24,0.3984,3.476,4083.03,2.0614,22.06,163.5,98.52,2.61,14.583,0.4784,6.1799,189.44,7.619,0.08295,17.83,0.9994,0.9742,31368.78
249.0,1.453,28.94,122.36,457.7,547.8,51060.0,0.9995,5.177,0.1875,29.26,0.3987,3.465,4083.81,2.0672,22.09,163.5,98.6,2.611,14.65,0.4779,6.1836,189.56,7.624,0.08291,17.83,0.9995,0.9747,31399.98
248.5,1.451,28.93,122.21,457.2,547.0,51042.82,0.9996,5.174,0.1873,29.15,0.3987,3.463,4080.66,2.0653,22.05,163.5,98.31,2.608,14.632,0.4789,6.1655,189.46,7.61,0.08286,17.81,0.9994,0.9733,31343.61
248.6,1.452,28.92,122.21,457.5,547.5,51055.59,0.9996,5.179,0.1875,29.2,0.3987,3.468,4082.21,2.068,22.1,163.5,98.38,2.609,14.602,0.4779,6.1675,189.61,7.6,0.08291,17.8,0.9995,0.9755,31377.43
248.4,1.452,28.93,122.03,457.2,547.2,51020.06,0.9996,5.18,0.1876,29.16,0.3987,3.467,4079.76,2.0672,22.09,163.5,98.41,2.607,14.596,0.4779,6.1686,189.34,7.577,0.08289,18.04,0.9995,0.9746,31351.97
248.3,1.453,28.91,122.26,457.4,547.4,51039.68,0.9996,5.185,0.1874,29.18,0.3994,3.467,4080.82,2.0684,22.1,163.5,98.47,2.607,14.602,0.4786,6.1726,189.55,7.588,0.08292,17.87,0.9995,0.9757,31352.11
248.6,1.455,28.92,122.39,457.5,547.7,51061.84,0.9996,5.191,0.1874,29.18,0.3994,3.469,4083.26,2.0681,22.13,163.5,98.6,2.609,14.631,0.4786,6.1792,189.57,7.582,0.08295,17.9,0.9995,0.9768,31352.23
248.6,1.455,28.94,122.34,457.4,547.6,51055.0,0.9996,5.187,0.1872,29.19,0.3994,3.468,4083.33,2.06,22.1,163.5,98.57,2.609,14.642,0.4777,6.179,189.44,7.578,0.08297,17.83,0.9995,0.9748,31353.43
248.4,1.454,28.92,122.21,457.2,547.4,51030.0,0.9996,5.192,0.187,29.18,0.3995,3.466,4083.85,2.0659,22.11,163.4,98.56,2.607,14.637,0.4777,6.1773,189.4,7.559,0.08297,17.81,0.9995,0.9741,31299.97
247.7,1.454,28.87,122.09,457.2,547.2,51003.99,0.9996,5.193,0.1869,29.18,0.399,3.462,4082.1,2.0674,22.07,163.3,98.43,2.608,14.65,0.4777,6.1759,189.3,7.571,0.08291,17.79,0.9995,0.9731,31312.06
248.4,1.453,28.88,122.29,457.3,547.4,51026.21,0.9995,5.195,0.187,29.21,0.3987,3.465,4084.11,2.0699,22.08,163.4,98.41,2.611,14.646,0.4769,6.1827,189.52,7.571,0.08293,17.8,0.9994,0.9732,31312.0
248.0,1.452,28.83,121.99,457.2,547.2,50977.19,0.9995,5.189,0.1869,29.17,0.3987,3.468,4082.37,2.0613,22.05,163.4,98.25,2.606,14.622,0.4769,6.1783,189.32,7.567,0.08291,17.76,0.9995,0.9727,31247.08
248.2,1.456,28.83,121.77,456.9,546.8,50946.99,0.9995,5.183,0.1866,29.12,0.3993,3.465,4080.03,2.0547,22.03,163.3,98.08,2.603,14.691,0.4769,6.153,189.15,7.557,0.08288,17.76,0.9994,0.9717,31309.61
248.2,1.466,28.81,121.84,457.0,547.0,50954.09,0.9995,5.185,0.1865,29.11,0.3993,3.466,4081.5,2.0574,22.03,163.3,97.8,2.605,14.7,0.4765,6.1565,189.4,7.541,0.08292,17.77,0.9994,0.9721,31334.53
248.0,1.467,28.77,121.72,456.8,546.7,50917.24,0.9995,5.181,0.1863,29.09,0.3993,3.464,4078.87,2.0535,22.01,163.3,97.66,2.603,14.745,0.4765,6.1499,189.12,7.527,0.08289,17.78,0.9994,0.9708,31268.37
248.2,1.47,28.8,121.91,456.9,546.9,50945.83,0.9996,5.187,0.1865,29.11,0.3988,3.465,4080.96,2.0531,22.01,163.4,97.56,2.604,14.86,0.4765,6.1547,189.23,7.535,0.08291,17.79,0.9995,0.9709,31262.05
248.0,1.467,28.86,121.91,457.0,547.2,50958.99,0.9996,5.189,0.1864,29.1,0.3988,3.468,4081.99,2.0504,22.02,163.4,97.89,2.604,14.926,0.4765,6.1561,189.31,7.519,0.08293,17.8,0.9995,0.9717,31263.32
248.8,1.464,28.84,121.83,457.0,547.1,50960.37,0.9995,5.191,0.1863,29.09,0.3988,3.467,4082.29,2.0479,22.04,163.3,97.66,2.606,14.929,0.4765,6.158,189.31,7.514,0.0829,17.78,0.9995,0.9727,31298.33
248.6,1.458,28.74,121.7,456.4,546.2,50878.65,0.9995,5.179,0.186,29.03,0.3984,3.461,4077.12,2.0487,21.98,162.9,97.51,2.601,14.872,0.4759,6.1307,189.02,7.504,0.08281,17.75,0.9995,0.9707,31189.49
248.6,1.458,28.78,121.66,456.3,546.2,50896.78,0.9995,5.155,0.1862,29.05,0.3983,3.46,4078.22,2.048,21.99,163.1,97.67,2.601,14.878,0.4758,6.1265,189.03,7.504,0.08284,17.75,0.9995,0.9699,31149.73
248.7,1.454,28.82,121.62,456.4,546.0,50894.09,0.9995,5.148,0.1859,29.03,0.3983,3.46,4078.39,2.0472,21.98,162.9,97.46,2.597,14.85,0.4759,6.123,188.91,7.504,0.0828,17.71,0.9994,0.9677,31165.62
248.7,1.451,28.78,121.52,456.2,545.7,50875.04,0.9995,5.156,0.1856,29.02,0.3983,3.457,4076.0,2.0459,21.97,163.0,97.46,2.592,14.808,0.4759,6.1224,188.66,7.503,0.08273,17.7,0.9995,0.9682,31116.92
248.9,1.448,28.82,121.66,456.4,546.2,50922.33,0.9995,5.163,0.1857,29.06,0.3987,3.461,4078.96,2.0535,22.0,163.0,97.73,2.593,14.808,0.4759,6.1217,188.71,7.518,0.08284,17.71,0.9995,0.9669,31121.9
249.4,1.448,28.8,121.62,456.2,545.9,50889.82,0.9995,5.151,0.1861,29.05,0.3987,3.461,4077.17,2.0487,21.98,162.9,97.66,2.593,14.825,0.4759,6.1206,188.68,7.523,0.08285,17.71,0.9994,0.9661,31178.02
249.7,1.449,28.77,121.63,456.4,545.9,50905.98,0.9995,5.16,0.1861,29.05,0.3987,3.458,4077.1,2.0492,21.98,162.8,97.66,2.581,14.886,0.4759,6.1198,188.73,7.493,0.08285,17.73,0.9994,0.9667,31075.51
249.6,1.446,28.76,121.72,456.2,545.5,50889.99,0.9995,5.157,0.1859,29.02,0.3983,3.457,4076.71,2.0454,21.97,162.8,97.56,2.583,14.839,0.4759,6.1159,188.63,7.492,0.0828,17.73,0.9994,0.964,31112.78
249.4,1.448,28.77,121.88,456.0,545.9,50897.19,0.9995,5.16,0.186,29.04,0.3988,3.459,4077.05,2.0433,21.97,163.0,97.61,2.586,14.832,0.4763,6.1179,188.54,7.509,0.08283,17.72,0.9995,0.9663,31103.24
249.5,1.448,28.82,122.0,456.3,546.0,50908.34,0.9995,5.164,0.1863,29.07,0.3988,3.463,4078.25,2.0457,21.98,162.9,97.47,2.588,14.87,0.4767,6.1338,188.73,7.511,0.08287,17.75,0.9995,0.9665,31206.71
250.1,1.449,28.79,121.94,456.5,546.0,50926.41,0.9995,5.175,0.1864,29.1,0.3988,3.465,4080.06,2.0519,22.02,163.0,97.55,2.586,15.005,0.4767,6.1246,188.81,7.513,0.08288,17.76,0.9994,0.9668,31251.45
249.8,1.447,28.77,122.01,456.1,546.1,50936.32,0.9995,5.168,0.1864,29.1,0.3988,3.462,4078.87,2.0567,22.03,163.1,97.17,2.588,15.008,0.4759,6.1334,188.47,7.525,0.08285,17.76,0.9995,0.9666,31303.02
250.0,1.448,28.78,122.1,456.5,546.3,50951.46,0.9995,5.174,0.1866,29.12,0.3988,3.464,4080.61,2.06,22.03,163.0,97.16,2.592,14.967,0.4759,6.14,188.9,7.529,0.08282,17.77,0.9994,0.9672,31299.29
250.2,1.448,28.76,122.08,456.1,545.9,50930.49,0.9995,5.168,0.1863,29.08,0.3985,3.464,4079.07,2.0578,22.02,163.0,97.08,2.59,14.912,0.4759,6.1383,188.88,7.514,0.0828,17.75,0.9994,0.9656,31248.56
250.1,1.448,28.77,122.17,456.3,546.0,50931.33,0.9996,5.172,0.1863,29.05,0.3985,3.464,4079.2,2.0541,22.0,163.2,96.89,2.588,14.999,0.4755,6.1312,188.8,7.511,0.08277,17.73,0.9995,0.9636,31306.33
250.4,1.449,28.82,122.53,456.5,546.9,50983.72,0.9996,5.184,0.1866,29.1,0.4004,3.467,4083.97,2.0525,22.03,163.3,97.22,2.595,14.926,0.4758,6.1488,189.21,7.532,0.08289,17.78,0.9995,0.9654,31367.07
250.3,1.448,28.78,122.45,456.6,546.9,50983.71,0.9996,5.179,0.1864,29.12,0.399,3.468,4085.65,2.0527,22.02,163.2,97.33,2.592,14.926,0.4747,6.1406,189.2,7.532,0.08287,17.78,0.9995,0.9654,31324.39
250.1,1.448,28.8,122.51,456.6,546.9,50984.99,0.9996,5.182,0.1864,29.13,0.3983,3.471,4086.32,2.0531,22.03,163.2,97.35,2.592,14.916,0.4747,6.1478,189.35,7.54,0.08289,17.75,0.9995,0.9663,31356.13
250.1,1.451,28.83,122.38,456.7,547.1,50997.98,0.9996,5.188,0.1865,29.16,0.3983,3.471,4087.89,2.0477,22.03,163.3,97.44,2.593,14.974,0.4758,6.1499,189.45,7.543,0.08292,17.76,0.9994,0.9666,31368.15
250.6,1.45,28.88,122.63,457.2,547.4,51038.68,0.9996,5.186,0.1866,29.21,0.3983,3.474,4092.0,2.0522,22.07,163.6,97.47,2.598,14.935,0.4763,6.153,189.45,7.538,0.08294,17.79,0.9995,0.9667,31298.59
250.7,1.45,28.88,122.54,457.4,547.5,51040.5,0.9995,5.192,0.1867,29.2,0.3983,3.474,4092.14,2.0507,22.07,163.4,97.4,2.596,15.023,0.4763,6.1488,189.47,7.543,0.08302,17.8,0.9994,0.9663,31393.81
250.7,1.45,28.79,122.68,457.1,547.5,51041.01,0.9996,5.195,0.1868,29.18,0.3983,3.472,4091.6,2.0464,22.07,163.4,97.3,2.594,14.986,0.4763,6.1441,189.52,7.508,0.08298,17.79,0.9994,0.9664,31377.5
250.6,1.45,28.77,122.46,456.7,547.2,51019.03,0.9995,5.177,0.1866,29.15,0.3983,3.47,4088.47,2.0447,22.03,163.2,96.99,2.591,15.009,0.4763,6.1361,189.68,7.498,0.08299,17.78,0.9994,0.9661,31395.21
250.3,1.448,28.7,122.33,456.4,546.4,50955.56,0.9995,5.172,0.1861,29.1,0.3988,3.465,4084.59,2.039,21.97,163.1,96.57,2.581,14.984,0.4768,6.1274,189.44,7.491,0.08287,17.75,0.9995,0.9652,31373.4
250.0,1.446,28.67,122.02,456.3,546.3,50921.06,0.9996,5.192,0.186,29.06,0.3988,3.46,4082.99,2.0352,21.96,163.0,96.6,2.58,15.125,0.4768,6.1238,188.98,7.504,0.08285,17.73,0.9995,0.9651,31330.26
250.5,1.449,28.7,122.08,456.4,546.3,50930.36,0.9996,5.187,0.186,29.08,0.3988,3.465,4084.99,2.0338,22.03,163.0,96.55,2.577,15.111,0.4752,6.1226,188.97,7.478,0.08292,17.75,0.9995,0.965,31332.76
250.8,1.448,28.72,122.2,456.5,546.6,50951.81,0.9996,5.192,0.186,29.11,0.3995,3.466,4085.27,2.033,22.05,163.1,96.01,2.578,15.134,0.4752,6.1239,188.95,7.496,0.08296,17.76,0.9995,0.9655,31317.87
251.0,1.448,28.69,122.28,456.2,546.7,50945.1,0.9996,5.194,0.186,29.12,0.3998,3.464,4085.19,2.0326,22.05,163.3,96.22,2.579,15.094,0.4752,6.1205,189.01,7.474,0.08296,17.76,0.9994,0.9649,31333.07
250.9,1.45,28.74,122.3,456.5,546.9,50960.42,0.9996,5.222,0.1863,29.12,0.3998,3.464,4086.57,2.034,22.08,163.3,96.47,2.58,15.049,0.4752,6.1377,188.91,7.467,0.08296,17.78,0.9994,0.9644,31322.36
251.1,1.447,28.7,122.17,456.0,546.7,50964.93,0.9996,5.232,0.186,29.11,0.3999,3.461,4085.24,2.0368,21.99,163.1,96.49,2.576,15.116,0.4752,6.1268,189.03,7.461,0.08288,17.76,0.9994,0.9612,31291.34
251.1,1.447,28.7,122.18,456.2,546.7,50960.1,0.9995,5.239,0.186,29.12,0.3988,3.462,4085.57,2.0355,21.98,163.2,96.5,2.575,15.116,0.4752,6.1211,189.06,7.44,0.08283,17.74,0.9994,0.9631,31324.94
251.6,1.45,28.76,122.46,456.5,547.3,51024.5,0.9996,5.228,0.1864,29.16,0.3991,3.466,4088.41,2.0385,22.03,163.4,96.58,2.595,15.16,0.4762,6.1342,189.32,7.438,0.08292,17.78,0.9995,0.9634,31369.99
251.4,1.449,28.75,122.54,456.5,547.2,51013.64,0.9995,5.218,0.1861,29.15,0.399,3.466,4088.36,2.033,22.02,163.4,96.66,2.596,15.179,0.4762,6.1335,189.35,7.432,0.08293,17.79,0.9995,0.9643,31340.11
251.3,1.451,28.75,122.66,456.7,547.7,51050.0,0.9996,5.246,0.1859,29.16,0.399,3.467,4089.22,2.0378,22.01,163.5,96.55,2.592,15.183,0.4762,6.1428,189.51,7.433,0.08296,17.8,0.9994,0.9644,31332.24
251.3,1.452,28.79,122.82,457.1,547.8,51092.98,0.9995,5.26,0.1861,29.21,0.399,3.47,4092.99,2.0403,22.03,163.5,96.74,2.594,15.154,0.4762,6.1568,189.55,7.437,0.083,17.81,0.9994,0.9654,31355.1
