AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
184.9,1.274,23.25,111.59,435.9,534.1,47121.86,0.9995,4.291,0.1708,25.08,0.3755,3.229,3920.91,1.4433,19.79,152.1,73.41,2.209,8.668,0.4398,5.0969,184.73,5.419,0.08049,15.19,0.9998,0.8265,32432.36
184.9,1.275,23.25,111.61,436.0,533.9,47110.74,0.9995,4.289,0.1708,25.07,0.3755,3.23,3918.75,1.442,19.78,152.1,73.49,2.208,8.665,0.4409,5.0948,184.65,5.417,0.08045,15.17,0.9997,0.8272,32450.85
184.9,1.274,23.23,111.47,435.9,533.6,47085.87,0.9996,4.286,0.1708,25.06,0.3755,3.228,3916.17,1.4381,19.78,152.0,73.52,2.208,8.656,0.4411,5.0911,184.44,5.414,0.08042,15.17,0.9997,0.8271,32568.99
184.8,1.273,23.21,111.32,435.8,533.5,47060.0,0.9995,4.284,0.1707,25.06,0.3746,3.228,3913.51,1.4363,19.77,152.0,73.47,2.206,8.645,0.4395,5.0889,184.45,5.415,0.08042,15.17,0.9997,0.8268,32610.0
184.7,1.273,23.15,111.15,435.6,533.1,47009.11,0.9996,4.283,0.1705,25.02,0.3744,3.223,3910.07,1.435,19.73,151.8,73.5,2.205,8.656,0.4392,5.0848,184.2,5.41,0.08035,15.16,0.9997,0.8257,32660.16
184.8,1.275,23.14,111.08,435.6,533.4,47035.83,0.9996,4.287,0.1707,25.03,0.3744,3.226,3913.12,1.4352,19.74,151.9,73.31,2.205,8.655,0.4379,5.0813,184.42,5.411,0.08038,15.16,0.9998,0.8263,32750.6
184.4,1.274,23.15,111.04,435.4,533.4,46999.99,0.9996,4.286,0.1706,25.03,0.3744,3.224,3912.17,1.4346,19.72,151.9,73.34,2.204,8.658,0.4379,5.0804,184.45,5.407,0.08038,15.14,0.9997,0.8259,32765.5
184.5,1.275,23.18,111.08,435.5,533.4,47052.72,0.9996,4.299,0.1707,25.06,0.3744,3.229,3916.72,1.4424,19.77,152.0,73.36,2.21,8.665,0.4379,5.0859,184.66,5.41,0.08042,15.17,0.9997,0.8267,32765.14
184.5,1.276,23.16,111.03,435.7,532.9,47056.71,0.9995,4.299,0.1709,25.05,0.3744,3.228,3916.95,1.4435,19.78,152.0,73.34,2.209,8.666,0.4379,5.0849,184.61,5.412,0.08043,15.17,0.9997,0.8266,32853.98
184.6,1.275,23.16,111.23,435.8,533.0,47033.68,0.9996,4.3,0.1707,25.03,0.3744,3.228,3920.01,1.4407,19.76,152.1,73.42,2.207,8.667,0.4396,5.0826,184.42,5.417,0.0804,15.16,0.9997,0.8268,32923.71
184.5,1.274,23.13,111.04,435.6,532.9,46999.82,0.9995,4.301,0.1708,25.02,0.3744,3.225,3915.58,1.4382,19.74,152.0,73.34,2.207,8.674,0.4396,5.0796,184.12,5.413,0.08036,15.15,0.9997,0.8262,32925.81
184.5,1.275,23.13,111.07,435.5,532.9,47012.26,0.9996,4.301,0.1707,25.03,0.3744,3.224,3915.04,1.4394,19.74,152.0,73.08,2.205,8.693,0.4378,5.0819,184.08,5.412,0.08034,15.13,0.9997,0.8261,32931.84
184.6,1.274,23.17,111.06,435.5,532.8,47022.69,0.9995,4.307,0.1707,25.02,0.3744,3.225,3913.72,1.4372,19.73,152.1,73.27,2.205,8.683,0.4379,5.0709,184.1,5.414,0.08032,15.15,0.9998,0.826,32942.94
184.3,1.271,23.1,110.92,434.9,532.2,46953.33,0.9995,4.296,0.1706,24.98,0.3744,3.22,3907.02,1.4338,19.69,151.8,73.19,2.195,8.674,0.4379,5.0645,183.88,5.405,0.08025,15.11,0.9997,0.8252,32912.25
184.4,1.273,23.14,111.1,435.3,532.7,46985.77,0.9995,4.304,0.1707,25.0,0.3744,3.223,3911.91,1.4354,19.73,151.9,73.29,2.2,8.684,0.4379,5.0685,184.21,5.412,0.08023,15.15,0.9997,0.8251,32928.77
184.0,1.27,23.08,110.73,434.5,531.5,46907.43,0.9995,4.287,0.1704,24.94,0.3753,3.218,3900.64,1.4318,19.66,151.5,73.1,2.196,8.671,0.4379,5.0555,183.7,5.382,0.08011,15.1,0.9998,0.8241,32840.33
184.3,1.271,23.12,111.01,435.0,532.5,46989.07,0.9995,4.299,0.1707,24.99,0.3753,3.224,3909.97,1.4348,19.73,151.8,73.2,2.202,8.694,0.4379,5.0662,184.21,5.388,0.08018,15.13,0.9998,0.8251,32935.42
184.5,1.271,23.15,111.19,435.2,532.7,47030.61,0.9995,4.303,0.1708,25.01,0.3753,3.224,3914.54,1.4349,19.76,151.9,73.11,2.203,8.719,0.4379,5.0751,184.4,5.386,0.08018,15.14,0.9997,0.8253,33152.27
184.4,1.272,23.14,111.14,435.5,532.7,47034.09,0.9996,4.299,0.1708,25.0,0.3742,3.223,3914.81,1.4363,19.77,151.9,73.23,2.201,8.718,0.4378,5.0731,184.43,5.394,0.08016,15.15,0.9997,0.8257,33131.52
184.9,1.274,23.14,111.3,436.0,533.0,47059.4,0.9995,4.302,0.171,25.03,0.3742,3.226,3919.8,1.4366,19.8,152.9,73.22,2.205,8.718,0.4378,5.0722,184.6,5.395,0.08026,15.16,0.9997,0.8283,33011.66
184.8,1.276,23.15,111.09,436.1,532.9,47074.33,0.9996,4.307,0.171,25.04,0.3742,3.226,3920.92,1.4364,19.81,152.9,73.18,2.204,8.718,0.4378,5.0739,184.58,5.394,0.0803,15.18,0.9998,0.8287,33007.55
185.0,1.276,23.18,111.12,436.4,533.4,47101.54,0.9996,4.319,0.1711,25.06,0.3742,3.229,3925.46,1.439,19.82,153.0,73.2,2.205,8.726,0.4388,5.0756,184.71,5.403,0.08035,15.2,0.9998,0.83,32987.48
184.8,1.276,23.18,111.06,436.4,533.4,47100.66,0.9996,4.316,0.1711,25.07,0.3742,3.232,3925.72,1.4391,19.82,153.0,73.18,2.205,8.736,0.4388,5.076,184.69,5.403,0.08037,15.2,0.9998,0.8293,32932.28
184.7,1.275,23.14,110.89,436.2,532.9,47051.07,0.9995,4.308,0.1708,25.01,0.3754,3.232,3919.53,1.4342,19.79,152.7,73.12,2.202,8.737,0.4389,5.068,184.23,5.398,0.08037,15.12,0.9998,0.8281,32906.11
184.8,1.276,23.14,111.08,436.2,533.1,47050.01,0.9996,4.313,0.1709,25.02,0.3754,3.23,3920.7,1.4346,19.79,152.7,73.15,2.202,8.76,0.4391,5.0669,184.49,5.405,0.08039,15.13,0.9998,0.8285,32927.11
185.0,1.278,23.16,111.05,436.0,533.2,47071.9,0.9995,4.316,0.1709,25.05,0.3754,3.232,3924.24,1.436,19.81,152.9,73.16,2.201,8.784,0.4391,5.0711,184.65,5.408,0.08041,15.16,0.9998,0.8286,32921.93
185.0,1.278,23.16,111.1,436.1,533.2,47083.8,0.9996,4.315,0.171,25.04,0.3754,3.233,3922.32,1.4377,19.81,153.0,73.24,2.201,8.78,0.4391,5.0724,184.69,5.406,0.08041,15.16,0.9998,0.8291,32726.96
185.0,1.279,23.17,111.12,436.3,533.4,47107.17,0.9996,4.318,0.171,25.07,0.3754,3.236,3925.04,1.4394,19.82,153.1,73.24,2.201,8.799,0.4391,5.0786,184.77,5.409,0.08042,15.17,0.9998,0.8285,32656.89
184.7,1.278,23.15,110.97,436.2,533.0,47071.52,0.9995,4.319,0.171,25.02,0.3754,3.231,3919.98,1.4372,19.79,153.0,73.27,2.199,8.813,0.4391,5.0733,184.54,5.404,0.08037,15.15,0.9997,0.8283,32735.06
184.8,1.278,23.15,110.94,436.1,533.3,47096.89,0.9995,4.336,0.171,25.02,0.3754,3.233,3921.48,1.4392,19.79,153.0,73.31,2.201,8.821,0.4391,5.0749,184.5,5.408,0.08033,15.16,0.9998,0.8288,32715.13
184.6,1.279,23.15,110.76,435.8,532.9,47053.3,0.9995,4.333,0.1709,25.0,0.376,3.231,3918.04,1.437,19.77,153.0,73.31,2.199,8.869,0.4388,5.0701,184.37,5.406,0.08036,15.15,0.9997,0.829,32665.29
184.5,1.278,23.14,110.66,435.6,532.5,47039.99,0.9996,4.331,0.1709,24.99,0.3754,3.227,3916.48,1.4352,19.76,152.8,73.27,2.197,8.861,0.4388,5.0708,184.38,5.402,0.08031,15.15,0.9998,0.8287,32728.42
184.4,1.277,23.13,110.67,435.5,532.6,47030.04,0.9996,4.34,0.1708,24.98,0.3754,3.226,3915.61,1.4341,19.75,152.8,73.31,2.197,8.864,0.4388,5.069,184.25,5.401,0.08027,15.15,0.9998,0.8282,32724.14
184.6,1.28,23.17,110.71,435.7,533.2,47078.64,0.9995,4.348,0.1709,25.02,0.3754,3.23,3921.45,1.4363,19.79,153.1,73.44,2.2,8.839,0.4388,5.0731,184.55,5.405,0.08038,15.17,0.9997,0.8295,32887.97
184.7,1.28,23.16,110.71,435.9,533.1,47084.67,0.9996,4.352,0.1711,25.03,0.3756,3.233,3922.23,1.4353,19.82,153.2,73.42,2.201,8.811,0.4388,5.0739,184.53,5.407,0.0804,15.18,0.9998,0.8299,32832.89
184.9,1.283,23.18,110.79,436.7,533.6,47111.13,0.9995,4.354,0.1712,25.06,0.3756,3.239,3926.56,1.4398,19.84,153.8,73.7,2.21,8.833,0.4388,5.0815,184.65,5.415,0.08048,15.2,0.9998,0.8311,32818.49
184.9,1.282,23.18,110.78,437.2,533.3,47108.35,0.9995,4.345,0.1711,25.08,0.3756,3.246,3925.45,1.4417,19.84,154.0,73.71,2.206,8.86,0.4388,5.0794,184.55,5.413,0.08048,15.2,0.9998,0.8313,32782.37
184.8,1.28,23.17,110.83,436.8,533.4,47095.24,0.9995,4.34,0.171,25.05,0.3756,3.243,3925.23,1.4414,19.81,154.1,73.74,2.205,8.892,0.4387,5.079,184.4,5.419,0.08042,15.17,0.9997,0.8308,32762.6
184.9,1.281,23.16,110.91,436.9,533.3,47115.99,0.9996,4.343,0.1711,25.04,0.3756,3.247,3926.57,1.4415,19.82,154.1,73.78,2.207,8.894,0.4387,5.0796,184.71,5.421,0.08047,15.19,0.9997,0.8306,32878.99
185.1,1.281,23.18,110.99,436.8,533.5,47127.08,0.9996,4.347,0.171,25.04,0.3766,3.247,3927.63,1.4437,19.81,153.9,73.92,2.208,8.88,0.4387,5.0816,184.81,5.425,0.08044,15.19,0.9997,0.8309,32968.01
185.1,1.283,23.19,111.0,436.8,533.6,47133.28,0.9996,4.347,0.1712,25.04,0.3766,3.247,3929.0,1.4441,19.84,153.9,73.98,2.209,8.865,0.4388,5.0804,184.8,5.426,0.08047,15.2,0.9997,0.8315,32974.98
185.1,1.282,23.19,111.17,436.8,533.6,47122.78,0.9995,4.351,0.1711,25.07,0.3764,3.248,3929.07,1.4445,19.85,154.0,74.05,2.206,8.91,0.4388,5.0794,184.81,5.425,0.08048,15.21,0.9997,0.8314,32933.96
184.8,1.281,23.17,110.94,436.4,533.1,47081.68,0.9996,4.341,0.171,25.03,0.3764,3.245,3924.54,1.4416,19.83,153.8,74.03,2.204,8.906,0.4388,5.075,184.53,5.419,0.08044,15.19,0.9997,0.83,32897.0
184.9,1.281,23.17,111.11,436.3,533.3,47093.48,0.9995,4.335,0.1712,25.05,0.3762,3.247,3925.7,1.4424,19.83,153.9,74.1,2.206,8.932,0.4392,5.0792,184.72,5.43,0.08041,15.19,0.9997,0.8301,32834.8
185.0,1.28,23.18,110.93,436.3,533.5,47097.57,0.9995,4.34,0.1711,25.06,0.3762,3.247,3924.59,1.4421,19.85,153.9,74.26,2.207,8.955,0.4392,5.0812,184.92,5.43,0.08042,15.19,0.9998,0.8304,32756.41
185.1,1.282,23.19,110.89,436.5,533.8,47115.07,0.9996,4.332,0.1711,25.06,0.3762,3.248,3927.65,1.4446,19.84,154.0,74.18,2.205,8.96,0.4392,5.0818,185.06,5.431,0.08047,15.2,0.9997,0.8306,32690.69
185.0,1.279,23.2,111.07,436.8,533.8,47130.01,0.9996,4.329,0.1712,25.07,0.3762,3.249,3928.99,1.4465,19.84,153.9,74.0,2.206,8.914,0.4392,5.0813,185.31,5.436,0.08047,15.22,0.9997,0.8306,32703.0
185.0,1.281,23.2,111.11,436.6,533.9,47136.0,0.9996,4.341,0.171,25.07,0.3762,3.247,3928.79,1.4445,19.86,153.8,74.18,2.207,8.953,0.4392,5.0831,185.35,5.436,0.08046,15.21,0.9997,0.8306,32714.2
185.2,1.28,23.23,111.44,437.2,534.2,47188.04,0.9996,4.353,0.1714,25.1,0.3759,3.252,3933.49,1.4467,19.9,154.1,74.34,2.21,8.96,0.4392,5.0895,185.52,5.441,0.08054,15.23,0.9998,0.8315,32741.29
185.1,1.281,23.26,111.5,437.2,534.3,47220.91,0.9996,4.351,0.1716,25.1,0.3759,3.254,3935.96,1.4466,19.91,154.2,74.43,2.212,8.945,0.4392,5.094,185.56,5.44,0.08058,15.24,0.9998,0.8316,32732.66
185.0,1.28,23.23,111.12,437.1,534.0,47190.97,0.9996,4.348,0.1714,25.09,0.3754,3.252,3932.7,1.4453,19.89,154.0,74.48,2.209,8.941,0.4392,5.0906,185.33,5.433,0.08058,15.24,0.9998,0.8316,32727.27
185.2,1.28,23.25,111.12,437.2,534.1,47197.11,0.9995,4.347,0.1714,25.1,0.3754,3.254,3934.65,1.4451,19.9,154.1,74.42,2.209,8.944,0.4392,5.0943,185.39,5.434,0.08062,15.23,0.9997,0.8316,32727.86
185.6,1.283,23.29,111.22,437.6,534.8,47262.82,0.9996,4.348,0.1716,25.14,0.3755,3.257,3940.76,1.4481,19.94,154.3,74.51,2.212,8.931,0.4392,5.1008,185.56,5.439,0.08064,15.25,0.9997,0.8322,32741.96
185.5,1.283,23.27,111.36,437.3,534.5,47233.74,0.9995,4.346,0.1714,25.15,0.3755,3.254,3938.05,1.4453,19.95,154.3,74.52,2.211,8.943,0.4401,5.1026,185.52,5.432,0.08063,15.25,0.9997,0.832,32739.87
185.5,1.282,23.27,111.34,437.3,534.3,47228.01,0.9995,4.346,0.1715,25.13,0.3755,3.257,3938.13,1.4445,19.94,154.4,74.42,2.212,8.95,0.4401,5.0989,185.24,5.437,0.08061,15.25,0.9998,0.8317,32728.77
185.5,1.283,23.29,111.41,437.4,534.4,47247.12,0.9996,4.349,0.1716,25.13,0.3755,3.257,3940.27,1.4458,19.94,154.5,74.39,2.21,8.945,0.4401,5.0994,185.12,5.44,0.08064,15.24,0.9998,0.8321,32728.46
185.6,1.283,23.26,111.41,437.3,534.4,47255.68,0.9995,4.346,0.1715,25.14,0.3754,3.257,3940.92,1.4468,19.93,154.4,74.41,2.211,8.928,0.4401,5.1,185.2,5.44,0.08062,15.25,0.9997,0.8326,32716.35
185.6,1.284,23.27,111.55,437.5,534.7,47269.41,0.9996,4.351,0.1716,25.15,0.3754,3.257,3943.74,1.4481,19.94,154.6,74.48,2.211,8.941,0.4408,5.1076,185.29,5.442,0.08065,15.25,0.9997,0.833,32824.49
185.5,1.283,23.25,111.53,437.3,534.4,47256.64,0.9995,4.352,0.1716,25.16,0.3758,3.258,3941.22,1.4477,19.92,154.4,74.48,2.21,8.95,0.4408,5.105,185.22,5.441,0.08062,15.24,0.9998,0.8319,32767.85
185.4,1.282,23.26,111.38,437.2,534.1,47244.51,0.9996,4.353,0.1715,25.17,0.3754,3.26,3941.37,1.4488,19.9,154.3,74.45,2.21,8.954,0.4408,5.1052,185.44,5.441,0.08062,15.25,0.9997,0.8325,32700.39
185.5,1.281,23.23,111.48,437.1,533.9,47232.75,0.9996,4.354,0.1716,25.15,0.3754,3.259,3940.97,1.4477,19.91,154.1,74.42,2.209,8.941,0.4408,5.1014,185.58,5.441,0.08061,15.24,0.9997,0.8317,32710.69
185.6,1.283,23.26,111.56,437.5,534.5,47275.07,0.9996,4.359,0.1716,25.19,0.3754,3.261,3949.43,1.4511,19.96,154.3,74.52,2.21,8.928,0.4408,5.1071,185.8,5.446,0.08065,15.25,0.9997,0.8325,32734.5
185.5,1.281,23.24,111.45,437.2,534.2,47256.23,0.9995,4.362,0.1715,25.17,0.3754,3.26,3946.84,1.4508,19.95,154.2,74.43,2.209,8.921,0.4408,5.1057,185.69,5.442,0.08066,15.24,0.9998,0.8317,32697.66
185.4,1.282,23.22,111.4,437.2,534.3,47248.35,0.9996,4.363,0.1715,25.18,0.3751,3.26,3945.2,1.4505,19.96,154.1,74.34,2.211,8.922,0.4408,5.1036,185.76,5.443,0.08068,15.25,0.9998,0.8318,32693.29
185.6,1.283,23.24,111.4,437.3,534.7,47273.29,0.9996,4.366,0.1717,25.2,0.3751,3.262,3949.99,1.4542,19.96,154.2,74.28,2.211,8.936,0.4407,5.1065,185.9,5.444,0.0807,15.26,0.9998,0.8324,32573.31
185.6,1.283,23.25,111.53,437.7,535.0,47292.02,0.9995,4.365,0.1717,25.16,0.3751,3.262,3956.04,1.4568,19.97,154.3,74.2,2.212,8.921,0.4407,5.1095,186.36,5.45,0.08071,15.27,0.9997,0.8327,32574.6
186.2,1.284,23.27,111.78,437.9,535.4,47333.34,0.9996,4.367,0.172,25.21,0.376,3.264,3961.32,1.4592,20.0,154.5,74.31,2.215,8.935,0.44,5.1182,186.47,5.456,0.08076,15.3,0.9998,0.8337,32537.71
186.0,1.284,23.27,111.96,437.9,535.5,47343.73,0.9996,4.37,0.1721,25.21,0.3762,3.264,3963.48,1.4597,20.01,154.4,74.43,2.218,8.935,0.44,5.1222,186.75,5.455,0.0808,15.3,0.9997,0.834,32516.11
186.3,1.286,23.26,112.34,437.9,535.5,47358.49,0.9996,4.373,0.1722,25.2,0.3764,3.264,3966.07,1.4603,20.02,154.5,74.33,2.219,8.97,0.4408,5.1275,186.82,5.458,0.0808,15.3,0.9998,0.8344,32536.78
186.3,1.287,23.27,112.44,437.9,535.4,47328.92,0.9996,4.373,0.172,25.21,0.3764,3.266,3961.2,1.4591,20.02,154.5,74.3,2.22,8.957,0.4403,5.1241,186.78,5.453,0.08074,15.3,0.9998,0.8344,32503.78
186.5,1.289,23.29,112.46,438.1,535.7,47384.58,0.9996,4.374,0.1722,25.24,0.377,3.266,3962.88,1.4593,20.04,154.5,74.36,2.223,8.977,0.4423,5.1259,187.1,5.459,0.0808,15.29,0.9998,0.8353,32522.76
186.6,1.29,23.3,112.23,438.4,535.7,47404.97,0.9995,4.379,0.1722,25.28,0.377,3.267,3962.45,1.4607,20.04,154.6,74.43,2.223,8.997,0.4423,5.1341,187.66,5.458,0.08082,15.32,0.9998,0.8357,32476.31
186.6,1.289,23.3,112.25,438.1,535.4,47381.83,0.9996,4.38,0.1721,25.27,0.377,3.267,3956.95,1.4596,20.03,154.4,74.43,2.223,9.006,0.4409,5.1294,187.47,5.455,0.08081,15.3,0.9997,0.8357,32540.85
186.7,1.29,23.3,112.3,438.4,535.9,47440.1,0.9996,4.386,0.1723,25.29,0.3773,3.268,3960.0,1.4634,20.03,154.6,74.44,2.226,9.006,0.4404,5.1353,187.56,5.456,0.08083,15.31,0.9998,0.8365,32589.74
186.4,1.288,23.31,112.26,438.0,535.3,47403.52,0.9996,4.376,0.172,25.28,0.3773,3.265,3954.06,1.4611,20.0,154.5,74.34,2.219,9.012,0.4404,5.127,187.16,5.457,0.08077,15.3,0.9998,0.8359,32517.66
186.2,1.286,23.25,111.95,437.5,535.0,47350.33,0.9995,4.37,0.172,25.24,0.3765,3.262,3950.14,1.4591,19.99,154.2,74.27,2.218,9.019,0.4405,5.1184,186.99,5.449,0.08072,15.29,0.9998,0.8357,32522.2
185.9,1.285,23.24,111.79,437.4,534.9,47348.08,0.9996,4.363,0.1718,25.22,0.3762,3.262,3945.95,1.4587,19.94,154.0,74.27,2.219,9.027,0.4405,5.119,186.98,5.446,0.08069,15.27,0.9998,0.8355,32536.16
186.0,1.285,23.25,111.71,437.3,534.8,47321.88,0.9995,4.358,0.1717,25.21,0.3759,3.263,3943.69,1.4572,19.93,154.1,74.28,2.217,9.068,0.4405,5.1201,186.7,5.447,0.08069,15.26,0.9997,0.835,32563.79
186.1,1.286,23.28,111.92,437.4,534.9,47345.36,0.9995,4.361,0.172,25.23,0.3759,3.264,3944.49,1.4588,19.99,154.1,74.37,2.22,9.068,0.4393,5.1205,186.98,5.446,0.08071,15.28,0.9997,0.836,32641.86
186.1,1.285,23.26,111.95,437.2,534.6,47327.59,0.9996,4.359,0.1719,25.21,0.3763,3.263,3943.52,1.4577,19.94,154.0,74.36,2.221,9.09,0.4387,5.1132,186.89,5.461,0.08068,15.29,0.9998,0.8366,32673.92
186.2,1.286,23.27,111.94,437.2,534.7,47314.07,0.9996,4.357,0.1715,25.21,0.3763,3.264,3946.49,1.4578,19.94,154.0,74.31,2.219,9.058,0.4387,5.1106,186.92,5.473,0.08064,15.28,0.9998,0.8364,32707.03
185.9,1.283,23.22,111.93,436.9,534.1,47287.32,0.9995,4.35,0.1715,25.19,0.3763,3.26,3946.23,1.4578,19.92,153.9,74.29,2.217,9.058,0.4387,5.1088,186.84,5.475,0.08057,15.26,0.9998,0.8354,32644.19
185.8,1.284,23.23,111.98,437.1,534.3,47293.94,0.9995,4.35,0.1717,25.17,0.3763,3.261,3946.48,1.4584,19.93,153.9,74.29,2.215,9.056,0.4389,5.11,186.68,5.473,0.08058,15.26,0.9998,0.8357,32616.69
185.7,1.283,23.22,111.92,437.0,534.0,47276.82,0.9995,4.353,0.1715,25.17,0.3762,3.259,3943.6,1.455,19.93,153.9,74.23,2.215,9.071,0.4394,5.1085,186.41,5.474,0.08053,15.27,0.9998,0.8352,32582.21
185.7,1.285,23.26,112.08,437.3,534.5,47333.67,0.9995,4.355,0.1716,25.2,0.3762,3.265,3949.14,1.4573,19.95,154.1,74.3,2.216,9.092,0.4399,5.1156,186.7,5.475,0.08063,15.29,0.9997,0.8358,32487.17
185.8,1.284,23.24,112.02,437.3,534.5,47344.0,0.9996,4.353,0.1718,25.18,0.3762,3.265,3948.55,1.4583,19.96,154.1,74.25,2.216,9.116,0.4399,5.111,186.65,5.476,0.08064,15.29,0.9998,0.8362,32468.02
185.6,1.283,23.21,112.07,437.0,534.2,47310.94,0.9995,4.352,0.1717,25.16,0.3762,3.264,3946.59,1.4569,19.95,154.0,74.21,2.214,9.122,0.4399,5.1051,186.56,5.48,0.08061,15.27,0.9997,0.8357,32466.38
185.6,1.283,23.19,112.0,436.7,534.1,47278.0,0.9995,4.351,0.1715,25.16,0.3762,3.263,3945.47,1.4553,19.95,153.9,74.19,2.215,9.11,0.4399,5.1057,186.43,5.479,0.08061,15.27,0.9997,0.8357,32423.97
185.2,1.28,23.18,111.86,436.0,533.3,47185.46,0.9995,4.343,0.1713,25.12,0.3761,3.255,3933.83,1.4514,19.89,153.6,74.23,2.211,9.073,0.4387,5.0919,186.08,5.475,0.0805,15.23,0.9997,0.834,32340.9
185.4,1.279,23.17,111.95,435.8,533.1,47175.0,0.9995,4.342,0.1712,25.12,0.376,3.257,3933.62,1.4516,19.88,153.6,74.23,2.21,9.101,0.4387,5.0889,186.34,5.468,0.08049,15.24,0.9997,0.8341,32416.82
185.0,1.278,23.11,111.88,434.7,532.7,47089.0,0.9995,4.333,0.1712,25.06,0.3745,3.249,3928.41,1.4486,19.83,153.2,74.28,2.207,9.107,0.438,5.0815,186.04,5.456,0.08044,15.21,0.9997,0.8331,32384.79
185.0,1.277,23.1,112.04,434.9,532.9,47095.8,0.9996,4.327,0.1711,25.06,0.3754,3.248,3929.69,1.4487,19.84,153.2,74.3,2.208,9.083,0.4373,5.0822,185.84,5.452,0.08046,15.21,0.9998,0.8327,32039.9
185.1,1.278,23.13,111.96,435.1,533.2,47118.99,0.9995,4.326,0.1713,25.1,0.3754,3.248,3934.94,1.4486,19.85,153.3,74.26,2.209,9.058,0.4373,5.0831,186.07,5.46,0.0805,15.21,0.9998,0.8335,32114.62
184.8,1.276,23.08,111.71,434.6,532.5,47051.12,0.9995,4.312,0.1712,25.04,0.3754,3.245,3927.03,1.4462,19.8,152.9,74.19,2.207,9.071,0.4372,5.079,185.51,5.453,0.08044,15.19,0.9997,0.8323,32053.81
184.7,1.275,23.03,111.49,434.2,532.1,47024.39,0.9995,4.311,0.1711,25.03,0.3754,3.238,3924.93,1.4444,19.77,152.7,73.9,2.205,9.031,0.437,5.0718,185.04,5.448,0.0804,15.17,0.9997,0.8305,31998.0
184.4,1.274,22.83,111.16,433.7,531.7,46988.44,0.9995,4.295,0.1709,24.99,0.3756,3.232,3922.76,1.4405,19.75,152.6,73.62,2.203,9.038,0.437,5.068,184.61,5.43,0.08032,15.13,0.9998,0.8291,31953.64
184.4,1.275,22.85,111.26,434.0,532.1,47027.74,0.9996,4.294,0.1711,25.0,0.375,3.232,3924.38,1.438,19.73,152.7,73.84,2.204,9.046,0.437,5.076,184.6,5.424,0.08034,15.15,0.9997,0.8303,31982.68
184.2,1.273,22.84,111.09,434.0,531.9,47006.21,0.9996,4.295,0.1709,25.0,0.375,3.232,3921.73,1.4355,19.71,152.3,73.7,2.202,9.077,0.437,5.0692,184.44,5.422,0.08033,15.15,0.9998,0.8298,31978.33
184.1,1.271,22.79,111.06,433.8,531.7,46967.97,0.9996,4.277,0.1708,24.96,0.375,3.227,3918.19,1.4331,19.68,152.2,73.54,2.202,9.072,0.4361,5.0695,184.28,5.421,0.08026,15.13,0.9997,0.8294,31890.82
184.1,1.27,22.82,110.94,433.6,531.6,46957.09,0.9995,4.278,0.1707,24.97,0.3742,3.216,3914.69,1.432,19.65,152.2,73.48,2.201,9.053,0.4361,5.0692,184.14,5.406,0.08024,15.12,0.9997,0.8292,31839.06
184.0,1.271,22.79,110.88,433.6,531.6,46968.05,0.9996,4.284,0.1709,24.96,0.3743,3.219,3915.73,1.4329,19.67,152.1,73.44,2.201,9.05,0.4361,5.0717,184.05,5.414,0.08025,15.11,0.9997,0.8289,31834.09
184.3,1.272,22.85,111.0,434.1,532.0,47024.33,0.9996,4.3,0.1711,25.0,0.3743,3.224,3921.11,1.4365,19.71,152.5,73.62,2.203,9.071,0.4361,5.0804,184.34,5.426,0.08038,15.16,0.9997,0.8303,31831.03
184.4,1.272,22.88,110.93,434.0,532.1,47010.5,0.9995,4.299,0.1711,25.0,0.3743,3.222,3920.75,1.4334,19.72,152.5,73.63,2.203,9.095,0.4361,5.0766,184.15,5.424,0.08035,15.16,0.9997,0.8303,31853.09
184.2,1.271,22.84,110.95,433.5,532.0,47006.47,0.9996,4.291,0.171,24.98,0.3738,3.215,3919.71,1.4323,19.71,152.5,73.59,2.203,9.097,0.4344,5.0693,184.08,5.425,0.08034,15.14,0.9997,0.8298,31828.71
184.1,1.27,22.78,110.84,433.4,531.7,46970.51,0.9995,4.287,0.1709,24.95,0.3743,3.213,3916.13,1.4311,19.68,152.3,73.45,2.2,9.065,0.4344,5.0634,183.59,5.421,0.0803,15.13,0.9998,0.8285,31890.23
184.1,1.27,22.8,110.74,433.5,531.8,46989.13,0.9995,4.289,0.171,24.97,0.3743,3.212,3916.33,1.4346,19.66,152.3,73.42,2.2,9.083,0.4344,5.0635,183.29,5.425,0.08029,15.13,0.9998,0.8288,31954.64
184.3,1.273,22.84,111.0,434.0,532.5,47069.94,0.9996,4.295,0.1711,25.01,0.3737,3.219,3923.44,1.4377,19.73,152.6,73.63,2.205,9.079,0.436,5.0608,183.03,5.436,0.08042,15.16,0.9998,0.8298,31980.48
184.5,1.277,22.88,111.12,434.6,533.0,47117.85,0.9995,4.305,0.1713,25.05,0.3746,3.223,3925.76,1.4396,19.76,152.9,73.52,2.209,9.146,0.4362,5.0619,183.67,5.458,0.08046,15.17,0.9997,0.8309,31953.16
