AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
256.9,1.6,28.73,117.95,578.7,627.0,57976.58,0.9993,4.78,0.2229,37.12,0.5336,4.119,4603.9,2.1901,25.7,213.3,55.58,1.771,8.475,0.6218,7.0433,211.52,7.624,0.09841,20.75,0.9992,1.0082,30128.29
257.3,1.602,28.74,118.1,579.9,628.2,58077.02,0.9992,4.798,0.2231,37.19,0.5342,4.134,4614.44,2.1971,25.77,213.9,55.63,1.776,8.486,0.6218,7.0527,212.42,7.636,0.09851,20.78,0.9992,1.0099,30128.31
254.8,1.602,28.67,117.94,579.9,627.9,58085.7,0.9993,4.791,0.2231,37.2,0.5342,4.131,4614.6,2.1927,25.75,213.8,55.55,1.776,8.484,0.6234,7.0744,213.15,7.634,0.09847,20.76,0.9993,1.009,30101.16
255.8,1.603,28.7,117.93,580.3,628.5,58119.1,0.9992,4.792,0.2232,37.2,0.5352,4.133,4615.11,2.1943,25.75,213.7,55.57,1.776,8.492,0.6234,7.0768,213.24,7.661,0.09852,20.78,0.9993,1.0101,30134.17
256.2,1.603,28.81,117.85,581.8,628.2,58124.0,0.9992,4.796,0.2232,37.21,0.5352,4.135,4618.18,2.1967,25.76,213.9,55.57,1.776,8.517,0.6234,7.0818,213.37,7.665,0.09855,20.78,0.9993,1.01,30146.79
256.1,1.602,28.86,117.8,582.4,628.0,58085.36,0.9992,4.819,0.2232,37.24,0.5343,4.132,4615.21,2.1973,25.73,213.7,55.53,1.779,8.518,0.6241,7.0751,213.06,7.655,0.09851,20.79,0.9993,1.0098,30124.43
256.4,1.604,28.86,117.95,583.0,628.3,58119.99,0.9992,4.815,0.2234,37.25,0.5349,4.136,4619.97,2.196,25.77,213.9,55.62,1.787,8.519,0.6238,7.0752,214.05,7.645,0.09857,20.78,0.9992,1.01,30126.4
256.1,1.603,28.76,117.83,582.7,627.7,58055.99,0.9992,4.807,0.2229,37.19,0.5345,4.143,4613.13,2.1965,25.74,214.8,55.5,1.781,8.503,0.6232,7.092,212.76,7.632,0.09848,20.77,0.9992,1.009,30080.62
256.2,1.603,28.8,117.87,583.8,627.5,58040.01,0.9992,4.822,0.2226,37.21,0.5345,4.154,4608.53,2.1955,25.76,214.7,55.54,1.781,8.508,0.6229,7.0961,213.91,7.634,0.09845,20.78,0.9992,1.0084,30073.05
256.2,1.601,28.76,117.88,583.4,627.2,58010.16,0.9991,4.818,0.2225,37.21,0.5342,4.142,4607.45,2.1934,25.73,214.0,55.49,1.778,8.493,0.6227,7.0825,214.11,7.635,0.09839,20.75,0.9992,1.007,30051.48
256.6,1.602,28.82,117.96,583.6,627.8,58027.31,0.9992,4.826,0.2226,37.28,0.5342,4.148,4607.65,2.196,25.86,214.2,55.48,1.78,8.499,0.6223,7.058,214.7,7.649,0.09843,20.81,0.9993,1.0079,30064.55
256.5,1.602,28.78,117.91,582.7,627.5,58007.21,0.9992,4.82,0.2224,37.26,0.5342,4.149,4604.61,2.1977,25.84,214.1,55.47,1.779,8.498,0.6219,7.05,215.4,7.649,0.09844,20.81,0.9992,1.0077,30060.51
256.3,1.6,28.78,117.97,581.3,627.1,58012.78,0.9992,4.818,0.2224,37.27,0.5349,4.138,4604.76,2.2004,25.78,214.1,55.65,1.781,8.489,0.6206,7.0268,216.17,7.672,0.09837,20.81,0.9993,1.0077,30046.8
256.4,1.601,28.8,117.95,580.7,627.1,58020.16,0.9992,4.823,0.2224,37.29,0.5342,4.132,4607.0,2.203,25.8,214.0,55.68,1.778,8.495,0.6196,7.0304,216.7,7.671,0.09835,20.79,0.9993,1.0075,30034.69
256.4,1.602,28.83,118.37,580.7,626.7,58002.15,0.9992,4.822,0.2225,37.37,0.5332,4.131,4606.07,2.2,25.78,214.0,55.81,1.78,8.491,0.6205,7.0193,217.11,7.667,0.09837,20.8,0.9992,1.0078,30039.05
255.9,1.599,28.78,118.23,579.4,625.7,57917.63,0.9992,4.817,0.2222,37.26,0.5313,4.121,4595.2,2.1952,25.74,213.6,55.6,1.774,8.481,0.6197,7.0056,216.39,7.65,0.09829,20.76,0.9992,1.0061,29997.04
256.0,1.598,28.76,118.33,579.1,625.0,57912.97,0.9992,4.817,0.2222,37.19,0.5314,4.114,4593.13,2.1916,25.79,213.5,55.57,1.771,8.471,0.6178,7.0243,215.61,7.633,0.09826,20.74,0.9993,1.0056,29990.2
255.2,1.595,28.65,118.04,577.6,624.0,57855.62,0.9992,4.79,0.2216,37.1,0.5313,4.1,4581.53,2.1832,25.71,212.6,55.45,1.767,8.457,0.6166,6.9881,214.47,7.603,0.09811,20.7,0.9992,1.0042,29947.56
255.5,1.596,28.63,118.0,577.7,624.7,57860.0,0.9991,4.78,0.2215,37.14,0.5307,4.1,4582.21,2.1885,25.76,213.0,55.43,1.767,8.459,0.6167,6.9964,214.88,7.61,0.09814,20.75,0.9993,1.0046,29926.87
255.8,1.596,28.61,117.78,577.9,624.0,57844.19,0.9991,4.769,0.2214,37.13,0.531,4.103,4584.81,2.1891,25.73,212.9,55.31,1.767,8.457,0.6174,6.9793,215.18,7.627,0.09811,20.76,0.9992,1.0044,29914.67
255.7,1.596,28.62,117.63,577.6,624.0,57819.22,0.9991,4.766,0.2212,37.1,0.5302,4.105,4584.0,2.1911,25.72,212.9,55.34,1.767,8.452,0.616,6.9947,214.81,7.621,0.09813,20.75,0.9993,1.0047,29902.08
255.8,1.596,28.63,117.66,578.2,623.7,57882.89,0.9991,4.78,0.2213,37.13,0.5309,4.113,4588.62,2.1949,25.77,213.2,55.49,1.764,8.472,0.6171,6.9773,215.49,7.601,0.0982,20.79,0.9993,1.0048,29879.26
255.5,1.594,28.59,117.59,577.5,623.1,57829.96,0.9991,4.774,0.2211,37.09,0.5309,4.105,4583.11,2.1889,25.83,213.0,55.49,1.762,8.485,0.6164,6.951,215.12,7.605,0.09813,20.81,0.9992,1.0039,29853.73
254.9,1.591,28.51,117.17,576.8,621.8,57736.29,0.9991,4.747,0.2204,36.98,0.5309,4.107,4576.01,2.18,25.78,212.5,55.17,1.759,8.449,0.6163,6.9376,213.58,7.575,0.098,20.9,0.9992,1.0013,29755.67
255.2,1.592,28.61,117.23,576.9,622.1,57753.97,0.9991,4.761,0.2206,37.02,0.5306,4.103,4578.89,2.1825,25.84,212.8,55.32,1.763,8.444,0.6164,6.94,213.56,7.577,0.098,20.89,0.9992,1.0017,29780.58
254.8,1.591,28.54,117.26,576.4,621.4,57730.19,0.9991,4.756,0.2205,37.0,0.5304,4.096,4576.42,2.1814,25.85,212.4,55.26,1.762,8.437,0.6165,6.9359,213.5,7.573,0.09793,20.77,0.9992,1.0013,29751.84
254.3,1.589,28.52,116.87,575.4,619.7,57654.75,0.9991,4.744,0.2205,36.9,0.5304,4.081,4569.86,2.1738,25.82,211.8,55.15,1.758,8.428,0.6162,6.9096,212.77,7.563,0.09787,20.68,0.9993,0.9995,29713.81
255.5,1.595,28.68,117.66,579.1,622.4,58067.97,0.9992,4.775,0.2215,37.17,0.532,4.105,4594.92,2.185,25.97,213.4,55.66,1.771,8.48,0.6173,6.9459,214.51,7.609,0.09821,20.82,0.9993,1.0044,29828.74
256.8,1.598,28.72,117.74,579.7,623.7,58150.61,0.9992,4.837,0.2222,37.21,0.5322,4.116,4608.53,2.1949,26.23,214.2,55.7,1.777,8.484,0.6196,6.9565,214.86,7.633,0.09835,20.95,0.9992,1.0064,29873.7
256.9,1.597,28.73,117.76,579.0,623.1,58083.88,0.9991,4.835,0.2224,37.2,0.5317,4.11,4607.66,2.1945,26.28,214.0,55.8,1.78,8.493,0.6172,6.9473,214.9,7.623,0.09828,20.99,0.9992,1.0063,29863.38
257.1,1.593,28.69,117.68,578.3,622.9,58007.77,0.9992,4.832,0.2222,37.21,0.5311,4.108,4603.12,2.1933,26.28,213.7,55.79,1.775,8.495,0.6172,6.9313,214.87,7.638,0.0983,21.07,0.9993,1.0059,29862.95
257.7,1.596,28.76,117.69,579.4,623.8,58117.12,0.9991,4.862,0.2224,37.36,0.5311,4.117,4612.84,2.1963,26.33,214.1,56.5,1.782,8.504,0.6172,6.9476,215.09,7.66,0.0984,21.07,0.9992,1.0075,29906.11
257.2,1.595,28.75,117.6,579.2,623.9,58153.32,0.9991,4.85,0.2224,37.37,0.5331,4.112,4609.83,2.1971,26.22,213.9,56.48,1.781,8.504,0.6188,6.9452,214.92,7.661,0.09839,21.03,0.9993,1.0074,29900.01
256.8,1.593,28.66,117.32,578.7,623.8,58100.0,0.9992,4.841,0.2224,37.32,0.531,4.11,4605.02,2.1926,26.12,213.4,56.61,1.78,8.5,0.6197,6.9276,214.48,7.651,0.09835,20.97,0.9992,1.0068,29835.86
257.1,1.595,28.72,117.38,579.4,624.5,58159.04,0.9992,4.855,0.2229,37.39,0.532,4.118,4611.07,2.2053,26.13,213.9,56.47,1.782,8.505,0.6192,6.9561,215.0,7.66,0.09848,20.99,0.9992,1.0078,29855.75
257.4,1.596,28.75,117.64,579.1,624.7,58174.04,0.9991,4.858,0.2229,37.43,0.5323,4.115,4611.67,2.2106,26.13,213.9,56.42,1.783,8.502,0.6192,6.952,214.9,7.694,0.09845,20.96,0.9993,1.0084,29820.26
257.4,1.597,28.74,117.92,579.1,625.1,58179.98,0.9992,4.847,0.2228,37.39,0.5323,4.115,4609.0,2.2175,26.11,213.6,56.46,1.786,8.514,0.6189,6.9634,214.99,7.667,0.09846,20.99,0.9993,1.0084,29840.92
257.6,1.596,28.69,117.9,578.8,624.9,58178.06,0.9991,4.843,0.2224,37.36,0.5323,4.113,4608.97,2.2156,26.09,213.5,56.32,1.786,8.507,0.6189,6.9681,214.25,7.655,0.09848,20.98,0.9993,1.008,29822.27
257.8,1.597,28.76,117.81,579.4,625.3,58225.18,0.9991,4.866,0.2226,37.4,0.5331,4.12,4615.0,2.2173,26.12,213.9,56.33,1.791,8.52,0.6197,6.9816,214.3,7.661,0.09856,20.99,0.9992,1.0107,29854.33
258.0,1.599,28.79,117.84,579.5,625.7,58267.26,0.9991,4.87,0.2228,37.41,0.5331,4.12,4622.8,2.2188,26.14,213.9,56.29,1.796,8.526,0.6196,6.9825,214.5,7.671,0.09867,21.01,0.9993,1.0112,29860.43
258.2,1.598,28.81,117.78,579.6,625.5,58268.62,0.9992,4.87,0.2227,37.44,0.5326,4.121,4621.34,2.2176,26.16,214.0,56.31,1.799,8.522,0.6196,6.9753,214.42,7.677,0.09871,21.01,0.9993,1.0105,29844.42
256.6,1.596,28.79,117.71,578.4,624.7,58161.93,0.9991,4.85,0.222,37.39,0.5324,4.112,4613.43,2.2112,26.05,213.4,56.32,1.798,8.507,0.6195,6.9745,213.76,7.658,0.0986,20.97,0.9992,1.0085,29816.17
256.1,1.594,28.74,117.36,577.9,623.9,58081.76,0.9991,4.835,0.2216,37.32,0.5315,4.106,4604.51,2.2076,26.02,213.1,56.32,1.802,8.494,0.6194,6.9615,213.54,7.644,0.09845,20.92,0.9992,1.0079,29747.15
256.5,1.592,28.69,117.12,577.7,623.3,58000.0,0.9992,4.834,0.2215,37.31,0.5331,4.106,4602.22,2.2078,26.01,213.0,56.61,1.794,8.485,0.6174,6.9369,213.5,7.638,0.09841,20.93,0.9992,1.0076,29737.86
256.0,1.591,28.71,117.06,577.3,623.0,57958.99,0.9991,4.829,0.2213,37.26,0.5308,4.1,4595.64,2.2011,25.97,212.8,56.41,1.791,8.485,0.6174,6.9351,212.89,7.622,0.09828,20.89,0.9993,1.006,29705.08
256.2,1.592,28.69,117.17,577.4,622.9,57981.72,0.9991,4.829,0.2212,37.32,0.5308,4.103,4597.05,2.2048,25.97,212.9,56.47,1.789,8.492,0.6174,6.9462,213.26,7.63,0.09829,20.91,0.9993,1.0062,29708.48
256.5,1.594,28.76,117.37,578.3,623.0,58063.78,0.9992,4.837,0.2216,37.4,0.5308,4.109,4607.7,2.2094,26.02,213.2,56.87,1.801,8.509,0.6174,6.9498,213.66,7.649,0.09841,20.95,0.9993,1.008,29775.74
256.2,1.593,28.71,117.3,577.1,622.4,57977.98,0.9991,4.826,0.2213,37.36,0.5304,4.102,4598.9,2.2073,25.97,213.0,56.7,1.796,8.499,0.6192,6.9232,212.96,7.638,0.09828,20.9,0.9993,1.0066,29732.8
256.4,1.595,28.73,117.18,578.1,623.0,58020.01,0.9992,4.833,0.2215,37.42,0.5313,4.111,4606.42,2.2103,26.03,213.6,56.68,1.802,8.509,0.6176,6.9257,213.11,7.644,0.09844,20.95,0.9992,1.0079,29764.16
256.5,1.594,28.67,117.17,578.3,623.3,58072.33,0.9992,4.841,0.2211,37.4,0.5313,4.113,4609.23,2.2121,26.01,213.7,56.56,1.801,8.513,0.6178,6.9132,213.01,7.646,0.09847,20.94,0.9992,1.0081,29773.88
256.2,1.593,28.65,117.07,578.1,623.2,58019.99,0.9991,4.838,0.221,37.41,0.5313,4.109,4606.93,2.2094,26.03,213.6,56.63,1.8,8.505,0.6193,6.9341,213.08,7.644,0.09847,20.92,0.9993,1.0075,29771.73
255.8,1.594,28.74,117.18,578.2,623.1,58018.91,0.9991,4.831,0.2213,37.43,0.5319,4.109,4608.75,2.2121,26.05,213.6,56.4,1.798,8.514,0.619,6.9277,213.43,7.628,0.09852,20.95,0.9992,1.008,29739.1
255.8,1.592,28.72,117.16,577.9,622.8,57983.25,0.9991,4.817,0.2207,37.39,0.5321,4.108,4608.13,2.2079,26.04,213.2,56.24,1.794,8.499,0.619,6.9168,213.21,7.659,0.09843,20.93,0.9993,1.0072,29687.88
255.5,1.59,28.66,116.96,577.2,622.7,57942.53,0.9991,4.816,0.2205,37.31,0.5321,4.103,4604.04,2.2065,26.02,213.1,56.43,1.79,8.5,0.619,6.9038,212.77,7.642,0.09836,20.91,0.9992,1.0063,29624.66
255.5,1.591,28.63,116.88,577.0,622.4,57900.25,0.9991,4.817,0.2204,37.29,0.5326,4.103,4601.95,2.2064,25.99,213.2,56.3,1.789,8.5,0.619,6.9133,212.59,7.622,0.09837,20.92,0.9993,1.0058,29630.37
255.2,1.59,28.6,116.76,577.0,621.7,57867.17,0.9991,4.813,0.2202,37.26,0.5316,4.098,4597.46,2.2022,26.0,213.0,56.26,1.788,8.494,0.619,6.8823,212.65,7.608,0.09825,20.88,0.9993,1.0045,29596.84
255.3,1.59,28.64,116.77,577.5,622.5,57952.33,0.9991,4.817,0.2204,37.25,0.5316,4.106,4604.24,2.2042,26.01,213.2,56.35,1.794,8.499,0.619,6.8991,212.74,7.619,0.09836,20.92,0.9992,1.0056,29592.58
255.0,1.589,28.59,116.75,576.9,622.0,57894.93,0.9991,4.81,0.2203,37.18,0.5316,4.1,4599.09,2.2011,26.0,212.9,56.25,1.787,8.493,0.619,6.8987,212.6,7.608,0.09834,20.9,0.9992,1.0043,29543.46
255.1,1.59,28.58,116.77,577.4,622.4,57929.99,0.9991,4.811,0.2203,37.24,0.5316,4.103,4603.0,2.2026,26.03,213.1,56.26,1.791,8.495,0.6179,6.9151,212.88,7.617,0.09839,20.91,0.9993,1.0056,29544.79
255.4,1.59,28.6,116.87,578.0,622.5,57935.01,0.9991,4.815,0.2202,37.22,0.5316,4.102,4602.04,2.2053,26.02,213.2,56.3,1.792,8.502,0.6179,6.9113,212.82,7.623,0.0984,20.92,0.9992,1.0051,29547.67
255.9,1.59,28.63,117.01,577.8,622.8,57958.2,0.9992,4.82,0.2204,37.24,0.5324,4.106,4610.31,2.2052,26.04,213.2,56.29,1.794,8.512,0.6185,6.9069,213.26,7.625,0.09847,20.93,0.9992,1.0062,29553.24
256.3,1.593,28.7,117.1,578.6,623.5,58096.0,0.9992,4.83,0.2207,37.33,0.5335,4.114,4618.93,2.2092,26.1,213.8,56.28,1.798,8.523,0.619,6.8975,213.7,7.643,0.09861,20.94,0.9993,1.0078,29576.58
256.6,1.593,28.8,117.2,578.6,623.9,58108.22,0.9991,4.841,0.2208,37.34,0.5339,4.116,4619.57,2.2104,26.12,213.7,56.23,1.796,8.525,0.619,6.9129,213.63,7.644,0.09866,20.96,0.9992,1.0101,29576.48
256.5,1.592,28.81,117.03,578.1,623.5,58054.23,0.9992,4.836,0.2207,37.37,0.534,4.114,4615.35,2.2081,26.1,213.4,56.55,1.794,8.532,0.6194,6.8938,214.31,7.638,0.09862,20.95,0.9993,1.0106,29569.12
256.8,1.593,28.79,117.0,578.6,623.5,58066.84,0.9991,4.844,0.2207,37.39,0.534,4.117,4618.75,2.2072,26.12,213.6,56.5,1.796,8.529,0.6201,6.898,214.53,7.645,0.09869,20.96,0.9992,1.011,29567.64
256.6,1.591,28.77,116.94,578.3,623.6,58043.23,0.9991,4.84,0.2205,37.38,0.5333,4.114,4617.62,2.2048,26.08,213.5,56.54,1.793,8.526,0.6204,6.9029,214.0,7.639,0.09864,20.95,0.9993,1.0108,29537.67
256.7,1.593,28.83,117.25,578.7,623.9,58098.46,0.9991,4.835,0.2205,37.46,0.534,4.118,4620.98,2.2079,26.1,213.9,56.64,1.793,8.536,0.6205,6.908,213.95,7.649,0.09873,20.96,0.9994,1.0113,29582.42
257.0,1.594,28.83,117.48,578.9,624.5,58149.24,0.9991,4.85,0.2206,37.47,0.5333,4.121,4627.17,2.212,26.14,214.0,56.64,1.796,8.544,0.6205,6.9013,214.07,7.658,0.09876,20.96,0.9995,1.0115,29643.19
257.1,1.595,28.89,117.5,579.0,624.6,58141.93,0.999,4.833,0.2207,37.49,0.5323,4.123,4627.68,2.2155,26.15,213.9,56.77,1.799,8.545,0.6212,6.9022,214.16,7.663,0.09878,20.96,0.9993,1.0113,29659.38
257.1,1.595,28.93,117.59,579.1,624.9,58175.82,0.999,4.836,0.2208,37.44,0.5342,4.125,4630.57,2.2182,26.15,214.1,56.71,1.801,8.542,0.6219,6.921,214.36,7.666,0.0988,20.97,0.9993,1.0126,29679.7
257.7,1.598,28.97,117.47,579.6,624.9,58199.99,0.9991,4.833,0.221,37.48,0.5341,4.127,4638.19,2.2254,26.18,214.2,56.62,1.804,8.548,0.622,6.9319,214.25,7.674,0.09881,20.99,0.9993,1.0131,29726.06
257.9,1.601,28.94,117.67,580.2,626.0,58291.27,0.999,4.856,0.2212,37.52,0.5342,4.134,4647.15,2.2266,26.23,214.8,56.77,1.807,8.554,0.6235,6.9403,214.54,7.684,0.09888,21.01,0.9993,1.0146,29746.92
257.5,1.602,28.94,117.42,579.3,625.4,58196.03,0.999,4.854,0.2209,37.46,0.5334,4.127,4632.16,2.2201,26.16,213.9,57.26,1.801,8.548,0.6221,6.9395,214.35,7.651,0.09879,20.97,0.9993,1.0127,29714.81
257.1,1.601,28.97,117.31,579.6,625.4,58172.52,0.9991,4.855,0.2207,37.44,0.5334,4.126,4626.12,2.2183,26.14,213.9,57.2,1.798,8.55,0.6221,6.9388,213.82,7.642,0.09874,20.97,0.9993,1.012,29672.2
257.0,1.6,28.94,117.31,579.5,625.4,58123.99,0.999,4.849,0.2206,37.44,0.5343,4.123,4623.41,2.2178,26.13,213.7,56.97,1.8,8.559,0.6214,6.9235,213.66,7.63,0.09876,20.94,0.9993,1.0122,29697.84
257.2,1.6,28.96,117.26,579.4,626.0,58152.66,0.9991,4.851,0.2205,37.48,0.5343,4.124,4627.6,2.2209,26.13,213.8,57.02,1.8,8.566,0.6208,6.9291,213.68,7.641,0.09876,20.97,0.9993,1.0125,29724.18
257.3,1.602,29.01,117.27,579.6,626.5,58138.44,0.999,4.86,0.2204,37.54,0.5331,4.124,4631.66,2.228,26.16,214.0,57.08,1.802,8.57,0.6219,6.9318,213.92,7.654,0.0988,20.99,0.9993,1.0126,29677.64
257.6,1.601,29.02,117.37,579.9,627.1,58162.88,0.9991,4.865,0.2207,37.52,0.5334,4.126,4632.89,2.231,26.17,214.1,57.04,1.803,8.572,0.6223,6.9397,214.02,7.653,0.09888,21.0,0.9993,1.0125,29738.49
257.7,1.602,29.09,117.53,579.8,627.0,58182.64,0.9991,4.87,0.221,37.55,0.5333,4.125,4634.41,2.23,26.16,214.1,56.99,1.808,8.584,0.6241,6.9588,214.07,7.652,0.0989,20.99,0.9993,1.0136,29775.09
257.7,1.604,29.11,117.72,580.7,627.8,58254.09,0.9992,4.88,0.2215,37.62,0.5342,4.134,4643.77,2.2317,26.25,214.7,57.1,1.807,8.596,0.624,6.9661,214.14,7.663,0.09894,21.02,0.9993,1.0187,29795.44
258.1,1.605,29.11,117.8,580.5,627.9,58316.91,0.9992,4.889,0.2216,37.73,0.5343,4.139,4649.24,2.2401,26.25,214.9,57.2,1.811,8.632,0.6245,6.9595,214.6,7.68,0.09902,21.04,0.9993,1.0188,29959.94
257.7,1.605,28.98,117.79,580.4,627.6,58283.84,0.9991,4.897,0.2217,37.72,0.5337,4.134,4650.0,2.239,26.23,214.8,57.38,1.806,8.628,0.6245,6.9505,214.35,7.668,0.09895,21.05,0.9993,1.0175,30016.93
258.0,1.606,29.11,117.88,581.0,628.1,58313.84,0.9991,4.899,0.2215,37.8,0.5345,4.138,4660.17,2.2445,26.27,215.2,57.37,1.811,8.629,0.6245,6.9461,214.66,7.677,0.09899,21.05,0.9994,1.0194,30070.62
258.3,1.607,29.05,117.82,581.3,627.6,58402.51,0.999,4.89,0.2218,37.8,0.5351,4.139,4667.85,2.2436,26.29,215.7,57.44,1.814,8.618,0.6255,6.9605,214.94,7.68,0.09898,21.05,0.9993,1.0204,30105.26
258.3,1.606,28.96,118.5,580.9,626.8,58323.39,0.9991,4.879,0.222,37.74,0.5328,4.137,4663.71,2.2385,26.23,215.3,57.42,1.81,8.616,0.6235,6.9631,214.98,7.67,0.0989,21.07,0.9993,1.0193,30055.43
258.6,1.607,29.06,118.85,582.1,627.3,58393.06,0.999,4.879,0.2225,37.79,0.5335,4.143,4669.66,2.2462,26.28,216.5,57.46,1.816,8.626,0.623,6.9851,215.2,7.683,0.09898,21.07,0.9993,1.0207,30077.86
258.6,1.608,29.01,118.89,582.3,627.1,58415.45,0.9991,4.886,0.2226,37.77,0.5338,4.141,4671.14,2.2476,26.26,216.0,57.37,1.814,8.631,0.623,6.9938,215.21,7.689,0.09899,21.05,0.9994,1.0211,30132.04
258.7,1.607,28.99,118.83,581.8,626.8,58358.41,0.9991,4.88,0.2224,37.8,0.5347,4.134,4664.09,2.2396,26.24,215.7,57.57,1.81,8.633,0.6231,6.9817,215.13,7.686,0.09896,21.04,0.9993,1.0199,30152.81
258.7,1.607,28.97,118.88,581.8,626.0,58350.99,0.9991,4.86,0.2223,37.84,0.534,4.131,4661.38,2.2384,26.23,215.6,57.39,1.81,8.627,0.6245,6.9705,215.05,7.679,0.09895,21.02,0.9993,1.0197,30103.06
258.7,1.606,28.98,118.74,582.0,625.7,58308.85,0.9991,4.861,0.2221,37.82,0.5339,4.129,4658.57,2.2359,26.19,215.5,57.3,1.806,8.638,0.6232,6.9566,214.75,7.675,0.09893,21.01,0.9993,1.0195,30104.6
258.4,1.604,29.0,118.6,580.8,624.9,58199.07,0.9991,4.85,0.2215,37.7,0.5348,4.127,4648.74,2.2314,26.14,215.1,57.18,1.805,8.621,0.6229,6.934,214.17,7.66,0.09866,20.97,0.9993,1.0169,30077.76
259.0,1.605,29.04,119.0,581.6,625.5,58230.42,0.9991,4.858,0.2217,37.7,0.5343,4.13,4651.49,2.2365,26.17,215.3,57.36,1.805,8.627,0.6243,6.9415,214.46,7.658,0.09866,21.01,0.9993,1.018,30104.27
259.6,1.608,29.09,119.29,582.4,626.4,58346.55,0.9991,4.875,0.2223,37.79,0.5344,4.137,4665.04,2.2411,26.22,215.7,57.61,1.811,8.64,0.6236,6.9338,214.89,7.682,0.09883,21.06,0.9993,1.0196,30124.98
260.0,1.609,29.1,119.06,582.5,626.3,58390.34,0.999,4.885,0.2223,37.81,0.5348,4.142,4668.94,2.2385,26.25,215.8,57.56,1.816,8.638,0.6238,6.9416,214.75,7.683,0.09882,21.06,0.9992,1.0203,30153.29
260.0,1.608,29.1,119.16,582.0,626.3,58350.01,0.999,4.885,0.2221,37.77,0.5348,4.14,4666.0,2.2372,26.25,215.6,57.45,1.818,8.638,0.6237,6.936,214.51,7.686,0.09879,21.05,0.9993,1.0195,30170.13
259.7,1.607,29.07,119.18,581.1,625.6,58229.02,0.9991,4.861,0.222,37.79,0.5348,4.135,4654.05,2.2362,26.22,215.1,57.43,1.812,8.627,0.6233,6.9197,214.1,7.669,0.09871,21.01,0.9992,1.0177,30159.0
259.4,1.603,28.97,119.01,580.5,625.0,58194.7,0.9991,4.854,0.2217,37.78,0.5348,4.128,4649.02,2.2285,26.16,215.0,57.41,1.809,8.631,0.6221,6.9235,213.73,7.656,0.09859,20.97,0.9993,1.0169,30124.93
259.2,1.601,28.95,118.77,580.2,624.7,58155.55,0.9991,4.852,0.2217,37.74,0.5348,4.124,4645.77,2.2306,26.17,214.7,57.33,1.806,8.626,0.6222,6.9276,213.48,7.662,0.09856,20.99,0.9993,1.0169,30138.75
258.9,1.601,28.94,118.75,580.2,624.6,58154.51,0.9991,4.849,0.2217,37.73,0.5348,4.124,4645.5,2.2311,26.16,214.8,57.38,1.808,8.622,0.6219,6.9332,213.6,7.659,0.09852,20.97,0.9992,1.0166,30117.77
258.7,1.602,28.96,118.93,580.5,624.6,58169.35,0.9991,4.857,0.2219,37.78,0.5348,4.128,4649.21,2.2358,26.22,214.9,57.58,1.811,8.633,0.6219,6.9172,213.7,7.664,0.09863,20.99,0.9992,1.0169,30132.12
259.6,1.604,28.99,119.28,581.2,626.3,58340.0,0.9991,4.862,0.2224,37.87,0.5356,4.136,4663.78,2.239,26.27,215.7,57.64,1.818,8.63,0.622,6.9268,214.38,7.676,0.09879,21.03,0.9991,1.0189,30166.4
260.0,1.603,28.96,119.34,581.3,626.6,58329.04,0.9991,4.854,0.2224,37.88,0.5366,4.136,4667.04,2.2382,26.24,215.6,57.45,1.816,8.62,0.622,6.9207,214.04,7.683,0.09878,21.02,0.9991,1.0194,30174.01
260.1,1.603,28.98,119.66,581.1,627.0,58359.04,0.999,4.856,0.2222,37.91,0.5368,4.137,4672.45,2.232,26.23,215.5,57.47,1.816,8.619,0.622,6.9185,214.27,7.683,0.09876,21.01,0.9991,1.0198,30150.15
259.6,1.603,28.93,119.56,581.1,627.2,58310.05,0.9991,4.85,0.2221,37.92,0.5372,4.135,4665.99,2.2332,26.21,215.3,57.52,1.815,8.625,0.6231,6.9136,213.99,7.684,0.09873,21.0,0.9992,1.0191,30107.92
260.0,1.604,28.96,119.6,581.3,627.3,58334.85,0.9991,4.86,0.2222,37.94,0.5374,4.14,4670.39,2.2348,26.23,215.3,57.61,1.815,8.646,0.6221,6.9008,214.32,7.702,0.09884,21.02,0.9992,1.0197,30137.91
260.2,1.605,28.97,119.83,581.7,627.7,58370.8,0.9991,4.86,0.2226,37.98,0.5374,4.14,4673.73,2.2401,26.27,215.5,57.63,1.82,8.673,0.6213,6.907,214.33,7.709,0.09894,21.04,0.9991,1.0194,30137.92
260.3,1.605,29.03,119.82,582.1,628.0,58429.17,0.9991,4.861,0.2227,37.98,0.5376,4.142,4679.8,2.2399,26.27,215.6,57.65,1.821,8.688,0.6225,6.9233,214.79,7.707,0.09897,21.04,0.9992,1.0204,30139.89
260.3,1.606,29.07,119.71,581.8,628.5,58418.83,0.999,4.862,0.2226,38.08,0.5377,4.141,4678.21,2.2406,26.31,215.6,57.62,1.82,8.7,0.6223,6.9292,215.18,7.7,0.09899,21.05,0.9991,1.021,30162.94
