AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
304.2,2.011,31.78,83.31,658.6,614.2,63688.38,0.9999,3.984,0.2546,45.75,0.5283,4.852,4586.73,2.5473,33.45,259.5,48.09,1.687,11.315,2.7636,226.35,10.8,0.10702,24.58,1.0001,1.1715,32756.07
303.8,2.011,31.73,83.3,658.3,613.9,63680.67,0.9998,3.985,0.2545,45.73,0.5283,4.844,4586.0,2.5527,33.42,259.1,48.05,1.69,11.293,2.7814,226.45,10.796,0.107,24.56,1.0,1.1712,32733.79
304.0,2.011,31.79,83.27,658.6,614.2,63688.36,0.9998,3.991,0.2546,45.75,0.5283,4.847,4588.87,2.5553,33.44,259.3,48.07,1.691,11.311,2.7799,226.66,10.804,0.10707,24.58,1.0,1.1711,32738.61
304.4,2.015,31.85,83.47,659.2,614.7,63748.49,0.9999,3.996,0.255,45.84,0.5283,4.854,4592.53,2.5595,33.5,259.9,48.2,1.693,11.331,2.7849,227.09,10.816,0.10711,24.59,1.0,1.1723,32760.25
304.7,2.017,31.92,83.55,659.3,614.6,63771.57,0.9999,4.001,0.2553,45.96,0.5299,4.857,4595.28,2.5627,33.54,259.9,48.22,1.696,11.348,2.7777,227.85,10.815,0.10718,24.6,1.0001,1.1731,32799.53
304.7,2.016,31.91,83.53,659.7,614.6,63735.99,0.9998,4.009,0.2552,45.98,0.5295,4.858,4591.49,2.5657,33.52,260.0,48.16,1.696,11.346,2.7645,227.92,10.82,0.10716,24.6,1.0001,1.1727,32818.55
304.9,2.018,31.93,83.6,659.5,615.2,63799.98,0.9998,4.009,0.2556,46.03,0.528,4.862,4592.6,2.5699,33.59,259.8,48.27,1.697,11.356,2.766,228.11,10.831,0.10725,24.63,1.0,1.1734,32831.56
305.5,2.022,32.01,83.78,660.3,616.0,63850.78,0.9999,4.017,0.2561,46.19,0.5283,4.872,4600.02,2.5752,33.67,260.3,48.38,1.701,11.374,2.7716,228.68,10.858,0.10742,24.66,1.0,1.1755,32863.37
305.9,2.022,32.03,83.85,660.8,616.5,63886.6,0.9999,4.016,0.2562,46.18,0.5299,4.873,4602.56,2.5784,33.69,260.4,48.43,1.702,11.372,2.783,228.46,10.866,0.10754,24.68,1.0,1.1764,32876.78
305.9,2.022,32.04,83.83,660.9,616.8,63894.99,0.9998,4.016,0.2563,46.19,0.5299,4.874,4603.56,2.5788,33.72,260.6,48.41,1.704,11.377,2.7718,228.53,10.869,0.10754,24.68,1.0,1.1768,32881.13
305.7,2.019,31.98,83.72,660.8,616.3,63831.02,0.9998,4.012,0.256,46.07,0.5301,4.867,4598.99,2.5763,33.68,260.2,48.28,1.701,11.371,2.7631,228.17,10.856,0.1074,24.65,1.0,1.176,32847.78
305.8,2.021,32.0,83.77,661.1,616.3,63866.0,0.9999,4.019,0.2563,46.11,0.5301,4.869,4601.61,2.5741,33.69,260.2,48.4,1.702,11.37,2.7933,228.1,10.859,0.10753,24.69,1.0001,1.1768,32875.79
305.7,2.024,32.03,83.73,662.4,616.5,63887.19,0.9999,4.024,0.2564,46.15,0.5301,4.874,4601.57,2.5761,33.68,260.7,48.4,1.703,11.385,2.7964,228.29,10.864,0.10763,24.68,1.0001,1.1775,32887.09
305.5,2.022,31.99,83.6,661.6,616.0,63816.22,0.9998,4.015,0.2561,46.08,0.5301,4.869,4597.67,2.5707,33.63,260.1,48.36,1.7,11.374,2.7909,227.94,10.865,0.10758,24.65,1.0001,1.1762,32876.99
305.8,2.019,31.95,83.52,662.0,615.9,63814.04,0.9998,4.018,0.256,46.02,0.5301,4.871,4596.88,2.5716,33.6,260.3,48.38,1.698,11.37,2.797,227.95,10.863,0.1075,24.67,1.0,1.1758,32821.59
305.5,2.017,31.88,83.3,661.0,615.4,63746.0,0.9998,4.007,0.2558,45.97,0.529,4.857,4589.19,2.5687,33.51,259.5,48.24,1.697,11.352,2.772,227.7,10.849,0.10729,24.64,1.0,1.1735,32821.83
305.5,2.016,31.86,83.35,660.6,615.0,63727.71,0.9998,4.014,0.2557,45.9,0.5297,4.855,4588.09,2.573,33.51,259.0,48.23,1.695,11.344,2.76,227.86,10.839,0.10719,24.63,1.0,1.1725,32778.87
305.8,2.02,31.94,83.51,661.7,615.7,63823.94,0.9999,4.02,0.2559,46.07,0.5297,4.86,4593.61,2.5975,33.57,259.7,48.27,1.697,11.371,2.75,228.69,10.846,0.10733,24.68,1.0,1.1743,32825.94
306.2,2.022,31.94,83.59,662.2,616.5,63863.81,0.9998,4.028,0.2563,46.12,0.5303,4.869,4599.21,2.6303,33.66,260.7,48.35,1.7,11.362,2.7476,228.91,10.86,0.10744,24.72,1.0,1.1762,32892.95
306.7,2.024,32.0,83.67,662.9,617.3,63903.65,0.9999,4.032,0.2567,46.18,0.5303,4.877,4601.42,2.6336,33.72,261.5,48.43,1.703,11.376,2.746,229.18,10.878,0.10751,24.75,1.0001,1.1783,32943.81
306.6,2.025,32.07,83.82,663.6,617.3,63869.91,0.9999,4.03,0.2566,46.25,0.5301,4.879,4599.25,2.6263,33.73,261.0,48.49,1.703,11.39,2.7497,229.07,10.868,0.10748,24.74,1.0001,1.1784,32956.52
306.7,2.025,32.13,83.56,663.4,617.1,63851.28,0.9999,4.028,0.2565,46.21,0.5294,4.881,4600.31,2.6295,33.73,260.7,48.51,1.704,11.38,2.7553,228.97,10.87,0.10751,24.74,1.0,1.1784,32949.75
305.4,2.018,31.96,83.04,660.6,615.1,63650.0,0.9998,4.008,0.2556,46.01,0.5289,4.857,4582.61,2.6229,33.58,259.5,48.27,1.697,11.343,2.7327,227.89,10.815,0.10711,24.66,1.0001,1.1734,32811.04
304.8,2.015,31.86,82.66,659.4,614.1,63582.56,0.9998,3.999,0.2551,45.9,0.5277,4.842,4570.0,2.6238,33.48,258.9,48.19,1.693,11.3,2.7275,227.39,10.785,0.10692,24.6,1.0001,1.1713,32730.53
304.8,2.014,31.83,82.41,659.3,614.2,63550.01,0.9999,3.997,0.2548,45.91,0.5283,4.839,4567.9,2.6241,33.46,258.4,48.17,1.692,11.281,2.7281,227.19,10.791,0.10688,24.56,1.0,1.1705,32718.56
304.7,2.015,31.87,82.44,659.6,614.7,63611.12,0.9999,3.997,0.2551,45.94,0.5282,4.844,4574.26,2.6236,33.51,258.8,48.2,1.692,11.291,2.7384,227.36,10.808,0.107,24.59,1.0001,1.1724,32772.69
304.7,2.015,31.89,82.42,659.4,614.6,63620.03,0.9999,4.003,0.2552,45.93,0.5283,4.843,4575.26,2.6134,33.51,259.0,48.13,1.693,11.286,2.7382,227.13,10.812,0.10691,24.56,1.0,1.172,32776.7
304.2,2.013,31.83,82.42,658.8,613.3,63590.02,0.9999,3.998,0.2548,45.85,0.5284,4.835,4570.36,2.604,33.44,258.6,48.09,1.691,11.274,2.7342,226.59,10.792,0.10684,24.53,1.0001,1.1695,32693.94
304.2,2.014,31.79,82.31,659.0,613.6,63577.96,0.9998,3.999,0.2549,45.84,0.529,4.835,4570.83,2.6032,33.46,258.7,48.07,1.691,11.259,2.7363,226.49,10.797,0.10683,24.53,1.0,1.1695,32699.07
304.2,2.013,31.76,82.34,658.8,613.3,63572.94,0.9998,3.997,0.2548,45.8,0.529,4.832,4570.12,2.59,33.42,258.3,48.02,1.689,11.269,2.7375,226.28,10.791,0.10679,24.53,1.0,1.169,32681.2
303.4,2.011,31.71,82.34,658.3,612.6,63527.8,0.9999,3.987,0.2547,45.74,0.5284,4.829,4563.45,2.5857,33.36,258.1,48.04,1.687,11.268,2.7142,226.05,10.786,0.10675,24.5,1.0,1.1683,32621.13
302.9,2.008,31.62,82.13,658.0,612.1,63455.12,0.9998,3.963,0.254,45.59,0.5283,4.817,4557.13,2.5841,33.28,257.6,47.95,1.683,11.255,2.704,225.68,10.758,0.10662,24.45,1.0001,1.1663,32588.23
303.0,2.012,31.66,82.24,658.1,612.5,63492.59,0.9998,3.968,0.2543,45.68,0.5277,4.823,4560.6,2.5866,33.33,257.8,47.98,1.685,11.252,2.7049,225.96,10.761,0.10674,24.47,1.0,1.1684,32634.95
303.1,2.01,31.59,82.18,658.0,611.6,63472.21,0.9998,3.963,0.254,45.59,0.5277,4.819,4556.97,2.5811,33.3,257.6,47.95,1.684,11.229,2.6957,225.78,10.745,0.10665,24.42,1.0001,1.1674,32591.82
302.8,2.008,31.59,82.13,657.5,610.8,63427.29,0.9998,3.956,0.2537,45.48,0.5277,4.812,4552.77,2.5774,33.26,257.4,47.91,1.68,11.218,2.6903,225.44,10.731,0.10656,24.38,1.0,1.166,32587.71
302.6,2.007,31.57,82.08,657.6,610.7,63384.34,0.9999,3.949,0.2538,45.44,0.5274,4.816,4548.78,2.5742,33.24,258.8,47.88,1.681,11.156,2.6964,225.49,10.727,0.10662,24.37,1.0,1.1659,32563.53
302.2,2.008,31.58,82.19,657.5,611.3,63407.52,0.9999,3.952,0.2539,45.5,0.5261,4.816,4551.85,2.5754,33.31,258.3,47.98,1.681,11.19,2.6965,225.49,10.731,0.10665,24.37,1.0001,1.1665,32593.92
301.9,2.008,31.56,82.16,657.1,610.6,63359.18,0.9999,3.957,0.2537,45.43,0.5265,4.814,4548.33,2.5731,33.28,258.1,47.92,1.68,11.182,2.6742,225.77,10.727,0.10649,24.36,1.0,1.1658,32549.55
303.0,2.015,31.71,82.41,658.1,612.3,63506.33,0.9999,3.971,0.2543,45.63,0.5281,4.832,4560.08,2.5937,33.42,259.2,48.12,1.684,11.211,2.6978,226.41,10.747,0.10686,24.46,1.0,1.1696,32656.32
303.4,2.017,31.77,82.35,658.9,612.6,63549.01,0.9998,3.971,0.2546,45.7,0.5281,4.841,4564.95,2.6003,33.44,259.9,48.2,1.687,11.237,2.703,227.06,10.767,0.10694,24.48,1.0,1.1712,32701.4
303.3,2.016,31.77,82.33,658.7,612.3,63531.62,0.9999,3.971,0.2545,45.66,0.5281,4.84,4564.2,2.607,33.45,259.5,48.12,1.687,11.24,2.704,227.67,10.768,0.10691,24.47,1.0,1.171,32702.49
303.4,2.016,31.75,82.26,658.5,612.1,63498.93,0.9999,3.972,0.2546,45.63,0.5281,4.836,4564.0,2.6135,33.43,259.3,48.07,1.686,11.238,2.6993,227.58,10.767,0.10686,24.45,1.0001,1.1705,32699.38
304.1,2.022,31.85,82.5,660.0,613.6,63608.53,0.9998,3.982,0.2554,45.81,0.5288,4.849,4574.11,2.6193,33.55,260.4,48.18,1.693,11.27,2.7052,227.83,10.798,0.10703,24.52,1.0,1.1739,32765.71
304.2,2.022,31.85,82.45,659.6,613.4,63604.99,0.9999,3.983,0.2552,45.78,0.5288,4.852,4575.55,2.6269,33.54,260.2,48.16,1.693,11.277,2.6962,227.55,10.801,0.10703,24.54,1.0,1.1733,32711.15
304.2,2.022,31.86,82.41,659.9,613.8,63597.01,0.9999,3.986,0.2552,45.76,0.5288,4.855,4574.0,2.6417,33.54,260.7,48.15,1.693,11.314,2.6919,227.62,10.801,0.10705,24.54,1.0001,1.174,32786.2
304.5,2.023,31.86,82.38,661.4,614.1,63643.88,0.9998,3.987,0.2553,45.76,0.5298,4.859,4575.36,2.6606,33.56,261.4,48.14,1.695,11.355,2.6894,227.64,10.801,0.10712,24.56,1.0001,1.1754,32819.14
304.8,2.024,31.9,82.44,662.0,614.2,63670.0,0.9999,3.99,0.2554,45.83,0.5288,4.862,4578.09,2.6621,33.61,263.0,48.23,1.696,11.346,2.6837,227.8,10.821,0.10717,24.56,1.0001,1.176,32844.17
304.6,2.023,31.89,82.36,661.9,614.0,63656.48,0.9998,4.012,0.2554,45.8,0.5298,4.859,4575.18,2.6496,33.58,262.8,48.14,1.696,11.345,2.6768,227.54,10.811,0.10711,24.55,1.0001,1.1762,32848.55
303.9,2.018,31.78,82.12,660.3,612.6,63526.26,0.9998,4.01,0.255,45.69,0.5298,4.845,4568.26,2.6223,33.46,261.6,48.07,1.692,11.295,2.6731,227.09,10.788,0.1069,24.5,1.0,1.1727,32763.29
303.8,2.015,31.76,82.14,660.1,612.4,63542.63,0.9998,4.005,0.255,45.54,0.5298,4.844,4568.84,2.6308,33.45,261.2,48.05,1.691,11.282,2.6784,227.04,10.777,0.10691,24.48,1.0001,1.1719,32738.54
304.2,2.018,31.8,82.23,660.2,612.9,63610.38,0.9999,4.01,0.2552,45.56,0.5298,4.851,4575.71,2.6365,33.48,261.6,48.1,1.694,11.279,2.6831,227.09,10.803,0.107,24.49,1.0001,1.1729,32770.74
304.5,2.02,31.86,82.39,660.8,613.6,63656.62,0.9998,4.014,0.2554,45.61,0.5297,4.856,4581.2,2.6487,33.53,261.8,48.23,1.695,11.307,2.6813,227.43,10.822,0.10708,24.54,1.0001,1.1739,32828.26
304.7,2.021,31.9,82.3,661.0,614.1,63675.25,0.9999,4.015,0.2553,45.63,0.5295,4.856,4581.23,2.6553,33.58,262.2,48.21,1.697,11.32,2.6817,227.75,10.816,0.10711,24.54,1.0,1.1748,32841.07
305.0,2.022,31.95,82.33,662.0,614.4,63695.02,0.9998,4.03,0.2558,45.73,0.5289,4.863,4584.99,2.6685,33.65,262.4,48.29,1.698,11.314,2.6841,227.95,10.835,0.1071,24.58,1.0001,1.1757,32879.21
305.4,2.025,31.98,82.37,662.6,615.1,63792.03,0.9999,4.035,0.256,45.82,0.53,4.871,4589.99,2.675,33.69,263.1,48.34,1.702,11.34,2.685,228.14,10.853,0.10721,24.6,1.0001,1.177,32958.31
305.5,2.024,31.96,82.31,662.3,615.0,63744.03,0.9999,4.038,0.256,45.83,0.5297,4.869,4588.02,2.6648,33.7,263.1,48.37,1.701,11.332,2.6828,228.16,10.839,0.10724,24.6,1.0001,1.1771,32943.34
305.7,2.026,32.02,82.41,662.8,615.7,63781.0,0.9999,4.043,0.2563,45.85,0.5297,4.873,4592.96,2.6605,33.73,263.4,48.41,1.701,11.339,2.6738,227.92,10.856,0.10726,24.64,1.0,1.1772,32956.29
305.9,2.028,32.05,82.57,663.2,615.8,63875.48,0.9999,4.048,0.2564,45.91,0.5306,4.881,4596.98,2.6611,33.77,264.3,48.57,1.7,11.352,2.6728,228.08,10.856,0.10736,24.66,1.0001,1.1783,32995.78
305.9,2.027,32.05,82.56,663.1,615.9,63852.99,0.9998,4.05,0.2563,45.93,0.5306,4.882,4597.98,2.6556,33.77,264.5,48.59,1.7,11.34,2.6706,228.34,10.853,0.10729,24.65,1.0,1.178,32969.28
306.0,2.027,32.07,82.78,663.3,615.6,63859.1,0.9998,4.071,0.2563,45.99,0.5306,4.88,4598.46,2.6725,33.78,264.4,48.71,1.702,11.358,2.6799,228.44,10.863,0.10733,24.68,1.0001,1.1782,32991.32
306.2,2.028,32.05,82.84,663.4,615.8,63873.56,0.9999,4.071,0.2563,45.97,0.5306,4.885,4603.91,2.6585,33.85,264.2,48.65,1.703,11.359,2.6861,228.61,10.892,0.10739,24.69,1.0001,1.1795,33007.88
306.5,2.03,32.09,83.01,663.6,616.1,63917.2,0.9998,4.081,0.2567,45.99,0.5311,4.887,4605.0,2.654,33.86,264.0,48.66,1.705,11.349,2.673,228.75,10.886,0.10737,24.72,1.0001,1.1793,33029.98
306.6,2.03,32.1,83.14,663.3,616.3,63948.23,0.9998,4.083,0.2568,46.05,0.5311,4.893,4608.07,2.6586,33.9,264.4,48.65,1.705,11.365,2.6848,228.69,10.905,0.10748,24.71,1.0001,1.1804,33068.77
306.3,2.032,32.09,83.53,663.3,616.5,63910.07,0.9999,4.086,0.2568,46.02,0.5311,4.894,4605.78,2.6684,33.88,264.6,48.57,1.703,11.361,2.6814,228.72,10.906,0.10737,24.72,1.0001,1.1798,33086.96
306.0,2.03,32.0,83.17,661.4,615.6,63840.35,0.9998,4.065,0.2564,45.91,0.531,4.887,4599.08,2.6582,33.81,263.8,48.55,1.701,11.351,2.6738,228.31,10.882,0.10728,24.69,1.0,1.1774,33016.48
305.7,2.028,31.97,82.93,660.0,615.3,63801.87,0.9998,4.046,0.2561,45.87,0.5308,4.883,4597.36,2.6515,33.76,262.6,48.54,1.701,11.337,2.6639,227.94,10.867,0.10723,24.65,1.0,1.1762,32966.16
305.8,2.027,31.98,82.88,660.3,615.0,63813.37,0.9998,4.04,0.256,45.85,0.53,4.879,4597.63,2.6461,33.76,262.7,48.54,1.7,11.329,2.6668,227.59,10.862,0.10723,24.64,1.0001,1.1758,32903.27
305.6,2.028,31.97,82.95,660.7,614.8,63827.14,0.9998,4.042,0.256,45.79,0.53,4.881,4597.35,2.6659,33.74,262.8,48.55,1.701,11.32,2.6681,227.84,10.86,0.10728,24.65,1.0001,1.1763,32914.22
305.3,2.025,31.93,82.9,660.3,614.2,63763.01,0.9998,4.039,0.2558,45.73,0.5306,4.874,4594.26,2.6597,33.69,262.2,48.55,1.699,11.312,2.6653,227.13,10.844,0.10718,24.6,1.0001,1.1751,32845.36
305.9,2.029,32.0,83.04,661.4,615.4,63833.09,0.9999,4.048,0.2563,45.85,0.5296,4.881,4599.28,2.6614,33.74,263.0,48.63,1.702,11.34,2.6706,227.56,10.855,0.10734,24.67,1.0001,1.1777,32857.03
306.1,2.032,32.02,83.25,663.0,616.1,63919.0,0.9998,4.058,0.2568,45.89,0.5307,4.892,4607.1,2.6568,33.84,263.5,48.65,1.705,11.352,2.6638,227.97,10.878,0.10744,24.7,1.0001,1.1789,32929.5
306.7,2.035,32.05,83.3,662.6,616.8,64063.35,0.9999,4.067,0.257,45.96,0.5309,4.903,4617.08,2.6644,33.92,264.6,48.7,1.707,11.377,2.6679,228.78,10.9,0.10761,24.75,1.0,1.1817,32995.39
306.7,2.034,32.06,83.31,662.3,616.7,64039.71,0.9999,4.065,0.257,45.96,0.5307,4.904,4612.86,2.658,33.92,264.4,48.68,1.707,11.378,2.6725,228.37,10.901,0.10757,24.74,1.0001,1.181,33003.85
306.4,2.034,32.07,83.24,662.3,616.2,64009.25,0.9999,4.056,0.2572,45.93,0.5307,4.903,4610.0,2.6563,33.88,265.1,48.72,1.707,11.377,2.6701,228.48,10.896,0.10758,24.73,1.0,1.1807,33000.64
306.2,2.033,32.03,83.15,661.9,615.9,63982.09,0.9998,4.048,0.2571,45.9,0.5307,4.899,4604.6,2.6547,33.83,265.4,48.63,1.705,11.355,2.6641,228.13,10.89,0.10754,24.66,1.0001,1.1792,32933.57
306.3,2.034,32.02,83.29,662.3,616.3,64016.21,0.9998,4.055,0.2573,45.93,0.5307,4.899,4605.92,2.6521,33.88,264.9,48.73,1.706,11.358,2.6697,228.35,10.899,0.10758,24.64,1.0001,1.1802,32949.98
306.0,2.033,32.01,83.07,661.6,616.0,63954.35,0.9998,4.052,0.2569,45.88,0.5311,4.89,4604.36,2.6429,33.85,264.2,48.72,1.705,11.331,2.6359,227.89,10.895,0.1075,24.64,1.0,1.1787,32936.18
305.5,2.03,31.96,82.89,661.4,615.8,63899.98,0.9998,4.05,0.2569,45.74,0.5306,4.883,4600.57,2.6395,33.82,264.8,48.6,1.702,11.313,2.6408,227.47,10.884,0.10737,24.61,1.0001,1.1772,32923.04
305.3,2.031,31.99,83.1,661.7,616.2,64023.91,0.9998,4.053,0.257,45.69,0.5306,4.887,4607.07,2.645,33.88,264.9,48.63,1.704,11.324,2.6456,228.03,10.884,0.1075,24.62,1.0,1.1784,32937.54
305.7,2.033,32.0,83.06,661.9,616.4,64030.46,0.9999,4.059,0.2571,45.65,0.5312,4.89,4612.08,2.6522,33.93,265.2,48.62,1.705,11.339,2.6524,228.12,10.903,0.1075,24.64,1.0001,1.1796,33021.9
305.8,2.036,32.01,83.13,662.3,616.9,64078.14,0.9998,4.066,0.2572,45.75,0.5312,4.898,4615.52,2.6633,33.98,265.7,48.67,1.707,11.353,2.6563,228.09,10.913,0.1076,24.67,1.0001,1.1805,33034.12
305.9,2.038,32.03,83.25,663.0,617.3,64160.0,0.9999,4.084,0.2574,45.77,0.5318,4.901,4619.18,2.6619,34.01,266.4,48.68,1.708,11.369,2.6514,228.03,10.921,0.1077,24.67,1.0001,1.1817,33063.13
305.7,2.038,32.0,83.05,662.4,616.6,64106.32,0.9998,4.081,0.2572,45.73,0.5318,4.895,4617.49,2.6572,33.93,266.0,48.62,1.707,11.359,2.6469,227.85,10.912,0.10764,24.68,1.0,1.1804,33033.61
305.4,2.035,31.96,82.99,661.9,616.2,64049.5,0.9999,4.074,0.2569,45.65,0.5318,4.887,4613.48,2.657,33.91,265.4,48.62,1.707,11.348,2.6393,227.72,10.901,0.10755,24.65,1.0,1.1793,33028.35
305.4,2.036,31.98,83.09,661.7,616.1,64080.01,0.9999,4.075,0.2572,45.72,0.5318,4.886,4612.58,2.6538,33.93,265.5,48.6,1.708,11.359,2.6447,227.65,10.898,0.10759,24.65,1.0,1.179,33053.06
305.4,2.035,32.01,83.12,661.8,616.2,64078.96,0.9998,4.076,0.2571,45.67,0.5318,4.884,4612.6,2.6517,33.92,265.9,48.59,1.707,11.357,2.6493,227.71,10.899,0.10752,24.65,1.0,1.1789,33007.68
305.5,2.045,32.06,83.23,662.3,617.0,64114.03,0.9999,4.082,0.2573,45.72,0.5318,4.891,4617.01,2.6532,33.94,266.2,48.7,1.71,11.351,2.6395,228.01,10.926,0.10764,24.67,1.0001,1.1809,33001.56
305.3,2.041,32.05,83.18,661.2,616.6,64060.11,0.9998,4.079,0.2573,45.83,0.5318,4.887,4611.8,2.6466,33.91,265.1,48.69,1.708,11.344,2.641,228.05,10.918,0.10755,24.66,1.0,1.1803,33006.16
305.2,2.04,32.04,83.05,660.7,616.1,64030.32,0.9999,4.072,0.2571,45.7,0.5318,4.877,4610.01,2.6401,33.84,263.8,48.65,1.707,11.341,2.6452,227.73,10.906,0.1075,24.64,1.0,1.1792,32984.11
305.1,2.041,32.02,83.09,660.6,616.2,64006.95,0.9998,4.067,0.2572,45.66,0.5321,4.875,4610.0,2.6405,33.84,263.5,48.63,1.708,11.319,2.6497,227.68,10.916,0.10753,24.63,1.0,1.18,32967.22
305.0,2.04,32.02,83.05,660.4,616.3,64000.0,0.9999,4.073,0.2575,45.65,0.5314,4.876,4608.28,2.6333,33.83,263.3,48.55,1.706,11.331,2.6542,227.61,10.909,0.10756,24.64,1.0,1.1801,32951.35
304.9,2.037,31.98,83.08,659.9,615.9,63966.4,0.9998,4.077,0.257,45.6,0.5314,4.871,4608.0,2.6278,33.79,263.1,48.53,1.705,11.319,2.6464,227.31,10.901,0.10748,24.62,1.0,1.1785,32934.55
304.5,2.035,31.92,82.93,659.8,615.6,63939.05,0.9999,4.068,0.2568,45.49,0.5306,4.863,4604.54,2.627,33.71,262.3,48.53,1.699,11.31,2.6439,226.95,10.875,0.10744,24.58,1.0,1.1779,32902.5
304.2,2.034,31.88,82.92,659.4,615.3,63876.0,0.9998,4.067,0.2564,45.45,0.5313,4.855,4600.26,2.6255,33.65,261.9,48.43,1.693,11.3,2.642,226.69,10.868,0.10734,24.54,1.0001,1.1772,32865.52
304.0,2.032,31.86,82.8,659.1,614.7,63837.61,0.9998,4.065,0.2563,45.43,0.5311,4.851,4595.01,2.6221,33.61,261.5,48.43,1.692,11.295,2.6419,226.39,10.846,0.10721,24.54,1.0,1.1765,32830.59
304.3,2.034,31.89,82.93,659.9,615.1,63907.99,0.9999,4.092,0.2564,45.46,0.5311,4.857,4599.95,2.6251,33.65,262.0,48.47,1.695,11.272,2.6437,226.62,10.853,0.1073,24.55,1.0001,1.1779,32862.23
304.6,2.035,31.9,83.05,660.3,615.5,63943.31,0.9999,4.094,0.2568,45.55,0.5303,4.861,4602.12,2.6291,33.69,262.5,48.6,1.696,11.29,2.6461,226.82,10.865,0.10739,24.57,1.0,1.1799,32918.48
304.7,2.036,31.89,83.13,660.1,615.6,63921.23,0.9998,4.087,0.2568,45.54,0.5303,4.861,4601.22,2.6269,33.73,262.0,48.61,1.697,11.294,2.638,226.84,10.869,0.10735,24.56,1.0,1.1793,32923.88
304.8,2.038,31.97,83.2,661.0,616.0,63973.01,0.9998,4.086,0.257,45.59,0.5309,4.868,4604.0,2.6315,33.76,263.8,48.67,1.698,11.307,2.6398,227.26,10.877,0.10745,24.59,1.0001,1.1809,32938.59
304.7,2.037,31.93,83.24,660.8,615.5,63940.49,0.9998,4.079,0.257,45.58,0.5309,4.865,4602.46,2.6288,33.73,263.8,48.62,1.697,11.298,2.641,227.19,10.865,0.10738,24.57,1.0001,1.1803,32921.35
304.8,2.037,31.93,83.2,661.0,615.9,63938.0,0.9999,4.076,0.257,45.6,0.5309,4.869,4603.28,2.6228,33.73,263.7,48.64,1.698,11.306,2.6265,226.72,10.883,0.10742,24.56,1.0001,1.18,32913.65
304.8,2.037,31.92,83.16,661.2,615.8,63947.3,0.9998,4.07,0.2569,45.6,0.531,4.87,4604.23,2.6213,33.76,264.0,48.59,1.698,11.31,2.6259,226.76,10.87,0.10745,24.53,1.0001,1.1805,32906.56
303.9,2.033,31.85,82.94,659.4,614.6,63820.92,0.9999,4.058,0.2563,45.47,0.5303,4.854,4594.53,2.6145,33.64,263.0,48.46,1.692,11.279,2.6186,226.29,10.847,0.10725,24.47,1.0,1.1771,32810.85
303.6,2.032,31.71,82.8,659.2,614.2,63763.36,0.9998,4.044,0.2562,45.43,0.5303,4.849,4591.71,2.6123,33.59,262.5,48.41,1.691,11.255,2.6164,226.13,10.825,0.10716,24.45,1.0,1.1769,32807.35
303.2,2.03,31.7,82.81,658.3,613.8,63660.97,0.9998,4.045,0.2559,45.33,0.5296,4.845,4587.64,2.6115,33.53,262.1,48.39,1.69,11.242,2.6118,226.04,10.826,0.10705,24.43,1.0001,1.1756,32764.85
303.6,2.033,31.76,83.03,659.6,614.5,63756.83,0.9999,4.048,0.2565,45.41,0.53,4.856,4595.0,2.6188,33.63,262.8,48.51,1.691,11.28,2.6238,226.69,10.853,0.1072,24.46,1.0,1.178,32822.34
303.8,2.033,31.8,83.1,660.2,615.0,63796.86,0.9999,4.05,0.2568,45.39,0.53,4.873,4595.31,2.621,33.69,262.9,48.5,1.692,11.3,2.6224,226.86,10.851,0.10726,24.46,1.0001,1.1797,32836.26
304.1,2.035,31.83,83.23,660.5,615.6,63876.1,0.9998,4.051,0.257,45.47,0.53,4.879,4600.58,2.6203,33.73,263.6,48.57,1.694,11.313,2.6217,226.87,10.866,0.10733,24.5,1.0,1.1805,32869.43
303.7,2.031,31.77,83.03,659.8,614.5,63736.43,0.9998,4.044,0.2565,45.33,0.53,4.865,4592.59,2.6105,33.63,262.9,48.45,1.691,11.279,2.617,226.16,10.846,0.10712,24.46,1.0001,1.1773,32804.4
303.5,2.031,31.71,82.96,659.4,614.6,63726.82,0.9998,4.039,0.2563,45.31,0.53,4.864,4593.92,2.6129,33.62,262.7,48.41,1.691,11.277,2.6184,226.17,10.839,0.10714,24.45,1.0001,1.1775,32798.03
303.0,2.028,31.67,82.88,658.6,614.1,63633.01,0.9998,4.035,0.2561,45.18,0.5296,4.857,4588.55,2.6013,33.56,262.0,48.33,1.687,11.262,2.6082,225.7,10.82,0.10711,24.43,1.0,1.1758,32757.03
303.0,2.027,31.65,82.76,658.3,613.7,63597.32,0.9998,4.028,0.2558,45.16,0.5296,4.852,4584.98,2.5979,33.51,261.9,48.24,1.687,11.247,2.6056,225.83,10.807,0.10697,24.42,1.0,1.1752,32741.1
303.0,2.026,31.66,82.72,658.3,613.9,63603.55,0.9999,4.034,0.2559,45.13,0.5296,4.852,4584.78,2.6014,33.49,261.8,48.25,1.686,11.255,2.6059,225.76,10.782,0.10704,24.41,1.0001,1.1756,32747.97
