AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
339.0,1.988,37.44,76.34,597.2,606.1,61354.0,0.9992,4.107,0.2608,52.04,0.58,4.519,4486.0,2.8739,32.93,199.8,50.05,1.901,10.603,2.5232,236.4,12.528,0.10406,25.54,0.9993,1.1645,34139.61
338.3,1.987,37.42,76.13,597.5,605.1,61313.55,0.9993,4.098,0.2608,51.91,0.58,4.514,4484.55,2.863,32.87,199.5,49.95,1.896,10.594,2.5261,236.3,12.5,0.10398,25.53,0.9992,1.1629,34087.25
338.7,1.985,37.39,76.09,596.7,604.3,61277.78,0.9992,4.097,0.2607,51.86,0.5791,4.506,4480.13,2.8674,32.77,199.3,49.91,1.897,10.584,2.5201,235.98,12.484,0.10394,25.49,0.9992,1.1618,34080.59
338.9,1.985,37.36,76.07,597.2,604.5,61234.46,0.9993,4.095,0.2607,51.82,0.5783,4.506,4476.55,2.8688,32.79,199.1,49.86,1.895,10.577,2.5074,235.74,12.498,0.10393,25.63,0.9992,1.1603,34089.01
338.9,1.983,37.41,76.03,597.9,604.5,61315.92,0.9992,4.1,0.2608,51.87,0.5783,4.507,4480.99,2.8535,32.75,199.3,49.92,1.895,10.581,2.5062,236.06,12.484,0.10394,25.57,0.9992,1.1605,34084.34
338.7,1.984,37.36,76.07,597.9,603.9,61309.63,0.9992,4.095,0.2607,51.84,0.5783,4.505,4480.78,2.8536,32.67,199.3,49.84,1.893,10.56,2.5123,235.88,12.486,0.10389,25.53,0.9992,1.1605,34065.45
338.2,1.984,37.33,76.07,597.9,603.9,61269.98,0.9993,4.095,0.2606,51.81,0.5792,4.503,4475.21,2.856,32.78,199.2,49.83,1.893,10.574,2.5176,235.62,12.464,0.10389,25.47,0.9992,1.1603,34006.17
339.2,1.987,37.34,76.21,598.8,605.3,61353.98,0.9993,4.102,0.261,51.89,0.5792,4.514,4485.0,2.8602,32.91,199.6,49.91,1.895,10.583,2.5216,236.1,12.503,0.10395,25.52,0.9992,1.1638,34102.2
339.5,1.988,37.37,76.24,598.7,605.6,61402.19,0.9993,4.108,0.2609,51.9,0.5792,4.516,4487.35,2.8582,32.86,199.7,50.03,1.899,10.588,2.5211,235.98,12.489,0.104,25.56,0.9992,1.1649,34118.39
339.3,1.99,37.42,76.37,599.6,605.9,61432.56,0.9993,4.107,0.2611,51.89,0.5792,4.519,4488.58,2.8692,32.92,199.7,50.09,1.9,10.577,2.5296,236.48,12.49,0.10407,25.59,0.9993,1.1663,34090.38
339.6,1.99,37.52,76.47,600.0,605.9,61512.76,0.9992,4.106,0.2613,51.91,0.5792,4.523,4492.93,2.8749,32.96,199.8,50.09,1.901,10.585,2.5264,237.07,12.506,0.10407,25.61,0.9993,1.1669,34128.74
338.8,1.989,37.5,76.36,599.7,605.4,61441.29,0.9992,4.102,0.2612,51.86,0.5792,4.521,4490.07,2.8712,32.92,199.5,50.07,1.899,10.581,2.5274,236.74,12.504,0.10397,25.61,0.9992,1.165,34126.57
338.9,1.989,37.49,76.41,599.9,606.1,61453.09,0.9992,4.101,0.2615,51.88,0.5792,4.52,4489.56,2.871,32.93,199.6,50.08,1.898,10.605,2.5238,236.82,12.504,0.10394,25.6,0.9992,1.1645,34149.78
339.0,1.99,37.56,76.46,600.9,606.7,61532.41,0.9993,4.106,0.2619,51.92,0.5792,4.525,4494.4,2.8714,33.0,199.8,50.16,1.9,10.614,2.5189,237.48,12.523,0.10406,25.68,0.9992,1.1664,34161.77
338.8,1.991,37.6,76.48,600.5,606.8,61520.0,0.9993,4.114,0.2621,51.94,0.5799,4.525,4494.62,2.8795,33.12,199.8,50.15,1.9,10.62,2.5218,237.34,12.527,0.10413,25.68,0.9992,1.1661,34164.66
338.8,1.991,37.66,76.57,600.3,606.7,61549.7,0.9993,4.115,0.2624,51.99,0.5799,4.531,4496.6,2.8828,33.12,200.0,50.15,1.902,10.629,2.5274,237.45,12.543,0.10404,25.67,0.9992,1.1663,34166.22
338.8,1.992,37.66,76.57,600.8,607.0,61548.75,0.9993,4.115,0.2626,51.96,0.5805,4.53,4497.33,2.8843,33.04,200.0,50.19,1.902,10.623,2.5371,237.62,12.543,0.10412,25.72,0.9992,1.167,34166.21
339.0,1.992,37.64,76.55,600.7,606.6,61505.61,0.9993,4.111,0.2622,51.9,0.5805,4.531,4498.28,2.884,32.97,199.9,50.17,1.903,10.616,2.5379,237.41,12.544,0.10409,25.7,0.9992,1.1659,34180.02
338.7,1.991,37.66,76.51,600.7,606.6,61535.36,0.9992,4.112,0.2621,51.87,0.5797,4.532,4497.63,2.8814,32.98,199.9,50.21,1.904,10.619,2.5371,237.42,12.541,0.10411,25.69,0.9993,1.1664,34162.15
339.2,1.99,37.63,76.49,600.7,606.4,61533.99,0.9992,4.109,0.2618,51.86,0.5797,4.53,4497.63,2.8798,32.88,200.0,50.14,1.901,10.627,2.5325,237.38,12.538,0.10412,25.7,0.9993,1.1646,34162.45
339.6,1.991,37.65,76.53,601.2,606.5,61500.01,0.9992,4.103,0.2617,51.85,0.5796,4.528,4496.09,2.8841,33.02,200.0,50.06,1.902,10.635,2.5328,237.23,12.542,0.10414,25.69,0.9993,1.162,34200.0
339.4,1.989,37.57,76.48,601.8,606.1,61474.94,0.9993,4.094,0.2616,51.81,0.5796,4.526,4492.01,2.8764,32.96,199.9,50.03,1.901,10.643,2.5423,237.47,12.529,0.10419,25.7,0.9993,1.1591,34234.45
339.6,1.991,37.56,76.58,601.2,606.1,61455.99,0.9992,4.102,0.2617,51.85,0.5799,4.528,4492.68,2.8741,33.1,199.8,50.02,1.9,10.666,2.5359,237.32,12.544,0.10422,25.74,0.9992,1.16,34253.68
339.4,1.989,37.58,76.73,600.4,606.4,61459.86,0.9993,4.099,0.2617,51.89,0.5796,4.529,4492.09,2.8779,33.15,200.0,49.99,1.898,10.662,2.5288,237.77,12.545,0.10437,25.75,0.9993,1.1608,34265.3
339.5,1.99,37.64,76.77,601.0,607.6,61537.39,0.9992,4.112,0.2619,52.0,0.5796,4.532,4497.68,2.8872,33.26,200.2,50.09,1.901,10.678,2.542,237.84,12.579,0.10438,25.83,0.9992,1.1617,34299.99
339.1,1.991,37.72,76.75,601.5,608.1,61528.92,0.9993,4.119,0.2618,51.97,0.5798,4.553,4499.34,2.8916,33.24,200.3,50.14,1.901,10.683,2.5411,237.86,12.579,0.10445,25.87,0.9993,1.1626,34292.69
339.0,1.992,37.74,76.78,601.5,608.7,61547.82,0.9992,4.125,0.2622,51.95,0.5809,4.561,4501.54,2.8992,33.35,200.5,50.16,1.902,10.695,2.5327,238.15,12.582,0.10456,25.92,0.9992,1.1633,34345.87
339.3,1.994,37.78,76.92,601.9,608.6,61536.01,0.9992,4.128,0.2626,52.03,0.5807,4.566,4500.0,2.9065,33.27,200.5,50.24,1.905,10.697,2.537,238.2,12.584,0.10454,25.94,0.9993,1.1645,34343.16
339.6,1.997,37.82,76.94,602.0,608.7,61518.29,0.9993,4.133,0.2631,52.01,0.5807,4.577,4500.01,2.9096,33.42,200.5,50.24,1.907,10.7,2.5445,238.62,12.596,0.10458,25.99,0.9992,1.1652,34326.1
339.3,1.998,37.84,76.94,602.0,608.1,61511.5,0.9992,4.122,0.2632,52.0,0.5807,4.582,4501.3,2.9099,33.36,200.6,50.22,1.906,10.691,2.5512,238.45,12.608,0.10457,26.03,0.9993,1.1653,34345.22
339.6,1.996,37.91,76.92,604.4,608.4,61524.96,0.9992,4.121,0.2632,52.01,0.5807,4.571,4501.82,2.9102,33.31,200.4,50.24,1.908,10.696,2.5637,238.63,12.604,0.10461,25.94,0.9992,1.1654,34347.26
339.5,1.996,37.8,76.93,604.5,608.1,61524.54,0.9993,4.115,0.2633,52.04,0.5807,4.571,4500.36,2.8987,33.27,200.2,50.27,1.908,10.709,2.5502,238.48,12.605,0.10479,25.9,0.9992,1.1651,34333.59
339.3,1.995,37.84,76.93,604.6,608.3,61508.69,0.9992,4.122,0.263,52.02,0.5806,4.57,4500.45,2.9065,33.25,200.3,50.32,1.909,10.694,2.5501,238.33,12.598,0.10487,25.87,0.9993,1.165,34321.13
339.4,1.996,37.72,76.97,604.2,608.4,61505.44,0.9993,4.129,0.2627,52.01,0.5806,4.562,4499.52,2.9123,33.26,200.4,50.35,1.908,10.69,2.5558,238.2,12.598,0.10494,25.94,0.9992,1.1648,34315.4
339.3,1.999,37.71,76.94,605.1,608.5,61541.14,0.9993,4.135,0.263,52.05,0.5806,4.567,4503.31,2.9145,33.29,200.4,50.35,1.911,10.712,2.5639,238.5,12.61,0.10512,25.93,0.9993,1.1662,34341.45
339.3,2.0,37.77,76.97,605.7,608.5,61553.83,0.9993,4.138,0.2629,52.04,0.581,4.568,4504.22,2.9163,33.28,200.5,50.38,1.91,10.703,2.5718,238.51,12.613,0.10533,25.99,0.9992,1.1674,34333.2
339.7,2.001,37.77,76.95,605.1,608.6,61546.13,0.9993,4.138,0.2629,52.1,0.582,4.569,4503.71,2.913,33.28,200.6,50.37,1.911,10.726,2.5685,238.57,12.616,0.10517,26.07,0.9993,1.1675,34341.45
339.7,2.0,37.76,76.88,604.9,608.3,61481.85,0.9993,4.137,0.2625,52.05,0.582,4.567,4501.36,2.9044,33.26,200.3,50.3,1.912,10.716,2.563,238.01,12.627,0.10529,26.0,0.9993,1.1668,34332.71
340.0,2.0,37.76,76.94,604.9,609.0,61504.69,0.9993,4.129,0.2628,52.14,0.5812,4.568,4504.0,2.8987,33.35,200.5,50.3,1.907,10.718,2.56,238.38,12.627,0.10538,26.0,0.9993,1.1677,34336.32
340.1,2.001,37.8,76.96,604.0,608.8,61510.69,0.9993,4.132,0.2627,52.16,0.5812,4.566,4503.12,2.8871,33.4,200.5,50.39,1.905,10.733,2.5723,237.95,12.624,0.10558,25.95,0.9992,1.1667,34323.02
340.2,2.001,37.84,76.97,604.3,608.7,61499.4,0.9993,4.131,0.2626,52.2,0.5812,4.567,4502.65,2.8878,33.45,200.6,50.42,1.905,10.742,2.5644,238.09,12.617,0.10556,25.93,0.9993,1.1663,34285.53
339.8,2.0,37.77,76.94,603.9,608.0,61479.1,0.9993,4.127,0.2624,52.09,0.5812,4.564,4502.69,2.8752,33.32,200.5,50.25,1.902,10.753,2.5683,237.8,12.62,0.10571,25.88,0.9992,1.1648,34247.02
340.6,2.002,37.82,77.1,604.5,608.5,61583.6,0.9992,4.133,0.2633,52.17,0.5815,4.569,4509.8,2.8766,33.26,201.0,50.27,1.906,10.77,2.57,238.06,12.64,0.10607,25.85,0.9992,1.1645,34281.28
340.5,2.003,37.88,77.11,603.5,608.1,61574.2,0.9992,4.133,0.2632,52.16,0.582,4.568,4509.4,2.8802,33.16,200.8,50.28,1.907,10.778,2.5849,238.21,12.628,0.10593,25.83,0.9992,1.1637,34275.75
340.9,2.003,37.88,77.23,603.9,608.2,61601.08,0.9992,4.135,0.2634,52.21,0.5813,4.573,4514.21,2.8873,33.26,200.7,50.28,1.908,10.781,2.5861,237.93,12.636,0.10606,25.84,0.9992,1.1652,34321.13
341.1,2.003,37.97,77.06,604.0,608.4,61589.02,0.9992,4.138,0.2635,52.27,0.5813,4.577,4513.25,2.8875,33.33,200.9,50.31,1.91,10.762,2.5822,238.15,12.64,0.10605,25.88,0.9992,1.1667,34316.36
341.2,2.004,37.9,77.02,603.2,608.1,61550.0,0.9993,4.146,0.2634,52.27,0.5813,4.578,4510.72,2.8848,33.26,200.6,50.4,1.909,10.788,2.5802,237.89,12.623,0.1059,25.87,0.9993,1.1667,34304.8
341.2,2.002,37.87,76.96,603.0,607.3,61517.63,0.9992,4.143,0.2632,52.29,0.582,4.576,4509.79,2.881,33.16,200.5,50.34,1.904,10.78,2.5726,237.67,12.608,0.10594,25.87,0.9992,1.1653,34310.05
340.5,2.001,37.85,76.9,602.3,605.9,61494.09,0.9992,4.129,0.2627,52.21,0.5824,4.565,4507.88,2.867,33.11,200.2,50.3,1.903,10.755,2.5666,237.19,12.573,0.10578,25.78,0.9992,1.1627,34237.84
340.4,2.001,37.85,76.88,602.0,605.0,61482.38,0.9992,4.129,0.2627,52.16,0.5812,4.564,4505.42,2.8655,33.12,200.1,50.22,1.902,10.71,2.5576,237.17,12.56,0.10576,25.78,0.9992,1.1636,34237.84
340.4,2.0,37.87,76.92,602.4,605.5,61498.54,0.9992,4.133,0.2626,52.19,0.5814,4.565,4505.31,2.8683,33.2,200.0,50.26,1.903,10.739,2.5597,237.1,12.588,0.10585,25.77,0.9992,1.1634,34228.43
340.7,2.002,37.88,76.85,603.2,606.0,61526.44,0.9992,4.136,0.2625,52.23,0.5819,4.566,4504.72,2.8732,33.21,200.3,50.32,1.908,10.722,2.5658,236.97,12.59,0.10586,25.77,0.9993,1.164,34267.75
340.6,1.999,37.83,76.91,602.9,606.0,61502.43,0.9993,4.134,0.2623,52.22,0.5819,4.56,4504.91,2.8694,33.11,200.2,50.21,1.902,10.718,2.5638,237.02,12.604,0.10575,25.76,0.9992,1.1637,34243.56
340.8,2.0,37.87,77.01,603.4,606.8,61568.64,0.9993,4.143,0.2625,52.28,0.5822,4.564,4506.83,2.8655,33.18,200.3,50.21,1.905,10.733,2.5672,237.27,12.601,0.10573,25.79,0.9993,1.1644,34242.61
340.9,2.0,37.82,76.92,604.1,607.0,61555.09,0.9992,4.138,0.2627,52.25,0.5818,4.563,4509.26,2.8625,33.17,200.3,50.21,1.907,10.715,2.5649,237.17,12.602,0.10573,25.86,0.9992,1.1642,34269.63
341.6,2.003,37.98,77.12,605.3,607.9,61693.46,0.9993,4.148,0.2632,52.42,0.5823,4.572,4519.99,2.8693,33.27,200.8,50.27,1.911,10.734,2.5707,237.95,12.617,0.10585,25.9,0.9993,1.1671,34314.44
342.0,2.007,38.04,77.28,605.8,608.5,61790.93,0.9993,4.155,0.2634,52.48,0.5825,4.587,4529.58,2.876,33.4,201.4,50.35,1.913,10.774,2.57,238.21,12.65,0.10599,26.01,0.9993,1.1685,34336.84
342.3,2.007,38.01,77.35,605.4,608.5,61892.56,0.9992,4.159,0.263,52.5,0.5825,4.59,4530.67,2.8795,33.42,201.4,50.36,1.914,10.781,2.5765,238.16,12.672,0.10602,26.0,0.9992,1.1677,34354.16
341.9,2.008,37.96,77.28,605.3,608.6,61842.31,0.9993,4.156,0.2636,52.55,0.5825,4.589,4529.88,2.8768,33.49,201.5,50.3,1.915,10.789,2.577,238.09,12.674,0.10599,25.95,0.9993,1.1685,34366.99
341.7,2.006,37.88,77.28,604.8,608.5,61778.55,0.9992,4.153,0.2634,52.5,0.5825,4.582,4526.2,2.8778,33.42,201.1,50.3,1.915,10.761,2.5782,237.87,12.669,0.10572,25.96,0.9992,1.1688,34342.74
342.0,2.005,37.88,77.45,605.0,608.7,61775.0,0.9992,4.154,0.2632,52.47,0.5825,4.585,4526.6,2.8803,33.43,201.3,50.29,1.916,10.767,2.5795,238.07,12.671,0.10554,25.97,0.9993,1.1692,34340.0
342.8,2.008,37.96,77.42,605.5,609.2,61838.9,0.9992,4.16,0.2634,52.57,0.5826,4.586,4530.12,2.8858,33.49,201.5,50.33,1.918,10.79,2.5958,238.25,12.685,0.10564,25.99,0.9993,1.1702,34367.32
342.8,2.006,37.95,77.44,605.0,609.0,61789.32,0.9992,4.153,0.2632,52.52,0.5826,4.582,4525.92,2.8813,33.39,201.3,50.23,1.914,10.76,2.5975,237.92,12.66,0.10545,25.9,0.9993,1.1689,34364.5
342.9,2.006,37.93,77.36,605.4,609.5,61816.66,0.9992,4.152,0.2632,52.5,0.5826,4.58,4527.14,2.8769,33.34,201.4,50.22,1.916,10.731,2.6018,238.03,12.671,0.10557,25.89,0.9993,1.1679,34346.77
342.9,2.006,37.86,77.38,605.0,609.4,61761.9,0.9992,4.15,0.2634,52.46,0.5822,4.577,4524.64,2.8692,33.31,201.2,50.17,1.916,10.737,2.6105,237.99,12.654,0.10554,25.89,0.9993,1.1671,34326.91
342.5,2.005,37.8,77.3,605.1,609.1,61723.0,0.9992,4.149,0.2638,52.41,0.5819,4.577,4522.28,2.8606,33.25,201.2,50.13,1.914,10.824,2.6067,237.69,12.666,0.10557,25.84,0.9993,1.1667,34311.81
341.4,2.003,37.69,77.26,603.6,608.3,61659.27,0.9991,4.141,0.2632,52.35,0.5819,4.569,4512.79,2.8533,33.24,201.0,50.09,1.913,10.891,2.5885,237.36,12.647,0.10543,25.8,0.9993,1.1662,34259.57
341.5,2.002,37.68,77.16,604.1,609.0,61699.99,0.9991,4.138,0.2634,52.35,0.5822,4.569,4515.47,2.8563,33.18,201.0,50.13,1.915,10.883,2.5891,237.44,12.646,0.10549,25.77,0.9993,1.1666,34265.2
341.3,2.003,37.68,77.07,604.0,608.9,61669.03,0.9991,4.142,0.2636,52.42,0.5833,4.571,4514.2,2.8454,33.22,201.0,50.1,1.92,10.872,2.5942,237.24,12.646,0.10559,25.77,0.9993,1.1657,34270.6
341.0,2.001,37.76,77.0,604.3,608.5,61679.99,0.9991,4.137,0.2636,52.41,0.5833,4.568,4513.74,2.8423,33.19,201.0,50.06,1.919,10.863,2.5935,237.18,12.642,0.10558,25.76,0.9993,1.1652,34260.16
341.0,2.001,37.7,77.08,604.1,608.1,61652.16,0.9991,4.136,0.2637,52.35,0.5832,4.565,4509.75,2.8381,33.16,200.9,50.04,1.916,10.882,2.5928,237.17,12.633,0.10546,25.77,0.9992,1.1631,34217.78
340.7,2.0,37.66,77.04,603.9,607.6,61661.07,0.9991,4.134,0.2636,52.3,0.5833,4.564,4507.75,2.8356,33.17,200.9,49.97,1.914,10.861,2.5911,237.0,12.624,0.1055,25.77,0.9993,1.1642,34231.3
340.8,1.998,37.63,77.03,603.4,607.8,61606.17,0.9991,4.134,0.2634,52.29,0.5832,4.561,4505.73,2.8341,33.2,200.8,49.98,1.912,10.859,2.592,237.23,12.619,0.10554,25.75,0.9993,1.163,34206.91
341.2,1.999,37.65,76.96,603.8,608.2,61646.48,0.9992,4.139,0.263,52.35,0.5828,4.567,4508.86,2.8386,33.22,200.9,50.0,1.914,10.82,2.595,237.64,12.628,0.10585,25.77,0.9993,1.1634,34245.63
341.3,2.001,37.66,77.01,603.4,608.8,61711.0,0.9991,4.142,0.2631,52.38,0.5828,4.569,4512.91,2.8378,33.24,201.1,50.13,1.914,10.812,2.6001,237.75,12.635,0.10577,25.79,0.9992,1.1643,34256.19
342.1,2.004,37.72,77.12,603.6,609.3,61819.99,0.9991,4.152,0.2636,52.48,0.5828,4.582,4518.62,2.8386,33.39,201.5,50.18,1.919,10.833,2.6114,238.38,12.677,0.10597,25.83,0.9993,1.1665,34289.54
341.6,2.002,37.76,77.19,603.6,609.4,61784.37,0.9992,4.151,0.2634,52.47,0.5828,4.579,4519.07,2.8412,33.42,201.4,50.15,1.92,10.847,2.6044,238.18,12.666,0.10602,25.88,0.9993,1.1664,34297.69
341.1,2.001,37.63,77.18,603.2,609.1,61733.78,0.9992,4.151,0.2634,52.43,0.5828,4.581,4514.36,2.8369,33.45,201.3,50.05,1.917,10.84,2.6147,237.76,12.645,0.10601,25.86,0.9992,1.1647,34257.69
341.4,2.002,37.69,77.15,603.1,609.1,61823.86,0.9992,4.154,0.2633,52.44,0.5828,4.58,4517.64,2.8398,33.45,201.4,50.02,1.916,10.846,2.6203,237.7,12.641,0.10606,25.85,0.9992,1.1655,34283.53
341.4,2.0,37.69,77.08,603.0,609.0,61771.28,0.9992,4.151,0.2632,52.43,0.5828,4.577,4517.46,2.8364,33.5,201.3,49.94,1.918,10.847,2.6112,237.75,12.618,0.10596,25.84,0.9993,1.1651,34256.66
342.0,2.0,37.67,77.11,603.2,609.3,61773.25,0.9991,4.154,0.2634,52.38,0.5839,4.594,4517.86,2.8346,33.52,201.3,49.99,1.917,10.853,2.6121,237.37,12.641,0.10597,25.84,0.9992,1.1651,34215.77
342.3,2.002,37.67,77.15,603.5,609.7,61847.67,0.9992,4.16,0.2634,52.44,0.5841,4.594,4523.69,2.8378,33.67,201.4,49.98,1.918,10.862,2.6097,237.88,12.667,0.10603,25.9,0.9992,1.1654,34297.63
341.5,1.999,37.63,77.0,602.8,608.9,61737.0,0.9993,4.15,0.263,52.31,0.5835,4.582,4518.03,2.8343,33.58,201.0,49.86,1.914,10.817,2.6035,237.56,12.636,0.10587,25.79,0.9993,1.1632,34229.24
341.5,1.998,37.61,76.94,603.0,608.8,61730.57,0.9992,4.147,0.2631,52.35,0.5827,4.585,4519.67,2.834,33.56,201.1,49.88,1.915,10.794,2.5982,237.52,12.627,0.10587,25.87,0.9993,1.1631,34202.02
341.1,1.999,37.61,76.85,602.9,608.8,61750.51,0.9993,4.147,0.2629,52.38,0.5827,4.583,4522.99,2.8346,33.53,201.5,49.84,1.913,10.794,2.598,237.58,12.618,0.10584,25.9,0.9992,1.1618,34186.16
341.1,1.999,37.6,76.92,603.0,609.0,61766.73,0.9993,4.15,0.2629,52.36,0.583,4.59,4524.62,2.8345,33.48,201.5,49.85,1.914,10.777,2.5852,237.41,12.62,0.10577,25.9,0.9993,1.162,34188.28
341.2,1.997,37.6,76.87,602.9,608.7,61738.51,0.9992,4.15,0.2629,52.4,0.583,4.591,4523.62,2.8317,33.39,201.4,49.88,1.913,10.808,2.58,237.3,12.607,0.10577,25.93,0.9993,1.1604,34180.37
341.2,1.997,37.63,76.89,602.8,608.7,61727.81,0.9993,4.142,0.2632,52.41,0.5819,4.587,4526.41,2.8292,33.44,201.4,49.91,1.916,10.783,2.5818,237.17,12.613,0.10581,25.93,0.9993,1.1617,34210.46
341.1,1.997,37.6,76.82,602.3,608.0,61692.99,0.9992,4.145,0.2629,52.34,0.5824,4.586,4521.35,2.8251,33.38,201.2,49.85,1.914,10.771,2.5811,236.72,12.597,0.10576,25.88,0.9993,1.1614,34169.5
341.0,1.996,37.61,76.87,602.3,607.9,61695.98,0.9992,4.137,0.2628,52.38,0.5824,4.584,4521.66,2.8232,33.38,201.4,49.89,1.916,10.768,2.5835,236.89,12.596,0.10571,25.92,0.9992,1.1614,34199.35
340.6,1.994,37.6,76.78,602.2,607.7,61673.96,0.9992,4.134,0.2623,52.34,0.5824,4.578,4519.58,2.8207,33.24,201.1,49.9,1.914,10.741,2.5899,236.65,12.592,0.10558,25.9,0.9992,1.161,34168.6
340.7,1.996,37.63,76.79,602.1,608.2,61661.96,0.9993,4.134,0.2625,52.34,0.5824,4.581,4518.02,2.8305,33.36,201.4,49.87,1.914,10.758,2.5899,236.6,12.601,0.10555,25.9,0.9992,1.1615,34180.87
340.9,1.996,37.62,76.75,602.3,608.0,61672.21,0.9992,4.132,0.2624,52.29,0.5824,4.579,4517.48,2.8268,33.34,201.2,49.81,1.914,10.767,2.5894,236.65,12.586,0.10545,25.87,0.9993,1.1615,34165.83
340.9,1.994,37.59,76.72,602.1,607.7,61687.55,0.9992,4.131,0.2622,52.31,0.5824,4.578,4518.48,2.8193,33.29,201.2,49.76,1.913,10.739,2.5879,236.3,12.6,0.10534,25.86,0.9992,1.1618,34162.83
341.0,1.994,37.61,76.68,601.7,608.0,61661.18,0.9992,4.132,0.262,52.31,0.5824,4.576,4517.2,2.8155,33.29,201.3,49.73,1.912,10.758,2.5917,236.15,12.609,0.10536,25.88,0.9992,1.1604,34178.14
340.5,1.993,37.59,76.68,601.1,607.6,61603.65,0.9991,4.129,0.2618,52.27,0.582,4.572,4514.07,2.8112,33.24,201.1,49.86,1.911,10.753,2.5974,236.17,12.597,0.10532,25.87,0.9993,1.1599,34153.76
340.4,1.994,37.57,76.61,601.7,607.7,61620.33,0.9991,4.134,0.262,52.25,0.582,4.574,4513.09,2.8155,33.27,201.1,49.9,1.911,10.773,2.6,236.11,12.593,0.10541,25.87,0.9992,1.1605,34164.72
340.2,1.991,37.57,76.6,601.2,607.3,61583.37,0.9991,4.128,0.2619,52.22,0.5818,4.572,4511.48,2.8189,33.29,201.1,49.87,1.909,10.775,2.5899,235.92,12.574,0.10545,25.85,0.9992,1.1596,34131.56
340.0,1.991,37.54,76.52,601.0,607.2,61565.58,0.9991,4.12,0.2614,52.12,0.5818,4.568,4511.49,2.8173,33.24,200.8,49.83,1.908,10.766,2.5861,235.71,12.571,0.1054,25.82,0.9992,1.156,34143.65
340.0,1.99,37.52,76.45,601.4,607.0,61578.67,0.9992,4.118,0.2616,52.11,0.5818,4.571,4513.87,2.8171,33.24,200.8,49.82,1.908,10.753,2.5811,235.64,12.578,0.1054,25.81,0.9993,1.1584,34167.83
340.2,1.991,37.53,76.48,601.6,607.2,61584.01,0.9991,4.123,0.2615,52.12,0.5818,4.573,4515.73,2.8265,33.32,201.0,49.86,1.908,10.755,2.579,235.81,12.587,0.10545,25.84,0.9992,1.1575,34175.59
339.8,1.99,37.5,76.44,601.1,606.5,61559.67,0.9991,4.119,0.2614,52.12,0.5818,4.568,4512.86,2.8351,33.31,200.7,49.8,1.906,10.769,2.5716,235.55,12.56,0.10532,25.8,0.9993,1.1555,34145.15
339.9,1.992,37.56,76.48,601.9,607.3,61601.0,0.9991,4.123,0.2616,52.2,0.5818,4.575,4516.21,2.8369,33.44,200.9,49.83,1.908,10.809,2.5778,235.93,12.587,0.10543,25.84,0.9992,1.1573,34196.5
340.1,1.993,37.58,76.5,602.2,607.8,61663.7,0.9991,4.128,0.2617,52.25,0.5818,4.578,4519.33,2.8411,33.47,201.1,49.85,1.911,10.837,2.5831,235.92,12.6,0.10545,25.87,0.9993,1.1591,34190.62
340.4,1.994,37.58,76.6,602.4,607.9,61659.33,0.9991,4.126,0.262,52.24,0.582,4.578,4520.85,2.8486,33.45,201.1,49.86,1.912,10.826,2.5833,236.18,12.613,0.10547,25.85,0.9993,1.1604,34215.99
340.4,1.994,37.59,76.86,602.2,608.3,61653.68,0.9992,4.13,0.262,52.24,0.582,4.579,4519.67,2.8473,33.38,201.0,49.85,1.913,10.829,2.5821,236.14,12.624,0.1055,25.88,0.9992,1.1604,34207.03
341.0,1.994,37.6,76.99,601.9,608.3,61651.17,0.9991,4.135,0.2622,52.18,0.582,4.578,4519.45,2.8461,33.41,201.2,49.94,1.913,10.822,2.5861,236.57,12.634,0.10552,25.88,0.9992,1.159,34211.77
341.1,1.995,37.63,77.35,602.0,608.9,61679.78,0.9992,4.143,0.2624,52.24,0.5814,4.576,4521.19,2.8443,33.45,201.3,49.99,1.915,10.801,2.5888,236.64,12.644,0.10558,25.92,0.9992,1.1604,34207.77
340.8,1.992,37.58,77.6,601.1,608.2,61593.75,0.9991,4.134,0.2621,52.15,0.5814,4.572,4515.0,2.8434,33.36,200.8,49.9,1.911,10.788,2.5801,236.41,12.604,0.10548,25.88,0.9993,1.1583,34161.02
340.7,1.994,37.56,77.57,601.2,608.4,61558.36,0.9992,4.134,0.2622,52.17,0.5814,4.572,4513.57,2.8428,33.38,200.9,49.88,1.912,10.787,2.5841,236.4,12.605,0.1055,25.89,0.9992,1.1576,34193.69
340.4,1.992,37.52,77.48,600.8,607.9,61566.59,0.9992,4.129,0.2619,52.21,0.5814,4.57,4511.97,2.8366,33.32,200.8,49.91,1.91,10.774,2.5839,236.08,12.604,0.10547,25.87,0.9992,1.1563,34155.33
340.5,1.993,37.53,77.39,601.2,608.4,61624.34,0.9992,4.138,0.2625,52.28,0.5814,4.572,4515.87,2.8437,33.38,200.9,49.97,1.913,10.83,2.5852,236.11,12.625,0.10556,25.92,0.9993,1.1583,34202.33
