AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
276.5,1.838,28.29,104.19,582.4,571.7,59688.38,0.9995,4.086,0.2311,40.83,0.5378,4.222,4226.87,2.0447,28.53,221.8,42.44,1.58,9.273,0.5737,4.1214,209.98,9.334,0.10652,21.58,0.9995,1.0949,31950.47
276.4,1.837,28.27,104.21,582.3,571.8,59687.54,0.9995,4.079,0.2312,40.84,0.5378,4.221,4226.99,2.0467,28.52,221.9,42.45,1.58,9.274,0.5725,4.1489,209.88,9.374,0.10646,21.58,0.9994,1.0944,31956.87
276.9,1.838,28.3,104.55,583.1,572.3,59735.0,0.9995,4.105,0.232,40.89,0.5378,4.227,4230.71,2.0475,28.55,222.3,42.53,1.583,9.292,0.5735,4.14,210.62,9.384,0.10658,21.61,0.9994,1.0957,32009.07
276.6,1.836,28.27,104.47,582.9,571.9,59698.56,0.9995,4.092,0.2317,40.85,0.5378,4.223,4226.01,2.0462,28.53,222.1,42.49,1.581,9.28,0.5719,4.1323,210.3,9.369,0.10649,21.58,0.9995,1.0949,31978.05
276.9,1.839,28.29,104.74,583.4,572.6,59782.0,0.9995,4.095,0.2321,40.91,0.5371,4.227,4232.0,2.0491,28.59,222.3,42.53,1.583,9.302,0.5713,4.1353,210.75,9.381,0.10669,21.61,0.9995,1.0969,31995.34
277.0,1.838,28.28,104.68,583.3,572.7,59780.8,0.9995,4.089,0.232,40.89,0.5371,4.226,4230.8,2.0495,28.58,222.1,42.52,1.584,9.298,0.5723,4.1442,210.61,9.38,0.10661,21.61,0.9994,1.0974,32027.18
277.2,1.84,28.29,104.79,583.6,572.9,59790.54,0.9995,4.091,0.2322,40.9,0.5371,4.227,4233.28,2.0501,28.6,222.1,42.59,1.585,9.303,0.5728,4.13,210.73,9.395,0.10662,21.63,0.9994,1.097,32042.32
276.8,1.836,28.24,104.54,583.0,572.1,59725.25,0.9995,4.086,0.2317,40.8,0.5364,4.223,4228.41,2.0478,28.55,221.5,42.53,1.582,9.28,0.5729,4.1095,210.53,9.375,0.10651,21.6,0.9995,1.0956,32051.69
276.7,1.835,28.24,104.37,582.6,572.1,59728.01,0.9995,4.08,0.2317,40.78,0.5364,4.221,4227.47,2.0442,28.53,221.5,42.49,1.581,9.27,0.573,4.1053,210.3,9.363,0.10647,21.59,0.9995,1.0947,32063.84
276.7,1.835,28.23,104.36,582.6,572.0,59727.13,0.9995,4.075,0.2317,40.79,0.5356,4.22,4227.01,2.0469,28.53,221.5,42.5,1.582,9.275,0.5726,4.1111,210.25,9.369,0.10644,21.58,0.9995,1.0947,32064.75
276.6,1.834,28.23,104.38,582.4,571.9,59708.88,0.9995,4.087,0.2317,40.78,0.5356,4.219,4226.79,2.0433,28.51,221.5,42.47,1.581,9.266,0.5724,4.1182,210.08,9.373,0.1064,21.56,0.9995,1.0937,32061.7
276.3,1.833,28.2,104.24,582.0,571.7,59669.01,0.9996,4.088,0.2315,40.72,0.5367,4.215,4223.38,2.0413,28.49,221.3,42.45,1.58,9.27,0.5687,4.1106,209.81,9.363,0.10633,21.56,0.9995,1.0922,32053.51
276.4,1.833,28.2,104.0,581.8,571.3,59617.31,0.9996,4.092,0.2314,40.7,0.5355,4.213,4223.49,2.0414,28.48,221.2,42.45,1.579,9.267,0.5664,4.1341,209.98,9.361,0.10628,21.55,0.9994,1.0922,32043.89
276.0,1.834,28.18,103.97,581.8,570.9,59610.55,0.9996,4.087,0.2314,40.7,0.5355,4.214,4223.05,2.0388,28.48,221.1,42.43,1.579,9.267,0.5674,4.2288,209.89,9.347,0.10627,21.54,0.9995,1.0924,32003.01
276.3,1.835,28.18,103.9,581.6,571.1,59606.4,0.9995,4.093,0.2314,40.7,0.5344,4.213,4224.59,2.0372,28.48,221.1,42.44,1.58,9.271,0.5674,4.2715,209.93,9.35,0.10623,21.55,0.9994,1.092,32009.79
276.0,1.832,28.14,103.77,581.0,570.7,59555.22,0.9996,4.083,0.2312,40.65,0.5344,4.21,4220.88,2.0319,28.46,221.0,42.4,1.578,9.246,0.5665,4.2646,209.69,9.345,0.10618,21.55,0.9994,1.0912,31995.43
275.9,1.833,28.14,103.68,581.0,570.7,59559.98,0.9995,4.078,0.231,40.65,0.5343,4.209,4220.64,2.0327,28.41,220.7,42.44,1.578,9.247,0.567,4.2752,209.57,9.345,0.10619,21.52,0.9994,1.091,31998.73
276.0,1.834,28.15,103.63,581.1,571.0,59585.85,0.9996,4.076,0.2313,40.68,0.5343,4.21,4220.43,2.0326,28.43,221.0,42.48,1.578,9.245,0.5653,4.2789,209.45,9.35,0.10652,21.54,0.9994,1.0916,32021.0
276.2,1.832,28.16,103.61,581.0,570.8,59591.2,0.9995,4.074,0.2313,40.68,0.5343,4.211,4219.75,2.0346,28.43,220.9,42.54,1.58,9.259,0.565,4.2694,209.5,9.343,0.10653,21.52,0.9995,1.093,32031.69
275.7,1.83,28.13,103.22,580.6,570.2,59530.99,0.9995,4.046,0.2316,40.61,0.534,4.206,4214.99,2.0297,28.39,220.5,42.47,1.576,9.237,0.5642,4.2981,209.25,9.332,0.1065,21.5,0.9995,1.0908,31980.95
275.5,1.828,28.1,103.07,579.8,569.6,59483.09,0.9995,4.035,0.2313,40.57,0.534,4.202,4212.57,2.0276,28.35,220.2,42.46,1.575,9.231,0.565,4.2881,209.05,9.324,0.10653,21.49,0.9994,1.0901,31933.44
275.4,1.828,28.11,103.09,580.4,569.8,59494.69,0.9996,4.036,0.2311,40.57,0.534,4.204,4214.04,2.0308,28.34,220.3,42.5,1.575,9.227,0.5642,4.268,209.03,9.331,0.10656,21.49,0.9994,1.0906,31931.65
275.4,1.827,28.08,103.06,579.7,569.2,59483.78,0.9996,4.032,0.231,40.52,0.5328,4.212,4210.3,2.0324,28.34,219.9,42.52,1.574,9.21,0.5627,4.2796,208.88,9.325,0.10655,21.48,0.9995,1.0892,31927.33
275.4,1.829,28.07,103.09,579.9,569.2,59487.33,0.9995,4.038,0.2308,40.51,0.5337,4.212,4208.66,2.034,28.33,220.0,42.58,1.573,9.207,0.5622,4.2701,209.02,9.326,0.10656,21.47,0.9995,1.0889,31865.37
275.1,1.826,28.06,103.06,579.4,569.0,59468.16,0.9995,4.035,0.2308,40.48,0.5337,4.21,4207.92,2.0302,28.29,219.8,42.52,1.571,9.201,0.5641,4.283,208.84,9.323,0.10652,21.46,0.9994,1.088,31849.31
274.8,1.826,28.04,103.01,578.5,568.7,59433.95,0.9995,4.03,0.2317,40.45,0.5319,4.206,4204.94,2.0298,28.25,219.2,42.47,1.571,9.195,0.5638,4.304,208.59,9.311,0.10653,21.43,0.9994,1.0874,31811.4
274.9,1.825,28.04,103.03,579.1,568.7,59482.98,0.9996,4.026,0.2327,40.43,0.5312,4.21,4205.17,2.0294,28.25,219.4,42.56,1.57,9.201,0.5632,4.272,208.56,9.32,0.10657,21.44,0.9994,1.088,31801.38
275.1,1.828,28.09,103.24,580.0,569.2,59523.8,0.9996,4.033,0.2321,40.47,0.5326,4.217,4208.46,2.0336,28.29,219.7,42.61,1.572,9.21,0.5633,4.2482,208.79,9.326,0.10664,21.47,0.9995,1.0899,31849.91
275.7,1.828,28.13,103.35,580.7,570.0,59592.41,0.9995,4.044,0.2324,40.57,0.5312,4.226,4213.69,2.037,28.36,220.3,42.65,1.574,9.237,0.5643,4.2638,208.92,9.338,0.10673,21.5,0.9995,1.0911,31880.61
275.4,1.828,28.1,103.5,580.9,570.0,59547.04,0.9996,4.041,0.232,40.55,0.5292,4.225,4210.38,2.0336,28.35,220.2,42.53,1.573,9.233,0.5643,4.26,208.74,9.331,0.10669,21.49,0.9995,1.0901,31905.67
274.8,1.825,28.04,103.32,579.8,569.3,59474.91,0.9996,4.03,0.2315,40.49,0.5287,4.217,4204.81,2.0335,28.3,219.8,42.49,1.569,9.222,0.5656,4.2431,208.65,9.321,0.10662,21.43,0.9995,1.0889,31844.46
274.5,1.825,28.01,103.16,579.2,569.0,59422.51,0.9996,4.029,0.2312,40.47,0.5287,4.213,4200.89,2.0314,28.27,219.5,42.48,1.569,9.219,0.5611,4.2371,208.48,9.319,0.10655,21.42,0.9995,1.0884,31849.47
274.5,1.824,28.09,103.13,578.8,568.7,59368.72,0.9996,4.026,0.2309,40.42,0.5286,4.209,4199.41,2.0291,28.27,219.0,42.44,1.566,9.218,0.5631,4.2516,208.35,9.319,0.10655,21.36,0.9995,1.0876,31837.6
274.2,1.823,28.01,102.83,578.5,568.0,59327.97,0.9995,4.017,0.2307,40.32,0.5286,4.205,4196.27,2.0264,28.18,218.7,42.42,1.565,9.205,0.5646,4.2438,208.14,9.313,0.1065,21.32,0.9994,1.0867,31786.4
273.4,1.821,27.94,102.58,577.7,567.5,59240.95,0.9995,4.001,0.2302,40.23,0.5283,4.199,4188.33,2.0229,28.12,218.0,42.4,1.563,9.167,0.565,4.219,208.06,9.28,0.10652,21.27,0.9995,1.084,31788.69
273.3,1.821,27.92,102.54,577.2,567.4,59222.21,0.9995,4.002,0.2302,40.23,0.5282,4.198,4188.18,2.0218,28.12,218.0,42.35,1.563,9.153,0.565,4.225,207.67,9.265,0.10652,21.22,0.9995,1.0839,31790.74
273.0,1.822,27.93,102.36,577.4,567.3,59213.49,0.9995,3.998,0.2302,40.26,0.5283,4.195,4189.65,2.0218,28.12,218.0,42.35,1.563,9.164,0.5646,4.2106,207.9,9.254,0.10648,21.23,0.9995,1.0844,31806.21
273.3,1.821,27.89,102.22,577.2,566.8,59209.99,0.9995,4.005,0.2303,40.25,0.5283,4.195,4187.06,2.0197,28.11,217.9,42.33,1.563,9.147,0.563,4.1972,207.73,9.246,0.10643,21.22,0.9994,1.0835,31778.74
273.0,1.819,27.84,102.29,576.3,565.9,59130.75,0.9996,3.992,0.2299,40.15,0.5273,4.188,4174.97,2.0167,28.05,217.5,42.26,1.561,9.138,0.5617,4.1829,207.11,9.226,0.10623,21.16,0.9995,1.0823,31775.75
273.7,1.822,27.87,102.48,577.0,566.5,59168.07,0.9995,4.008,0.2304,40.23,0.5277,4.2,4179.35,2.0235,28.09,217.7,42.35,1.563,9.15,0.5618,4.1918,207.28,9.248,0.10629,21.2,0.9995,1.084,31789.79
274.0,1.827,27.94,102.68,578.1,567.3,59251.82,0.9996,4.024,0.2307,40.29,0.5279,4.207,4185.24,2.028,28.15,218.4,42.41,1.566,9.171,0.5619,4.2197,207.54,9.252,0.10631,21.25,0.9996,1.0854,31800.66
274.2,1.829,27.93,102.71,578.4,567.6,59272.53,0.9995,4.037,0.2307,40.3,0.5267,4.21,4183.82,2.031,28.15,218.5,42.52,1.568,9.188,0.5591,4.2436,207.76,9.26,0.1064,21.26,0.9995,1.0869,31819.21
274.3,1.827,27.92,102.84,578.7,567.7,59265.08,0.9996,4.035,0.2308,40.32,0.5288,4.211,4183.0,2.0253,28.17,218.7,42.57,1.568,9.192,0.56,4.2746,207.8,9.273,0.10641,21.25,0.9995,1.0864,31826.1
273.4,1.823,27.86,102.57,576.5,566.4,59153.0,0.9995,4.012,0.2301,40.21,0.5293,4.186,4174.34,2.0232,28.07,217.1,42.52,1.561,9.163,0.5596,4.2609,207.32,9.247,0.10613,21.2,0.9995,1.0838,31759.94
273.0,1.82,27.84,102.28,575.3,566.0,59090.31,0.9996,4.003,0.2299,40.15,0.5293,4.176,4169.39,2.0208,28.02,216.0,42.4,1.561,9.15,0.5596,4.2466,206.92,9.228,0.10598,21.18,0.9995,1.0821,31763.88
272.9,1.819,27.8,102.22,574.7,565.2,59038.03,0.9996,3.989,0.2297,40.12,0.5282,4.173,4164.18,2.0171,28.0,216.3,42.33,1.558,9.132,0.5601,4.2567,206.68,9.22,0.10591,21.15,0.9995,1.0814,31766.05
274.3,1.825,27.96,102.97,577.6,567.7,59304.0,0.9996,4.008,0.2308,40.35,0.5285,4.195,4187.5,2.0307,28.16,217.7,42.65,1.564,9.187,0.5621,4.2533,207.4,9.262,0.10623,21.24,0.9996,1.0868,31875.95
275.2,1.829,28.05,103.16,579.0,568.8,59383.57,0.9996,4.02,0.231,40.47,0.5298,4.209,4201.96,2.0358,28.22,218.2,42.89,1.568,9.229,0.564,4.2376,207.96,9.299,0.10647,21.34,0.9995,1.0892,31909.51
275.2,1.829,28.02,103.15,579.6,568.9,59367.01,0.9996,4.023,0.2309,40.48,0.531,4.205,4199.03,2.0328,28.22,218.5,42.88,1.568,9.237,0.5656,4.2101,207.92,9.302,0.10642,21.33,0.9996,1.0883,31911.1
274.9,1.829,28.03,103.25,579.3,568.7,59348.11,0.9995,4.027,0.2309,40.51,0.531,4.204,4200.87,2.0317,28.22,218.5,42.9,1.567,9.252,0.5643,4.194,207.81,9.302,0.10642,21.33,0.9995,1.0881,31927.87
275.4,1.829,28.08,103.46,580.0,569.4,59448.81,0.9995,4.028,0.2311,40.59,0.5311,4.208,4207.0,2.0375,28.25,219.0,42.94,1.571,9.269,0.5626,4.1982,208.19,9.318,0.10651,21.36,0.9996,1.0894,31929.24
275.9,1.833,28.16,103.68,580.6,570.2,59497.93,0.9996,4.037,0.2314,40.71,0.5311,4.216,4210.77,2.038,28.32,219.4,43.02,1.573,9.286,0.565,4.1899,208.34,9.334,0.10667,21.4,0.9995,1.0911,31941.79
275.5,1.828,28.12,103.25,579.9,569.1,59412.97,0.9995,4.03,0.2312,40.67,0.5313,4.209,4204.08,2.0305,28.25,218.8,43.15,1.571,9.238,0.5647,4.2081,207.92,9.319,0.10654,21.35,0.9995,1.0897,31911.3
274.8,1.824,28.02,102.75,578.7,568.0,59303.89,0.9995,4.023,0.2306,40.51,0.5322,4.198,4195.81,2.0238,28.16,217.9,43.19,1.567,9.209,0.564,4.1891,207.33,9.297,0.10628,21.31,0.9996,1.0866,31876.35
274.8,1.825,28.02,102.91,578.7,568.7,59365.39,0.9996,4.022,0.2307,40.53,0.5296,4.2,4200.49,2.0236,28.21,218.1,43.22,1.567,9.217,0.5643,4.1688,207.57,9.308,0.10633,21.31,0.9995,1.0881,31877.22
275.9,1.831,28.13,103.08,580.8,570.3,59563.0,0.9996,4.041,0.2314,40.73,0.5313,4.214,4213.43,2.0319,28.33,219.3,43.35,1.572,9.254,0.566,4.1828,208.04,9.332,0.10663,21.31,0.9996,1.0911,31942.03
276.5,1.834,28.2,103.7,582.5,571.2,59744.32,0.9995,4.075,0.232,40.89,0.5332,4.227,4227.39,2.0406,28.43,220.3,43.41,1.576,9.279,0.5715,4.1534,208.35,9.362,0.1068,21.4,0.9995,1.0936,32026.78
277.1,1.836,28.22,103.63,583.1,571.8,59797.48,0.9995,4.085,0.2321,40.9,0.5339,4.232,4227.92,2.0426,28.45,220.6,43.51,1.577,9.295,0.5705,4.1805,208.55,9.367,0.10691,21.42,0.9995,1.093,32022.4
277.1,1.835,28.26,103.62,583.3,571.7,59834.12,0.9995,4.105,0.2321,40.92,0.5339,4.232,4224.75,2.0439,28.45,220.9,43.44,1.577,9.321,0.5695,4.1879,208.94,9.364,0.10684,21.4,0.9995,1.0931,32021.97
277.0,1.835,28.32,103.5,583.3,572.0,59793.03,0.9996,4.104,0.2321,41.01,0.5334,4.234,4221.62,2.0473,28.45,221.1,43.57,1.58,9.321,0.57,4.1989,209.3,9.373,0.10689,21.42,0.9995,1.0928,32096.06
276.1,1.829,28.21,103.37,581.4,570.5,59669.99,0.9996,4.086,0.2316,40.81,0.5334,4.218,4211.67,2.0352,28.33,220.0,43.26,1.575,9.274,0.5713,4.2053,208.91,9.35,0.10657,21.35,0.9995,1.0893,32018.48
276.3,1.83,28.19,103.32,580.8,570.6,59665.09,0.9996,4.091,0.2315,40.78,0.5333,4.215,4212.84,2.0357,28.31,220.0,43.25,1.575,9.269,0.5718,4.2182,208.78,9.352,0.10646,21.34,0.9996,1.0884,32038.79
275.8,1.827,28.14,103.09,580.2,569.9,59590.31,0.9995,4.109,0.2313,40.75,0.5333,4.208,4208.19,2.034,28.27,219.7,43.25,1.571,9.267,0.568,4.2156,208.52,9.339,0.10639,21.32,0.9996,1.0874,32038.47
275.8,1.827,28.16,103.12,579.8,569.8,59553.62,0.9996,4.105,0.2313,40.76,0.5333,4.208,4206.87,2.0341,28.26,219.5,43.22,1.571,9.257,0.5651,4.2046,208.37,9.344,0.1063,21.3,0.9996,1.0868,32044.46
275.8,1.827,28.19,103.29,580.0,569.6,59529.7,0.9995,4.117,0.2314,40.85,0.5333,4.199,4206.76,2.0333,28.28,219.6,43.25,1.57,9.264,0.5666,4.197,208.51,9.342,0.10623,21.32,0.9995,1.086,32115.5
275.5,1.828,28.18,103.18,580.2,569.9,59500.01,0.9996,4.131,0.2316,40.88,0.5333,4.202,4206.5,2.0347,28.27,219.7,43.23,1.57,9.271,0.5681,4.2177,208.66,9.334,0.10628,21.32,0.9996,1.088,32052.75
276.0,1.829,28.24,103.49,580.5,570.1,59551.2,0.9996,4.12,0.2316,40.94,0.5333,4.201,4208.88,2.0359,28.3,219.9,43.25,1.572,9.283,0.5679,4.2285,209.01,9.353,0.10624,21.34,0.9995,1.0882,32097.26
276.4,1.833,28.25,103.65,581.3,571.0,59609.01,0.9996,4.126,0.232,40.99,0.5311,4.21,4215.99,2.0418,28.36,220.6,43.39,1.576,9.305,0.5691,4.2409,209.31,9.368,0.10649,21.39,0.9995,1.09,32127.21
276.4,1.832,28.28,103.63,581.3,570.0,59611.62,0.9996,4.158,0.2319,41.03,0.5311,4.21,4213.35,2.0435,28.37,220.4,43.27,1.576,9.307,0.5689,4.2433,209.36,9.363,0.1065,21.36,0.9996,1.0901,32138.0
275.7,1.828,28.18,103.44,579.9,568.7,59517.03,0.9996,4.133,0.2315,40.88,0.5311,4.202,4204.57,2.037,28.29,219.7,43.17,1.573,9.297,0.5692,4.2291,208.88,9.344,0.10634,21.28,0.9995,1.0877,32100.62
275.8,1.828,28.16,103.53,580.0,569.3,59550.39,0.9996,4.142,0.2314,40.88,0.5311,4.206,4205.53,2.0376,28.32,219.7,43.16,1.571,9.311,0.5693,4.2218,208.87,9.341,0.10637,21.29,0.9995,1.0879,32093.29
275.2,1.825,28.11,103.34,579.7,568.4,59493.23,0.9995,4.124,0.2313,40.77,0.5318,4.197,4197.96,2.0321,28.26,219.2,43.1,1.568,9.294,0.5681,4.2502,208.29,9.329,0.10617,21.26,0.9995,1.0861,32039.78
275.0,1.824,28.1,103.12,579.2,568.4,59429.95,0.9996,4.141,0.2309,40.71,0.5318,4.194,4194.04,2.0298,28.23,218.8,43.02,1.567,9.285,0.5679,4.2885,207.98,9.322,0.10613,21.21,0.9996,1.086,31955.22
274.9,1.823,28.06,102.9,578.7,567.7,59400.98,0.9996,4.124,0.2308,40.63,0.5311,4.186,4192.22,2.0287,28.17,218.5,43.0,1.566,9.267,0.5654,4.2718,207.94,9.307,0.10603,21.19,0.9995,1.0849,31916.71
274.8,1.823,28.07,102.92,578.2,567.7,59388.12,0.9996,4.128,0.2306,40.58,0.5297,4.186,4191.17,2.0269,28.16,218.4,42.95,1.565,9.266,0.5651,4.2699,208.0,9.307,0.10598,21.17,0.9996,1.0852,31894.59
274.7,1.823,28.06,102.88,577.6,567.8,59296.99,0.9995,4.117,0.2307,40.58,0.5292,4.183,4190.59,2.0265,28.14,218.4,42.9,1.565,9.259,0.5646,4.266,207.72,9.305,0.10593,21.17,0.9996,1.085,31902.17
274.5,1.821,28.05,102.97,577.3,567.8,59252.27,0.9996,4.111,0.2307,40.59,0.5292,4.176,4189.5,2.0255,28.13,218.3,42.89,1.562,9.254,0.5639,4.2646,207.89,9.3,0.10589,21.16,0.9995,1.0847,31893.38
274.3,1.821,28.02,102.7,577.0,567.8,59219.03,0.9995,4.097,0.2305,40.56,0.5284,4.175,4186.25,2.0254,28.12,218.0,42.91,1.561,9.25,0.5663,4.2655,207.68,9.295,0.10585,21.17,0.9996,1.0836,31886.08
274.2,1.823,28.04,102.61,577.4,568.1,59236.28,0.9995,4.102,0.2306,40.58,0.5297,4.176,4187.68,2.0265,28.13,218.0,42.96,1.563,9.251,0.5662,4.2812,207.91,9.293,0.10585,21.18,0.9996,1.0841,31867.61
274.3,1.823,28.03,102.59,577.4,568.0,59245.65,0.9995,4.101,0.2305,40.58,0.5297,4.177,4189.99,2.0254,28.15,218.2,42.95,1.563,9.246,0.5653,4.2854,207.88,9.293,0.10587,21.19,0.9996,1.0844,31894.17
274.6,1.825,28.12,102.85,578.1,568.5,59307.37,0.9995,4.113,0.2308,40.64,0.5299,4.183,4195.29,2.0285,28.21,218.9,42.89,1.566,9.253,0.5655,4.3132,208.01,9.305,0.10613,21.24,0.9996,1.0858,31934.0
274.5,1.825,28.11,102.8,577.9,568.4,59308.25,0.9995,4.11,0.2308,40.62,0.5286,4.183,4195.24,2.0293,28.21,218.7,42.86,1.565,9.24,0.5652,4.2824,208.16,9.308,0.10608,21.24,0.9996,1.0857,31906.88
275.1,1.827,28.17,103.2,578.1,568.9,59338.83,0.9995,4.117,0.231,40.69,0.5293,4.188,4198.2,2.0328,28.26,219.0,42.98,1.568,9.261,0.567,4.3021,208.48,9.324,0.10621,21.27,0.9996,1.0864,31961.93
274.7,1.827,28.15,103.06,578.1,568.4,59300.0,0.9996,4.118,0.2309,40.65,0.5287,4.186,4194.7,2.0282,28.26,219.1,42.94,1.566,9.247,0.5663,4.2855,208.21,9.254,0.1061,21.25,0.9996,1.0862,31924.66
274.9,1.826,28.19,103.14,578.4,568.8,59304.0,0.9996,4.117,0.2311,40.68,0.5298,4.186,4198.86,2.0301,28.27,219.0,42.91,1.568,9.251,0.5682,4.2745,208.32,9.252,0.10612,21.25,0.9996,1.0866,31918.84
274.9,1.828,28.18,103.16,578.4,568.9,59317.46,0.9996,4.114,0.231,40.76,0.5298,4.188,4198.01,2.03,28.26,219.2,42.85,1.568,9.253,0.5678,4.2368,208.4,9.251,0.10623,21.25,0.9996,1.087,31928.5
275.4,1.829,28.23,103.24,579.2,569.2,59372.73,0.9995,4.118,0.2311,40.83,0.5315,4.193,4204.22,2.0347,28.3,219.6,42.91,1.57,9.274,0.5658,4.2326,208.55,9.247,0.10624,21.28,0.9996,1.0892,32002.47
275.3,1.829,28.25,103.19,579.0,568.6,59335.33,0.9995,4.111,0.2309,40.81,0.5316,4.191,4201.43,2.032,28.27,219.3,42.87,1.568,9.279,0.5657,4.2267,208.41,9.238,0.10609,21.27,0.9996,1.0888,31982.86
274.9,1.827,28.24,102.93,578.3,567.3,59276.64,0.9995,4.099,0.2308,40.7,0.5304,4.185,4196.32,2.0309,28.23,219.1,42.85,1.565,9.263,0.5669,4.2278,208.09,9.216,0.10597,21.22,0.9996,1.0868,31977.47
274.6,1.824,28.17,102.66,577.7,567.0,59240.74,0.9995,4.093,0.2304,40.59,0.5304,4.177,4190.51,2.0256,28.16,218.4,42.81,1.563,9.253,0.5673,4.2122,207.83,9.196,0.1058,21.18,0.9996,1.0853,31883.21
274.7,1.822,28.13,102.75,577.6,567.5,59271.15,0.9996,4.093,0.2304,40.58,0.5304,4.177,4190.63,2.0275,28.16,218.6,42.81,1.563,9.244,0.5648,4.2324,207.83,9.2,0.1059,21.17,0.9996,1.0855,31908.03
273.3,1.819,28.01,102.3,575.2,565.5,59021.99,0.9995,4.072,0.2296,40.37,0.5297,4.157,4174.93,2.0173,28.04,217.1,42.64,1.556,9.198,0.5652,4.1858,207.04,9.151,0.10558,21.09,0.9996,1.0804,31800.91
274.1,1.823,28.1,102.75,576.4,566.6,59159.03,0.9995,4.089,0.2299,40.48,0.5294,4.169,4181.57,2.023,28.1,217.7,42.82,1.56,9.222,0.5663,4.1955,207.46,9.17,0.10576,21.16,0.9995,1.0833,31882.86
273.6,1.82,28.04,102.49,575.8,565.9,59114.22,0.9996,4.077,0.2298,40.42,0.5287,4.161,4180.41,2.0177,28.05,217.3,42.71,1.559,9.208,0.5653,4.1852,207.36,9.154,0.10568,21.13,0.9995,1.0821,31844.06
273.6,1.821,28.05,102.41,575.8,565.8,59110.14,0.9995,4.082,0.2299,40.39,0.5287,4.162,4177.99,2.0163,28.05,217.0,42.65,1.558,9.205,0.5654,4.1751,207.42,9.16,0.10567,21.12,0.9995,1.082,31824.95
273.9,1.822,28.08,102.42,576.3,566.3,59167.98,0.9995,4.088,0.2299,40.44,0.5292,4.169,4183.28,2.0193,28.1,217.6,42.65,1.561,9.206,0.5628,4.1686,207.57,9.165,0.10575,21.15,0.9996,1.0835,31844.87
273.6,1.824,28.07,102.49,576.3,566.6,59124.66,0.9996,4.094,0.2298,40.5,0.5296,4.17,4183.23,2.0196,28.1,217.8,42.64,1.562,9.208,0.5625,4.1732,207.57,9.175,0.10578,21.16,0.9996,1.0833,31856.84
274.3,1.829,28.17,103.23,577.4,567.5,59242.66,0.9996,4.107,0.2304,40.62,0.5289,4.179,4189.46,2.0248,28.17,218.2,42.92,1.566,9.229,0.5621,4.1685,207.93,9.208,0.10595,21.2,0.9996,1.0841,31936.36
273.9,1.828,28.14,103.56,577.6,567.1,59211.0,0.9995,4.098,0.2302,40.62,0.5294,4.177,4185.35,2.0248,28.17,218.1,42.86,1.566,9.229,0.5627,4.1295,207.79,9.205,0.10605,21.18,0.9996,1.0825,32008.35
273.0,1.823,27.97,103.18,576.1,565.5,59084.28,0.9995,4.072,0.2296,40.47,0.5276,4.168,4175.08,2.016,28.06,217.2,42.69,1.559,9.185,0.5623,4.1305,207.35,9.167,0.1058,21.11,0.9995,1.0797,31920.4
273.0,1.821,27.93,103.22,575.7,565.2,59077.69,0.9995,4.07,0.2294,40.43,0.5274,4.164,4173.8,2.0131,28.04,217.1,42.62,1.557,9.174,0.5625,4.1341,207.03,9.163,0.1057,21.09,0.9996,1.0795,31853.67
273.2,1.821,27.96,103.54,575.8,565.5,59126.02,0.9996,4.067,0.2296,40.43,0.5274,4.166,4174.77,2.0164,28.05,217.2,42.64,1.558,9.186,0.563,4.1569,207.13,9.172,0.10576,21.1,0.9996,1.0799,31852.06
273.7,1.82,27.91,103.59,575.7,565.0,59124.58,0.9995,4.069,0.2294,40.41,0.5264,4.166,4175.45,2.0184,28.04,217.2,42.62,1.558,9.192,0.5623,4.1399,207.24,9.177,0.10557,21.1,0.9995,1.0801,31871.94
274.6,1.827,28.01,103.85,576.9,566.4,59253.6,0.9996,4.085,0.2301,40.56,0.5264,4.177,4185.44,2.0248,28.15,218.0,42.77,1.564,9.23,0.5631,4.177,207.84,9.213,0.10581,21.17,0.9996,1.0825,31942.07
274.5,1.827,28.02,103.65,577.0,566.5,59236.4,0.9996,4.083,0.2301,40.6,0.5276,4.178,4184.97,2.0265,28.16,218.2,42.75,1.565,9.232,0.5635,4.1682,207.83,9.226,0.10583,21.17,0.9995,1.082,31930.31
274.2,1.824,28.0,103.4,577.0,566.6,59205.72,0.9995,4.082,0.2299,40.52,0.5276,4.176,4184.42,2.0278,28.13,218.0,42.7,1.564,9.221,0.5642,4.1601,207.72,9.213,0.1058,21.16,0.9996,1.0818,31944.82
273.6,1.823,27.96,103.27,576.3,566.1,59154.9,0.9995,4.069,0.2296,40.45,0.5276,4.173,4179.26,2.026,28.1,217.6,42.63,1.561,9.218,0.5661,4.1544,207.52,9.205,0.10574,21.14,0.9996,1.0809,31927.35
273.7,1.822,27.95,103.14,576.2,565.5,59120.79,0.9996,4.065,0.2296,40.43,0.5276,4.171,4176.87,2.0239,28.08,217.2,42.63,1.561,9.209,0.565,4.1601,207.33,9.2,0.1057,21.14,0.9995,1.0805,31935.86
