AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
317.0,2.049,32.26,95.2,664.3,646.8,64652.31,0.9998,4.169,0.2632,46.71,0.5438,4.959,4625.02,2.6,33.83,254.6,51.05,1.73,11.378,2.894,236.67,11.026,0.11629,24.6,0.9998,1.1923,33381.01
317.3,2.05,32.28,95.53,664.8,647.9,64712.19,0.9998,4.169,0.2636,46.72,0.545,4.965,4631.62,2.6069,33.87,254.9,51.12,1.734,11.394,2.9041,236.96,11.039,0.11674,24.66,0.9998,1.1928,33465.84
317.3,2.05,32.3,95.37,664.8,648.1,64724.48,0.9998,4.173,0.2636,46.74,0.545,4.964,4633.44,2.6096,33.86,255.2,51.1,1.735,11.401,2.9043,237.02,11.038,0.11654,24.65,0.9998,1.1934,33455.63
317.3,2.048,32.32,95.45,664.9,648.0,64720.57,0.9997,4.166,0.2636,46.71,0.5448,4.962,4633.06,2.6063,33.87,255.3,51.08,1.734,11.396,2.9005,237.03,11.042,0.11618,24.64,0.9998,1.1951,33443.7
317.1,2.047,32.28,95.2,664.6,647.4,64672.1,0.9998,4.176,0.2634,46.67,0.5435,4.958,4627.7,2.6037,33.84,255.2,51.06,1.732,11.386,2.897,236.9,11.038,0.11609,24.63,0.9997,1.1938,33410.34
316.8,2.047,32.26,95.17,664.2,647.3,64645.44,0.9998,4.174,0.2633,46.64,0.5433,4.954,4625.0,2.6068,33.8,255.0,51.01,1.732,11.391,2.8932,236.72,11.021,0.11612,24.6,0.9997,1.1922,33414.04
316.5,2.045,32.22,95.11,664.0,646.7,64590.39,0.9997,4.173,0.2633,46.64,0.5426,4.949,4622.26,2.6046,33.77,254.4,50.96,1.732,11.381,2.8835,236.52,11.025,0.11572,24.61,0.9997,1.1917,33422.13
316.6,2.047,32.23,95.14,664.3,647.2,64639.13,0.9997,4.174,0.2633,46.68,0.5426,4.954,4625.17,2.6066,33.79,254.7,50.99,1.731,11.387,2.8863,236.43,11.026,0.11593,24.61,0.9997,1.1921,33435.09
316.6,2.046,32.2,95.14,664.1,647.1,64594.02,0.9997,4.17,0.2633,46.66,0.5434,4.95,4622.4,2.6039,33.78,254.5,50.97,1.732,11.391,2.8766,236.43,11.02,0.11549,24.61,0.9998,1.1919,33413.04
316.3,2.046,32.18,95.0,663.9,646.5,64563.7,0.9998,4.17,0.263,46.6,0.5434,4.945,4620.12,2.6,33.76,254.0,50.89,1.731,11.375,2.8715,236.3,11.018,0.11557,24.58,0.9997,1.1908,33401.66
315.9,2.045,32.2,95.04,663.9,646.9,64603.83,0.9998,4.172,0.2631,46.64,0.5434,4.946,4621.6,2.6028,33.77,254.2,50.91,1.732,11.379,2.877,236.61,11.021,0.11575,24.58,0.9998,1.1907,33362.89
315.7,2.046,32.18,95.12,663.7,646.8,64576.66,0.9997,4.172,0.263,46.62,0.5434,4.944,4618.0,2.6001,33.76,254.0,50.88,1.73,11.393,2.8784,236.53,11.023,0.11609,24.58,0.9998,1.1904,33359.99
316.0,2.047,32.18,95.07,663.8,646.7,64588.29,0.9997,4.171,0.2631,46.63,0.5427,4.945,4619.23,2.6007,33.78,254.2,50.92,1.731,11.39,2.8797,236.6,11.021,0.11616,24.58,0.9998,1.1907,33363.91
316.1,2.046,32.18,95.05,663.5,646.7,64580.02,0.9997,4.173,0.2628,46.6,0.5435,4.945,4616.98,2.5986,33.77,254.4,50.93,1.731,11.383,2.8743,236.46,11.023,0.1161,24.59,0.9998,1.1908,33379.49
316.2,2.046,32.23,95.06,663.6,646.7,64588.5,0.9997,4.175,0.2628,46.61,0.5435,4.946,4617.64,2.5977,33.78,254.3,50.87,1.73,11.412,2.8805,236.37,11.022,0.11621,24.58,0.9997,1.1912,33360.41
316.4,2.046,32.24,95.07,663.7,647.1,64600.52,0.9997,4.181,0.263,46.65,0.5434,4.945,4619.28,2.5961,33.79,254.5,50.83,1.731,11.43,2.88,236.57,11.019,0.11639,24.58,0.9997,1.1916,33388.93
316.4,2.047,32.22,95.23,663.9,647.2,64594.59,0.9997,4.18,0.263,46.63,0.5443,4.944,4619.27,2.5962,33.83,254.6,50.84,1.731,11.451,2.8844,236.8,11.031,0.11656,24.57,0.9997,1.1919,33419.49
316.3,2.046,32.18,95.3,664.1,647.5,64637.39,0.9997,4.18,0.2632,46.64,0.5438,4.946,4622.81,2.5969,33.83,254.9,50.92,1.73,11.427,2.8768,236.78,11.029,0.11634,24.59,0.9997,1.1911,33398.87
316.7,2.049,32.19,95.39,664.4,647.8,64696.41,0.9998,4.183,0.2634,46.69,0.5447,4.949,4627.37,2.5979,33.86,255.1,50.94,1.732,11.416,2.8743,236.98,11.038,0.11585,24.61,0.9998,1.1914,33409.83
317.0,2.048,32.17,95.36,664.3,647.6,64650.78,0.9997,4.176,0.2634,46.67,0.5448,4.948,4626.02,2.5976,33.84,255.0,50.9,1.73,11.419,2.8715,236.92,11.036,0.11596,24.61,0.9998,1.1911,33397.05
316.6,2.047,32.16,95.29,663.9,647.2,64583.21,0.9997,4.173,0.2631,46.59,0.5448,4.946,4621.41,2.5971,33.79,254.7,50.83,1.728,11.425,2.8713,236.69,11.029,0.11619,24.57,0.9998,1.1897,33385.95
316.3,2.046,32.18,95.4,664.0,647.4,64602.57,0.9998,4.178,0.2631,46.56,0.5448,4.948,4620.61,2.5975,33.79,254.6,50.85,1.729,11.434,2.8659,236.64,11.03,0.11644,24.58,0.9997,1.1904,33386.32
316.1,2.047,32.2,95.55,663.9,647.3,64603.34,0.9997,4.181,0.2632,46.56,0.5448,4.946,4620.55,2.5959,33.8,254.4,50.85,1.729,11.424,2.8653,236.4,11.026,0.11616,24.6,0.9998,1.1895,33391.03
315.9,2.046,32.2,95.66,663.9,647.5,64610.0,0.9997,4.182,0.2632,46.6,0.5448,4.947,4620.72,2.5954,33.82,254.5,50.83,1.729,11.407,2.8712,236.25,11.027,0.11612,24.6,0.9997,1.1899,33390.31
315.6,2.044,32.15,95.45,663.3,645.4,64556.73,0.9997,4.177,0.2628,46.52,0.545,4.941,4613.91,2.5936,33.76,254.0,50.74,1.728,11.514,2.8753,236.2,11.016,0.11589,24.55,0.9997,1.1888,33339.26
315.4,2.043,32.14,95.49,662.9,645.4,64547.66,0.9997,4.179,0.2626,46.5,0.5441,4.938,4614.0,2.5916,33.72,253.9,50.78,1.728,11.515,2.8743,236.29,11.022,0.11597,24.57,0.9997,1.1886,33340.09
315.5,2.043,32.13,95.44,663.2,645.0,64541.99,0.9998,4.179,0.2627,46.5,0.5441,4.936,4614.71,2.5913,33.72,254.2,50.78,1.729,11.499,2.8771,236.15,11.022,0.11642,24.57,0.9997,1.1894,33335.57
315.9,2.042,32.14,95.57,663.4,645.3,64576.09,0.9998,4.178,0.2627,46.51,0.5441,4.939,4616.6,2.5929,33.73,254.2,50.76,1.729,11.51,2.8801,236.24,11.022,0.11636,24.58,0.9997,1.1893,33340.0
315.7,2.044,32.16,95.62,663.6,645.6,64575.0,0.9998,4.177,0.2628,46.54,0.5434,4.94,4616.61,2.5928,33.75,254.5,50.77,1.728,11.57,2.8874,236.39,11.024,0.1163,24.59,0.9998,1.1892,33358.51
315.5,2.044,32.16,95.63,663.4,645.3,64537.32,0.9997,4.18,0.2628,46.48,0.5435,4.938,4614.08,2.5924,33.71,254.2,50.8,1.728,11.585,2.8873,236.19,11.015,0.11609,24.59,0.9998,1.1885,33342.07
315.7,2.042,32.17,95.48,663.4,645.3,64533.44,0.9997,4.18,0.2629,46.49,0.5446,4.94,4614.8,2.5921,33.7,254.3,50.8,1.727,11.647,2.8906,236.52,11.019,0.11635,24.59,0.9997,1.1886,33346.44
315.5,2.043,32.16,95.56,663.5,645.8,64527.77,0.9998,4.179,0.2629,46.47,0.5446,4.938,4613.85,2.5917,33.66,254.4,50.78,1.727,11.635,2.8874,236.36,11.026,0.11645,24.58,0.9997,1.1888,33348.71
315.2,2.042,32.14,95.6,663.3,645.7,64513.68,0.9998,4.176,0.2627,46.48,0.5446,4.937,4612.14,2.591,33.66,254.2,50.75,1.727,11.676,2.8827,236.87,11.02,0.11655,24.58,0.9997,1.1885,33329.38
315.8,2.045,32.17,95.69,663.9,646.2,64563.5,0.9997,4.179,0.263,46.53,0.5442,4.943,4615.92,2.5945,33.7,254.6,50.95,1.73,11.707,2.8938,236.96,11.031,0.11673,24.6,0.9998,1.19,33359.16
315.8,2.045,32.17,95.68,664.1,646.2,64577.72,0.9998,4.177,0.263,46.52,0.5442,4.943,4616.0,2.5937,33.69,254.9,50.94,1.73,11.718,2.8981,236.86,11.029,0.11661,24.59,0.9998,1.1895,33358.86
315.6,2.045,32.17,95.81,664.0,646.3,64582.49,0.9997,4.175,0.2626,46.5,0.5461,4.944,4615.74,2.5926,33.7,254.8,50.97,1.729,11.72,2.898,236.9,11.032,0.11656,24.6,0.9997,1.1904,33366.25
316.1,2.046,32.16,95.99,664.4,646.6,64622.93,0.9998,4.177,0.263,46.52,0.5457,4.947,4619.3,2.5948,33.73,255.1,50.96,1.729,11.703,2.8902,237.02,11.042,0.11662,24.6,0.9998,1.1906,33370.28
316.0,2.047,32.17,95.92,664.5,646.8,64633.09,0.9997,4.175,0.2628,46.54,0.5457,4.945,4620.45,2.5958,33.72,255.1,50.97,1.729,11.703,2.8917,237.22,11.041,0.1165,24.63,0.9998,1.1913,33339.1
316.0,2.046,32.2,95.94,664.4,646.6,64629.2,0.9997,4.179,0.2628,46.52,0.5457,4.942,4619.31,2.5904,33.72,254.8,50.98,1.729,11.699,2.8858,237.1,11.045,0.11653,24.62,0.9997,1.1905,33328.38
316.1,2.047,32.22,96.07,664.9,647.0,64710.01,0.9997,4.18,0.2631,46.56,0.5457,4.943,4623.7,2.5904,33.76,255.2,51.02,1.73,11.723,2.8863,237.26,11.045,0.11654,24.65,0.9997,1.1911,33344.71
316.1,2.044,32.2,95.97,664.5,646.8,64664.68,0.9997,4.176,0.2629,46.51,0.5457,4.94,4621.46,2.5896,33.74,254.9,50.95,1.729,11.606,2.8838,237.17,11.034,0.11646,24.63,0.9997,1.1898,33339.3
315.9,2.044,32.2,95.94,664.5,647.3,64691.62,0.9998,4.174,0.263,46.45,0.5457,4.938,4622.37,2.5877,33.77,255.0,50.89,1.73,11.622,2.8803,237.04,11.041,0.11651,24.65,0.9998,1.1902,33253.18
315.8,2.044,32.21,95.88,664.3,648.0,64689.4,0.9998,4.177,0.263,46.4,0.5457,4.937,4620.83,2.588,33.74,254.9,50.84,1.73,11.591,2.8799,236.97,11.046,0.1166,24.63,0.9998,1.1901,33289.25
316.6,2.046,32.27,95.97,665.1,654.0,64738.99,0.9998,4.181,0.2633,46.43,0.5452,4.943,4625.57,2.5928,33.8,255.7,50.95,1.733,11.592,2.8861,237.33,11.06,0.11671,24.69,0.9997,1.1911,33334.79
316.4,2.045,32.29,95.94,665.3,653.9,64753.02,0.9997,4.181,0.2634,46.42,0.5452,4.946,4625.59,2.5953,33.82,255.9,50.93,1.734,11.594,2.8877,237.34,11.059,0.11684,24.71,0.9997,1.1912,33352.53
316.3,2.046,32.29,95.88,665.0,654.5,64736.25,0.9998,4.177,0.2635,46.38,0.5452,4.946,4623.94,2.5962,33.78,256.0,50.89,1.733,11.596,2.8886,237.56,11.053,0.11696,24.71,0.9998,1.1915,33363.76
316.4,2.046,32.29,95.89,665.3,654.9,64768.01,0.9998,4.18,0.2635,46.41,0.5473,4.95,4625.27,2.5988,33.81,256.2,50.9,1.733,11.61,2.8929,237.77,11.067,0.11712,24.72,0.9997,1.1915,33389.6
316.1,2.047,32.23,95.77,665.2,654.3,64770.1,0.9997,4.183,0.2635,46.37,0.5473,4.948,4624.75,2.5971,33.81,256.0,50.84,1.734,11.575,2.8897,237.71,11.062,0.11657,24.68,0.9997,1.1913,33332.74
315.6,2.044,32.18,95.63,664.3,652.0,64656.22,0.9998,4.175,0.2631,46.13,0.5468,4.946,4619.96,2.5934,33.73,255.4,50.88,1.731,11.57,2.8837,237.44,11.041,0.11639,24.62,0.9997,1.1901,33328.35
315.9,2.044,32.22,95.6,665.0,653.0,64663.76,0.9997,4.182,0.2633,46.16,0.5429,4.951,4620.29,2.5953,33.73,256.8,50.93,1.731,11.573,2.8791,237.49,11.055,0.11654,24.66,0.9997,1.1918,33331.03
316.2,2.045,32.23,95.67,665.0,653.1,64676.46,0.9998,4.183,0.2635,46.24,0.5467,4.953,4620.66,2.5989,33.76,257.4,50.92,1.732,11.547,2.8787,237.58,11.051,0.11683,24.69,0.9998,1.1929,33311.73
316.1,2.044,32.2,95.17,664.9,652.1,64643.25,0.9997,4.179,0.2633,46.2,0.5467,4.948,4618.38,2.5963,33.73,257.9,50.81,1.731,11.571,2.8753,237.26,11.051,0.11655,24.66,0.9998,1.1927,33328.77
316.4,2.045,32.22,95.38,665.3,654.8,64609.01,0.9997,4.184,0.2633,46.23,0.5467,4.955,4618.63,2.6014,33.75,258.2,50.91,1.732,11.562,2.8776,237.61,11.06,0.11671,24.68,0.9998,1.1933,33327.15
316.4,2.047,32.24,95.43,665.4,655.5,64633.6,0.9998,4.182,0.2634,46.27,0.5467,4.961,4618.99,2.5982,33.76,258.3,50.87,1.734,11.57,2.8784,237.65,11.067,0.11667,24.7,0.9998,1.1931,33340.06
316.5,2.045,32.24,95.42,666.0,655.0,64659.46,0.9997,4.184,0.2633,46.27,0.5458,4.965,4620.0,2.5996,33.78,259.1,50.86,1.734,11.556,2.8751,237.75,11.068,0.11671,24.7,0.9997,1.1933,33379.98
316.6,2.046,32.25,95.47,666.1,655.0,64656.48,0.9997,4.181,0.2633,46.28,0.5458,4.968,4619.21,2.5997,33.77,259.9,50.89,1.735,11.544,2.8711,237.92,11.066,0.1168,24.69,0.9998,1.1929,33379.98
316.6,2.046,32.23,95.65,666.1,655.4,64643.34,0.9997,4.182,0.2632,46.3,0.5461,4.968,4620.17,2.6017,33.78,260.0,50.86,1.734,11.555,2.8687,238.01,11.067,0.11683,24.69,0.9998,1.1944,33379.98
316.6,2.047,32.24,95.74,666.5,657.0,64643.8,0.9998,4.183,0.2635,46.3,0.5468,4.972,4620.17,2.6032,33.78,259.3,50.92,1.735,11.559,2.8709,238.03,11.076,0.11682,24.7,0.9998,1.1948,33388.35
316.6,2.047,32.26,95.77,665.9,659.2,64639.1,0.9997,4.185,0.2636,46.29,0.5468,4.971,4618.59,2.6028,33.75,259.2,50.93,1.734,11.556,2.8626,237.93,11.072,0.11683,24.71,0.9997,1.195,33449.64
316.6,2.045,32.24,95.66,665.8,657.9,64618.12,0.9998,4.183,0.2635,46.24,0.547,4.967,4616.0,2.5988,33.75,259.5,50.86,1.735,11.532,2.8627,237.82,11.073,0.11671,24.7,0.9998,1.194,33442.98
316.4,2.044,32.26,95.84,665.7,658.6,64614.92,0.9997,4.184,0.2634,46.25,0.547,4.968,4616.76,2.6007,33.73,258.8,50.86,1.735,11.542,2.8659,237.8,11.07,0.11667,24.7,0.9997,1.1951,33452.0
316.2,2.045,32.27,96.14,665.2,658.3,64619.83,0.9997,4.184,0.2635,46.27,0.547,4.967,4616.07,2.5989,33.76,258.0,50.93,1.735,11.557,2.8736,237.68,11.073,0.11666,24.7,0.9997,1.1946,33442.25
316.4,2.044,32.26,96.23,665.3,659.9,64621.48,0.9998,4.184,0.2635,46.26,0.548,4.966,4617.34,2.6003,33.77,257.9,50.93,1.735,11.54,2.878,237.8,11.087,0.11663,24.69,0.9998,1.194,33446.79
316.4,2.045,32.27,95.97,665.1,659.8,64641.27,0.9998,4.182,0.2635,46.26,0.548,4.965,4615.62,2.6021,33.76,258.5,50.92,1.736,11.538,2.8746,237.83,11.08,0.11605,24.71,0.9997,1.1931,33439.52
316.3,2.045,32.28,96.17,665.3,659.9,64685.2,0.9998,4.184,0.2635,46.29,0.548,4.965,4616.2,2.603,33.78,258.8,50.94,1.738,11.54,2.8774,238.05,11.084,0.11603,24.7,0.9998,1.1934,33428.01
316.4,2.045,32.29,95.97,665.1,659.4,64646.52,0.9997,4.184,0.2634,46.31,0.548,4.964,4614.36,2.6025,33.79,259.5,50.93,1.738,11.542,2.8755,238.14,11.081,0.11602,24.69,0.9998,1.1927,33438.88
316.3,2.044,32.23,95.95,665.2,658.3,64623.0,0.9998,4.183,0.2634,46.29,0.548,4.962,4613.65,2.6018,33.77,259.1,50.86,1.736,11.577,2.8689,238.01,11.075,0.11605,24.69,0.9998,1.1924,33434.52
316.4,2.046,32.25,96.21,665.2,658.9,64649.01,0.9998,4.184,0.2636,46.33,0.548,4.966,4615.75,2.6026,33.81,259.2,50.94,1.737,11.582,2.8726,237.95,11.087,0.11613,24.7,0.9997,1.1939,33433.02
316.5,2.046,32.23,96.32,665.3,659.1,64650.01,0.9998,4.184,0.2639,46.39,0.5482,4.966,4615.53,2.6019,33.83,259.7,50.87,1.738,11.568,2.8693,238.02,11.083,0.11608,24.7,0.9998,1.1938,33435.15
316.5,2.046,32.23,96.46,665.2,659.2,64660.01,0.9997,4.188,0.2642,46.36,0.5483,4.965,4615.95,2.6007,33.84,259.6,50.86,1.739,11.537,2.8691,238.02,11.084,0.11614,24.71,0.9998,1.1943,33442.66
316.5,2.047,32.24,96.51,665.3,660.0,64688.99,0.9997,4.185,0.2646,46.39,0.5483,4.967,4617.92,2.6012,33.84,260.2,50.89,1.739,11.54,2.8642,238.17,11.086,0.11607,24.71,0.9998,1.1943,33446.32
316.6,2.046,32.24,96.53,665.3,659.4,64693.93,0.9998,4.182,0.2645,46.36,0.5483,4.966,4618.87,2.6006,33.84,261.3,50.86,1.739,11.574,2.8557,238.17,11.084,0.11608,24.71,0.9997,1.1941,33443.76
316.8,2.048,32.24,96.65,665.5,659.1,64719.1,0.9998,4.183,0.2648,46.33,0.5495,4.969,4619.98,2.6002,33.85,261.6,50.88,1.738,11.555,2.8495,238.3,11.085,0.11603,24.72,0.9997,1.194,33443.28
316.7,2.048,32.24,96.68,665.7,659.2,64727.91,0.9997,4.187,0.2651,46.31,0.5498,4.971,4620.66,2.5998,33.84,261.0,50.93,1.74,11.544,2.8468,238.22,11.083,0.11586,24.73,0.9997,1.1928,33443.26
316.7,2.047,32.21,96.65,665.7,658.6,64655.54,0.9997,4.186,0.2646,46.3,0.5498,4.972,4617.37,2.5985,33.82,261.7,50.85,1.738,11.54,2.8496,238.15,11.077,0.11563,24.7,0.9998,1.1931,33412.06
316.6,2.046,32.21,96.57,665.2,657.6,64630.66,0.9998,4.184,0.2647,46.26,0.5498,4.963,4612.37,2.5976,33.78,261.5,50.78,1.737,11.547,2.8464,238.01,11.072,0.11561,24.68,0.9998,1.1929,33401.41
316.0,2.046,32.19,96.26,664.9,656.9,64611.68,0.9998,4.182,0.2645,46.22,0.5498,4.968,4609.11,2.5958,33.76,260.1,50.77,1.735,11.563,2.8547,237.66,11.06,0.11554,24.69,0.9998,1.1921,33416.84
315.6,2.043,32.18,96.26,664.8,656.7,64610.8,0.9998,4.181,0.264,46.15,0.5498,4.967,4605.37,2.5954,33.74,260.5,50.74,1.734,11.568,2.8492,237.44,11.052,0.11545,24.65,0.9998,1.1917,33407.44
315.4,2.043,32.17,96.27,664.9,656.5,64583.02,0.9998,4.176,0.2637,46.17,0.549,4.967,4602.54,2.5944,33.73,259.8,50.73,1.734,11.594,2.8439,237.49,11.048,0.11548,24.66,0.9998,1.1912,33403.07
315.6,2.043,32.16,96.3,664.9,656.3,64598.11,0.9997,4.171,0.2637,46.17,0.549,4.964,4601.13,2.5926,33.71,259.8,50.67,1.733,11.613,2.8428,237.36,11.052,0.11538,24.65,0.9997,1.191,33487.9
315.4,2.045,32.14,96.25,664.5,656.1,64551.11,0.9997,4.168,0.2635,46.12,0.549,4.955,4599.49,2.5912,33.68,259.5,50.7,1.732,11.622,2.8441,237.19,11.048,0.11539,24.64,0.9998,1.19,33474.33
315.5,2.042,32.15,96.29,664.4,656.1,64568.9,0.9998,4.172,0.2634,46.13,0.5481,4.957,4601.7,2.5907,33.68,259.7,50.69,1.734,11.632,2.8406,237.6,11.044,0.11549,24.64,0.9998,1.1907,33447.66
315.3,2.042,32.13,96.16,664.0,655.7,64530.01,0.9997,4.167,0.2631,46.1,0.5481,4.956,4596.67,2.5901,33.65,259.4,50.65,1.732,11.636,2.8322,237.4,11.034,0.11556,24.62,0.9998,1.1901,33419.12
315.3,2.042,32.13,96.26,664.2,655.2,64503.42,0.9998,4.17,0.2628,46.12,0.5486,4.955,4596.51,2.5903,33.63,258.8,50.72,1.732,11.605,2.8389,237.49,11.035,0.1157,24.61,0.9997,1.1899,33367.98
315.5,2.041,32.12,96.32,664.3,655.5,64512.44,0.9997,4.169,0.2622,46.13,0.5484,4.954,4597.06,2.5894,33.63,259.0,50.65,1.732,11.615,2.8398,237.44,11.047,0.11564,24.62,0.9998,1.1895,33403.58
315.3,2.04,32.11,96.28,664.3,654.9,64514.99,0.9998,4.169,0.262,46.09,0.5484,4.951,4597.39,2.5889,33.64,258.8,50.66,1.732,11.621,2.8332,237.46,11.042,0.11555,24.62,0.9998,1.1896,33400.57
315.3,2.041,32.12,96.2,664.2,654.9,64484.7,0.9998,4.166,0.2621,46.11,0.5476,4.952,4595.83,2.589,33.62,258.6,50.65,1.731,11.617,2.8358,237.39,11.037,0.11569,24.63,0.9998,1.1889,33374.5
315.6,2.043,32.15,96.46,664.7,655.6,64547.79,0.9997,4.169,0.2625,46.14,0.5481,4.955,4598.67,2.5935,33.65,259.0,50.73,1.732,11.605,2.836,237.81,11.036,0.11592,24.64,0.9998,1.1895,33415.77
315.6,2.041,32.15,96.5,664.9,655.3,64529.51,0.9997,4.169,0.2625,46.15,0.5481,4.957,4598.67,2.5914,33.67,259.1,50.74,1.731,11.608,2.838,238.14,11.041,0.116,24.63,0.9998,1.1897,33403.1
315.9,2.043,32.16,96.59,665.4,655.8,64602.2,0.9998,4.172,0.2627,46.17,0.5481,4.96,4601.3,2.5953,33.69,259.6,50.67,1.733,11.624,2.8411,238.34,11.039,0.11616,24.63,0.9997,1.1903,33412.52
315.8,2.042,32.16,96.59,665.2,656.6,64599.13,0.9997,4.171,0.2626,46.17,0.5481,4.96,4599.85,2.5922,33.68,259.8,50.76,1.734,11.613,2.8375,238.31,11.049,0.11611,24.66,0.9997,1.1897,33415.39
315.9,2.043,32.18,96.58,665.7,658.4,64647.99,0.9998,4.178,0.2629,46.23,0.5492,4.973,4604.52,2.5941,33.72,260.0,50.8,1.736,11.619,2.8495,238.47,11.06,0.11626,24.69,0.9997,1.1909,33430.0
315.8,2.043,32.18,96.32,665.3,659.0,64605.23,0.9997,4.173,0.2628,46.16,0.5494,4.97,4601.58,2.5937,33.69,259.7,50.81,1.735,11.584,2.8484,238.43,11.06,0.11627,24.68,0.9998,1.19,33445.55
315.6,2.043,32.18,96.28,665.4,659.4,64612.04,0.9997,4.173,0.263,46.19,0.55,4.973,4602.51,2.5942,33.7,259.5,50.8,1.736,11.57,2.8537,238.5,11.055,0.11626,24.68,0.9998,1.1898,33444.24
315.8,2.042,32.18,96.27,665.6,659.8,64625.55,0.9998,4.171,0.2629,46.2,0.55,4.975,4603.56,2.5932,33.73,259.5,50.73,1.735,11.569,2.8457,238.51,11.065,0.1163,24.69,0.9997,1.1901,33448.72
315.6,2.043,32.17,96.3,665.5,659.1,64622.77,0.9997,4.169,0.2628,46.19,0.551,4.976,4603.96,2.5936,33.7,259.0,50.74,1.736,11.565,2.8458,238.49,11.056,0.11632,24.69,0.9998,1.1899,33440.2
315.8,2.043,32.18,96.27,665.6,659.4,64631.64,0.9997,4.166,0.2629,46.2,0.551,4.973,4603.99,2.5935,33.71,259.0,50.74,1.735,11.563,2.8477,238.69,11.055,0.11641,24.66,0.9997,1.19,33452.77
315.5,2.041,32.17,96.22,665.1,658.1,64580.32,0.9998,4.163,0.2627,46.15,0.5507,4.968,4600.35,2.5927,33.7,258.5,50.67,1.733,11.536,2.8469,238.56,11.047,0.11622,24.64,0.9998,1.189,33424.54
314.3,2.04,32.13,96.05,665.0,658.0,64578.53,0.9997,4.159,0.2626,46.17,0.5507,4.965,4600.11,2.5919,33.7,258.2,50.68,1.733,11.549,2.8503,238.6,11.044,0.11598,24.63,0.9998,1.1888,33408.1
314.7,2.041,32.13,96.07,664.9,657.8,64575.13,0.9998,4.153,0.2627,46.15,0.5501,4.964,4598.92,2.5905,33.68,258.2,50.68,1.731,11.535,2.8559,238.61,11.04,0.11615,24.55,0.9997,1.1888,33401.97
314.4,2.04,32.13,95.99,664.8,657.4,64546.78,0.9997,4.146,0.2625,46.15,0.55,4.961,4596.27,2.5902,33.65,257.9,50.64,1.731,11.521,2.856,238.25,11.034,0.1161,24.54,0.9997,1.1887,33371.47
314.3,2.039,32.13,95.82,664.7,657.4,64534.24,0.9997,4.14,0.2625,46.12,0.55,4.958,4593.96,2.5889,33.64,258.1,50.62,1.732,11.523,2.8532,238.19,11.037,0.11609,24.57,0.9998,1.1886,33334.54
312.9,2.038,32.1,95.65,664.4,656.8,64488.96,0.9997,4.14,0.2622,46.08,0.5494,4.954,4592.71,2.5862,33.59,257.7,50.56,1.73,11.496,2.8418,237.87,11.016,0.11584,24.51,0.9998,1.1877,33326.2
313.1,2.037,32.11,95.6,664.2,656.2,64462.96,0.9998,4.145,0.2623,46.06,0.5469,4.95,4589.75,2.5826,33.56,257.7,50.56,1.73,11.524,2.843,237.54,11.033,0.11582,24.51,0.9997,1.1877,33317.63
313.2,2.037,32.09,95.44,663.9,655.5,64425.39,0.9998,4.13,0.2621,46.04,0.5474,4.945,4587.88,2.5834,33.53,257.2,50.57,1.728,11.497,2.8416,237.44,11.028,0.11569,24.51,0.9998,1.1868,33282.24
313.6,2.036,32.08,95.72,663.6,656.1,64442.64,0.9998,4.127,0.2619,46.06,0.5468,4.944,4590.4,2.5843,33.52,256.9,50.57,1.729,11.503,2.8437,237.38,11.031,0.11577,24.51,0.9997,1.1873,33294.13
313.3,2.035,32.06,95.53,663.4,655.4,64363.01,0.9997,4.124,0.2618,46.03,0.5468,4.941,4587.61,2.5823,33.46,256.8,50.52,1.728,11.475,2.8461,237.21,11.074,0.1156,24.48,0.9997,1.1862,33283.33
312.9,2.034,32.02,95.22,663.1,655.0,64315.0,0.9998,4.117,0.2612,45.97,0.5459,4.934,4588.37,2.5789,33.41,256.6,50.57,1.727,11.462,2.8419,237.22,11.077,0.11564,24.49,0.9997,1.1852,33279.09
313.0,2.033,32.01,95.19,663.0,654.4,64302.64,0.9998,4.118,0.2608,45.96,0.5453,4.935,4585.01,2.5788,33.4,256.2,50.5,1.725,11.452,2.8338,237.2,11.069,0.1155,24.47,0.9997,1.1849,33268.35
313.5,2.036,32.03,95.3,663.7,655.3,64337.53,0.9997,4.114,0.2615,46.0,0.546,4.94,4590.03,2.5786,33.46,256.9,50.5,1.728,11.464,2.8367,237.13,11.093,0.1157,24.5,0.9997,1.1862,33267.56
313.2,2.034,32.03,95.09,663.9,655.6,64350.55,0.9997,4.114,0.2615,45.97,0.5455,4.942,4588.67,2.5796,33.45,256.7,50.45,1.727,11.494,2.8292,237.1,11.097,0.1157,24.51,0.9997,1.1862,33279.68
313.5,2.037,32.0,95.2,664.3,656.2,64379.93,0.9998,4.114,0.2616,46.01,0.5458,4.947,4592.4,2.5801,33.47,257.2,50.5,1.729,11.526,2.8323,237.44,11.105,0.11569,24.52,0.9998,1.1869,33286.86
