AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
191.4,1.353,24.24,90.13,464.7,591.5,49216.58,0.9992,3.913,0.1775,28.56,0.4412,3.472,4296.56,1.5358,21.55,159.6,71.16,2.286,9.132,0.4768,5.6234,188.43,5.986,0.09148,17.18,0.9992,0.8962,21948.86
191.1,1.351,24.2,89.95,463.9,591.0,49158.69,0.9992,3.905,0.1771,28.5,0.4407,3.464,4294.61,1.534,21.53,159.3,71.12,2.283,9.13,0.4768,5.6269,188.3,5.983,0.09135,17.17,0.9993,0.8952,21936.17
191.1,1.353,24.18,89.94,463.8,590.9,49153.65,0.9992,3.91,0.1772,28.5,0.4411,3.465,4294.07,1.534,21.51,159.4,71.12,2.274,9.126,0.4752,5.6216,188.28,5.991,0.09139,17.16,0.9992,0.8963,21928.67
191.1,1.353,24.23,89.83,464.2,591.1,49194.87,0.9992,3.91,0.1773,28.54,0.4401,3.465,4295.92,1.5353,21.54,159.5,71.11,2.278,9.146,0.4753,5.6278,188.55,6.002,0.09139,17.16,0.9992,0.898,21915.34
191.6,1.355,24.27,90.0,464.5,591.8,49253.06,0.9992,3.925,0.1775,28.62,0.4401,3.472,4304.55,1.5391,21.57,159.7,71.15,2.286,9.16,0.4757,5.6492,188.55,6.02,0.09149,17.18,0.9992,0.9005,21965.96
191.7,1.354,24.27,89.94,464.7,591.9,49250.93,0.9991,3.927,0.1774,28.59,0.4399,3.473,4304.75,1.5405,21.6,159.8,71.2,2.292,9.172,0.4763,5.6262,188.47,6.023,0.09144,17.18,0.9992,0.9006,21945.5
191.6,1.352,24.3,90.1,464.5,591.5,49200.0,0.9992,3.924,0.1772,28.59,0.4401,3.472,4301.69,1.5393,21.58,159.7,71.16,2.288,9.169,0.4758,5.6229,188.24,6.016,0.09138,17.17,0.9993,0.8992,21911.02
191.3,1.352,24.26,89.91,463.8,591.3,49169.14,0.9991,3.918,0.1772,28.55,0.44,3.468,4298.81,1.5362,21.59,159.4,71.02,2.282,9.167,0.4769,5.5979,188.15,6.017,0.09135,17.16,0.9993,0.899,21909.16
191.1,1.35,24.23,89.75,463.3,591.0,49125.03,0.9992,3.909,0.1771,28.5,0.4396,3.463,4295.01,1.5353,21.52,159.3,71.02,2.281,9.159,0.4771,5.5827,187.63,6.008,0.09127,17.15,0.9993,0.8972,21900.0
191.1,1.351,24.24,89.78,463.3,591.0,49141.5,0.9991,3.91,0.1772,28.51,0.4394,3.462,4295.93,1.5356,21.51,159.2,71.0,2.285,9.159,0.4765,5.5879,187.71,6.01,0.09116,17.14,0.9993,0.8959,21906.98
191.1,1.349,24.24,89.69,462.9,590.9,49135.83,0.9991,3.913,0.1772,28.51,0.439,3.463,4294.82,1.535,21.5,159.1,70.96,2.285,9.158,0.4765,5.609,187.7,6.0,0.09114,17.14,0.9993,0.8957,21881.36
191.3,1.35,24.27,89.72,463.0,591.3,49159.75,0.9991,3.916,0.1772,28.51,0.4389,3.465,4297.65,1.5369,21.54,159.2,70.96,2.292,9.133,0.4775,5.6226,187.68,5.998,0.09125,17.16,0.9993,0.8986,21923.49
191.5,1.351,24.3,90.0,463.3,591.0,49177.1,0.9991,3.922,0.1774,28.54,0.439,3.462,4301.16,1.5399,21.54,159.3,71.09,2.297,9.142,0.4774,5.6067,187.7,5.999,0.09129,17.16,0.9992,0.8981,21946.19
191.6,1.354,24.29,89.89,463.6,591.4,49160.01,0.9991,3.918,0.1774,28.58,0.4389,3.466,4301.01,1.5398,21.56,159.6,71.14,2.297,9.165,0.478,5.6114,187.87,6.001,0.0913,17.16,0.9992,0.8982,21937.14
191.0,1.35,24.23,89.63,462.6,590.9,49080.2,0.9992,3.91,0.1771,28.48,0.4389,3.457,4290.63,1.5351,21.48,159.0,71.0,2.301,9.129,0.476,5.5901,187.48,5.991,0.09117,17.14,0.9993,0.8961,21904.68
190.9,1.351,24.26,89.66,463.0,591.0,49097.53,0.9991,3.913,0.177,28.49,0.438,3.454,4292.05,1.5356,21.48,159.0,70.95,2.302,9.117,0.4761,5.5683,187.55,5.991,0.09117,17.14,0.9992,0.8963,21920.32
190.9,1.351,24.21,89.63,463.1,590.9,49074.84,0.9992,3.916,0.1769,28.49,0.4375,3.449,4289.25,1.535,21.45,159.0,70.96,2.302,9.127,0.4761,5.5598,187.61,5.991,0.09118,17.15,0.9993,0.8958,22000.5
190.8,1.351,24.24,89.66,463.0,590.6,49072.67,0.9991,3.914,0.1769,28.5,0.4375,3.447,4289.32,1.5352,21.46,158.9,70.99,2.303,9.12,0.4754,5.5652,187.41,5.992,0.09115,17.13,0.9993,0.8965,22017.3
190.8,1.351,24.23,89.68,465.5,591.0,49082.26,0.9992,3.914,0.1769,28.51,0.4376,3.449,4291.11,1.5358,21.46,158.9,71.05,2.304,9.127,0.4755,5.5607,187.54,5.993,0.09118,17.14,0.9992,0.8982,22051.46
190.8,1.351,24.24,89.64,465.0,591.0,49072.81,0.9991,3.915,0.1768,28.51,0.4378,3.451,4289.02,1.536,21.45,158.9,71.02,2.31,9.117,0.4763,5.561,187.49,6.001,0.09119,17.15,0.9992,0.9001,21999.75
190.7,1.35,24.17,89.61,464.9,590.8,49049.99,0.9992,3.907,0.1766,28.47,0.4377,3.446,4285.14,1.5332,21.44,158.8,71.05,2.303,9.124,0.475,5.5399,187.27,5.998,0.09114,17.13,0.9992,0.8984,21964.57
191.0,1.353,24.21,89.78,467.3,591.3,49099.99,0.9992,3.911,0.177,28.52,0.4372,3.451,4293.35,1.5364,21.49,159.1,71.18,2.31,9.13,0.4766,5.5567,187.49,6.011,0.09124,17.16,0.9992,0.9003,22004.19
191.1,1.355,24.27,89.73,467.1,591.7,49114.79,0.9991,3.905,0.1771,28.54,0.4372,3.452,4292.6,1.5384,21.5,159.2,71.24,2.312,9.148,0.4766,5.5588,187.7,6.027,0.09131,17.17,0.9992,0.9007,22013.83
191.6,1.357,24.28,89.79,467.4,592.3,49190.89,0.9992,3.909,0.1774,28.62,0.4372,3.458,4298.96,1.5411,21.54,159.4,71.42,2.313,9.159,0.4774,5.5763,187.98,6.038,0.09138,17.21,0.9993,0.9025,22039.37
191.6,1.357,24.28,89.82,467.2,592.1,49200.01,0.9992,3.908,0.1774,28.61,0.4372,3.462,4299.72,1.5434,21.55,159.3,71.32,2.312,9.158,0.4766,5.5798,188.07,6.033,0.09139,17.2,0.9992,0.9033,22050.65
191.6,1.357,24.24,89.73,466.7,591.6,49181.33,0.9992,3.911,0.1774,28.57,0.4372,3.461,4296.01,1.541,21.54,159.2,71.32,2.309,9.154,0.4752,5.582,187.83,6.03,0.0914,17.19,0.9992,0.9041,22055.26
191.7,1.357,24.27,89.74,466.7,591.9,49194.84,0.9992,3.913,0.1775,28.6,0.4372,3.465,4298.51,1.5417,21.56,159.3,71.23,2.313,9.172,0.4762,5.5704,187.9,6.028,0.0914,17.2,0.9992,0.9052,22057.82
191.7,1.356,24.29,89.83,466.9,591.8,49196.26,0.9991,3.91,0.1776,28.6,0.4366,3.465,4298.33,1.5427,21.57,159.3,71.17,2.316,9.161,0.476,5.5742,188.06,6.02,0.09145,17.19,0.9993,0.9042,22037.27
191.4,1.354,24.26,89.56,467.4,591.4,49161.02,0.9992,3.905,0.1775,28.57,0.4368,3.46,4296.15,1.5395,21.52,159.1,71.21,2.309,9.155,0.4758,5.5525,187.96,6.01,0.09138,17.18,0.9993,0.9025,22003.87
191.3,1.355,24.27,89.49,467.4,590.9,49160.4,0.9992,3.91,0.1775,28.54,0.4368,3.46,4295.27,1.5374,21.5,159.1,71.28,2.305,9.149,0.4758,5.5519,187.8,6.003,0.09133,17.18,0.9993,0.9016,21994.39
191.8,1.357,24.32,89.92,468.1,591.6,49214.85,0.9992,3.92,0.1778,28.62,0.4368,3.467,4301.59,1.5406,21.55,159.4,71.37,2.311,9.242,0.4764,5.5614,188.18,6.02,0.09147,17.2,0.9993,0.9039,22030.11
192.1,1.359,24.36,90.03,468.8,592.3,49280.95,0.9992,3.928,0.178,28.68,0.4372,3.476,4310.14,1.5435,21.6,159.8,71.55,2.315,9.29,0.4767,5.5852,188.34,6.034,0.09153,17.21,0.9993,0.9063,22086.58
192.4,1.359,24.39,90.03,468.7,592.3,49317.8,0.9992,3.932,0.1781,28.73,0.4366,3.476,4313.98,1.5431,21.62,159.8,71.72,2.309,9.282,0.4767,5.5783,188.39,6.036,0.09152,17.22,0.9992,0.9085,22081.02
192.4,1.357,24.36,89.89,468.5,592.3,49288.63,0.9992,3.927,0.1779,28.72,0.437,3.475,4313.04,1.5429,21.62,159.7,71.82,2.303,9.279,0.4767,5.575,188.08,6.028,0.0915,17.22,0.9993,0.9054,22092.0
192.7,1.359,24.41,89.98,469.3,592.7,49325.01,0.9991,3.932,0.1781,28.74,0.4379,3.477,4316.39,1.545,21.63,160.0,71.85,2.31,9.288,0.4772,5.5856,188.43,6.029,0.09151,17.23,0.9992,0.9062,22104.35
192.7,1.357,24.37,90.04,468.9,592.6,49276.6,0.9991,3.924,0.1779,28.66,0.4388,3.476,4311.86,1.542,21.6,159.9,71.8,2.306,9.286,0.4771,5.5757,188.09,6.023,0.09146,17.2,0.9992,0.9046,22046.03
192.5,1.358,24.37,89.81,469.0,592.7,49256.01,0.9991,3.929,0.1779,28.68,0.439,3.475,4311.93,1.5444,21.62,159.9,71.72,2.308,9.282,0.4766,5.5636,188.18,6.02,0.09147,17.22,0.9993,0.9054,22084.88
192.2,1.356,24.34,89.61,468.1,592.3,49214.88,0.9992,3.924,0.1777,28.65,0.4378,3.47,4308.71,1.5414,21.59,159.7,71.57,2.302,9.265,0.4772,5.5669,187.96,6.018,0.09132,17.2,0.9992,0.9039,22051.4
192.3,1.357,24.38,89.51,468.3,592.1,49190.01,0.9991,3.926,0.1778,28.66,0.4383,3.471,4307.1,1.5419,21.59,159.7,71.55,2.297,9.267,0.4772,5.5543,187.81,6.019,0.09135,17.21,0.9992,0.9049,22068.83
192.6,1.357,24.38,89.55,468.5,592.6,49205.7,0.9991,3.926,0.1779,28.68,0.4377,3.471,4307.22,1.5426,21.6,159.6,71.68,2.298,9.294,0.4772,5.5653,187.88,6.023,0.0914,17.21,0.9993,0.9058,22069.54
192.8,1.358,24.42,89.61,469.2,592.8,49240.49,0.9992,3.931,0.1781,28.71,0.4381,3.477,4311.01,1.5449,21.63,159.9,71.58,2.301,9.273,0.4772,5.5699,188.08,6.027,0.09147,17.22,0.9992,0.9073,22078.24
192.5,1.356,24.38,89.58,468.8,592.1,49189.09,0.9992,3.924,0.1778,28.65,0.4374,3.471,4307.31,1.5399,21.59,159.5,71.45,2.298,9.247,0.4767,5.5563,187.82,6.016,0.09144,17.2,0.9992,0.9052,22046.74
192.3,1.354,24.31,89.5,468.6,591.8,49160.53,0.9991,3.918,0.1777,28.58,0.4379,3.458,4304.04,1.5391,21.54,159.5,71.3,2.294,9.233,0.4767,5.5554,187.63,6.008,0.09133,17.16,0.9992,0.9044,22018.02
192.5,1.354,24.33,89.32,468.3,591.5,49149.99,0.9991,3.917,0.1776,28.59,0.4369,3.458,4298.43,1.5396,21.52,159.4,71.28,2.291,9.265,0.4767,5.5624,187.54,6.006,0.09127,17.17,0.9992,0.9053,21994.46
192.3,1.354,24.26,89.21,467.4,591.0,49101.38,0.9991,3.925,0.1773,28.53,0.4368,3.457,4295.01,1.5368,21.5,159.0,71.14,2.287,9.28,0.4765,5.5295,187.4,5.998,0.09118,17.17,0.9992,0.9075,21965.42
191.7,1.353,24.24,89.19,466.9,590.7,49076.97,0.9992,3.917,0.1773,28.5,0.4367,3.454,4288.3,1.5373,21.48,158.9,71.18,2.288,9.279,0.4765,5.5155,187.29,5.987,0.09115,17.14,0.9993,0.9092,21997.73
190.6,1.349,24.1,88.72,464.4,590.1,48968.54,0.9991,3.881,0.1767,28.4,0.436,3.424,4272.94,1.5269,21.37,158.3,70.91,2.28,9.231,0.474,5.4926,186.78,5.965,0.09085,17.07,0.9992,0.9015,21890.53
190.7,1.35,24.05,88.59,464.9,590.2,48990.67,0.9992,3.885,0.1768,28.38,0.434,3.432,4271.93,1.5292,21.39,158.5,70.97,2.28,9.2,0.474,5.5239,186.79,5.959,0.09081,17.06,0.9992,0.9024,21851.52
191.2,1.354,24.11,89.21,465.8,590.9,49072.13,0.9992,3.904,0.1773,28.5,0.4353,3.44,4278.42,1.5362,21.45,158.8,71.12,2.287,9.237,0.474,5.526,187.16,5.964,0.09102,17.08,0.9993,0.9078,21941.0
191.8,1.357,24.16,89.38,466.8,591.7,49187.81,0.9992,3.922,0.1778,28.6,0.4367,3.451,4287.67,1.541,21.5,159.3,71.49,2.296,9.284,0.475,5.5342,187.67,5.994,0.09123,17.14,0.9993,0.9145,21999.84
191.8,1.359,24.21,90.01,467.5,591.8,49257.18,0.9991,3.947,0.1781,28.64,0.4375,3.448,4293.58,1.5418,21.53,159.5,71.7,2.303,9.278,0.4752,5.5423,187.7,6.0,0.09129,17.14,0.9993,0.9199,22002.47
191.6,1.357,24.17,89.8,466.9,591.4,49221.6,0.9991,3.94,0.1779,28.56,0.4378,3.438,4293.26,1.539,21.5,159.3,71.56,2.3,9.277,0.4759,5.5475,187.56,6.001,0.09127,17.14,0.9993,0.9206,21989.43
191.7,1.359,24.15,89.78,467.1,591.2,49229.08,0.9992,3.976,0.1781,28.58,0.4368,3.439,4293.11,1.541,21.51,159.2,71.66,2.3,9.275,0.4771,5.5631,187.71,5.997,0.0913,17.17,0.9992,0.9199,22020.96
191.9,1.359,24.13,89.64,467.2,591.3,49240.33,0.9991,3.966,0.178,28.59,0.437,3.443,4294.86,1.54,21.5,159.3,71.71,2.299,9.274,0.4771,5.5825,187.71,5.997,0.09132,17.16,0.9992,0.9188,22010.79
191.6,1.356,24.12,89.4,467.1,590.9,49210.01,0.9991,3.961,0.1778,28.57,0.4374,3.441,4291.32,1.5397,21.47,159.3,71.64,2.298,9.274,0.4771,5.5954,187.27,5.998,0.09131,17.17,0.9993,0.9256,21967.08
191.5,1.357,24.05,89.2,466.8,590.9,49183.3,0.9992,3.954,0.178,28.56,0.4365,3.437,4290.62,1.538,21.48,159.3,71.46,2.301,9.262,0.4771,5.5938,187.26,5.979,0.09116,17.16,0.9993,0.9187,21922.88
192.0,1.36,24.14,89.49,468.1,591.7,49242.32,0.9992,3.96,0.1781,28.68,0.4368,3.449,4299.5,1.5414,21.53,159.5,71.56,2.307,9.292,0.4763,5.6149,187.56,5.995,0.09132,17.19,0.9992,0.9184,21978.0
192.2,1.362,24.14,89.51,468.4,592.0,49310.0,0.9992,3.968,0.1782,28.69,0.437,3.451,4307.31,1.5442,21.55,159.8,71.74,2.307,9.337,0.4777,5.6273,187.96,6.005,0.09138,17.21,0.9992,0.9181,22003.29
193.1,1.366,24.27,89.84,469.8,593.4,49507.68,0.9992,3.98,0.1787,28.79,0.4412,3.461,4320.04,1.5493,21.63,160.3,72.13,2.317,9.326,0.4782,5.6337,188.57,6.025,0.09174,17.28,0.9992,0.9199,22061.96
192.8,1.364,24.29,89.88,469.9,593.6,49442.52,0.9992,3.973,0.1785,28.79,0.4395,3.463,4316.43,1.5479,21.62,160.2,72.07,2.319,9.341,0.4782,5.6153,188.31,6.013,0.0917,17.27,0.9992,0.9182,22024.65
192.6,1.363,24.26,89.84,469.4,593.4,49362.1,0.9992,3.968,0.1783,28.74,0.4397,3.461,4311.74,1.5447,21.59,160.1,72.33,2.317,9.29,0.4783,5.6059,188.06,6.01,0.09168,17.23,0.9992,0.9157,21988.64
192.2,1.36,24.19,89.57,468.9,592.5,49270.8,0.9992,3.964,0.1778,28.69,0.4382,3.454,4302.98,1.544,21.55,159.6,71.89,2.308,9.281,0.478,5.5979,187.7,5.993,0.09155,17.21,0.9992,0.9125,21913.62
191.4,1.358,24.09,89.59,467.3,591.0,49133.99,0.9992,3.96,0.1773,28.58,0.4391,3.451,4292.33,1.5386,21.47,159.2,71.53,2.298,9.277,0.4761,5.5888,187.45,5.979,0.09132,17.16,0.9993,0.9092,21866.36
191.8,1.361,24.14,89.83,467.7,591.9,49209.32,0.9991,3.957,0.1776,28.65,0.4377,3.457,4296.9,1.5415,21.53,159.5,71.85,2.305,9.296,0.4761,5.61,187.79,5.994,0.09135,17.18,0.9993,0.9117,21893.82
192.1,1.362,24.17,90.1,468.2,592.6,49296.12,0.9992,3.977,0.178,28.74,0.4372,3.463,4301.45,1.5432,21.57,159.9,72.12,2.314,9.302,0.4765,5.617,188.25,6.012,0.09144,17.21,0.9993,0.913,21937.19
192.3,1.363,24.22,90.16,468.2,592.9,49335.4,0.9991,3.981,0.1781,28.73,0.4372,3.466,4304.24,1.543,21.59,159.9,72.2,2.316,9.307,0.4765,5.6142,188.38,6.01,0.09153,17.23,0.9992,0.913,21951.39
192.5,1.365,24.25,90.16,468.9,593.1,49349.52,0.9992,3.976,0.1781,28.74,0.4382,3.469,4307.02,1.5431,21.66,160.0,72.16,2.315,9.305,0.4765,5.6126,188.32,6.013,0.09159,17.23,0.9993,0.9122,21986.47
192.4,1.365,24.25,90.13,468.9,593.0,49339.17,0.9992,3.979,0.1783,28.74,0.4399,3.471,4305.8,1.5428,21.72,159.9,72.17,2.314,9.299,0.4765,5.6176,188.13,6.014,0.09154,17.24,0.9992,0.9129,22008.8
192.2,1.362,24.19,89.92,468.0,592.5,49277.78,0.9991,3.967,0.178,28.67,0.4401,3.466,4297.89,1.5404,21.65,159.8,72.06,2.311,9.294,0.4765,5.6184,187.84,5.999,0.09149,17.22,0.9992,0.9117,21957.51
192.4,1.363,24.22,89.93,468.5,592.8,49317.01,0.9991,3.97,0.1781,28.71,0.44,3.469,4302.69,1.5425,21.69,159.8,72.09,2.312,9.294,0.4775,5.632,188.1,6.002,0.09149,17.23,0.9993,0.913,21999.19
192.4,1.362,24.22,89.84,468.2,592.6,49301.01,0.9992,3.966,0.1782,28.68,0.4399,3.467,4300.79,1.543,21.66,159.8,72.01,2.311,9.287,0.4775,5.6479,187.97,6.004,0.09145,17.22,0.9993,0.9119,21980.12
192.1,1.362,24.2,89.85,468.1,592.3,49272.47,0.9991,3.959,0.178,28.69,0.4389,3.463,4297.53,1.5416,21.64,159.8,71.91,2.307,9.307,0.4779,5.6398,187.83,6.001,0.09142,17.22,0.9993,0.9115,21986.19
191.9,1.362,24.17,89.75,467.9,592.1,49253.74,0.9992,3.965,0.1779,28.66,0.4395,3.466,4296.39,1.5407,21.62,159.7,71.79,2.305,9.313,0.4779,5.6203,187.45,5.997,0.09139,17.2,0.9992,0.9107,21974.22
191.4,1.359,24.13,89.59,467.1,591.6,49224.09,0.9991,3.955,0.1776,28.63,0.4392,3.462,4292.06,1.5398,21.57,159.4,71.71,2.304,9.315,0.477,5.6067,187.31,5.98,0.09128,17.18,0.9992,0.9088,21932.99
191.6,1.36,24.11,89.64,467.3,591.5,49222.33,0.9991,3.956,0.1777,28.63,0.4395,3.46,4291.45,1.5382,21.56,159.4,71.73,2.303,9.307,0.4765,5.6065,187.31,5.983,0.09133,17.18,0.9992,0.9097,21962.64
191.8,1.361,24.15,89.6,467.4,591.6,49221.98,0.9992,3.956,0.1779,28.65,0.44,3.465,4291.42,1.5385,21.55,159.5,71.64,2.304,9.302,0.4777,5.6181,187.36,5.988,0.0914,17.18,0.9992,0.9108,21949.21
191.9,1.362,24.18,89.48,468.0,591.6,49222.84,0.9992,3.96,0.1779,28.69,0.44,3.469,4296.04,1.5403,21.57,159.8,71.71,2.309,9.298,0.4766,5.6085,187.47,5.998,0.09149,17.21,0.9993,0.9132,21978.22
191.9,1.362,24.2,89.49,467.7,591.7,49236.25,0.9992,3.962,0.1779,28.69,0.4396,3.466,4296.03,1.5404,21.58,159.7,71.56,2.312,9.306,0.4766,5.6034,187.61,5.997,0.09148,17.2,0.9992,0.9127,21970.26
191.9,1.361,24.21,89.4,467.9,591.4,49234.34,0.9991,3.952,0.178,28.69,0.4406,3.467,4294.73,1.5409,21.58,159.8,71.52,2.313,9.317,0.4763,5.6125,187.33,5.993,0.09149,17.2,0.9993,0.9126,21969.31
192.2,1.363,24.26,89.57,468.3,591.8,49298.24,0.9991,3.969,0.1782,28.73,0.4406,3.472,4302.07,1.5426,21.62,160.0,71.63,2.318,9.314,0.4763,5.63,187.46,6.005,0.09158,17.22,0.9993,0.9145,21998.96
191.8,1.362,24.26,89.68,468.2,591.7,49287.8,0.9991,3.966,0.1783,28.74,0.4407,3.471,4302.81,1.5422,21.62,160.0,71.64,2.317,9.329,0.4763,5.6232,187.54,5.998,0.09159,17.23,0.9993,0.9151,21982.72
191.7,1.363,24.24,89.62,468.1,591.8,49293.04,0.9992,3.968,0.1784,28.73,0.4412,3.472,4301.95,1.5407,21.6,159.9,71.62,2.319,9.331,0.4763,5.6294,187.68,5.995,0.0916,17.21,0.9992,0.9171,21967.21
191.7,1.364,24.27,89.55,468.4,591.6,49297.02,0.9992,3.967,0.1783,28.74,0.4411,3.472,4302.47,1.5431,21.6,159.9,71.76,2.319,9.348,0.4764,5.621,187.72,5.997,0.0916,17.23,0.9993,0.9156,21967.47
191.2,1.362,24.24,89.43,468.4,590.8,49236.32,0.9992,3.953,0.178,28.67,0.4398,3.469,4294.42,1.5398,21.55,159.8,71.67,2.315,9.347,0.4764,5.6061,187.2,5.989,0.09155,17.21,0.9992,0.9142,21923.77
191.1,1.362,24.24,89.37,468.2,590.9,49232.07,0.9992,3.952,0.1779,28.68,0.4392,3.47,4294.94,1.5388,21.55,159.8,71.6,2.316,9.343,0.4764,5.6115,187.34,5.984,0.09155,17.2,0.9993,0.9124,21940.21
191.3,1.364,24.27,89.58,468.4,591.2,49258.38,0.9992,3.956,0.1782,28.7,0.4398,3.474,4299.39,1.5389,21.59,159.9,71.64,2.319,9.356,0.4764,5.6272,187.55,5.989,0.0916,17.23,0.9992,0.9154,21976.33
191.5,1.365,24.33,89.68,468.7,591.5,49282.19,0.9992,3.972,0.1783,28.74,0.4398,3.475,4302.99,1.5421,21.61,160.0,71.74,2.319,9.394,0.4764,5.6323,187.84,5.993,0.09169,17.23,0.9993,0.9172,21988.35
191.9,1.366,24.36,89.92,469.4,592.2,49367.48,0.9992,3.974,0.1784,28.82,0.435,3.476,4308.26,1.5428,21.64,160.3,71.88,2.324,9.395,0.4766,5.6512,188.25,6.002,0.09182,17.26,0.9993,0.9177,22061.0
191.3,1.366,24.28,89.85,469.2,592.1,49326.04,0.9991,3.976,0.1783,28.77,0.4343,3.478,4303.86,1.54,21.63,160.1,71.63,2.322,9.383,0.4766,5.6605,188.25,6.001,0.09175,17.25,0.9993,0.9162,22032.31
191.6,1.368,24.28,89.77,469.2,592.3,49397.73,0.9992,3.98,0.1784,28.78,0.4367,3.482,4306.35,1.5428,21.65,160.5,71.82,2.324,9.368,0.478,5.6616,188.33,6.009,0.09181,17.26,0.9993,0.9183,22052.54
191.5,1.369,24.29,89.88,469.3,592.6,49404.31,0.9992,3.975,0.1785,28.78,0.4366,3.482,4306.88,1.5431,21.63,160.5,71.59,2.324,9.356,0.4782,5.6483,188.19,6.005,0.09181,17.27,0.9992,0.9206,22051.97
191.8,1.37,24.29,89.86,469.7,593.0,49417.69,0.9992,3.975,0.1785,28.81,0.4374,3.48,4310.35,1.545,21.64,160.4,71.58,2.319,9.353,0.4782,5.6527,188.24,6.008,0.09185,17.27,0.9993,0.9213,22078.97
191.7,1.369,24.34,89.92,469.6,593.3,49429.99,0.9991,3.975,0.1784,28.79,0.4374,3.482,4312.61,1.5451,21.67,160.2,71.62,2.323,9.369,0.4775,5.6457,188.32,6.004,0.09183,17.27,0.9992,0.9168,22066.6
191.7,1.368,24.32,89.92,469.5,592.8,49438.48,0.9991,3.972,0.1782,28.75,0.4377,3.479,4309.95,1.5429,21.65,160.3,71.48,2.319,9.353,0.4777,5.6496,188.34,5.994,0.09179,17.27,0.9992,0.9168,22062.95
191.7,1.367,24.33,89.92,469.1,592.8,49430.96,0.9992,3.972,0.1781,28.76,0.438,3.476,4312.32,1.5444,21.66,160.3,71.5,2.319,9.342,0.4777,5.6457,188.32,5.994,0.09183,17.27,0.9992,0.9162,22058.37
191.7,1.365,24.32,89.82,469.2,593.0,49428.15,0.9991,3.968,0.1781,28.74,0.438,3.476,4313.3,1.5429,21.65,160.2,71.5,2.319,9.335,0.4777,5.6402,188.3,5.99,0.09183,17.27,0.9993,0.9153,22074.31
191.8,1.365,24.33,89.93,468.9,593.0,49422.13,0.9992,3.966,0.1781,28.73,0.4376,3.475,4311.58,1.5439,21.66,160.3,71.46,2.32,9.331,0.4777,5.653,188.31,5.988,0.09185,17.27,0.9993,0.9138,22092.37
191.4,1.365,24.29,89.91,468.9,592.7,49420.3,0.9992,3.965,0.1781,28.74,0.437,3.472,4311.48,1.5436,21.64,160.1,71.45,2.319,9.334,0.4777,5.6692,188.36,5.977,0.09192,17.25,0.9992,0.9149,22064.31
191.6,1.365,24.31,89.82,469.0,592.9,49420.83,0.9992,3.963,0.178,28.72,0.437,3.472,4311.09,1.5447,21.65,160.2,71.42,2.312,9.322,0.4777,5.6762,188.49,5.973,0.09193,17.26,0.9992,0.9142,22063.11
191.7,1.368,24.34,89.81,469.3,593.1,49429.13,0.9992,3.969,0.178,28.77,0.437,3.477,4312.47,1.5452,21.67,160.3,71.43,2.311,9.323,0.4777,5.6721,188.62,5.978,0.09195,17.26,0.9992,0.9153,22077.33
191.5,1.364,24.28,89.76,468.5,592.9,49411.26,0.9992,3.964,0.178,28.71,0.437,3.471,4310.64,1.5424,21.63,160.1,71.35,2.311,9.329,0.4777,5.6742,188.38,5.97,0.09189,17.26,0.9993,0.9157,22041.5
191.4,1.365,24.3,89.81,468.9,592.8,49400.84,0.9992,3.962,0.178,28.71,0.4373,3.471,4308.45,1.5434,21.62,160.1,71.28,2.308,9.317,0.4786,5.657,188.35,5.987,0.09191,17.27,0.9992,0.9172,22047.88
191.4,1.365,24.28,89.88,469.1,593.0,49405.0,0.9991,3.963,0.178,28.72,0.4373,3.468,4306.21,1.5457,21.57,160.2,71.35,2.314,9.317,0.4788,5.6456,188.36,5.977,0.09194,17.22,0.9993,0.9171,22057.19
191.5,1.364,24.27,89.71,469.0,592.7,49388.97,0.9991,3.963,0.1779,28.7,0.4373,3.467,4305.81,1.543,21.56,160.0,71.3,2.311,9.309,0.4788,5.6323,188.34,5.977,0.09194,17.23,0.9992,0.9175,22067.08
191.0,1.365,24.24,89.55,468.6,592.3,49351.0,0.9991,3.957,0.1777,28.64,0.4365,3.463,4302.46,1.541,21.53,159.9,71.27,2.311,9.294,0.4788,5.635,188.25,5.967,0.09186,17.23,0.9992,0.9156,22012.92
191.0,1.363,24.22,89.5,468.0,592.2,49346.54,0.9992,3.955,0.1774,28.62,0.4365,3.461,4302.14,1.5407,21.48,159.8,71.23,2.304,9.29,0.4788,5.6532,188.22,5.965,0.09186,17.22,0.9992,0.9139,21986.07
191.0,1.364,24.21,89.54,468.0,592.3,49375.73,0.9991,3.956,0.1777,28.64,0.4358,3.463,4303.62,1.5426,21.51,159.8,71.18,2.307,9.294,0.4788,5.6641,188.22,5.961,0.09193,17.21,0.9992,0.9151,22016.99
190.9,1.365,24.17,89.48,468.2,592.3,49345.29,0.9991,3.954,0.1777,28.65,0.437,3.465,4300.01,1.5411,21.5,159.8,71.12,2.305,9.29,0.4788,5.6584,188.14,5.962,0.09189,17.21,0.9993,0.9164,22001.72
